oid,time,magnitude,error,band
QSO_135.90200844552442-13.80256446924385,55324.03992900003,18.552,0.185,W1
QSO_135.90200844552442-13.80256446924385,55324.172132,18.912999999999997,0.261,W1
QSO_135.90200844552442-13.80256446924385,55324.30433499997,18.823,0.261,W1
QSO_135.90200844552442-13.80256446924385,55324.43653800003,18.755000000000003,0.234,W1
QSO_135.90200844552442-13.80256446924385,55324.502602999986,18.544,0.202,W1
QSO_135.90200844552442-13.80256446924385,55324.56877750003,18.679000000000002,0.23,W1
QSO_135.90200844552442-13.80256446924385,55324.63480599996,18.59,0.197,W1
QSO_135.90200844552442-13.80256446924385,55324.89924850002,18.502000000000002,0.175,W1
QSO_135.90200844552442-13.80256446924385,55325.03145149999,19.432000000000002,0.434,W1
QSO_135.90200844552442-13.80256446924385,55325.163654499964,18.291,0.152,W1
QSO_135.90200844552442-13.80256446924385,55514.7756065,18.548000000000002,0.23,W1
QSO_135.90200844552442-13.80256446924385,55514.90769999997,18.594,0.191,W1
QSO_135.90200844552442-13.80256446924385,55515.23817100004,18.281,0.147,W1
QSO_135.90200844552442-13.80256446924385,55515.304199499966,18.951,0.29,W1
QSO_135.90200844552442-13.80256446924385,55515.3043455,19.009,0.291,W1
QSO_135.90200844552442-13.80256446924385,55515.37037400001,18.284,0.154,W1
QSO_135.90200844552442-13.80256446924385,55515.436402500025,19.112000000000002,0.31,W1
QSO_135.90200844552442-13.80256446924385,55515.502576999985,18.566000000000003,0.207,W1
QSO_135.90200844552442-13.80256446924385,55515.63467050004,19.110999999999997,0.317,W1
QSO_135.90200844552442-13.80256446924385,55515.76687350001,18.878999999999998,0.259,W1
QSO_135.90200844552442-13.80256446924385,56784.15947600003,18.310000000000002,0.168,W1
QSO_135.90200844552442-13.80256446924385,56788.89447500004,18.674,0.302,W1
QSO_135.90200844552442-13.80256446924385,56789.026057500014,18.425,0.167,W1
QSO_135.90200844552442-13.80256446924385,56789.15749399996,18.334,0.155,W1
QSO_135.90200844552442-13.80256446924385,56789.28907650003,18.432000000000002,0.166,W1
QSO_135.90200844552442-13.80256446924385,56789.35488600003,18.299,0.143,W1
QSO_135.90200844552442-13.80256446924385,56789.4205495,18.828000000000003,0.232,W1
QSO_135.90200844552442-13.80256446924385,56789.420659,18.799999999999997,0.244,W1
QSO_135.90200844552442-13.80256446924385,56789.48632249997,18.299,0.244,W1
QSO_135.90200844552442-13.80256446924385,56789.55209550003,18.689,0.22,W1
QSO_135.90200844552442-13.80256446924385,56790.012506500025,18.145,0.153,W1
QSO_135.90200844552442-13.80256446924385,56979.49732899996,18.422,0.196,W1
QSO_135.90200844552442-13.80256446924385,56979.62876549999,18.9,0.293,W1
QSO_135.90200844552442-13.80256446924385,56979.760092500015,17.91,0.156,W1
QSO_135.90200844552442-13.80256446924385,56979.891528999964,18.383,0.178,W1
QSO_135.90200844552442-13.80256446924385,56979.95719250001,18.631,0.205,W1
QSO_135.90200844552442-13.80256446924385,56980.02285599999,19.037,0.423,W1
QSO_135.90200844552442-13.80256446924385,56980.48275599999,19.054000000000002,0.317,W1
QSO_135.90200844552442-13.80256446924385,56980.61419250002,18.547,0.173,W1
QSO_135.90200844552442-13.80256446924385,57147.69170545399,18.378,0.226,W1
QSO_135.90200844552442-13.80256446924385,57147.95410396224,18.740000000000002,0.224,W1
QSO_135.90200844552442-13.80256446924385,57148.01962146434,19.266,0.367,W1
QSO_135.90200844552442-13.80256446924385,57148.08528496639,18.47,0.188,W1
QSO_135.90200844552442-13.80256446924385,57148.21635647062,18.41,0.23,W1
QSO_135.90200844552442-13.80256446924385,57148.216502470576,18.233,,W1
QSO_135.90200844552442-13.80256446924385,57148.28201997267,19.039,0.307,W1
QSO_135.90200844552442-13.80256446924385,57148.67548998515,18.569,0.23,W1
QSO_135.90200844552442-13.80256446924385,57341.325295019975,18.567999999999998,0.275,W1
QSO_135.90200844552442-13.80256446924385,57341.45636652412,18.15,0.128,W1
QSO_135.90200844552442-13.80256446924385,57341.58743802827,18.006,0.115,W1
