oid,time,magnitude,error,band
QSO_126.17420862502577-67.61259969985669,55208.71828849997,17.212,0.071,W1
QSO_126.17420862502577-67.61259969985669,55208.85049150003,17.366999999999997,0.084,W1
QSO_126.17420862502577-67.61259969985669,55208.98284050004,17.128,0.072,W1
QSO_126.17420862502577-67.61259969985669,55209.04886899996,17.234,0.077,W1
QSO_126.17420862502577-67.61259969985669,55209.11504350001,17.121000000000002,0.078,W1
QSO_126.17420862502577-67.61259969985669,55209.181108499964,17.271,0.103,W1
QSO_126.17420862502577-67.61259969985669,55209.18121799997,16.981,0.076,W1
QSO_126.17420862502577-67.61259969985669,55209.24728300001,16.997,0.061,W1
QSO_126.17420862502577-67.61259969985669,55209.31342100003,17.284,0.079,W1
QSO_126.17420862502577-67.61259969985669,55209.37948599998,17.226,0.08,W1
QSO_126.17420862502577-67.61259969985669,55209.44566050003,17.240000000000002,0.075,W1
QSO_126.17420862502577-67.61259969985669,55209.51183499999,17.003999999999998,0.059,W1
QSO_126.17420862502577-67.61259969985669,55209.5778635,17.212,0.072,W1
QSO_126.17420862502577-67.61259969985669,55209.64403799996,17.253,0.072,W1
QSO_126.17420862502577-67.61259969985669,55209.71021250001,17.304000000000002,0.083,W1
QSO_126.17420862502577-67.61259969985669,55209.77624100002,17.17,0.067,W1
QSO_126.17420862502577-67.61259969985669,55209.84241549998,17.171,0.07,W1
QSO_126.17420862502577-67.61259969985669,55209.908480500024,17.234,0.071,W1
QSO_126.17420862502577-67.61259969985669,55209.90859000002,17.063000000000002,0.064,W1
QSO_126.17420862502577-67.61259969985669,55209.97461850003,16.91,0.056,W1
QSO_126.17420862502577-67.61259969985669,55210.040793,17.133,0.064,W1
QSO_126.17420862502577-67.61259969985669,55210.106858000036,17.152,0.067,W1
QSO_126.17420862502577-67.61259969985669,55210.1730325,17.274,0.074,W1
QSO_126.17420862502577-67.61259969985669,55210.23920699996,17.247999999999998,0.078,W1
QSO_126.17420862502577-67.61259969985669,55210.305235499975,17.195999999999998,0.071,W1
QSO_126.17420862502577-67.61259969985669,55210.37141000002,17.157,0.072,W1
QSO_126.17420862502577-67.61259969985669,55210.43758449998,17.188000000000002,0.073,W1
QSO_126.17420862502577-67.61259969985669,55210.50361299999,17.232,0.07,W1
QSO_126.17420862502577-67.61259969985669,55210.56978750003,17.237000000000002,0.078,W1
QSO_126.17420862502577-67.61259969985669,55210.635815999965,17.139,0.068,W1
QSO_126.17420862502577-67.61259969985669,55210.70199050001,16.93,0.054,W1
QSO_126.17420862502577-67.61259969985669,55210.76816499997,17.119999999999997,0.065,W1
QSO_126.17420862502577-67.61259969985669,55210.83423000001,17.179000000000002,0.076,W1
QSO_126.17420862502577-67.61259969985669,55210.900404499975,17.269,0.073,W1
QSO_126.17420862502577-67.61259969985669,55210.96654249999,17.035,0.065,W1
QSO_126.17420862502577-67.61259969985669,55211.03260750003,17.253999999999998,0.078,W1
QSO_126.17420862502577-67.61259969985669,55211.098781999994,17.1,0.061,W1
QSO_126.17420862502577-67.61259969985669,55211.164810500006,17.308999999999997,0.082,W1
QSO_126.17420862502577-67.61259969985669,55211.16495650003,17.116,0.066,W1
QSO_126.17420862502577-67.61259969985669,55211.230984999966,17.113999999999997,0.063,W1
QSO_126.17420862502577-67.61259969985669,55211.297159500005,17.233,0.074,W1
QSO_126.17420862502577-67.61259969985669,55211.429362499985,17.13,0.062,W1
QSO_126.17420862502577-67.61259969985669,55211.56160199999,17.101,0.062,W1
QSO_126.17420862502577-67.61259969985669,55383.12842849998,17.195,0.068,W1
QSO_126.17420862502577-67.61259969985669,55383.26063150004,17.136,0.063,W1
QSO_126.17420862502577-67.61259969985669,55383.39283450001,17.201999999999998,0.077,W1
QSO_126.17420862502577-67.61259969985669,55383.52507400001,17.291,0.079,W1
QSO_126.17420862502577-67.61259969985669,55383.657276999984,17.223,0.07,W1
QSO_126.17420862502577-67.61259969985669,55383.723305499996,17.226,0.07,W1
QSO_126.17420862502577-67.61259969985669,55383.789479999956,17.211,0.069,W1
QSO_126.17420862502577-67.61259969985669,55383.855545,17.194,0.073,W1
QSO_126.17420862502577-67.61259969985669,55383.921683000015,17.366,0.084,W1
QSO_126.17420862502577-67.61259969985669,55384.11995100003,17.208,0.072,W1
QSO_126.17420862502577-67.61259969985669,55384.186015999985,17.16,0.07,W1
QSO_126.17420862502577-67.61259969985669,55384.18612549999,17.232,0.075,W1
QSO_126.17420862502577-67.61259969985669,55384.450422000016,17.014,0.061,W1
QSO_126.17420862502577-67.61259969985669,55384.516596499976,17.159,0.071,W1
QSO_126.17420862502577-67.61259969985669,55384.58262499999,17.113,0.064,W1
QSO_126.17420862502577-67.61259969985669,55384.648799500035,17.229,0.075,W1
QSO_126.17420862502577-67.61259969985669,55384.71486449999,17.413,0.086,W1
QSO_126.17420862502577-67.61259969985669,55384.84706749996,17.214,0.067,W1
QSO_126.17420862502577-67.61259969985669,55384.91324200001,17.34,0.078,W1
QSO_126.17420862502577-67.61259969985669,55385.111473499994,17.169,0.069,W1
QSO_126.17420862502577-67.61259969985669,55385.17764800004,17.212,0.071,W1
QSO_126.17420862502577-67.61259969985669,55385.243712999996,17.034,0.062,W1
QSO_126.17420862502577-67.61259969985669,55385.37591599997,17.212,0.069,W1
QSO_126.17420862502577-67.61259969985669,55385.44194449998,17.215,0.069,W1
QSO_126.17420862502577-67.61259969985669,55385.50811900003,17.389,0.098,W1
QSO_126.17420862502577-67.61259969985669,55385.64035850003,17.081,0.063,W1
QSO_126.17420862502577-67.61259969985669,55385.7725615,17.112000000000002,0.07,W1
QSO_126.17420862502577-67.61259969985669,55385.838590000014,17.29,0.074,W1
QSO_126.17420862502577-67.61259969985669,55385.904764499974,17.337,0.127,W1
QSO_126.17420862502577-67.61259969985669,55386.10303249999,17.267,0.074,W1
QSO_126.17420862502577-67.61259969985669,55570.958341000034,17.219,0.071,W1
QSO_126.17420862502577-67.61259969985669,55571.0904345,17.357,0.09,W1
QSO_126.17420862502577-67.61259969985669,55571.222637499974,17.223,0.074,W1
QSO_126.17420862502577-67.61259969985669,55571.288665999986,17.23,0.081,W1
QSO_126.17420862502577-67.61259969985669,55571.28881200002,17.371000000000002,0.101,W1
QSO_126.17420862502577-67.61259969985669,55571.35484050003,17.283,0.073,W1
QSO_126.17420862502577-67.61259969985669,55571.42090549999,17.128999999999998,0.067,W1
QSO_126.17420862502577-67.61259969985669,55571.486934,17.34,0.091,W1
QSO_126.17420862502577-67.61259969985669,55571.55310849996,17.085,0.063,W1
QSO_126.17420862502577-67.61259969985669,55571.61913699997,17.458,0.092,W1
QSO_126.17420862502577-67.61259969985669,55571.685202000015,17.151,0.067,W1
QSO_126.17420862502577-67.61259969985669,55571.751376499975,17.211,0.069,W1
QSO_126.17420862502577-67.61259969985669,55571.8834335,17.22,0.072,W1
QSO_126.17420862502577-67.61259969985669,55571.94960799996,17.173000000000002,0.073,W1
QSO_126.17420862502577-67.61259969985669,55572.015673,17.241999999999997,0.082,W1
QSO_126.17420862502577-67.61259969985669,55572.081701500014,17.411,0.085,W1
QSO_126.17420862502577-67.61259969985669,55572.14787599997,17.227,0.071,W1
QSO_126.17420862502577-67.61259969985669,55572.213904499986,17.189999999999998,0.069,W1
QSO_126.17420862502577-67.61259969985669,55572.27996950003,17.206,0.08,W1
QSO_126.17420862502577-67.61259969985669,55572.34614399999,17.094,0.063,W1
QSO_126.17420862502577-67.61259969985669,55572.4121725,17.163,0.069,W1
QSO_126.17420862502577-67.61259969985669,55572.47820100001,17.137,0.069,W1
QSO_126.17420862502577-67.61259969985669,55572.54437549997,17.14,0.067,W1
QSO_126.17420862502577-67.61259969985669,55572.610440500015,17.304000000000002,0.074,W1
QSO_126.17420862502577-67.61259969985669,55572.67646900003,17.228,0.079,W1
QSO_126.17420862502577-67.61259969985669,55572.74264349999,16.999000000000002,0.06,W1
QSO_126.17420862502577-67.61259969985669,55572.808672,17.097,0.065,W1
QSO_126.17420862502577-67.61259969985669,55572.87473700004,17.259,0.076,W1
QSO_126.17420862502577-67.61259969985669,55572.9409115,17.094,0.066,W1
QSO_126.17420862502577-67.61259969985669,55573.006940000014,16.988999999999997,0.059,W1
QSO_126.17420862502577-67.61259969985669,55573.07300499997,17.331,0.089,W1
QSO_126.17420862502577-67.61259969985669,55573.139142999986,17.16,0.072,W1
QSO_126.17420862502577-67.61259969985669,55573.27123650004,17.070999999999998,0.065,W1
QSO_126.17420862502577-67.61259969985669,55573.337411,17.151,0.071,W1
QSO_126.17420862502577-67.61259969985669,55573.40347600004,17.225,0.073,W1
QSO_126.17420862502577-67.61259969985669,55573.46950449997,17.479,0.096,W1
QSO_126.17420862502577-67.61259969985669,55573.535679000015,17.188000000000002,0.072,W1
QSO_126.17420862502577-67.61259969985669,55573.60170750003,17.149,0.067,W1
QSO_126.17420862502577-67.61259969985669,55573.66777249998,17.265,0.079,W1
QSO_126.17420862502577-67.61259969985669,55573.79997550004,17.658,0.121,W1
QSO_126.17420862502577-67.61259969985669,55573.932178500014,17.278,0.081,W1
QSO_126.17420862502577-67.61259969985669,55574.06427199998,17.219,0.076,W1
QSO_126.17420862502577-67.61259969985669,56668.85586650001,17.247,0.084,W1
QSO_126.17420862502577-67.61259969985669,56668.98755849999,17.296,0.07,W1
QSO_126.17420862502577-67.61259969985669,56669.250833000035,17.084,0.068,W1
QSO_126.17420862502577-67.61259969985669,56669.25097899998,16.9,0.07,W1
QSO_126.17420862502577-67.61259969985669,56669.31675199996,17.134,0.061,W1
QSO_126.17420862502577-67.61259969985669,56669.382561499966,17.099,0.06,W1
QSO_126.17420862502577-67.61259969985669,56669.51425350003,17.067,0.06,W1
QSO_126.17420862502577-67.61259969985669,56669.58002650001,17.154,0.063,W1
QSO_126.17420862502577-67.61259969985669,56669.645945500015,17.021,0.058,W1
QSO_126.17420862502577-67.61259969985669,56669.71175500002,17.272,0.082,W1
QSO_126.17420862502577-67.61259969985669,56669.843447,17.003999999999998,0.058,W1
QSO_126.17420862502577-67.61259969985669,56669.90921999997,17.146,0.071,W1
QSO_126.17420862502577-67.61259969985669,56669.97513899998,17.076999999999998,0.065,W1
QSO_126.17420862502577-67.61259969985669,56670.04105799999,17.060000000000002,0.066,W1
QSO_126.17420862502577-67.61259969985669,56670.10686749999,16.899,0.053,W1
QSO_126.17420862502577-67.61259969985669,56670.23855949998,17.195999999999998,0.065,W1
QSO_126.17420862502577-67.61259969985669,56670.30436899998,17.289,0.07,W1
QSO_126.17420862502577-67.61259969985669,56670.30447849999,17.325,0.106,W1
QSO_126.17420862502577-67.61259969985669,56670.37025149996,17.192999999999998,0.067,W1
QSO_126.17420862502577-67.61259969985669,56670.436060999964,17.646,0.157,W1
QSO_126.17420862502577-67.61259969985669,56670.56775300003,17.305999999999997,0.078,W1
QSO_126.17420862502577-67.61259969985669,56670.633562500036,17.054000000000002,0.062,W1
