oid,time,magnitude,error,band
QSO_332.804606263514-63.427045975078904,55311.85677650002,18.689999999999998,0.187,W1
QSO_332.804606263514-63.427045975078904,55311.92295099998,18.407,0.162,W1
QSO_332.804606263514-63.427045975078904,55312.12121899999,18.497999999999998,0.174,W1
QSO_332.804606263514-63.427045975078904,55312.18739350003,18.338,0.168,W1
QSO_332.804606263514-63.427045975078904,55312.253421999965,18.494999999999997,0.182,W1
QSO_332.804606263514-63.427045975078904,55312.253568,18.337,0.146,W1
QSO_332.804606263514-63.427045975078904,55312.517974000024,18.4,0.164,W1
QSO_332.804606263514-63.427045975078904,55493.514027999976,18.761000000000003,0.203,W1
QSO_332.804606263514-63.427045975078904,55493.64623100003,18.58,0.183,W1
QSO_332.804606263514-63.427045975078904,55493.778324499996,18.48,0.186,W1
QSO_332.804606263514-63.427045975078904,55493.77847050003,18.637,0.184,W1
QSO_332.804606263514-63.427045975078904,55493.976702000014,18.990000000000002,0.302,W1
QSO_332.804606263514-63.427045975078904,55494.04276699998,18.802,0.253,W1
QSO_332.804606263514-63.427045975078904,55494.10879549999,18.219,0.128,W1
QSO_332.804606263514-63.427045975078904,55494.17497000003,19.049,0.301,W1
QSO_332.804606263514-63.427045975078904,55494.241034999985,18.558,0.184,W1
QSO_332.804606263514-63.427045975078904,55494.3070635,18.698999999999998,0.203,W1
QSO_332.804606263514-63.427045975078904,55494.373237999964,18.61,0.185,W1
QSO_332.804606263514-63.427045975078904,55494.439266499976,18.976,0.256,W1
QSO_332.804606263514-63.427045975078904,55494.50533150001,18.539,0.167,W1
QSO_332.804606263514-63.427045975078904,55494.63753449999,18.616,0.207,W1
QSO_332.804606263514-63.427045975078904,55494.76973749996,18.567,0.177,W1
QSO_332.804606263514-63.427045975078904,55494.901940500014,18.522,0.225,W1
QSO_332.804606263514-63.427045975078904,56776.24853899998,18.616,0.203,W1
QSO_332.804606263514-63.427045975078904,56776.38012150004,18.67,0.197,W1
QSO_332.804606263514-63.427045975078904,56776.511594500014,18.262999999999998,0.155,W1
QSO_332.804606263514-63.427045975078904,56776.70894999997,18.731,0.211,W1
QSO_332.804606263514-63.427045975078904,56776.77472300003,18.563000000000002,0.175,W1
QSO_332.804606263514-63.427045975078904,56776.906196,18.816000000000003,0.387,W1
QSO_332.804606263514-63.427045975078904,56776.97196899998,18.089,0.13,W1
QSO_332.804606263514-63.427045975078904,56777.03777849998,19.034,0.413,W1
QSO_332.804606263514-63.427045975078904,56777.10355150004,18.588,0.212,W1
QSO_332.804606263514-63.427045975078904,56777.16932450001,18.805999999999997,0.238,W1
QSO_332.804606263514-63.427045975078904,56777.23513400002,18.717999999999996,0.218,W1
QSO_332.804606263514-63.427045975078904,56777.49815300003,18.397,0.154,W1
QSO_332.804606263514-63.427045975078904,56777.629626,18.636,0.29,W1
QSO_332.804606263514-63.427045975078904,56777.629735500006,18.735,0.209,W1
QSO_332.804606263514-63.427045975078904,56955.46941549999,18.573,0.264,W1
QSO_332.804606263514-63.427045975078904,56955.60074250001,18.798000000000002,0.28,W1
QSO_332.804606263514-63.427045975078904,56955.73217899996,18.639,0.224,W1
QSO_332.804606263514-63.427045975078904,56955.863652000015,18.706000000000003,0.208,W1
QSO_332.804606263514-63.427045975078904,56955.92931549999,19.122999999999998,0.399,W1
QSO_332.804606263514-63.427045975078904,56955.99508849996,19.028999999999996,0.265,W1
QSO_332.804606263514-63.427045975078904,56956.06075200002,18.582,0.215,W1
QSO_332.804606263514-63.427045975078904,56956.12641549999,18.486,0.167,W1
QSO_332.804606263514-63.427045975078904,56956.19218849996,18.070999999999998,0.131,W1
QSO_332.804606263514-63.427045975078904,56956.25785200002,18.915999999999997,0.25,W1
QSO_332.804606263514-63.427045975078904,56956.32351549999,18.765,0.239,W1
QSO_332.804606263514-63.427045975078904,56956.32366150002,18.462,0.164,W1
QSO_332.804606263514-63.427045975078904,56956.454988499965,18.494999999999997,0.182,W1
QSO_332.804606263514-63.427045975078904,56956.586424999994,18.467,0.188,W1
QSO_332.804606263514-63.427045975078904,56956.71786150002,18.359,0.162,W1
QSO_332.804606263514-63.427045975078904,56956.84918849997,18.323,0.152,W1
QSO_332.804606263514-63.427045975078904,56961.185899499964,18.483,0.299,W1
QSO_332.804606263514-63.427045975078904,57138.09684064968,18.790999999999997,0.237,W1
QSO_332.804606263514-63.427045975078904,57138.228058153865,18.485,0.181,W1
QSO_332.804606263514-63.427045975078904,57138.29372165592,18.883000000000003,0.251,W1
QSO_332.804606263514-63.427045975078904,57138.35923915802,18.646,0.192,W1
QSO_332.804606263514-63.427045975078904,57138.4904566622,18.948,0.264,W1
QSO_332.804606263514-63.427045975078904,57138.556120164256,18.471,0.171,W1
QSO_332.804606263514-63.427045975078904,57138.62163766635,18.589,0.252,W1
QSO_332.804606263514-63.427045975078904,57138.687191668396,18.341,0.15,W1
QSO_332.804606263514-63.427045975078904,57138.68730116841,18.375999999999998,0.154,W1
QSO_332.804606263514-63.427045975078904,57138.88389017465,18.622999999999998,0.224,W1
QSO_332.804606263514-63.427045975078904,57138.949444176695,18.722,0.228,W1
QSO_332.804606263514-63.427045975078904,57138.9495536767,18.477,0.246,W1
QSO_332.804606263514-63.427045975078904,57139.08062518093,18.213,0.146,W1
QSO_332.804606263514-63.427045975078904,57139.21184268503,18.267,0.222,W1
QSO_332.804606263514-63.427045975078904,57314.34193916429,18.762999999999998,0.223,W1
QSO_332.804606263514-63.427045975078904,57314.47301066844,18.509999999999998,0.225,W1
QSO_332.804606263514-63.427045975078904,57314.604082172664,18.58,0.226,W1
QSO_332.804606263514-63.427045975078904,57314.73515367681,18.432000000000002,0.19,W1
QSO_332.804606263514-63.427045975078904,57314.800707678856,18.956000000000003,0.402,W1
QSO_332.804606263514-63.427045975078904,57314.86622518095,18.753999999999998,0.214,W1
QSO_332.804606263514-63.427045975078904,57314.931779182996,18.475,0.196,W1
QSO_332.804606263514-63.427045975078904,57314.9972966851,18.36,0.168,W1
QSO_332.804606263514-63.427045975078904,57315.12847768925,18.506999999999998,0.223,W1
QSO_332.804606263514-63.427045975078904,57315.19403169138,18.302,0.217,W1
QSO_332.804606263514-63.427045975078904,57315.2595491934,18.134,0.394,W1
QSO_332.804606263514-63.427045975078904,57315.32510319552,18.314999999999998,0.16,W1
QSO_332.804606263514-63.427045975078904,57315.45617469967,18.445,0.184,W1
QSO_332.804606263514-63.427045975078904,57315.58724620382,18.634,0.235,W1
QSO_332.804606263514-63.427045975078904,57317.225840755746,18.266,0.139,W1
QSO_332.804606263514-63.427045975078904,57317.35691225989,18.222,0.134,W1
QSO_332.804606263514-63.427045975078904,57317.48798376404,18.308999999999997,0.168,W1
QSO_332.804606263514-63.427045975078904,57317.553501266135,18.557000000000002,0.183,W1
QSO_332.804606263514-63.427045975078904,57317.61905526827,18.295,0.165,W1
QSO_332.804606263514-63.427045975078904,57317.68457277028,18.268,0.145,W1
QSO_332.804606263514-63.427045975078904,57317.75012677241,18.442999999999998,0.17,W1
QSO_332.804606263514-63.427045975078904,57317.81564427451,18.369999999999997,0.298,W1
QSO_332.804606263514-63.427045975078904,57317.881198276555,18.722,0.227,W1
QSO_332.804606263514-63.427045975078904,57317.94671577866,18.744999999999997,0.271,W1
QSO_332.804606263514-63.427045975078904,57318.0777872828,18.289,0.167,W1
QSO_332.804606263514-63.427045975078904,57318.1433047849,18.891,0.303,W1
QSO_332.804606263514-63.427045975078904,57318.14345078485,18.994,0.533,W1
QSO_332.804606263514-63.427045975078904,57318.208858786944,18.416,0.208,W1
QSO_332.804606263514-63.427045975078904,57318.20896828695,18.366999999999997,0.215,W1
QSO_332.804606263514-63.427045975078904,57318.340039791095,18.474,0.172,W1
QSO_332.804606263514-63.427045975078904,57318.47111129524,18.511,0.211,W1
QSO_332.804606263514-63.427045975078904,57502.26890021351,18.33,0.141,W1
QSO_332.804606263514-63.427045975078904,57502.4001844177,19.025,0.275,W1
QSO_332.804606263514-63.427045975078904,57502.531505221836,18.54,0.182,W1
QSO_332.804606263514-63.427045975078904,57502.59720222394,18.688000000000002,0.212,W1
QSO_332.804606263514-63.427045975078904,57502.662789426024,18.585,0.201,W1
QSO_332.804606263514-63.427045975078904,57502.66293582598,18.524,0.192,W1
QSO_332.804606263514-63.427045975078904,57502.72852302807,18.441000000000003,0.168,W1
QSO_332.804606263514-63.427045975078904,57502.79422003017,18.656,0.215,W1
QSO_332.804606263514-63.427045975078904,57502.99123783641,18.567,0.186,W1
QSO_332.804606263514-63.427045975078904,57503.0568250385,18.982,0.27,W1
QSO_332.804606263514-63.427045975078904,57503.12252204051,18.558999999999997,0.199,W1
QSO_332.804606263514-63.427045975078904,57503.385127048845,18.519,0.262,W1
QSO_332.804606263514-63.427045975078904,57503.51644785298,18.535,0.177,W1
QSO_332.804606263514-63.427045975078904,57507.98153819422,18.606,0.19,W1
QSO_332.804606263514-63.427045975078904,57676.779718732156,18.456,0.205,W1
QSO_332.804606263514-63.427045975078904,57677.04228714045,18.274,0.21,W1
QSO_332.804606263514-63.427045975078904,57677.1080207425,18.552999999999997,0.176,W1
QSO_332.804606263514-63.427045975078904,57677.17360794459,19.401000000000003,0.381,W1
QSO_332.804606263514-63.427045975078904,57677.239195146685,19.101999999999997,0.479,W1
QSO_332.804606263514-63.427045975078904,57677.3048921487,18.764000000000003,0.222,W1
QSO_332.804606263514-63.427045975078904,57677.43621295292,18.544,0.204,W1
