oid,time,magnitude,error,band
QSO_342.6547969126765-50.23790176877006,55328.778979500006,17.898,0.113,W1
QSO_342.6547969126765-50.23790176877006,55328.91121900001,17.749000000000002,0.096,W1
QSO_342.6547969126765-50.23790176877006,55329.17562500004,17.773,0.099,W1
QSO_342.6547969126765-50.23790176877006,55329.2417995,17.853,0.115,W1
QSO_342.6547969126765-50.23790176877006,55329.30782800001,17.691000000000003,0.106,W1
QSO_342.6547969126765-50.23790176877006,55329.50620550003,17.743000000000002,0.107,W1
QSO_342.6547969126765-50.23790176877006,55329.572270499986,17.743000000000002,0.095,W1
QSO_342.6547969126765-50.23790176877006,55329.63844500003,17.844,0.101,W1
QSO_342.6547969126765-50.23790176877006,55329.770648000005,17.634,0.088,W1
QSO_342.6547969126765-50.23790176877006,55329.90285099998,17.866999999999997,0.106,W1
QSO_342.6547969126765-50.23790176877006,55507.79067449998,17.798000000000002,0.112,W1
QSO_342.6547969126765-50.23790176877006,55507.790820500006,17.984,0.124,W1
QSO_342.6547969126765-50.23790176877006,55508.05511700003,17.679000000000002,0.094,W1
QSO_342.6547969126765-50.23790176877006,55508.121145499965,17.759,0.099,W1
QSO_342.6547969126765-50.23790176877006,55508.187320000005,17.734,0.1,W1
QSO_342.6547969126765-50.23790176877006,55508.31941349998,17.863,0.114,W1
QSO_342.6547969126765-50.23790176877006,55508.38558800002,18.149,0.139,W1
QSO_342.6547969126765-50.23790176877006,55508.45161650003,17.881999999999998,0.109,W1
QSO_342.6547969126765-50.23790176877006,55508.51764499996,17.661,0.101,W1
QSO_342.6547969126765-50.23790176877006,55508.51779099999,17.816000000000003,0.107,W1
QSO_342.6547969126765-50.23790176877006,55508.5838195,18.07,0.131,W1
QSO_342.6547969126765-50.23790176877006,55508.91429049999,17.762999999999998,0.101,W1
QSO_342.6547969126765-50.23790176877006,55513.93701900002,17.959,0.131,W1
QSO_342.6547969126765-50.23790176877006,56791.11006150003,17.775,0.097,W1
QSO_342.6547969126765-50.23790176877006,56791.24149799998,17.732,0.1,W1
