oid,time,magnitude,error,band
QSO_253.047852345213-76.26143702818918,55269.148601,16.713,0.072,W1
QSO_253.047852345213-76.26143702818918,55269.148747000036,16.561,0.065,W1
QSO_253.047852345213-76.26143702818918,55269.28095000001,16.509999999999998,0.048,W1
QSO_253.047852345213-76.26143702818918,55269.41315299998,16.512,0.045,W1
QSO_253.047852345213-76.26143702818918,55269.47921800002,16.752000000000002,0.068,W1
QSO_253.047852345213-76.26143702818918,55269.54539249998,16.558999999999997,0.049,W1
QSO_253.047852345213-76.26143702818918,55269.6115305,16.55,0.051,W1
QSO_253.047852345213-76.26143702818918,55269.67759550004,16.451999999999998,0.048,W1
QSO_253.047852345213-76.26143702818918,55269.74377,16.384999999999998,0.045,W1
QSO_253.047852345213-76.26143702818918,55269.80979850001,16.523,0.049,W1
QSO_253.047852345213-76.26143702818918,55269.87597299997,16.524,0.045,W1
QSO_253.047852345213-76.26143702818918,55269.942001499985,16.572,0.051,W1
QSO_253.047852345213-76.26143702818918,55269.94214750002,16.473,0.052,W1
QSO_253.047852345213-76.26143702818918,55270.00817600003,16.463,0.045,W1
QSO_253.047852345213-76.26143702818918,55270.140415500035,16.482,0.049,W1
QSO_253.047852345213-76.26143702818918,55270.206553499964,16.516,0.055,W1
QSO_253.047852345213-76.26143702818918,55270.27261850001,16.505,0.048,W1
QSO_253.047852345213-76.26143702818918,55270.537170499985,16.45,0.048,W1
QSO_253.047852345213-76.26143702818918,55270.66937350004,16.546,0.052,W1
QSO_253.047852345213-76.26143702818918,55448.5719065,16.533,0.056,W1
QSO_253.047852345213-76.26143702818918,55448.70410949998,16.591,0.057,W1
QSO_253.047852345213-76.26143702818918,55448.83620300003,16.54,0.065,W1
QSO_253.047852345213-76.26143702818918,55448.968406,16.436999999999998,0.059,W1
QSO_253.047852345213-76.26143702818918,55449.03458049997,16.579,0.068,W1
QSO_253.047852345213-76.26143702818918,55449.1006455,16.394,0.064,W1
QSO_253.047852345213-76.26143702818918,55449.166674000015,16.521,0.066,W1
QSO_253.047852345213-76.26143702818918,55449.298876999994,16.484,0.067,W1
QSO_253.047852345213-76.26143702818918,55449.36505150003,16.534,0.068,W1
QSO_253.047852345213-76.26143702818918,55449.431079999966,16.525,0.061,W1
QSO_253.047852345213-76.26143702818918,55449.497145,16.430999999999997,0.059,W1
QSO_253.047852345213-76.26143702818918,55449.56331949997,16.372999999999998,0.069,W1
QSO_253.047852345213-76.26143702818918,55449.62934799998,16.468,0.079,W1
QSO_253.047852345213-76.26143702818918,55449.69552250002,16.533,0.07,W1
QSO_253.047852345213-76.26143702818918,55449.827615999995,16.491,0.062,W1
QSO_253.047852345213-76.26143702818918,55449.95981899997,16.587,0.067,W1
QSO_253.047852345213-76.26143702818918,55454.520238499994,16.509,0.064,W1
QSO_253.047852345213-76.26143702818918,55454.586413000034,16.527,0.066,W1
QSO_253.047852345213-76.26143702818918,56731.252361000035,16.457,0.05,W1
QSO_253.047852345213-76.26143702818918,56731.38394350001,16.536,0.042,W1
QSO_253.047852345213-76.26143702818918,56731.515525999996,16.48,0.04,W1
QSO_253.047852345213-76.26143702818918,56731.64710849997,16.433999999999997,0.041,W1
QSO_253.047852345213-76.26143702818918,56731.71288150003,16.456,0.042,W1
QSO_253.047852345213-76.26143702818918,56731.778691000036,16.402,0.06,W1
QSO_253.047852345213-76.26143702818918,56731.77880050004,16.518,0.048,W1
QSO_253.047852345213-76.26143702818918,56731.84460999996,16.479,0.048,W1
QSO_253.047852345213-76.26143702818918,56731.91038300002,16.538,0.043,W1
QSO_253.047852345213-76.26143702818918,56731.97619250002,16.505,0.047,W1
QSO_253.047852345213-76.26143702818918,56732.10773849997,16.588,0.081,W1
QSO_253.047852345213-76.26143702818918,56732.17354799998,16.558999999999997,0.052,W1
QSO_253.047852345213-76.26143702818918,56732.23932100003,16.503999999999998,0.045,W1
QSO_253.047852345213-76.26143702818918,56732.30513050003,16.616,0.045,W1
QSO_253.047852345213-76.26143702818918,56732.502632000025,16.512999999999998,0.05,W1
QSO_253.047852345213-76.26143702818918,56732.765760500035,16.473,0.04,W1
