oid,time,magnitude,error,band
QSO_332.57101479555496-63.40275673290347,55311.85677650002,18.732,0.204,W1
QSO_332.57101479555496-63.40275673290347,55311.92295099998,18.707,0.231,W1
QSO_332.57101479555496-63.40275673290347,55312.12121899999,18.39,0.163,W1
QSO_332.57101479555496-63.40275673290347,55312.18739350003,19.287,0.464,W1
QSO_332.57101479555496-63.40275673290347,55312.253421999965,18.535,0.179,W1
QSO_332.57101479555496-63.40275673290347,55493.381825,18.536,0.176,W1
QSO_332.57101479555496-63.40275673290347,55493.3819345,18.64,0.193,W1
QSO_332.57101479555496-63.40275673290347,55493.514027999976,18.9,0.236,W1
QSO_332.57101479555496-63.40275673290347,55493.64623100003,18.591,0.183,W1
QSO_332.57101479555496-63.40275673290347,55493.77847050003,18.686,0.191,W1
QSO_332.57101479555496-63.40275673290347,55493.84449899996,18.282,0.13,W1
QSO_332.57101479555496-63.40275673290347,55493.976702000014,18.673000000000002,0.197,W1
QSO_332.57101479555496-63.40275673290347,55494.04276699998,18.313000000000002,0.145,W1
QSO_332.57101479555496-63.40275673290347,55494.10879549999,18.528,0.171,W1
QSO_332.57101479555496-63.40275673290347,55494.17497000003,18.444,0.16,W1
QSO_332.57101479555496-63.40275673290347,55494.241034999985,18.603,0.181,W1
QSO_332.57101479555496-63.40275673290347,55494.3070635,18.505,0.207,W1
QSO_332.57101479555496-63.40275673290347,55494.307173,18.18,0.123,W1
QSO_332.57101479555496-63.40275673290347,55494.373237999964,18.198999999999998,0.125,W1
QSO_332.57101479555496-63.40275673290347,55494.50533150001,18.436999999999998,0.166,W1
QSO_332.57101479555496-63.40275673290347,55494.505441000016,18.753,0.204,W1
QSO_332.57101479555496-63.40275673290347,55494.63753449999,18.642,0.191,W1
QSO_332.57101479555496-63.40275673290347,55494.76973749996,18.157,0.126,W1
QSO_332.57101479555496-63.40275673290347,56776.24853899998,18.41,0.164,W1
QSO_332.57101479555496-63.40275673290347,56776.38012150004,18.544,0.185,W1
QSO_332.57101479555496-63.40275673290347,56776.511594500014,18.509,0.231,W1
QSO_332.57101479555496-63.40275673290347,56776.577367499995,18.892000000000003,0.234,W1
QSO_332.57101479555496-63.40275673290347,56776.70894999997,18.264,0.164,W1
QSO_332.57101479555496-63.40275673290347,56776.77472300003,18.205,0.13,W1
QSO_332.57101479555496-63.40275673290347,56776.906196,18.686,0.271,W1
QSO_332.57101479555496-63.40275673290347,56776.97196899998,18.447,0.166,W1
QSO_332.57101479555496-63.40275673290347,56777.03777849998,18.326999999999998,0.207,W1
QSO_332.57101479555496-63.40275673290347,56777.10355150004,18.759,0.271,W1
QSO_332.57101479555496-63.40275673290347,56777.16932450001,18.162,0.159,W1
QSO_332.57101479555496-63.40275673290347,56777.23498799999,18.561,0.214,W1
QSO_332.57101479555496-63.40275673290347,56777.49815300003,18.381,0.168,W1
QSO_332.57101479555496-63.40275673290347,56955.33797899996,18.366,0.151,W1
QSO_332.57101479555496-63.40275673290347,56955.46941549999,18.767000000000003,0.316,W1
QSO_332.57101479555496-63.40275673290347,56955.60074250001,18.158,0.134,W1
QSO_332.57101479555496-63.40275673290347,56955.60085200002,18.761000000000003,0.222,W1
QSO_332.57101479555496-63.40275673290347,56955.73217899996,18.593,0.277,W1
QSO_332.57101479555496-63.40275673290347,56955.797988499966,18.542,0.196,W1
QSO_332.57101479555496-63.40275673290347,56955.863652000015,18.412,0.17,W1
QSO_332.57101479555496-63.40275673290347,56955.92931549999,18.183999999999997,0.163,W1
QSO_332.57101479555496-63.40275673290347,56955.99508849996,18.488,0.171,W1
QSO_332.57101479555496-63.40275673290347,56956.06075200002,18.333,0.195,W1
QSO_332.57101479555496-63.40275673290347,56956.12641549999,18.38,0.161,W1
QSO_332.57101479555496-63.40275673290347,56956.12652499999,18.654,0.269,W1
QSO_332.57101479555496-63.40275673290347,56956.19218849996,18.78,0.253,W1
QSO_332.57101479555496-63.40275673290347,56956.25785200002,18.750999999999998,0.219,W1
