oid,time,magnitude,error,band
QSO_135.90084446732712-13.84051209897614,55324.03992900003,17.708,0.099,W1
QSO_135.90084446732712-13.84051209897614,55324.172132,17.96,0.118,W1
QSO_135.90084446732712-13.84051209897614,55324.30433499997,17.735,0.1,W1
QSO_135.90084446732712-13.84051209897614,55324.43653800003,17.972,0.127,W1
QSO_135.90084446732712-13.84051209897614,55324.502602999986,17.841,0.132,W1
QSO_135.90084446732712-13.84051209897614,55324.56877750003,17.795,0.102,W1
QSO_135.90084446732712-13.84051209897614,55324.63480599996,17.92,0.118,W1
QSO_135.90084446732712-13.84051209897614,55324.89924850002,17.621000000000002,0.087,W1
QSO_135.90084446732712-13.84051209897614,55325.03145149999,18.031,0.129,W1
QSO_135.90084446732712-13.84051209897614,55325.163654499964,17.798000000000002,0.105,W1
QSO_135.90084446732712-13.84051209897614,55514.7756065,17.990000000000002,0.124,W1
QSO_135.90084446732712-13.84051209897614,55514.90769999997,17.912,0.137,W1
QSO_135.90084446732712-13.84051209897614,55515.23817100004,17.857,0.109,W1
QSO_135.90084446732712-13.84051209897614,55515.304199499966,17.794,0.108,W1
QSO_135.90084446732712-13.84051209897614,55515.3043455,17.576,0.104,W1
QSO_135.90084446732712-13.84051209897614,55515.37037400001,17.814,0.109,W1
QSO_135.90084446732712-13.84051209897614,55515.436402500025,18.136,0.139,W1
QSO_135.90084446732712-13.84051209897614,55515.502576999985,17.836,0.111,W1
QSO_135.90084446732712-13.84051209897614,55515.63467050004,18.09,0.137,W1
QSO_135.90084446732712-13.84051209897614,55515.76687350001,17.789,0.104,W1
QSO_135.90084446732712-13.84051209897614,55515.899113000014,17.875999999999998,0.112,W1
QSO_135.90084446732712-13.84051209897614,56784.15947600003,17.866,0.116,W1
QSO_135.90084446732712-13.84051209897614,56788.89447500004,17.985,0.119,W1
QSO_135.90084446732712-13.84051209897614,56789.026057500014,17.686,0.095,W1
QSO_135.90084446732712-13.84051209897614,56789.15749399996,18.107,0.135,W1
QSO_135.90084446732712-13.84051209897614,56789.28907650003,17.805,0.106,W1
QSO_135.90084446732712-13.84051209897614,56789.35488600003,18.03,0.117,W1
QSO_135.90084446732712-13.84051209897614,56789.4205495,17.951999999999998,0.119,W1
QSO_135.90084446732712-13.84051209897614,56789.48632249997,17.581,0.11,W1
QSO_135.90084446732712-13.84051209897614,56789.55209550003,17.682000000000002,0.093,W1
QSO_135.90084446732712-13.84051209897614,56789.68367800001,17.805,0.219,W1
QSO_135.90084446732712-13.84051209897614,56790.012506500025,17.61,0.118,W1
QSO_135.90084446732712-13.84051209897614,56979.49732899996,17.758,0.097,W1
QSO_135.90084446732712-13.84051209897614,56979.62876549999,17.833,0.108,W1
QSO_135.90084446732712-13.84051209897614,56979.760092500015,17.945999999999998,0.166,W1
QSO_135.90084446732712-13.84051209897614,56979.891528999964,18.228,0.257,W1
QSO_135.90084446732712-13.84051209897614,56979.95719250001,17.677,0.111,W1
QSO_135.90084446732712-13.84051209897614,56980.02285599999,18.192,0.182,W1
QSO_135.90084446732712-13.84051209897614,56980.02300200002,18.05,0.126,W1
QSO_135.90084446732712-13.84051209897614,56980.48275599999,17.853,0.105,W1
QSO_135.90084446732712-13.84051209897614,56980.61419250002,17.979,0.115,W1
QSO_135.90084446732712-13.84051209897614,57147.69170545399,17.883,0.186,W1
QSO_135.90084446732712-13.84051209897614,57147.95410396224,18.011,0.125,W1
QSO_135.90084446732712-13.84051209897614,57148.01962146434,18.128999999999998,0.154,W1
QSO_135.90084446732712-13.84051209897614,57148.08528496639,17.894,0.144,W1
QSO_135.90084446732712-13.84051209897614,57148.21635647062,18.033,0.139,W1
QSO_135.90084446732712-13.84051209897614,57148.216502470576,17.908,0.117,W1
QSO_135.90084446732712-13.84051209897614,57148.28201997267,17.744999999999997,0.147,W1
QSO_135.90084446732712-13.84051209897614,57148.67548998515,17.871000000000002,0.111,W1
QSO_135.90084446732712-13.84051209897614,57341.325295019975,17.983,0.126,W1
QSO_135.90084446732712-13.84051209897614,57341.45636652412,17.647,0.093,W1
QSO_135.90084446732712-13.84051209897614,57341.58743802827,17.887,0.145,W1
QSO_135.90084446732712-13.84051209897614,57341.652955530364,17.651,0.091,W1
QSO_135.90084446732712-13.84051209897614,57341.653065030376,17.98,0.16,W1
QSO_135.90084446732712-13.84051209897614,57341.718473032386,17.858,0.13,W1
QSO_135.90084446732712-13.84051209897614,57341.78402703451,17.844,0.124,W1
QSO_135.90084446732712-13.84051209897614,57341.784136534516,18.097,0.222,W1
QSO_135.90084446732712-13.84051209897614,57342.0461700428,18.042,0.179,W1
QSO_135.90084446732712-13.84051209897614,57342.177241546946,18.147,0.181,W1
QSO_135.90084446732712-13.84051209897614,57342.17735104695,18.076999999999998,0.132,W1
QSO_135.90084446732712-13.84051209897614,57342.30831305109,18.024,0.135,W1
QSO_135.90084446732712-13.84051209897614,57342.3084225511,17.776,0.117,W1
QSO_135.90084446732712-13.84051209897614,57506.7526199553,17.901,0.153,W1
QSO_135.90084446732712-13.84051209897614,57506.75272975531,17.743000000000002,0.1,W1
QSO_135.90084446732712-13.84051209897614,57506.88405055945,17.645,0.186,W1
QSO_135.90084446732712-13.84051209897614,57507.277939771964,17.717,0.098,W1
QSO_135.90084446732712-13.84051209897614,57507.34367337401,17.872,0.101,W1
QSO_135.90084446732712-13.84051209897614,57706.03603945733,17.832,0.111,W1
QSO_135.90084446732712-13.84051209897614,57706.03618585728,17.861,0.128,W1
QSO_135.90084446732712-13.84051209897614,57706.16736026147,17.786,0.108,W1
QSO_135.90084446732712-13.84051209897614,57706.298644465576,18.084,0.137,W1
QSO_135.90084446732712-13.84051209897614,57706.692570278035,17.805,0.104,W1
QSO_135.90084446732712-13.84051209897614,57706.7581208801,17.78,0.105,W1
QSO_135.90084446732712-13.84051209897614,57706.88944168432,18.228,0.306,W1
QSO_135.90084446732712-13.84051209897614,57707.020725888426,18.067999999999998,0.128,W1
QSO_135.90084446732712-13.84051209897614,57707.151900292614,17.956,0.126,W1
QSO_135.90084446732712-13.84051209897614,57867.580663500026,17.631,0.119,W1
QSO_135.90084446732712-13.84051209897614,57867.71162550001,17.828,0.126,W1
