oid,time,magnitude,error,band
QSO_65.01620203801788-44.983724763061055,55226.44670349998,18.426000000000002,0.174,W1
QSO_65.01620203801788-44.983724763061055,55226.57905249999,18.749000000000002,0.223,W1
QSO_65.01620203801788-44.983724763061055,55226.71125549996,18.323,0.14,W1
QSO_65.01620203801788-44.983724763061055,55226.77743000001,18.124000000000002,0.119,W1
QSO_65.01620203801788-44.983724763061055,55226.975698000024,18.817,0.233,W1
QSO_65.01620203801788-44.983724763061055,55227.04187249998,18.598,0.184,W1
QSO_65.01620203801788-44.983724763061055,55227.17407550004,18.389,0.149,W1
QSO_65.01620203801788-44.983724763061055,55227.24025,18.189999999999998,0.128,W1
QSO_65.01620203801788-44.983724763061055,55227.30642449996,18.371000000000002,0.153,W1
QSO_65.01620203801788-44.983724763061055,55227.372452999974,18.201,0.135,W1
QSO_65.01620203801788-44.983724763061055,55227.50469249998,18.168,0.158,W1
QSO_65.01620203801788-44.983724763061055,55227.50480199998,18.259,0.139,W1
QSO_65.01620203801788-44.983724763061055,55227.57083049999,18.511,0.177,W1
QSO_65.01620203801788-44.983724763061055,55227.63700500004,18.555999999999997,0.19,W1
QSO_65.01620203801788-44.983724763061055,55227.703069999996,18.771,0.213,W1
QSO_65.01620203801788-44.983724763061055,55227.76924450004,18.674,0.242,W1
QSO_65.01620203801788-44.983724763061055,55227.967621999975,18.439999999999998,0.166,W1
QSO_65.01620203801788-44.983724763061055,55228.099825000034,18.662,0.199,W1
QSO_65.01620203801788-44.983724763061055,55228.232028000006,18.299,0.165,W1
QSO_65.01620203801788-44.983724763061055,55416.4365035,18.148,0.128,W1
QSO_65.01620203801788-44.983724763061055,55416.56870649997,18.778,0.22,W1
QSO_65.01620203801788-44.983724763061055,55416.63488100001,18.454,0.193,W1
QSO_65.01620203801788-44.983724763061055,55416.700909500025,18.496000000000002,0.169,W1
QSO_65.01620203801788-44.983724763061055,55416.76708399999,18.247999999999998,0.147,W1
QSO_65.01620203801788-44.983724763061055,55416.8331125,18.880000000000003,0.283,W1
QSO_65.01620203801788-44.983724763061055,55416.89917750004,18.588,0.202,W1
QSO_65.01620203801788-44.983724763061055,55417.03138050001,18.337,0.154,W1
QSO_65.01620203801788-44.983724763061055,55417.09755499998,18.089,0.119,W1
QSO_65.01620203801788-44.983724763061055,55417.428025999965,18.408,0.177,W1
QSO_65.01620203801788-44.983724763061055,55417.49405449998,18.774,0.237,W1
QSO_65.01620203801788-44.983724763061055,55417.494200500005,18.646,0.215,W1
QSO_65.01620203801788-44.983724763061055,55417.56022900002,18.137,0.134,W1
QSO_65.01620203801788-44.983724763061055,55417.62629399998,19.122999999999998,0.35,W1
QSO_65.01620203801788-44.983724763061055,55417.692431999996,18.191000000000003,0.135,W1
QSO_65.01620203801788-44.983724763061055,55417.75849700003,18.842999999999996,0.277,W1
QSO_65.01620203801788-44.983724763061055,55417.8246715,18.325,0.141,W1
QSO_65.01620203801788-44.983724763061055,55418.08907750002,18.823999999999998,0.254,W1
QSO_65.01620203801788-44.983724763061055,55590.92325700003,18.317999999999998,0.154,W1
QSO_65.01620203801788-44.983724763061055,55590.98928549996,18.587,0.183,W1
QSO_65.01620203801788-44.983724763061055,55591.055313999976,18.066000000000003,0.131,W1
QSO_65.01620203801788-44.983724763061055,55591.18755349998,18.372,0.167,W1
QSO_65.01620203801788-44.983724763061055,55591.25358199999,18.333,0.16,W1
QSO_65.01620203801788-44.983724763061055,55591.3196105,18.476,0.173,W1
QSO_65.01620203801788-44.983724763061055,55591.451850000005,18.229,0.153,W1
QSO_65.01620203801788-44.983724763061055,55591.51787850001,18.576,0.204,W1
QSO_65.01620203801788-44.983724763061055,55591.716146500024,18.389,0.165,W1
QSO_65.01620203801788-44.983724763061055,55591.78232099999,19.269,0.396,W1
QSO_65.01620203801788-44.983724763061055,55591.980552499976,18.585,0.187,W1
QSO_65.01620203801788-44.983724763061055,55592.04661750001,18.547,0.177,W1
QSO_65.01620203801788-44.983724763061055,55592.11264600002,18.448999999999998,0.168,W1
QSO_65.01620203801788-44.983724763061055,55592.17882049999,18.317999999999998,0.144,W1
QSO_65.01620203801788-44.983724763061055,55592.31091400004,18.905,0.252,W1
QSO_65.01620203801788-44.983724763061055,55592.44311700002,18.484,0.173,W1
QSO_65.01620203801788-44.983724763061055,56688.61382749999,18.759,0.219,W1
QSO_65.01620203801788-44.983724763061055,56689.008830499966,18.122999999999998,0.12,W1
QSO_65.01620203801788-44.983724763061055,56689.07460350003,18.473,0.173,W1
