oid,time,magnitude,error,band
QSO_215.1599814952322-16.132271769569964,55223.51652000003,18.398,0.172,W1
QSO_215.1599814952322-16.132271769569964,55223.648723,18.103,0.143,W1
QSO_215.1599814952322-16.132271769569964,55223.78092599997,18.026,0.135,W1
QSO_215.1599814952322-16.132271769569964,55223.91312900003,17.990000000000002,0.125,W1
QSO_215.1599814952322-16.132271769569964,55223.91327499998,18.503999999999998,0.198,W1
QSO_215.1599814952322-16.132271769569964,55223.97930349999,18.212,0.149,W1
QSO_215.1599814952322-16.132271769569964,55224.04547800004,18.259999999999998,0.162,W1
QSO_215.1599814952322-16.132271769569964,55224.11154299999,18.46,0.212,W1
QSO_215.1599814952322-16.132271769569964,55224.50829800003,18.148,0.177,W1
QSO_215.1599814952322-16.132271769569964,55403.3691385,18.255,0.164,W1
QSO_215.1599814952322-16.132271769569964,55403.50134149997,18.317999999999998,0.171,W1
QSO_215.1599814952322-16.132271769569964,55403.897987000004,19.207,0.394,W1
QSO_215.1599814952322-16.132271769569964,55403.964015500016,18.156,0.143,W1
QSO_215.1599814952322-16.132271769569964,55403.964161499964,18.36,0.166,W1
QSO_215.1599814952322-16.132271769569964,55404.22845799999,18.697,0.243,W1
QSO_215.1599814952322-16.132271769569964,55404.36066099997,18.407,0.19,W1
QSO_215.1599814952322-16.132271769569964,55589.977140499985,18.174,0.15,W1
QSO_215.1599814952322-16.132271769569964,55590.24143700001,18.302999999999997,0.178,W1
QSO_215.1599814952322-16.132271769569964,55590.30761149997,18.128999999999998,0.142,W1
QSO_215.1599814952322-16.132271769569964,55590.37363999998,17.907,0.143,W1
QSO_215.1599814952322-16.132271769569964,55590.439705000026,18.349,0.175,W1
QSO_215.1599814952322-16.132271769569964,55590.571908,18.108,0.156,W1
QSO_215.1599814952322-16.132271769569964,55590.70411099997,18.223,0.154,W1
QSO_215.1599814952322-16.132271769569964,55590.836204500025,18.298000000000002,0.169,W1
QSO_215.1599814952322-16.132271769569964,55590.9684075,18.735999999999997,0.239,W1
QSO_215.1599814952322-16.132271769569964,56688.06640050002,18.271,0.161,W1
QSO_215.1599814952322-16.132271769569964,56688.4614035,18.488999999999997,0.255,W1
QSO_215.1599814952322-16.132271769569964,56688.52717649997,18.012999999999998,0.123,W1
QSO_215.1599814952322-16.132271769569964,56688.59309549998,17.953,0.121,W1
QSO_215.1599814952322-16.132271769569964,56688.65890499998,18.445,0.182,W1
QSO_215.1599814952322-16.132271769569964,56688.79059699996,18.28,0.158,W1
QSO_215.1599814952322-16.132271769569964,56688.92217950003,18.146,0.16,W1
QSO_215.1599814952322-16.132271769569964,56689.05387150001,18.518,0.186,W1
QSO_215.1599814952322-16.132271769569964,56865.431325000005,17.965,0.12,W1
QSO_215.1599814952322-16.132271769569964,56865.562761500034,17.849,0.144,W1
QSO_215.1599814952322-16.132271769569964,56865.82578050004,17.976,0.127,W1
QSO_215.1599814952322-16.132271769569964,56865.89158999996,17.963,0.195,W1
QSO_215.1599814952322-16.132271769569964,56865.95725350002,18.673000000000002,0.243,W1
QSO_215.1599814952322-16.132271769569964,56866.02302649999,17.994999999999997,0.21,W1
QSO_215.1599814952322-16.132271769569964,56866.08868999996,18.037,0.146,W1
QSO_215.1599814952322-16.132271769569964,56866.15446300002,18.438000000000002,0.342,W1
QSO_215.1599814952322-16.132271769569964,56866.28593599999,17.994999999999997,0.141,W1
QSO_215.1599814952322-16.132271769569964,56866.41737250002,18.234,0.154,W1
QSO_215.1599814952322-16.132271769569964,57050.28542986522,18.006999999999998,0.122,W1
QSO_215.1599814952322-16.132271769569964,57050.41675686941,18.776000000000003,0.274,W1
QSO_215.1599814952322-16.132271769569964,57050.54808387352,18.799,0.263,W1
QSO_215.1599814952322-16.132271769569964,57050.61374737565,18.047,0.136,W1
QSO_215.1599814952322-16.132271769569964,57050.6794108777,18.152,0.172,W1
QSO_215.1599814952322-16.132271769569964,57050.74507437976,18.072,0.128,W1
QSO_215.1599814952322-16.132271769569964,57050.81073788189,18.355,0.163,W1
QSO_215.1599814952322-16.132271769569964,57050.876401383946,18.377000000000002,0.166,W1
QSO_215.1599814952322-16.132271769569964,57051.27023639648,18.419,0.185,W1
QSO_215.1599814952322-16.132271769569964,57224.02053280023,18.336,0.163,W1
QSO_215.1599814952322-16.132271769569964,57224.610482318945,18.207,0.179,W1
QSO_215.1599814952322-16.132271769569964,57224.67599982104,18.314999999999998,0.159,W1
QSO_215.1599814952322-16.132271769569964,57224.676145820995,18.524,0.207,W1
QSO_215.1599814952322-16.132271769569964,57225.003806331384,17.925,0.18,W1
QSO_215.1599814952322-16.132271769569964,57413.59734540945,18.039,0.131,W1
QSO_215.1599814952322-16.132271769569964,57413.728776013595,18.076,0.135,W1
QSO_215.1599814952322-16.132271769569964,57414.057224423974,18.109,0.145,W1
QSO_215.1599814952322-16.132271769569964,57414.122921426075,18.296,0.161,W1
QSO_215.1599814952322-16.132271769569964,57414.188618428176,18.343,0.204,W1
QSO_215.1599814952322-16.132271769569964,57414.320049032314,18.075,0.17,W1
QSO_215.1599814952322-16.132271769569964,57414.45136983645,18.225,0.153,W1
QSO_215.1599814952322-16.132271769569964,57586.19764386759,18.339,0.162,W1
QSO_215.1599814952322-16.132271769569964,57586.32892807179,18.639,0.254,W1
QSO_215.1599814952322-16.132271769569964,57586.591533080114,18.469,0.219,W1
QSO_215.1599814952322-16.132271769569964,57586.91972529045,18.066000000000003,0.155,W1
QSO_215.1599814952322-16.132271769569964,57587.05100949464,18.039,0.134,W1
QSO_215.1599814952322-16.132271769569964,57587.182293698745,18.18,0.146,W1
QSO_215.1599814952322-16.132271769569964,57781.826687499975,18.405,0.219,W1
QSO_215.1599814952322-16.132271769569964,57781.957649499964,18.188000000000002,0.146,W1
QSO_215.1599814952322-16.132271769569964,57782.02302100003,18.119,0.15,W1
QSO_215.1599814952322-16.132271769569964,57782.08842899997,17.930999999999997,0.127,W1
QSO_215.1599814952322-16.132271769569964,57782.15398300002,18.496000000000002,0.244,W1
QSO_215.1599814952322-16.132271769569964,57782.219391000035,18.047,0.147,W1
QSO_215.1599814952322-16.132271769569964,57782.41572450001,18.334,0.226,W1
QSO_215.1599814952322-16.132271769569964,57946.882680500006,18.064999999999998,0.152,W1
QSO_215.1599814952322-16.132271769569964,57947.14445850003,18.250999999999998,0.17,W1
QSO_215.1599814952322-16.132271769569964,57947.3406825,18.171,0.206,W1
QSO_215.1599814952322-16.132271769569964,57947.406053999985,18.378,0.201,W1
QSO_215.1599814952322-16.132271769569964,57947.60242399999,18.511,0.185,W1
QSO_215.1599814952322-16.132271769569964,58145.59452049999,18.342,0.192,W1
QSO_215.1599814952322-16.132271769569964,58145.72533650003,18.183,0.152,W1
QSO_215.1599814952322-16.132271769569964,58145.856152499975,18.539,0.287,W1
QSO_215.1599814952322-16.132271769569964,58145.92156049999,18.124000000000002,0.146,W1
QSO_215.1599814952322-16.132271769569964,58145.986968500016,18.085,0.21,W1
QSO_215.1599814952322-16.132271769569964,58146.05237650003,18.102,0.141,W1
QSO_215.1599814952322-16.132271769569964,58146.18319249998,18.424,0.21,W1
QSO_215.1599814952322-16.132271769569964,58146.57564050001,18.463,0.193,W1
QSO_215.1599814952322-16.132271769569964,58307.29167400004,18.735,0.232,W1
QSO_215.1599814952322-16.132271769569964,58307.421979,18.359,0.175,W1
QSO_215.1599814952322-16.132271769569964,58307.48789800001,18.834000000000003,0.289,W1
QSO_215.1599814952322-16.132271769569964,58307.55315999999,18.005,0.125,W1
QSO_215.1599814952322-16.132271769569964,58307.55330600002,18.372999999999998,0.174,W1
QSO_215.1599814952322-16.132271769569964,58307.618568000005,17.993000000000002,0.143,W1
QSO_215.1599814952322-16.132271769569964,58512.455801500015,18.425,0.193,W1
QSO_215.1599814952322-16.132271769569964,58512.58661749997,18.838,0.325,W1
QSO_215.1599814952322-16.132271769569964,58512.652025499985,18.108,0.173,W1
QSO_215.1599814952322-16.132271769569964,58512.71728749997,17.987000000000002,0.133,W1
QSO_215.1599814952322-16.132271769569964,58512.782695499984,18.102,0.172,W1
QSO_215.1599814952322-16.132271769569964,58512.8481035,18.098,0.141,W1
QSO_215.1599814952322-16.132271769569964,58512.91300050003,18.338,0.184,W1
QSO_215.1599814952322-16.132271769569964,58513.30581350001,18.177999999999997,0.175,W1
QSO_215.1599814952322-16.132271769569964,58670.95497100003,18.621000000000002,0.254,W1
QSO_215.1599814952322-16.132271769569964,58671.085641000034,18.009,0.121,W1
QSO_215.1599814952322-16.132271769569964,58671.347126999986,18.447,0.181,W1
QSO_215.1599814952322-16.132271769569964,58671.412535,18.314,0.182,W1
QSO_215.1599814952322-16.132271769569964,58671.67391150004,18.136,0.137,W1
QSO_215.1599814952322-16.132271769569964,58876.38701139998,18.310000000000002,0.175,W1
QSO_215.1599814952322-16.132271769569964,58876.64921380002,18.397,0.181,W1
QSO_215.1599814952322-16.132271769569964,58876.71480100004,17.991,0.128,W1
QSO_215.1599814952322-16.132271769569964,58876.780278399965,18.418,0.259,W1
QSO_215.1599814952322-16.132271769569964,58877.10755560003,18.048000000000002,0.14,W1
QSO_215.1599814952322-16.132271769569964,58877.23909600002,18.339,0.205,W1
QSO_215.1599814952322-16.132271769569964,59038.67554719997,18.423000000000002,0.191,W1
QSO_215.1599814952322-16.132271769569964,59039.00322700002,18.125,0.145,W1
QSO_215.1599814952322-16.132271769569964,59039.13414520002,18.003,0.165,W1
QSO_215.1599814952322-16.132271769569964,59039.13429159997,18.175,0.19,W1
QSO_215.1599814952322-16.132271769569964,59241.305111999965,18.859,0.273,W1
QSO_215.1599814952322-16.132271769569964,59241.435818499995,18.676000000000002,0.228,W1
QSO_215.1599814952322-16.132271769569964,59241.82786500003,18.144,0.159,W1
QSO_215.1599814952322-16.132271769569964,59241.89312700001,18.404,0.186,W1
QSO_215.1599814952322-16.132271769569964,59242.02383349996,17.964,0.138,W1
QSO_215.1599814952322-16.132271769569964,59242.285209999995,18.225,0.151,W1
QSO_215.1599814952322-16.132271769569964,59402.681065499986,18.136,0.321,W1
QSO_215.1599814952322-16.132271769569964,59402.81213699997,18.456,0.307,W1
QSO_215.1599814952322-16.132271769569964,59402.94280699998,18.128,0.152,W1
QSO_215.1599814952322-16.132271769569964,59403.268825,18.46,0.183,W1
QSO_215.1599814952322-16.132271769569964,59403.40004250002,18.284,0.201,W1
QSO_215.1599814952322-16.132271769569964,59403.53060300002,18.429000000000002,0.177,W1
QSO_215.1599814952322-16.132271769569964,59403.66076200003,18.542,0.221,W1
QSO_215.1599814952322-16.132271769569964,59608.08802749998,18.42,0.216,W1
QSO_215.1599814952322-16.132271769569964,59608.21858799998,18.201,0.157,W1
QSO_215.1599814952322-16.132271769569964,59608.54500749999,18.241,0.176,W1
QSO_215.1599814952322-16.132271769569964,59608.61026949997,18.032,0.238,W1
QSO_215.1599814952322-16.132271769569964,59608.806128499986,18.293,0.287,W1
QSO_215.1599814952322-16.132271769569964,59608.93668899998,18.586,0.242,W1
QSO_215.1599814952322-16.132271769569964,59609.06724949998,18.399,0.194,W1
QSO_215.1599814952322-16.132271769569964,59766.64026800002,18.404,0.198,W1
QSO_215.1599814952322-16.132271769569964,59766.96628599996,18.714999999999996,0.227,W1
QSO_215.1599814952322-16.132271769569964,59767.03092750003,18.68,0.255,W1
QSO_215.1599814952322-16.132271769569964,59770.355602999975,18.28,0.201,W1
QSO_215.1599814952322-16.132271769569964,59770.61646850002,17.889,0.195,W1
QSO_215.1599814952322-16.132271769569964,59971.917545499964,18.076999999999998,0.224,W1
QSO_215.1599814952322-16.132271769569964,59972.308314499984,18.264,0.165,W1
QSO_215.1599814952322-16.132271769569964,59972.373357500044,18.276,0.187,W1
QSO_215.1599814952322-16.132271769569964,59972.43836399999,18.518,0.331,W1
QSO_215.1599814952322-16.132271769569964,59972.50351649997,19.078000000000003,0.316,W1
QSO_215.1599814952322-16.132271769569964,59972.56855950003,18.246000000000002,0.16,W1
QSO_215.1599814952322-16.132271769569964,59972.633565999975,18.169,0.15,W1
QSO_215.1599814952322-16.132271769569964,59972.763615499985,18.232,0.234,W1
QSO_215.1599814952322-16.132271769569964,59972.76376150002,18.256999999999998,0.181,W1
QSO_215.1599814952322-16.132271769569964,59972.89330000003,18.43,0.348,W1
QSO_215.1599814952322-16.132271769569964,60133.35843249996,19.192,0.348,W1
QSO_215.1599814952322-16.132271769569964,60133.747339999994,18.458,0.223,W1
QSO_215.1599814952322-16.132271769569964,60133.876878500014,18.157,0.139,W1
QSO_215.1599814952322-16.132271769569964,60133.94177550004,18.247,0.183,W1
QSO_215.1599814952322-16.132271769569964,60134.33064649996,18.42,0.178,W1
QSO_215.1599814952322-16.132271769569964,60336.12072459999,18.032,0.191,W1
QSO_215.1599814952322-16.132271769569964,60336.1208344,18.445999999999998,0.188,W1
QSO_215.1599814952322-16.132271769569964,60336.24995919999,18.454,0.201,W1
QSO_215.1599814952322-16.132271769569964,60336.37923040001,18.125,0.144,W1
QSO_215.1599814952322-16.132271769569964,60336.5083552,18.173000000000002,0.185,W1
QSO_215.1599814952322-16.132271769569964,60336.57306399998,18.841,0.316,W1
QSO_215.1599814952322-16.132271769569964,60336.63762640002,18.433,0.217,W1
QSO_215.1599814952322-16.132271769569964,60336.70218879997,18.576999999999998,0.246,W1
QSO_215.1599814952322-16.132271769569964,60498.008966199995,17.608,0.19,W1
QSO_215.1599814952322-16.132271769569964,60498.13746879999,18.341,0.174,W1
QSO_215.1599814952322-16.132271769569964,60498.265459,17.988,0.138,W1
QSO_215.1599814952322-16.132271769569964,60498.329362600016,18.107,0.186,W1
QSO_215.1599814952322-16.132271769569964,60498.39279039998,18.397,0.192,W1
QSO_215.1599814952322-16.132271769569964,60498.45735280002,18.642,0.3,W1
QSO_215.1599814952322-16.132271769569964,60498.58519659999,18.342,0.228,W1
QSO_215.1599814952322-16.132271769569964,55223.51652000003,18.628,0.458,W2
QSO_215.1599814952322-16.132271769569964,55223.648723,18.4,0.369,W2
QSO_215.1599814952322-16.132271769569964,55223.78092599997,18.374,0.327,W2
QSO_215.1599814952322-16.132271769569964,55223.91312900003,18.623,0.433,W2
QSO_215.1599814952322-16.132271769569964,55223.91327499998,18.287,,W2
QSO_215.1599814952322-16.132271769569964,55223.97930349999,18.762999999999998,0.502,W2
QSO_215.1599814952322-16.132271769569964,55224.04547800004,18.554,0.432,W2
QSO_215.1599814952322-16.132271769569964,55224.11154299999,18.326,,W2
QSO_215.1599814952322-16.132271769569964,55224.50829800003,18.174,0.361,W2
QSO_215.1599814952322-16.132271769569964,55403.3691385,18.433,0.373,W2
QSO_215.1599814952322-16.132271769569964,55403.50134149997,18.684,0.432,W2
QSO_215.1599814952322-16.132271769569964,55403.897987000004,18.771,0.489,W2
QSO_215.1599814952322-16.132271769569964,55403.964015500016,18.519,,W2
QSO_215.1599814952322-16.132271769569964,55403.964161499964,18.313,0.283,W2
QSO_215.1599814952322-16.132271769569964,55404.22845799999,18.652,0.441,W2
QSO_215.1599814952322-16.132271769569964,55404.36066099997,18.145,0.293,W2
QSO_215.1599814952322-16.132271769569964,55589.977140499985,18.486,0.456,W2
QSO_215.1599814952322-16.132271769569964,55590.24143700001,17.926,,W2
QSO_215.1599814952322-16.132271769569964,55590.30761149997,18.410999999999998,0.36,W2
QSO_215.1599814952322-16.132271769569964,55590.37363999998,18.596999999999998,0.465,W2
QSO_215.1599814952322-16.132271769569964,55590.439705000026,18.154,,W2
QSO_215.1599814952322-16.132271769569964,55590.571908,18.044999999999998,,W2
QSO_215.1599814952322-16.132271769569964,55590.70411099997,18.268,,W2
QSO_215.1599814952322-16.132271769569964,55590.836204500025,18.445999999999998,,W2
QSO_215.1599814952322-16.132271769569964,55590.9684075,18.394,,W2
QSO_215.1599814952322-16.132271769569964,56688.06640050002,18.344,0.35,W2
QSO_215.1599814952322-16.132271769569964,56688.4614035,17.777,,W2
QSO_215.1599814952322-16.132271769569964,56688.52717649997,18.563,,W2
QSO_215.1599814952322-16.132271769569964,56688.59309549998,18.631999999999998,0.49,W2
QSO_215.1599814952322-16.132271769569964,56688.65890499998,18.038999999999998,,W2
QSO_215.1599814952322-16.132271769569964,56688.79059699996,17.956,0.475,W2
QSO_215.1599814952322-16.132271769569964,56688.92217950003,18.002,,W2
QSO_215.1599814952322-16.132271769569964,56689.05387150001,18.402,,W2
QSO_215.1599814952322-16.132271769569964,56865.431325000005,18.131999999999998,,W2
QSO_215.1599814952322-16.132271769569964,56865.562761500034,18.505,0.51,W2
QSO_215.1599814952322-16.132271769569964,56865.82578050004,18.133,,W2
