oid,time,magnitude,error,band
QSO_64.99092535502926-44.805460793658504,55226.57905249999,18.368000000000002,0.146,W1
QSO_64.99092535502926-44.805460793658504,55226.57905249999,18.368000000000002,0.146,W1
QSO_64.99092535502926-44.805460793658504,55226.71125549996,18.356,0.168,W1
QSO_64.99092535502926-44.805460793658504,55226.71125549996,18.356,0.168,W1
QSO_64.99092535502926-44.805460793658504,55226.97580750003,18.348,0.15,W1
QSO_64.99092535502926-44.805460793658504,55226.97580750003,18.357,0.151,W1
QSO_64.99092535502926-44.805460793658504,55227.04187249998,18.058,0.126,W1
QSO_64.99092535502926-44.805460793658504,55227.04187249998,18.179000000000002,0.141,W1
QSO_64.99092535502926-44.805460793658504,55227.17422149999,18.317,0.15,W1
QSO_64.99092535502926-44.805460793658504,55227.17422149999,18.339,0.155,W1
QSO_64.99092535502926-44.805460793658504,55227.24025,18.353,0.148,W1
QSO_64.99092535502926-44.805460793658504,55227.24025,18.346,0.147,W1
QSO_64.99092535502926-44.805460793658504,55227.30642449996,18.128,0.121,W1
QSO_64.99092535502926-44.805460793658504,55227.30642449996,18.133,0.121,W1
QSO_64.99092535502926-44.805460793658504,55227.372452999974,18.578,0.235,W1
QSO_64.99092535502926-44.805460793658504,55227.372452999974,18.146,0.153,W1
QSO_64.99092535502926-44.805460793658504,55227.50480199998,18.064,0.119,W1
QSO_64.99092535502926-44.805460793658504,55227.50480199998,18.124000000000002,0.126,W1
QSO_64.99092535502926-44.805460793658504,55227.57083049999,18.158,0.124,W1
QSO_64.99092535502926-44.805460793658504,55227.57083049999,18.235,0.133,W1
QSO_64.99092535502926-44.805460793658504,55227.63700500004,18.394,0.165,W1
QSO_64.99092535502926-44.805460793658504,55227.63700500004,18.442999999999998,0.175,W1
QSO_64.99092535502926-44.805460793658504,55227.7031795,18.223,0.14,W1
QSO_64.99092535502926-44.805460793658504,55227.7031795,18.223,0.14,W1
QSO_64.99092535502926-44.805460793658504,55227.76924450004,18.338,0.148,W1
QSO_64.99092535502926-44.805460793658504,55227.76924450004,18.463,0.166,W1
QSO_64.99092535502926-44.805460793658504,55227.967621999975,18.236,0.142,W1
QSO_64.99092535502926-44.805460793658504,55227.967621999975,18.078,0.123,W1
QSO_64.99092535502926-44.805460793658504,55228.03365049999,18.377000000000002,0.196,W1
QSO_64.99092535502926-44.805460793658504,55228.03365049999,18.372999999999998,0.196,W1
QSO_64.99092535502926-44.805460793658504,55228.03379650002,18.1,0.131,W1
QSO_64.99092535502926-44.805460793658504,55228.03379650002,18.101,0.131,W1
QSO_64.99092535502926-44.805460793658504,55228.099825000034,18.639,0.196,W1
QSO_64.99092535502926-44.805460793658504,55228.099825000034,18.642,0.196,W1
QSO_64.99092535502926-44.805460793658504,55228.232028000006,18.149,0.132,W1
QSO_64.99092535502926-44.805460793658504,55228.232028000006,18.141,0.131,W1
QSO_64.99092535502926-44.805460793658504,55228.36437700001,18.332,0.247,W1
QSO_64.99092535502926-44.805460793658504,55228.36437700001,18.337,0.249,W1
QSO_64.99092535502926-44.805460793658504,55416.4365035,18.426000000000002,0.184,W1
QSO_64.99092535502926-44.805460793658504,55416.4365035,18.159,0.142,W1
QSO_64.99092535502926-44.805460793658504,55416.56870649997,18.362000000000002,0.156,W1
QSO_64.99092535502926-44.805460793658504,55416.56870649997,18.299,0.145,W1
QSO_64.99092535502926-44.805460793658504,55416.700909500025,18.471,0.168,W1
QSO_64.99092535502926-44.805460793658504,55416.700909500025,18.307000000000002,0.144,W1
QSO_64.99092535502926-44.805460793658504,55416.76693800004,18.128999999999998,0.122,W1
QSO_64.99092535502926-44.805460793658504,55416.76693800004,18.426000000000002,0.16,W1
QSO_64.99092535502926-44.805460793658504,55416.8331125,18.302999999999997,0.15,W1
QSO_64.99092535502926-44.805460793658504,55416.8331125,18.299,0.15,W1
QSO_64.99092535502926-44.805460793658504,55416.89917750004,18.271,0.151,W1
QSO_64.99092535502926-44.805460793658504,55416.89917750004,18.423000000000002,0.173,W1
QSO_64.99092535502926-44.805460793658504,55417.03138050001,18.264,0.139,W1
QSO_64.99092535502926-44.805460793658504,55417.03138050001,18.429000000000002,0.161,W1
QSO_64.99092535502926-44.805460793658504,55417.09740900002,18.924999999999997,0.271,W1
QSO_64.99092535502926-44.805460793658504,55417.09740900002,18.929000000000002,0.278,W1
QSO_64.99092535502926-44.805460793658504,55417.09755499998,17.944,0.106,W1
QSO_64.99092535502926-44.805460793658504,55417.09755499998,17.944,0.106,W1
QSO_64.99092535502926-44.805460793658504,55417.428025999965,18.311,0.143,W1
QSO_64.99092535502926-44.805460793658504,55417.428025999965,18.317999999999998,0.144,W1
QSO_64.99092535502926-44.805460793658504,55417.49405449998,18.241,0.14,W1
QSO_64.99092535502926-44.805460793658504,55417.49405449998,18.246000000000002,0.141,W1
QSO_64.99092535502926-44.805460793658504,55417.56022900002,18.311999999999998,0.151,W1
QSO_64.99092535502926-44.805460793658504,55417.56022900002,18.308999999999997,0.15,W1
QSO_64.99092535502926-44.805460793658504,55417.62629399998,18.255,0.139,W1
QSO_64.99092535502926-44.805460793658504,55417.62629399998,18.310000000000002,0.146,W1
QSO_64.99092535502926-44.805460793658504,55417.692431999996,18.753999999999998,0.264,W1
QSO_64.99092535502926-44.805460793658504,55417.692431999996,18.706000000000003,0.261,W1
QSO_64.99092535502926-44.805460793658504,55417.75849700003,17.951,0.123,W1
QSO_64.99092535502926-44.805460793658504,55417.75849700003,18.060000000000002,0.136,W1
QSO_64.99092535502926-44.805460793658504,55417.8246715,18.377000000000002,0.158,W1
QSO_64.99092535502926-44.805460793658504,55417.8246715,18.375999999999998,0.158,W1
QSO_64.99092535502926-44.805460793658504,55417.8907,18.148,0.127,W1
QSO_64.99092535502926-44.805460793658504,55417.8907,18.148,0.126,W1
QSO_64.99092535502926-44.805460793658504,55418.08896800002,18.369999999999997,0.178,W1
QSO_64.99092535502926-44.805460793658504,55418.08896800002,18.375,0.18,W1
QSO_64.99092535502926-44.805460793658504,55590.92325700003,18.176000000000002,0.135,W1
QSO_64.99092535502926-44.805460793658504,55590.92325700003,18.180999999999997,0.136,W1
QSO_64.99092535502926-44.805460793658504,55591.055313999976,18.497999999999998,0.179,W1
QSO_64.99092535502926-44.805460793658504,55591.055313999976,18.503,0.18,W1
QSO_64.99092535502926-44.805460793658504,55591.121488500015,18.278,0.152,W1
QSO_64.99092535502926-44.805460793658504,55591.121488500015,18.282,0.153,W1
QSO_64.99092535502926-44.805460793658504,55591.18755349998,18.810000000000002,0.251,W1
QSO_64.99092535502926-44.805460793658504,55591.18755349998,18.683999999999997,0.224,W1
QSO_64.99092535502926-44.805460793658504,55591.25358199999,18.524,0.185,W1
QSO_64.99092535502926-44.805460793658504,55591.25358199999,18.208,0.144,W1
QSO_64.99092535502926-44.805460793658504,55591.31975650003,18.271,0.157,W1
QSO_64.99092535502926-44.805460793658504,55591.31975650003,18.269,0.157,W1
QSO_64.99092535502926-44.805460793658504,55591.451850000005,18.175,0.137,W1
QSO_64.99092535502926-44.805460793658504,55591.451850000005,18.083,0.126,W1
QSO_64.99092535502926-44.805460793658504,55591.518024499965,18.464,0.207,W1
QSO_64.99092535502926-44.805460793658504,55591.518024499965,18.461,0.206,W1
QSO_64.99092535502926-44.805460793658504,55591.71625600003,18.508,0.196,W1
QSO_64.99092535502926-44.805460793658504,55591.71625600003,18.289,0.16,W1
QSO_64.99092535502926-44.805460793658504,55591.78232099999,18.112000000000002,0.128,W1
QSO_64.99092535502926-44.805460793658504,55591.78232099999,18.228,0.143,W1
QSO_64.99092535502926-44.805460793658504,55591.91452399996,18.483,0.189,W1
QSO_64.99092535502926-44.805460793658504,55591.91452399996,18.471,0.187,W1
QSO_64.99092535502926-44.805460793658504,55591.980552499976,18.363,0.171,W1
QSO_64.99092535502926-44.805460793658504,55591.980552499976,18.111,0.126,W1
QSO_64.99092535502926-44.805460793658504,55592.04661750001,18.277,0.146,W1
QSO_64.99092535502926-44.805460793658504,55592.04661750001,18.463,0.169,W1
QSO_64.99092535502926-44.805460793658504,55592.11264600002,18.344,0.157,W1
QSO_64.99092535502926-44.805460793658504,55592.11264600002,18.346,0.157,W1
QSO_64.99092535502926-44.805460793658504,55592.11279199998,18.421,0.178,W1
QSO_64.99092535502926-44.805460793658504,55592.11279199998,18.368000000000002,0.17,W1
QSO_64.99092535502926-44.805460793658504,55592.17882049999,18.15,0.132,W1
QSO_64.99092535502926-44.805460793658504,55592.17882049999,18.355,0.16,W1
QSO_64.99092535502926-44.805460793658504,55592.244885500026,18.662,0.207,W1
QSO_64.99092535502926-44.805460793658504,55592.244885500026,18.557000000000002,0.19,W1
QSO_64.99092535502926-44.805460793658504,55592.31091400004,18.271,0.145,W1
QSO_64.99092535502926-44.805460793658504,55592.31091400004,18.272,0.159,W1
QSO_64.99092535502926-44.805460793658504,55592.31102349996,18.483,0.183,W1
QSO_64.99092535502926-44.805460793658504,55592.31102349996,18.357,0.163,W1
QSO_64.99092535502926-44.805460793658504,55592.44311700002,18.195999999999998,0.143,W1
QSO_64.99092535502926-44.805460793658504,55592.44311700002,17.997,0.12,W1
QSO_64.99092535502926-44.805460793658504,56688.61382749999,18.268,0.139,W1
QSO_64.99092535502926-44.805460793658504,56688.745556,18.371000000000002,0.167,W1
QSO_64.99092535502926-44.805460793658504,56688.94305749999,18.287,0.14,W1
QSO_64.99092535502926-44.805460793658504,56689.008830499966,18.143,0.152,W1
QSO_64.99092535502926-44.805460793658504,56689.07460350003,18.23,0.145,W1
QSO_64.99092535502926-44.805460793658504,56689.140522500034,18.433999999999997,0.153,W1
QSO_64.99092535502926-44.805460793658504,56689.20633200004,18.29,0.147,W1
QSO_64.99092535502926-44.805460793658504,56689.5355255,18.358,0.155,W1
