oid,time,magnitude,error,band
QSO_158.64555247897596-12.570045124080565,55347.575274999974,18.461,0.18,W1
QSO_158.64555247897596-12.570045124080565,55347.839717500035,18.156,0.143,W1
QSO_158.64555247897596-12.570045124080565,55347.97192050001,19.122999999999998,0.337,W1
QSO_158.64555247897596-12.570045124080565,55348.03798549996,19.214,0.376,W1
QSO_158.64555247897596-12.570045124080565,55348.10412349998,18.419,0.177,W1
QSO_158.64555247897596-12.570045124080565,55348.17018850002,18.860999999999997,0.261,W1
QSO_158.64555247897596-12.570045124080565,55348.23636299998,18.868000000000002,0.304,W1
QSO_158.64555247897596-12.570045124080565,55348.302391499994,18.648,0.212,W1
QSO_158.64555247897596-12.570045124080565,55348.434594499966,18.419,0.168,W1
QSO_158.64555247897596-12.570045124080565,55348.56683399997,18.453,0.184,W1
QSO_158.64555247897596-12.570045124080565,55537.37600499997,18.631999999999998,0.211,W1
QSO_158.64555247897596-12.570045124080565,55537.50809850002,18.704,0.224,W1
QSO_158.64555247897596-12.570045124080565,55537.640301499996,18.497,0.202,W1
QSO_158.64555247897596-12.570045124080565,55537.70636650003,18.491999999999997,0.191,W1
QSO_158.64555247897596-12.570045124080565,55537.83856950001,18.441000000000003,0.18,W1
QSO_158.64555247897596-12.570045124080565,55537.904598000016,18.829,0.335,W1
QSO_158.64555247897596-12.570045124080565,55537.97077249998,18.598,0.23,W1
QSO_158.64555247897596-12.570045124080565,55538.23506900001,18.585,0.203,W1
QSO_158.64555247897596-12.570045124080565,55538.36730850001,18.863999999999997,0.262,W1
QSO_158.64555247897596-12.570045124080565,56810.26734199996,17.752000000000002,0.136,W1
QSO_158.64555247897596-12.570045124080565,56999.46465399997,17.883,0.118,W1
QSO_158.64555247897596-12.570045124080565,56999.79308099999,18.752000000000002,0.224,W1
QSO_158.64555247897596-12.570045124080565,57171.761412217165,18.211,0.183,W1
QSO_158.64555247897596-12.570045124080565,57364.25963274719,18.106,0.153,W1
QSO_158.64555247897596-12.570045124080565,57364.39070425133,18.689999999999998,0.285,W1
QSO_158.64555247897596-12.570045124080565,57891.529518000025,18.328,0.193,W1
QSO_158.64555247897596-12.570045124080565,57891.79129599996,18.461,0.171,W1
QSO_158.64555247897596-12.570045124080565,58093.594686000026,18.402,0.273,W1
QSO_158.64555247897596-12.570045124080565,58251.574424000035,18.189999999999998,0.157,W1
QSO_158.64555247897596-12.570045124080565,58251.770648000005,18.838,0.234,W1
QSO_158.64555247897596-12.570045124080565,58615.51884399996,18.381,0.225,W1
QSO_158.64555247897596-12.570045124080565,58615.71506800001,19.015,0.352,W1
QSO_158.64555247897596-12.570045124080565,58824.15317249997,18.416,0.31,W1
QSO_158.64555247897596-12.570045124080565,58824.34928700002,18.019,0.127,W1
QSO_158.64555247897596-12.570045124080565,58824.34939650002,19.072000000000003,,W1
QSO_158.64555247897596-12.570045124080565,58824.48010299997,18.445999999999998,0.287,W1
QSO_158.64555247897596-12.570045124080565,58982.319196599965,18.005,0.131,W1
QSO_158.64555247897596-12.570045124080565,58982.450371,18.276,0.14,W1
QSO_158.64555247897596-12.570045124080565,58982.97451960004,18.282,0.153,W1
QSO_158.64555247897596-12.570045124080565,58983.171171400005,17.962,0.123,W1
QSO_158.64555247897596-12.570045124080565,58983.30219940001,18.423000000000002,0.19,W1
QSO_158.64555247897596-12.570045124080565,59191.91491600003,18.029,0.133,W1
QSO_158.64555247897596-12.570045124080565,59555.86134549998,18.484,0.2,W1
QSO_158.64555247897596-12.570045124080565,59555.92660749997,18.04,0.146,W1
QSO_158.64555247897596-12.570045124080565,59556.05716799996,18.121000000000002,0.144,W1
QSO_158.64555247897596-12.570045124080565,59919.33451400003,18.371000000000002,0.181,W1
QSO_158.64555247897596-12.570045124080565,59919.79021650003,18.63,0.234,W1
QSO_158.64555247897596-12.570045124080565,59920.31103499996,18.842,0.264,W1
QSO_158.64555247897596-12.570045124080565,60077.71589799998,18.044,0.163,W1
QSO_158.64555247897596-12.570045124080565,60442.10272239996,18.595,0.347,W1
QSO_158.64555247897596-12.570045124080565,60442.809468399966,18.464,0.224,W1
QSO_158.64555247897596-12.570045124080565,55347.575274999974,18.595,,W2
QSO_158.64555247897596-12.570045124080565,55347.839717500035,17.959,,W2
QSO_158.64555247897596-12.570045124080565,55347.97192050001,18.49,,W2
QSO_158.64555247897596-12.570045124080565,55348.03798549996,18.483,0.346,W2
QSO_158.64555247897596-12.570045124080565,55348.10412349998,18.314,0.382,W2
QSO_158.64555247897596-12.570045124080565,55348.17018850002,18.724999999999998,,W2
QSO_158.64555247897596-12.570045124080565,55348.23636299998,18.612,0.41,W2
QSO_158.64555247897596-12.570045124080565,55348.302391499994,18.28,,W2
QSO_158.64555247897596-12.570045124080565,55348.434594499966,18.908,0.508,W2
QSO_158.64555247897596-12.570045124080565,55348.56683399997,18.258,,W2
QSO_158.64555247897596-12.570045124080565,55537.37600499997,18.415,,W2
QSO_158.64555247897596-12.570045124080565,55537.50809850002,18.16,,W2
QSO_158.64555247897596-12.570045124080565,55537.640301499996,18.345,,W2
QSO_158.64555247897596-12.570045124080565,55537.70636650003,18.858999999999998,0.532,W2
QSO_158.64555247897596-12.570045124080565,55537.83856950001,18.253,,W2
QSO_158.64555247897596-12.570045124080565,55537.904598000016,18.89,0.535,W2
QSO_158.64555247897596-12.570045124080565,55537.97077249998,18.762999999999998,,W2
QSO_158.64555247897596-12.570045124080565,55538.23506900001,17.808,,W2
QSO_158.64555247897596-12.570045124080565,55538.36730850001,18.973,,W2
QSO_158.64555247897596-12.570045124080565,56810.26734199996,17.896,,W2
QSO_158.64555247897596-12.570045124080565,56999.46465399997,18.076999999999998,,W2
QSO_158.64555247897596-12.570045124080565,56999.79308099999,18.091,0.326,W2
QSO_158.64555247897596-12.570045124080565,57171.761412217165,18.232,,W2
QSO_158.64555247897596-12.570045124080565,57364.25963274719,17.985,,W2
QSO_158.64555247897596-12.570045124080565,57364.39070425133,18.191,0.319,W2
QSO_158.64555247897596-12.570045124080565,57891.529518000025,18.745,,W2
QSO_158.64555247897596-12.570045124080565,57891.79129599996,18.846999999999998,0.531,W2
QSO_158.64555247897596-12.570045124080565,58093.594686000026,17.938,,W2
QSO_158.64555247897596-12.570045124080565,58251.574424000035,18.424,,W2
QSO_158.64555247897596-12.570045124080565,58251.770648000005,18.405,,W2
QSO_158.64555247897596-12.570045124080565,58615.51884399996,18.538999999999998,0.461,W2
QSO_158.64555247897596-12.570045124080565,58615.71506800001,18.251,,W2
QSO_158.64555247897596-12.570045124080565,58824.15317249997,18.584,0.492,W2
QSO_158.64555247897596-12.570045124080565,58824.34928700002,18.014,,W2
QSO_158.64555247897596-12.570045124080565,58824.34939650002,16.671,,W2
QSO_158.64555247897596-12.570045124080565,58824.48010299997,17.617,0.259,W2
QSO_158.64555247897596-12.570045124080565,58982.319196599965,18.646,0.535,W2
QSO_158.64555247897596-12.570045124080565,58982.450371,18.756999999999998,,W2
QSO_158.64555247897596-12.570045124080565,58982.97451960004,18.269,0.429,W2
QSO_158.64555247897596-12.570045124080565,58983.171171400005,18.713,0.515,W2
QSO_158.64555247897596-12.570045124080565,58983.30219940001,17.906,,W2
QSO_158.64555247897596-12.570045124080565,59191.91491600003,18.383,0.456,W2
QSO_158.64555247897596-12.570045124080565,59555.86134549998,18.282,,W2
QSO_158.64555247897596-12.570045124080565,59555.92660749997,17.954,,W2
QSO_158.64555247897596-12.570045124080565,59556.05716799996,17.855,,W2
QSO_158.64555247897596-12.570045124080565,59919.33451400003,18.302,,W2
QSO_158.64555247897596-12.570045124080565,59919.79021650003,17.807,0.332,W2
QSO_158.64555247897596-12.570045124080565,59920.31103499996,18.428,0.424,W2
QSO_158.64555247897596-12.570045124080565,60077.71589799998,18.217,,W2
QSO_158.64555247897596-12.570045124080565,60442.10272239996,18.204,,W2
QSO_158.64555247897596-12.570045124080565,60442.809468399966,18.067999999999998,,W2
