oid,time,magnitude,error,band
QSO_300.71760217598535-30.240696685936808,55302.72666649999,18.706000000000003,0.235,W1
QSO_300.71760217598535-30.240696685936808,55302.85886949997,19.089,0.317,W1
QSO_300.71760217598535-30.240696685936808,55302.99107250002,18.491999999999997,0.182,W1
QSO_300.71760217598535-30.240696685936808,55303.05724699999,19.104,0.332,W1
QSO_300.71760217598535-30.240696685936808,55303.453892500016,18.642,0.215,W1
QSO_300.71760217598535-30.240696685936808,55303.98274100002,18.588,0.204,W1
QSO_300.71760217598535-30.240696685936808,55482.28593449997,19.043999999999997,0.297,W1
QSO_300.71760217598535-30.240696685936808,55485.78865699998,18.625999999999998,,W1
QSO_300.71760217598535-30.240696685936808,56946.93381750003,18.527,0.211,W1
QSO_300.71760217598535-30.240696685936808,56947.06525399997,18.808999999999997,0.322,W1
QSO_300.71760217598535-30.240696685936808,56947.2623905,18.657,,W1
QSO_300.71760217598535-30.240696685936808,56947.32816349998,18.659,0.226,W1
QSO_300.71760217598535-30.240696685936808,57129.56237387908,18.567,0.247,W1
QSO_300.71760217598535-30.240696685936808,57129.62803738113,19.134,0.361,W1
QSO_300.71760217598535-30.240696685936808,57129.75921838528,18.258,0.179,W1
QSO_300.71760217598535-30.240696685936808,57130.152834397806,18.750999999999998,0.26,W1
QSO_300.71760217598535-30.240696685936808,57305.82809489435,18.488,0.198,W1
QSO_300.71760217598535-30.240696685936808,57305.9591663985,18.591,0.296,W1
QSO_300.71760217598535-30.240696685936808,57306.221309406785,18.93,0.275,W1
QSO_300.71760217598535-30.240696685936808,57493.46297653508,19.213,0.357,W1
QSO_300.71760217598535-30.240696685936808,57493.922599349644,18.673000000000002,0.225,W1
QSO_300.71760217598535-30.240696685936808,57493.922745749594,18.717999999999996,0.334,W1
QSO_300.71760217598535-30.240696685936808,57665.233809167,18.743000000000002,0.221,W1
QSO_300.71760217598535-30.240696685936808,57665.364983571184,18.706000000000003,0.229,W1
QSO_300.71760217598535-30.240696685936808,57665.49630437532,19.036,0.291,W1
QSO_300.71760217598535-30.240696685936808,57665.62758857943,18.82,0.26,W1
QSO_300.71760217598535-30.240696685936808,57665.75890938365,18.985999999999997,0.291,W1
QSO_300.71760217598535-30.240696685936808,57666.21838579818,18.709000000000003,0.23,W1
QSO_300.71760217598535-30.240696685936808,57858.721712,19.153,0.338,W1
QSO_300.71760217598535-30.240696685936808,57859.11430599997,19.302999999999997,0.38,W1
QSO_300.71760217598535-30.240696685936808,58028.791929000035,18.766,0.262,W1
QSO_300.71760217598535-30.240696685936808,58029.119078499956,18.709000000000003,0.262,W1
QSO_300.71760217598535-30.240696685936808,58029.18448649997,18.918999999999997,0.279,W1
QSO_300.71760217598535-30.240696685936808,58029.2498945,19.268,,W1
QSO_300.71760217598535-30.240696685936808,58029.315302500014,18.790999999999997,0.259,W1
QSO_300.71760217598535-30.240696685936808,58029.51152649998,18.737000000000002,0.29,W1
QSO_300.71760217598535-30.240696685936808,58029.64245200002,18.991,0.295,W1
QSO_300.71760217598535-30.240696685936808,58225.127254,18.625999999999998,0.227,W1
QSO_300.71760217598535-30.240696685936808,58225.97741200003,18.68,0.302,W1
QSO_300.71760217598535-30.240696685936808,58389.02995649996,18.908,0.304,W1
QSO_300.71760217598535-30.240696685936808,58389.16077249999,18.945999999999998,0.27,W1
