oid,time,magnitude,error,band
QSO_126.40467100712421-67.73838075179371,55209.24728300001,16.951999999999998,0.06,W1
QSO_126.40467100712421-67.73838075179371,55209.37948599998,16.938000000000002,0.064,W1
QSO_126.40467100712421-67.73838075179371,55209.51183499999,16.948,0.061,W1
QSO_126.40467100712421-67.73838075179371,55209.5778635,17.026,0.061,W1
QSO_126.40467100712421-67.73838075179371,55209.64403799996,16.991,0.061,W1
QSO_126.40467100712421-67.73838075179371,55209.71021250001,16.942999999999998,0.064,W1
QSO_126.40467100712421-67.73838075179371,55209.77624100002,16.95,0.062,W1
QSO_126.40467100712421-67.73838075179371,55209.84241549998,16.894,0.057,W1
QSO_126.40467100712421-67.73838075179371,55209.908480500024,16.953,0.066,W1
QSO_126.40467100712421-67.73838075179371,55209.97461850003,16.983,0.059,W1
QSO_126.40467100712421-67.73838075179371,55210.040793,16.963,0.059,W1
QSO_126.40467100712421-67.73838075179371,55210.106858000036,17.015,0.065,W1
QSO_126.40467100712421-67.73838075179371,55210.1730325,16.945999999999998,0.056,W1
QSO_126.40467100712421-67.73838075179371,55210.23920699996,16.997999999999998,0.063,W1
QSO_126.40467100712421-67.73838075179371,55210.305235499975,17.076,0.065,W1
QSO_126.40467100712421-67.73838075179371,55210.37141000002,16.994,0.071,W1
QSO_126.40467100712421-67.73838075179371,55210.43743850003,16.921,0.058,W1
QSO_126.40467100712421-67.73838075179371,55210.43758449998,17.057000000000002,0.07,W1
QSO_126.40467100712421-67.73838075179371,55210.50361299999,16.929000000000002,0.056,W1
QSO_126.40467100712421-67.73838075179371,55210.56978750003,16.965,0.06,W1
QSO_126.40467100712421-67.73838075179371,55210.635815999965,16.927,0.059,W1
QSO_126.40467100712421-67.73838075179371,55210.70199050001,16.808,0.053,W1
QSO_126.40467100712421-67.73838075179371,55210.76816499997,16.908,0.058,W1
QSO_126.40467100712421-67.73838075179371,55210.83423000001,16.924,0.057,W1
QSO_126.40467100712421-67.73838075179371,55210.900404499975,16.969,0.06,W1
QSO_126.40467100712421-67.73838075179371,55210.96643299999,17.03,0.063,W1
QSO_126.40467100712421-67.73838075179371,55210.96654249999,16.886,0.058,W1
QSO_126.40467100712421-67.73838075179371,55211.03260750003,17.147,0.071,W1
QSO_126.40467100712421-67.73838075179371,55211.098781999994,16.977,0.061,W1
QSO_126.40467100712421-67.73838075179371,55211.164810500006,17.038,0.067,W1
QSO_126.40467100712421-67.73838075179371,55211.230984999966,16.898,0.058,W1
QSO_126.40467100712421-67.73838075179371,55211.297159500005,17.03,0.064,W1
QSO_126.40467100712421-67.73838075179371,55211.36318800002,16.951,0.069,W1
QSO_126.40467100712421-67.73838075179371,55211.429362499985,16.922,0.059,W1
QSO_126.40467100712421-67.73838075179371,55211.495537000024,16.927,0.06,W1
QSO_126.40467100712421-67.73838075179371,55211.56160199999,16.787,0.053,W1
QSO_126.40467100712421-67.73838075179371,55211.627739999996,16.917,0.057,W1
QSO_126.40467100712421-67.73838075179371,55211.69380500004,16.968,0.063,W1
QSO_126.40467100712421-67.73838075179371,55211.69391449996,16.969,0.068,W1
QSO_126.40467100712421-67.73838075179371,55211.7599795,16.964,0.058,W1
QSO_126.40467100712421-67.73838075179371,55211.826153999966,16.823,0.057,W1
QSO_126.40467100712421-67.73838075179371,55211.95835700002,16.872,0.051,W1
QSO_126.40467100712421-67.73838075179371,55212.09055999999,17.006,0.061,W1
QSO_126.40467100712421-67.73838075179371,55383.657276999984,16.973,0.06,W1
QSO_126.40467100712421-67.73838075179371,55383.789479999956,16.92,0.057,W1
QSO_126.40467100712421-67.73838075179371,55383.921683000015,16.930999999999997,0.06,W1
QSO_126.40467100712421-67.73838075179371,55384.11995100003,16.973,0.061,W1
QSO_126.40467100712421-67.73838075179371,55384.18612549999,16.872999999999998,0.058,W1
QSO_126.40467100712421-67.73838075179371,55384.450422000016,17.041,0.066,W1
QSO_126.40467100712421-67.73838075179371,55384.450567999964,17.036,0.062,W1
QSO_126.40467100712421-67.73838075179371,55384.516596499976,16.945,0.06,W1
QSO_126.40467100712421-67.73838075179371,55384.58262499999,17.006999999999998,0.064,W1
QSO_126.40467100712421-67.73838075179371,55384.648799500035,17.075,0.07,W1
QSO_126.40467100712421-67.73838075179371,55384.71486449999,17.048000000000002,0.067,W1
QSO_126.40467100712421-67.73838075179371,55384.84706749996,16.974,0.06,W1
QSO_126.40467100712421-67.73838075179371,55384.91324200001,17.072,0.063,W1
QSO_126.40467100712421-67.73838075179371,55385.111473499994,17.047,0.064,W1
QSO_126.40467100712421-67.73838075179371,55385.17764800004,16.984,0.062,W1
QSO_126.40467100712421-67.73838075179371,55385.243712999996,16.966,0.059,W1
QSO_126.40467100712421-67.73838075179371,55385.37591599997,16.965,0.059,W1
QSO_126.40467100712421-67.73838075179371,55385.44194449998,17.22,0.074,W1
QSO_126.40467100712421-67.73838075179371,55385.50811900003,17.006999999999998,0.062,W1
QSO_126.40467100712421-67.73838075179371,55385.64035850003,17.079,0.067,W1
QSO_126.40467100712421-67.73838075179371,55385.7725615,16.96,0.062,W1
QSO_126.40467100712421-67.73838075179371,55385.838590000014,17.04,0.063,W1
QSO_126.40467100712421-67.73838075179371,55385.904764499974,17.076,0.069,W1
QSO_126.40467100712421-67.73838075179371,55386.10303249999,17.113999999999997,0.07,W1
QSO_126.40467100712421-67.73838075179371,55386.433503499975,17.072,0.078,W1
QSO_126.40467100712421-67.73838075179371,55386.565706500034,17.009,0.066,W1
QSO_126.40467100712421-67.73838075179371,55386.631880999994,17.13,0.068,W1
QSO_126.40467100712421-67.73838075179371,55571.486934,16.939,0.065,W1
QSO_126.40467100712421-67.73838075179371,55571.61913699997,17.002000000000002,0.061,W1
QSO_126.40467100712421-67.73838075179371,55571.751376499975,17.006999999999998,0.062,W1
QSO_126.40467100712421-67.73838075179371,55571.8834335,17.061,0.065,W1
QSO_126.40467100712421-67.73838075179371,55571.94960799996,17.057000000000002,0.071,W1
QSO_126.40467100712421-67.73838075179371,55572.015673,16.994,0.062,W1
QSO_126.40467100712421-67.73838075179371,55572.081701500014,17.028,0.063,W1
QSO_126.40467100712421-67.73838075179371,55572.14787599997,17.009999999999998,0.067,W1
QSO_126.40467100712421-67.73838075179371,55572.213904499986,16.976,0.062,W1
QSO_126.40467100712421-67.73838075179371,55572.27996950003,16.990000000000002,0.063,W1
QSO_126.40467100712421-67.73838075179371,55572.34614399999,16.971,0.061,W1
QSO_126.40467100712421-67.73838075179371,55572.4121725,16.98,0.061,W1
QSO_126.40467100712421-67.73838075179371,55572.47820100001,16.996000000000002,0.063,W1
QSO_126.40467100712421-67.73838075179371,55572.54437549997,17.137,0.079,W1
QSO_126.40467100712421-67.73838075179371,55572.610440500015,17.02,0.065,W1
QSO_126.40467100712421-67.73838075179371,55572.67646900003,16.875999999999998,0.055,W1
