oid,time,magnitude,error,band
QSO_212.26628652175103-15.975630973759033,55221.53292749999,18.363999999999997,0.186,W1
QSO_212.26628652175103-15.975630973759033,55221.66513049997,18.3,0.174,W1
QSO_212.26628652175103-15.975630973759033,55221.73130500001,18.159,0.15,W1
QSO_212.26628652175103-15.975630973759033,55221.79733350002,18.299,0.162,W1
QSO_212.26628652175103-15.975630973759033,55221.797479499975,18.527,0.193,W1
QSO_212.26628652175103-15.975630973759033,55221.86350799998,17.886,0.114,W1
QSO_212.26628652175103-15.975630973759033,55221.92968250003,18.396,0.203,W1
QSO_212.26628652175103-15.975630973759033,55221.99571100004,19.055999999999997,0.323,W1
QSO_212.26628652175103-15.975630973759033,55222.128059999966,18.575,0.204,W1
QSO_212.26628652175103-15.975630973759033,55400.857208500034,18.421,0.185,W1
QSO_212.26628652175103-15.975630973759033,55400.989411500006,18.685000000000002,0.272,W1
QSO_212.26628652175103-15.975630973759033,55401.12150499998,18.743000000000002,0.228,W1
QSO_212.26628652175103-15.975630973759033,55401.12165100001,18.296,0.172,W1
QSO_212.26628652175103-15.975630973759033,55401.18767950002,18.717,0.231,W1
QSO_212.26628652175103-15.975630973759033,55401.25370800003,18.236,0.175,W1
QSO_212.26628652175103-15.975630973759033,55401.31988249999,18.417,0.185,W1
QSO_212.26628652175103-15.975630973759033,55401.385947500035,18.277,0.176,W1
QSO_212.26628652175103-15.975630973759033,55401.584324999974,18.878,0.308,W1
QSO_212.26628652175103-15.975630973759033,55401.848731,18.2,0.184,W1
QSO_212.26628652175103-15.975630973759033,55585.21921949997,18.488999999999997,0.216,W1
QSO_212.26628652175103-15.975630973759033,55585.35142250003,18.229,0.162,W1
QSO_212.26628652175103-15.975630973759033,55585.41748749999,18.394,0.195,W1
QSO_212.26628652175103-15.975630973759033,55585.483516,18.483,0.21,W1
QSO_212.26628652175103-15.975630973759033,55585.54969049996,18.391,0.195,W1
QSO_212.26628652175103-15.975630973759033,56685.69649200002,18.02,0.129,W1
QSO_212.26628652175103-15.975630973759033,56686.0916045,18.307000000000002,0.157,W1
QSO_212.26628652175103-15.975630973759033,56686.55238050003,18.573999999999998,0.203,W1
QSO_212.26628652175103-15.975630973759033,56862.93300949997,18.310000000000002,0.193,W1
QSO_212.26628652175103-15.975630973759033,56862.93311899997,18.412,0.185,W1
QSO_212.26628652175103-15.975630973759033,56863.19602849997,18.326999999999998,0.235,W1
QSO_212.26628652175103-15.975630973759033,56863.393274500006,18.628,0.231,W1
QSO_212.26628652175103-15.975630973759033,56863.45893799998,18.631999999999998,0.245,W1
QSO_212.26628652175103-15.975630973759033,57048.447435806964,18.33,0.163,W1
QSO_212.26628652175103-15.975630973759033,57048.57872631112,18.722,0.234,W1
QSO_212.26628652175103-15.975630973759033,57048.644280313165,18.186999999999998,0.149,W1
QSO_212.26628652175103-15.975630973759033,57048.64438981318,18.204,0.251,W1
QSO_212.26628652175103-15.975630973759033,57048.906934321465,18.573,0.25,W1
QSO_212.26628652175103-15.975630973759033,57221.660296725415,18.183,0.147,W1
QSO_212.26628652175103-15.975630973759033,57221.98810323576,18.586,0.2,W1
QSO_212.26628652175103-15.975630973759033,57222.119174739986,18.639,0.227,W1
QSO_212.26628652175103-15.975630973759033,57222.381427248285,18.094,0.141,W1
QSO_212.26628652175103-15.975630973759033,57411.62680134711,18.09,0.152,W1
QSO_212.26628652175103-15.975630973759033,57584.16242760326,18.478,0.203,W1
QSO_212.26628652175103-15.975630973759033,57584.228014805354,18.454,0.207,W1
QSO_212.26628652175103-15.975630973759033,57584.29360200744,18.996000000000002,0.34,W1
QSO_212.26628652175103-15.975630973759033,57584.42488621155,18.576,0.268,W1
QSO_212.26628652175103-15.975630973759033,57584.55620701569,18.336,0.187,W1
QSO_212.26628652175103-15.975630973759033,57584.68749121988,18.427,0.191,W1
QSO_212.26628652175103-15.975630973759033,57779.92887000002,18.228,0.164,W1
QSO_212.26628652175103-15.975630973759033,57780.05968599997,18.654,0.277,W1
QSO_212.26628652175103-15.975630973759033,57780.19061150001,18.134,0.215,W1
QSO_212.26628652175103-15.975630973759033,57944.527298999994,18.649,0.221,W1
QSO_212.26628652175103-15.975630973759033,57944.65811500003,18.243000000000002,0.22,W1
QSO_212.26628652175103-15.975630973759033,57944.72363249996,18.749000000000002,0.228,W1
QSO_212.26628652175103-15.975630973759033,58143.56701849998,18.247,,W1
QSO_212.26628652175103-15.975630973759033,58143.95986799999,18.419,0.27,W1
QSO_212.26628652175103-15.975630973759033,58143.959977499995,18.403,0.165,W1
QSO_212.26628652175103-15.975630973759033,58144.090647499994,18.137,0.164,W1
QSO_212.26628652175103-15.975630973759033,58507.35543749998,19.048000000000002,0.364,W1
QSO_212.26628652175103-15.975630973759033,58507.81314749998,18.396,0.19,W1
QSO_212.26628652175103-15.975630973759033,58507.943963500016,19.002000000000002,0.376,W1
QSO_212.26628652175103-15.975630973759033,58874.74809999998,18.798000000000002,0.274,W1
QSO_212.26628652175103-15.975630973759033,59035.66117120001,18.308999999999997,0.154,W1
QSO_212.26628652175103-15.975630973759033,59036.119878999976,18.59,0.203,W1
QSO_212.26628652175103-15.975630973759033,59036.18535639999,18.066000000000003,0.143,W1
QSO_212.26628652175103-15.975630973759033,59239.27990950004,18.703000000000003,0.241,W1
QSO_212.26628652175103-15.975630973759033,59239.41047000003,18.744,0.267,W1
QSO_212.26628652175103-15.975630973759033,59239.41061599998,18.836,0.355,W1
QSO_212.26628652175103-15.975630973759033,59239.802553000016,18.353,0.186,W1
QSO_212.26628652175103-15.975630973759033,59239.933223000015,18.051000000000002,0.127,W1
QSO_212.26628652175103-15.975630973759033,59400.19953999999,18.441000000000003,0.238,W1
QSO_212.26628652175103-15.975630973759033,59400.32973550003,18.601,0.241,W1
QSO_212.26628652175103-15.975630973759033,59400.65626449996,18.427999999999997,0.228,W1
QSO_212.26628652175103-15.975630973759033,59400.78733600003,18.435000000000002,0.175,W1
QSO_212.26628652175103-15.975630973759033,59400.918006000036,18.836,0.32,W1
QSO_212.26628652175103-15.975630973759033,59606.58685549997,18.323,0.234,W1
QSO_212.26628652175103-15.975630973759033,59606.71741599997,18.415,0.178,W1
QSO_212.26628652175103-15.975630973759033,59764.293281500024,18.339,,W1
QSO_212.26628652175103-15.975630973759033,59764.48884849997,18.557000000000002,0.228,W1
QSO_212.26628652175103-15.975630973759033,59765.01032400002,18.345,0.175,W1
QSO_212.26628652175103-15.975630973759033,59969.57636250001,18.605,0.222,W1
QSO_212.26628652175103-15.975630973759033,59970.291908499974,18.566000000000003,0.215,W1
QSO_212.26628652175103-15.975630973759033,60130.8952665,18.433999999999997,0.178,W1
QSO_212.26628652175103-15.975630973759033,60131.154598999994,18.762999999999998,0.221,W1
QSO_212.26628652175103-15.975630973759033,60131.28424700002,18.369999999999997,0.162,W1
QSO_212.26628652175103-15.975630973759033,60131.34903450004,18.274,0.156,W1
QSO_212.26628652175103-15.975630973759033,60333.66570640003,18.432000000000002,0.196,W1
QSO_212.26628652175103-15.975630973759033,60334.18271799998,18.463,0.238,W1
QSO_212.26628652175103-15.975630973759033,60334.37655159996,18.167,0.141,W1
QSO_212.26628652175103-15.975630973759033,60334.634947599974,18.255,0.157,W1
QSO_212.26628652175103-15.975630973759033,55221.53292749999,18.811,,W2
QSO_212.26628652175103-15.975630973759033,55221.66513049997,17.819,0.207,W2
QSO_212.26628652175103-15.975630973759033,55221.73130500001,18.279,,W2
QSO_212.26628652175103-15.975630973759033,55221.79733350002,18.275,,W2
QSO_212.26628652175103-15.975630973759033,55221.797479499975,18.887,,W2
QSO_212.26628652175103-15.975630973759033,55221.86350799998,18.419999999999998,,W2
QSO_212.26628652175103-15.975630973759033,55221.92968250003,18.413,,W2
QSO_212.26628652175103-15.975630973759033,55221.99571100004,18.575,,W2
QSO_212.26628652175103-15.975630973759033,55222.128059999966,17.958,,W2
QSO_212.26628652175103-15.975630973759033,55400.857208500034,18.733999999999998,0.442,W2
QSO_212.26628652175103-15.975630973759033,55400.989411500006,18.181,,W2
QSO_212.26628652175103-15.975630973759033,55401.12150499998,18.628,0.387,W2
QSO_212.26628652175103-15.975630973759033,55401.12165100001,18.444,,W2
QSO_212.26628652175103-15.975630973759033,55401.18767950002,18.730999999999998,,W2
QSO_212.26628652175103-15.975630973759033,55401.25370800003,18.489,,W2
QSO_212.26628652175103-15.975630973759033,55401.31988249999,18.802,,W2
QSO_212.26628652175103-15.975630973759033,55401.385947500035,18.72,,W2
QSO_212.26628652175103-15.975630973759033,55401.584324999974,18.169,,W2
QSO_212.26628652175103-15.975630973759033,55401.848731,18.367,0.377,W2
QSO_212.26628652175103-15.975630973759033,55585.21921949997,18.16,,W2
QSO_212.26628652175103-15.975630973759033,55585.35142250003,18.599999999999998,,W2
QSO_212.26628652175103-15.975630973759033,55585.41748749999,18.447,,W2
QSO_212.26628652175103-15.975630973759033,55585.483516,18.001,,W2
QSO_212.26628652175103-15.975630973759033,55585.54969049996,18.41,,W2
QSO_212.26628652175103-15.975630973759033,56685.69649200002,17.935,,W2
QSO_212.26628652175103-15.975630973759033,56686.0916045,18.251,,W2
QSO_212.26628652175103-15.975630973759033,56686.55238050003,17.521,,W2
QSO_212.26628652175103-15.975630973759033,56862.93300949997,18.134999999999998,,W2
QSO_212.26628652175103-15.975630973759033,56862.93311899997,18.221,,W2
QSO_212.26628652175103-15.975630973759033,56863.19602849997,18.291,,W2
QSO_212.26628652175103-15.975630973759033,56863.393274500006,18.253,,W2
QSO_212.26628652175103-15.975630973759033,56863.45893799998,18.301,,W2
QSO_212.26628652175103-15.975630973759033,57048.447435806964,17.849,,W2
QSO_212.26628652175103-15.975630973759033,57048.57872631112,18.081,,W2
QSO_212.26628652175103-15.975630973759033,57048.644280313165,18.747,,W2
QSO_212.26628652175103-15.975630973759033,57048.64438981318,18.52,0.389,W2
QSO_212.26628652175103-15.975630973759033,57048.906934321465,18.398,,W2
QSO_212.26628652175103-15.975630973759033,57221.660296725415,18.171,,W2
QSO_212.26628652175103-15.975630973759033,57221.98810323576,18.146,,W2
QSO_212.26628652175103-15.975630973759033,57222.119174739986,18.256,,W2
QSO_212.26628652175103-15.975630973759033,57222.381427248285,18.704,,W2
QSO_212.26628652175103-15.975630973759033,57411.62680134711,18.559,,W2
QSO_212.26628652175103-15.975630973759033,57584.16242760326,17.912,,W2
QSO_212.26628652175103-15.975630973759033,57584.228014805354,17.96,,W2
QSO_212.26628652175103-15.975630973759033,57584.29360200744,17.971,0.452,W2
QSO_212.26628652175103-15.975630973759033,57584.42488621155,17.68,,W2
QSO_212.26628652175103-15.975630973759033,57584.55620701569,18.058,,W2
QSO_212.26628652175103-15.975630973759033,57584.68749121988,17.96,,W2
QSO_212.26628652175103-15.975630973759033,57779.92887000002,17.541999999999998,,W2
QSO_212.26628652175103-15.975630973759033,57780.05968599997,18.37,,W2
QSO_212.26628652175103-15.975630973759033,57780.19061150001,18.144,,W2
QSO_212.26628652175103-15.975630973759033,57944.527298999994,18.717,0.498,W2
QSO_212.26628652175103-15.975630973759033,57944.65811500003,18.533,,W2
QSO_212.26628652175103-15.975630973759033,57944.72363249996,18.695,,W2
QSO_212.26628652175103-15.975630973759033,58143.56701849998,18.506,,W2
QSO_212.26628652175103-15.975630973759033,58143.95986799999,18.251,0.379,W2
QSO_212.26628652175103-15.975630973759033,58143.959977499995,18.049,,W2
QSO_212.26628652175103-15.975630973759033,58144.090647499994,18.326,,W2
QSO_212.26628652175103-15.975630973759033,58507.35543749998,17.474,,W2
QSO_212.26628652175103-15.975630973759033,58507.81314749998,17.782,,W2
QSO_212.26628652175103-15.975630973759033,58507.943963500016,18.201999999999998,,W2
QSO_212.26628652175103-15.975630973759033,58874.74809999998,18.735,0.529,W2
QSO_212.26628652175103-15.975630973759033,59035.66117120001,18.526,0.428,W2
QSO_212.26628652175103-15.975630973759033,59036.119878999976,17.524,0.313,W2
QSO_212.26628652175103-15.975630973759033,59036.18535639999,18.046,,W2
QSO_212.26628652175103-15.975630973759033,59239.27990950004,18.516,0.444,W2
QSO_212.26628652175103-15.975630973759033,59239.41047000003,18.753,0.538,W2
QSO_212.26628652175103-15.975630973759033,59239.41061599998,17.902,,W2
QSO_212.26628652175103-15.975630973759033,59239.802553000016,18.021,,W2
QSO_212.26628652175103-15.975630973759033,59239.933223000015,18.775,0.532,W2
QSO_212.26628652175103-15.975630973759033,59400.19953999999,18.459,,W2
QSO_212.26628652175103-15.975630973759033,59400.32973550003,18.53,,W2
QSO_212.26628652175103-15.975630973759033,59400.65626449996,18.037,,W2
QSO_212.26628652175103-15.975630973759033,59400.78733600003,18.22,0.365,W2
QSO_212.26628652175103-15.975630973759033,59400.918006000036,18.418,,W2
QSO_212.26628652175103-15.975630973759033,59606.58685549997,18.062,,W2
QSO_212.26628652175103-15.975630973759033,59606.71741599997,18.087,,W2
QSO_212.26628652175103-15.975630973759033,59764.293281500024,18.374,,W2
QSO_212.26628652175103-15.975630973759033,59764.48884849997,18.562,0.483,W2
QSO_212.26628652175103-15.975630973759033,59765.01032400002,18.519,,W2
QSO_212.26628652175103-15.975630973759033,59969.57636250001,18.442999999999998,,W2
QSO_212.26628652175103-15.975630973759033,59970.291908499974,18.119,,W2
QSO_212.26628652175103-15.975630973759033,60130.8952665,18.429,,W2
QSO_212.26628652175103-15.975630973759033,60131.154598999994,18.085,,W2
QSO_212.26628652175103-15.975630973759033,60131.28424700002,17.98,,W2
QSO_212.26628652175103-15.975630973759033,60131.34903450004,18.332,,W2
QSO_212.26628652175103-15.975630973759033,60333.66570640003,17.942,,W2
QSO_212.26628652175103-15.975630973759033,60334.18271799998,18.747,,W2
QSO_212.26628652175103-15.975630973759033,60334.37655159996,18.643,,W2
QSO_212.26628652175103-15.975630973759033,60334.634947599974,18.663999999999998,0.515,W2
