oid,time,magnitude,error,band
QSO_61.90498120116237-56.55812470727323,55206.21128600001,18.378999999999998,0.162,W1
QSO_61.90498120116237-56.55812470727323,55206.343525500015,18.098,0.144,W1
QSO_61.90498120116237-56.55812470727323,55206.47587450002,18.144,0.123,W1
QSO_61.90498120116237-56.55812470727323,55207.269275000006,18.314,0.154,W1
QSO_61.90498120116237-56.55812470727323,55207.33530350002,18.348,0.147,W1
QSO_61.90498120116237-56.55812470727323,55207.335449499966,18.201999999999998,0.136,W1
QSO_61.90498120116237-56.55812470727323,55208.26105300001,18.412,0.177,W1
QSO_61.90498120116237-56.55812470727323,55208.26119899996,18.369,0.156,W1
QSO_61.90498120116237-56.55812470727323,55208.393402000016,18.427,0.165,W1
QSO_61.90498120116237-56.55812470727323,55392.24477800004,18.15,0.129,W1
QSO_61.90498120116237-56.55812470727323,55392.376981000016,18.233,0.141,W1
QSO_61.90498120116237-56.55812470727323,55392.50918399999,18.163,0.139,W1
QSO_61.90498120116237-56.55812470727323,55392.57524900003,18.146,0.142,W1
QSO_61.90498120116237-56.55812470727323,55392.57535850003,18.325,0.158,W1
QSO_61.90498120116237-56.55812470727323,55392.64142349999,18.57,0.185,W1
QSO_61.90498120116237-56.55812470727323,55392.707452,18.236,0.153,W1
QSO_61.90498120116237-56.55812470727323,55392.77362649996,18.038,0.12,W1
QSO_61.90498120116237-56.55812470727323,55392.839654999974,18.272,0.156,W1
QSO_61.90498120116237-56.55812470727323,55392.90582950002,18.141,0.127,W1
QSO_61.90498120116237-56.55812470727323,55393.10409750003,18.141,0.127,W1
QSO_61.90498120116237-56.55812470727323,55393.170271999996,17.925,0.12,W1
QSO_61.90498120116237-56.55812470727323,55393.23630050001,18.421,0.17,W1
QSO_61.90498120116237-56.55812470727323,55393.43467800002,18.538,0.223,W1
QSO_61.90498120116237-56.55812470727323,55393.50074299998,18.844,0.267,W1
QSO_61.90498120116237-56.55812470727323,55393.566771499995,18.292,0.157,W1
QSO_61.90498120116237-56.55812470727323,55393.56691750002,18.667,0.192,W1
QSO_61.90498120116237-56.55812470727323,55393.632946000034,18.240000000000002,0.141,W1
QSO_61.90498120116237-56.55812470727323,55393.69897449997,18.901000000000003,0.266,W1
QSO_61.90498120116237-56.55812470727323,55393.76514900001,18.332,0.148,W1
QSO_61.90498120116237-56.55812470727323,55393.83121399997,18.464,0.166,W1
QSO_61.90498120116237-56.55812470727323,55393.897388500016,18.249000000000002,0.158,W1
QSO_61.90498120116237-56.55812470727323,55394.09562,18.142,0.189,W1
QSO_61.90498120116237-56.55812470727323,55394.16179449996,18.401,0.164,W1
QSO_61.90498120116237-56.55812470727323,55394.22782299997,18.029,0.116,W1
QSO_61.90498120116237-56.55812470727323,55394.42609099999,18.451999999999998,0.157,W1
QSO_61.90498120116237-56.55812470727323,55394.42623700002,18.104,0.123,W1
QSO_61.90498120116237-56.55812470727323,55394.49226550003,18.622999999999998,0.183,W1
QSO_61.90498120116237-56.55812470727323,55394.55829400004,18.284,0.14,W1
