oid,time,magnitude,error,band
QSO_213.67335702539577-13.541454471947098,55221.796968499984,18.592,0.228,W1
QSO_213.67335702539577-13.541454471947098,55221.929171500036,19.256999999999998,0.38,W1
QSO_213.67335702539577-13.541454471947098,55222.06137450001,19.130000000000003,0.324,W1
QSO_213.67335702539577-13.541454471947098,55222.127548999975,18.908,0.281,W1
QSO_213.67335702539577-13.541454471947098,55222.19361400001,19.509,0.518,W1
QSO_213.67335702539577-13.541454471947098,55222.5241945,18.720999999999997,0.217,W1
QSO_213.67335702539577-13.541454471947098,55222.52434050004,18.514,0.195,W1
QSO_213.67335702539577-13.541454471947098,55222.65654350001,18.990000000000002,0.29,W1
QSO_213.67335702539577-13.541454471947098,55401.254219000024,19.006999999999998,0.337,W1
QSO_213.67335702539577-13.541454471947098,55401.38645850003,19.604999999999997,0.507,W1
QSO_213.67335702539577-13.541454471947098,55401.5186615,19.478,,W1
QSO_213.67335702539577-13.541454471947098,55401.58483599996,18.466,0.191,W1
QSO_213.67335702539577-13.541454471947098,55401.849132499985,18.889000000000003,0.296,W1
QSO_213.67335702539577-13.541454471947098,55401.84924199999,18.851,0.26,W1
QSO_213.67335702539577-13.541454471947098,55401.981335499964,18.775,0.246,W1
QSO_213.67335702539577-13.541454471947098,55402.113538500016,18.887,0.26,W1
QSO_213.67335702539577-13.541454471947098,55402.24577800002,19.402,0.441,W1
QSO_213.67335702539577-13.541454471947098,55585.48300500001,18.668,0.316,W1
QSO_213.67335702539577-13.541454471947098,55585.483151000044,19.259,0.422,W1
QSO_213.67335702539577-13.541454471947098,55585.61520799998,19.211,0.463,W1
QSO_213.67335702539577-13.541454471947098,56686.22267599998,18.906999999999996,,W1
QSO_213.67335702539577-13.541454471947098,56686.48609649998,18.561,0.249,W1
QSO_213.67335702539577-13.541454471947098,56686.551869500036,18.688000000000002,0.283,W1
QSO_213.67335702539577-13.541454471947098,56686.61767900004,18.842999999999996,,W1
QSO_213.67335702539577-13.541454471947098,56686.68359799997,18.494999999999997,0.188,W1
QSO_213.67335702539577-13.541454471947098,56686.74937100003,19.417,0.417,W1
QSO_213.67335702539577-13.541454471947098,56686.815290000035,19.171,0.337,W1
QSO_213.67335702539577-13.541454471947098,56687.07856449999,18.978,0.487,W1
QSO_213.67335702539577-13.541454471947098,56863.32797599999,18.951,0.307,W1
QSO_213.67335702539577-13.541454471947098,56863.59103150003,18.887,0.381,W1
QSO_213.67335702539577-13.541454471947098,56864.31405999996,19.344,0.446,W1
QSO_213.67335702539577-13.541454471947098,56864.314169499965,18.869999999999997,0.264,W1
QSO_213.67335702539577-13.541454471947098,56864.445642500024,18.994999999999997,0.359,W1
QSO_213.67335702539577-13.541454471947098,57048.578215311114,18.884,0.299,W1
QSO_213.67335702539577-13.541454471947098,57048.709432815216,19.226,0.372,W1
QSO_213.67335702539577-13.541454471947098,57048.70954231522,19.043999999999997,0.446,W1
QSO_213.67335702539577-13.541454471947098,57048.90642332146,19.027,0.324,W1
QSO_213.67335702539577-13.541454471947098,57048.97208682359,18.535,0.255,W1
QSO_213.67335702539577-13.541454471947098,57049.300367833996,18.732999999999997,0.266,W1
QSO_213.67335702539577-13.541454471947098,57049.43169483818,18.947000000000003,0.311,W1
QSO_213.67335702539577-13.541454471947098,57221.922950733715,19.168999999999997,,W1
QSO_213.67335702539577-13.541454471947098,57222.185203242014,18.82,0.304,W1
QSO_213.67335702539577-13.541454471947098,57222.38193824829,18.828000000000003,0.248,W1
QSO_213.67335702539577-13.541454471947098,57222.64419075659,18.473,0.197,W1
QSO_213.67335702539577-13.541454471947098,57222.77526226074,18.793999999999997,0.264,W1
QSO_213.67335702539577-13.541454471947098,57222.90633376488,18.802999999999997,0.288,W1
QSO_213.67335702539577-13.541454471947098,57412.15175516373,18.711,0.298,W1
QSO_213.67335702539577-13.541454471947098,57412.34891937,19.141,0.339,W1
QSO_213.67335702539577-13.541454471947098,57412.48020357411,18.15,0.155,W1
QSO_213.67335702539577-13.541454471947098,57412.611634178334,18.834000000000003,0.337,W1
QSO_213.67335702539577-13.541454471947098,57584.55671941578,18.856,0.389,W1
QSO_213.67335702539577-13.541454471947098,57584.688003619885,18.500999999999998,0.229,W1
QSO_213.67335702539577-13.541454471947098,57584.95060862821,19.022,0.3,W1
QSO_213.67335702539577-13.541454471947098,57779.86295100001,19.293,0.432,W1
QSO_213.67335702539577-13.541454471947098,57779.99376699996,,,W1
QSO_213.67335702539577-13.541454471947098,57780.059284499985,19.003,0.287,W1
QSO_213.67335702539577-13.541454471947098,57780.255508500035,18.880000000000003,0.302,W1
QSO_213.67335702539577-13.541454471947098,57780.3210625,18.479,0.341,W1
QSO_213.67335702539577-13.541454471947098,57944.92036750001,18.649,0.223,W1
QSO_213.67335702539577-13.541454471947098,57945.312925000035,19.109,0.327,W1
QSO_213.67335702539577-13.541454471947098,57945.378332999964,18.625999999999998,0.318,W1
QSO_213.67335702539577-13.541454471947098,57945.63996500004,19.070999999999998,0.393,W1
QSO_213.67335702539577-13.541454471947098,57945.77089049999,19.026000000000003,0.298,W1
QSO_213.67335702539577-13.541454471947098,58143.632316999996,18.790999999999997,0.257,W1
QSO_213.67335702539577-13.541454471947098,58143.76313300003,18.880000000000003,0.29,W1
QSO_213.67335702539577-13.541454471947098,58143.959357,19.0,0.301,W1
QSO_213.67335702539577-13.541454471947098,58143.959466500004,18.951999999999998,0.41,W1
QSO_213.67335702539577-13.541454471947098,58144.02476500002,18.741999999999997,0.378,W1
QSO_213.67335702539577-13.541454471947098,58144.09028250004,18.866,0.267,W1
QSO_213.67335702539577-13.541454471947098,58144.22109849999,18.851999999999997,0.309,W1
QSO_213.67335702539577-13.541454471947098,58304.93738749997,19.064999999999998,0.333,W1
QSO_213.67335702539577-13.541454471947098,58305.33023699998,18.918999999999997,0.264,W1
QSO_213.67335702539577-13.541454471947098,58305.330346499984,18.705,,W1
QSO_213.67335702539577-13.541454471947098,58305.395134000006,18.978,0.334,W1
QSO_213.67335702539577-13.541454471947098,58305.39524350001,18.619,0.323,W1
QSO_213.67335702539577-13.541454471947098,58305.46101649999,18.579,0.207,W1
QSO_213.67335702539577-13.541454471947098,58305.52642450001,18.664,0.282,W1
QSO_213.67335702539577-13.541454471947098,58305.65724050004,18.933999999999997,0.264,W1
QSO_213.67335702539577-13.541454471947098,58507.61644899997,19.031,0.317,W1
QSO_213.67335702539577-13.541454471947098,58507.747265000005,18.875,0.312,W1
QSO_213.67335702539577-13.541454471947098,58507.87804450001,18.680999999999997,0.253,W1
QSO_213.67335702539577-13.541454471947098,58507.943452500025,18.442999999999998,0.32,W1
QSO_213.67335702539577-13.541454471947098,58508.335645000014,18.811,0.294,W1
QSO_213.67335702539577-13.541454471947098,58508.33579099996,18.883000000000003,0.285,W1
QSO_213.67335702539577-13.541454471947098,58508.46646099997,18.728,0.27,W1
QSO_213.67335702539577-13.541454471947098,58668.994154499975,19.418999999999997,0.497,W1
QSO_213.67335702539577-13.541454471947098,58669.38645649996,18.573,,W1
QSO_213.67335702539577-13.541454471947098,58874.551484799966,18.762,0.255,W1
QSO_213.67335702539577-13.541454471947098,58874.747587599995,18.939,0.482,W1
QSO_213.67335702539577-13.541454471947098,58874.747734000026,17.988,0.25,W1
QSO_213.67335702539577-13.541454471947098,58874.8136872,18.611,0.277,W1
QSO_213.67335702539577-13.541454471947098,58875.27254140001,19.454,,W1
