oid,time,magnitude,error,band
QSO_29.490052257425834-29.027787257013117,55384.438340499975,18.522,0.22,W1
QSO_29.490052257425834-29.027787257013117,55384.57043400003,18.415,0.161,W1
QSO_29.490052257425834-29.027787257013117,55384.570543500035,18.277,0.139,W1
QSO_29.490052257425834-29.027787257013117,55384.702637,18.606,0.204,W1
QSO_29.490052257425834-29.027787257013117,55384.834839999974,18.789,0.275,W1
QSO_29.490052257425834-29.027787257013117,55384.90101450002,18.597,0.208,W1
QSO_29.490052257425834-29.027787257013117,55384.96707949998,19.167,0.378,W1
QSO_29.490052257425834-29.027787257013117,55385.03321749999,18.362000000000002,0.18,W1
QSO_29.490052257425834-29.027787257013117,55385.42975350002,18.747,0.218,W1
QSO_29.490052257425834-29.027787257013117,55385.42986300003,18.964999999999996,0.306,W1
QSO_29.490052257425834-29.027787257013117,55385.561956499994,18.404,0.162,W1
QSO_29.490052257425834-29.027787257013117,55385.694159499966,19.209000000000003,0.328,W1
QSO_29.490052257425834-29.027787257013117,55561.057569999975,19.174999999999997,0.368,W1
QSO_29.490052257425834-29.027787257013117,55561.123744500015,19.334000000000003,0.465,W1
QSO_29.490052257425834-29.027787257013117,55561.18977300003,18.435000000000002,0.175,W1
QSO_29.490052257425834-29.027787257013117,55561.25580150004,19.012,0.289,W1
QSO_29.490052257425834-29.027787257013117,55561.321976,18.756,0.233,W1
QSO_29.490052257425834-29.027787257013117,55561.38804099996,18.581,0.188,W1
QSO_29.490052257425834-29.027787257013117,55561.454069499974,18.5,0.182,W1
QSO_29.490052257425834-29.027787257013117,55561.78454049996,18.36,0.166,W1
QSO_29.490052257425834-29.027787257013117,56658.5967385,18.784999999999997,0.248,W1
QSO_29.490052257425834-29.027787257013117,56658.99174149997,18.32,0.166,W1
QSO_29.490052257425834-29.027787257013117,56659.05766049998,18.275,0.207,W1
QSO_29.490052257425834-29.027787257013117,56659.18924299996,18.462,0.222,W1
QSO_29.490052257425834-29.027787257013117,56659.255161999965,18.357,0.17,W1
QSO_29.490052257425834-29.027787257013117,56659.320935000025,18.348,0.156,W1
QSO_29.490052257425834-29.027787257013117,56659.58435550002,19.466,0.464,W1
QSO_29.490052257425834-29.027787257013117,56659.716047500006,18.781999999999996,0.235,W1
QSO_29.490052257425834-29.027787257013117,56846.73544100002,18.354,0.164,W1
QSO_29.490052257425834-29.027787257013117,56846.86687749996,18.642,0.199,W1
QSO_29.490052257425834-29.027787257013117,56846.998460000024,18.786,0.212,W1
QSO_29.490052257425834-29.027787257013117,56847.458579000035,18.414,0.177,W1
QSO_29.490052257425834-29.027787257013117,56847.52438850004,18.441000000000003,0.195,W1
QSO_29.490052257425834-29.027787257013117,56847.59005200001,18.512999999999998,0.191,W1
QSO_29.490052257425834-29.027787257013117,56847.72159799996,18.845999999999997,0.338,W1
QSO_29.490052257425834-29.027787257013117,56847.85307100002,18.302999999999997,0.155,W1
QSO_29.490052257425834-29.027787257013117,57025.3615500749,18.427,0.158,W1
QSO_29.490052257425834-29.027787257013117,57025.755494587356,18.511,0.182,W1
QSO_29.490052257425834-29.027787257013117,57025.821158089486,18.875,0.236,W1
QSO_29.490052257425834-29.027787257013117,57025.88682159154,18.305999999999997,0.226,W1
