oid,time,magnitude,error,band
QSO_65.47011658219576-19.519781496776236,55239.01438350004,17.773,0.104,W1
QSO_65.47011658219576-19.519781496776236,55239.146586500014,17.953,0.119,W1
QSO_65.47011658219576-19.519781496776236,55239.278826000016,17.868000000000002,0.113,W1
QSO_65.47011658219576-19.519781496776236,55239.34496400003,17.834,0.104,W1
QSO_65.47011658219576-19.519781496776236,55239.41113849999,17.902,0.113,W1
QSO_65.47011658219576-19.519781496776236,55239.477203500035,17.802999999999997,0.099,W1
QSO_65.47011658219576-19.519781496776236,55239.543377999995,17.858,0.114,W1
QSO_65.47011658219576-19.519781496776236,55239.60940650001,17.991,0.131,W1
QSO_65.47011658219576-19.519781496776236,55239.60951600001,17.89,0.113,W1
QSO_65.47011658219576-19.519781496776236,55239.67558099997,17.841,0.106,W1
QSO_65.47011658219576-19.519781496776236,55240.00616149996,17.701999999999998,0.092,W1
QSO_65.47011658219576-19.519781496776236,55240.13840099996,17.795,0.111,W1
QSO_65.47011658219576-19.519781496776236,55429.38783499999,17.705,0.097,W1
QSO_65.47011658219576-19.519781496776236,55429.52003800004,17.852,0.111,W1
QSO_65.47011658219576-19.519781496776236,55429.586212500006,17.883,0.112,W1
QSO_65.47011658219576-19.519781496776236,55429.65224100002,17.865000000000002,0.113,W1
QSO_65.47011658219576-19.519781496776236,55429.71830599997,17.692,0.098,W1
QSO_65.47011658219576-19.519781496776236,55429.71841549998,17.994999999999997,0.124,W1
QSO_65.47011658219576-19.519781496776236,55429.78448050001,17.814,0.109,W1
QSO_65.47011658219576-19.519781496776236,55429.850509000025,18.052999999999997,0.126,W1
QSO_65.47011658219576-19.519781496776236,55429.91668349999,17.97,0.122,W1
QSO_65.47011658219576-19.519781496776236,55429.982712000005,18.105,0.139,W1
QSO_65.47011658219576-19.519781496776236,55430.048886499964,17.776,0.101,W1
QSO_65.47011658219576-19.519781496776236,55430.37935750003,17.618000000000002,0.095,W1
QSO_65.47011658219576-19.519781496776236,55430.51159700003,18.105,0.129,W1
QSO_65.47011658219576-19.519781496776236,56703.62624099999,17.923000000000002,0.111,W1
QSO_65.47011658219576-19.519781496776236,56703.95532500004,17.781,0.109,W1
QSO_65.47011658219576-19.519781496776236,56703.95547099999,17.866,0.113,W1
QSO_65.47011658219576-19.519781496776236,56704.02124399996,17.698,0.101,W1
QSO_65.47011658219576-19.519781496776236,56704.08701700002,17.85,0.117,W1
QSO_65.47011658219576-19.519781496776236,56704.15282650002,18.063000000000002,0.152,W1
QSO_65.47011658219576-19.519781496776236,56704.218599499996,17.762999999999998,0.1,W1
QSO_65.47011658219576-19.519781496776236,56704.284518500004,17.974,0.134,W1
QSO_65.47011658219576-19.519781496776236,56704.35032800001,18.122,0.144,W1
QSO_65.47011658219576-19.519781496776236,56704.41610099999,17.814999999999998,0.101,W1
QSO_65.47011658219576-19.519781496776236,56704.48187399996,17.933,0.117,W1
QSO_65.47011658219576-19.519781496776236,56704.61360249997,17.749000000000002,0.099,W1
QSO_65.47011658219576-19.519781496776236,56894.06743649998,17.914,0.159,W1
QSO_65.47011658219576-19.519781496776236,56894.33034599998,17.954,0.132,W1
QSO_65.47011658219576-19.519781496776236,56894.46178250001,17.841,0.103,W1
QSO_65.47011658219576-19.519781496776236,56894.52759200001,18.034,0.157,W1
QSO_65.47011658219576-19.519781496776236,56894.59325549999,17.772,0.121,W1
QSO_65.47011658219576-19.519781496776236,56894.65902849996,17.907,0.117,W1
QSO_65.47011658219576-19.519781496776236,56894.72469200002,18.055999999999997,0.156,W1
QSO_65.47011658219576-19.519781496776236,56894.79046499999,17.961,0.118,W1
QSO_65.47011658219576-19.519781496776236,56894.85612849996,17.695999999999998,0.108,W1
QSO_65.47011658219576-19.519781496776236,56894.856274499994,17.942,0.132,W1
QSO_65.47011658219576-19.519781496776236,56895.05337449999,17.959,0.113,W1
QSO_65.47011658219576-19.519781496776236,56895.316284,17.625999999999998,0.12,W1
QSO_65.47011658219576-19.519781496776236,56895.316393500005,17.922,0.123,W1
QSO_65.47011658219576-19.519781496776236,57062.78339526155,17.761,0.152,W1
QSO_65.47011658219576-19.519781496776236,57062.914722265654,17.835,0.106,W1
QSO_65.47011658219576-19.519781496776236,57062.980239767756,17.7,0.126,W1
QSO_65.47011658219576-19.519781496776236,57063.045903269805,17.896,0.112,W1
QSO_65.47011658219576-19.519781496776236,57063.11156677194,17.862000000000002,0.148,W1
QSO_65.47011658219576-19.519781496776236,57063.177230274,17.909,0.111,W1
QSO_65.47011658219576-19.519781496776236,57063.242893776136,17.891,0.147,W1
QSO_65.47011658219576-19.519781496776236,57063.308557278186,17.811,0.1,W1
QSO_65.47011658219576-19.519781496776236,57063.37422078024,17.788,0.154,W1
QSO_65.47011658219576-19.519781496776236,57255.855760809696,17.746000000000002,0.099,W1
QSO_65.47011658219576-19.519781496776236,57256.11790381807,17.8,0.138,W1
QSO_65.47011658219576-19.519781496776236,57256.183421320085,17.713,0.094,W1
QSO_65.47011658219576-19.519781496776236,57256.24897532222,18.005,0.145,W1
QSO_65.47011658219576-19.519781496776236,57256.24908482222,18.039,0.141,W1
QSO_65.47011658219576-19.519781496776236,57256.31463882427,17.597,0.087,W1
QSO_65.47011658219576-19.519781496776236,57256.38015632637,17.522,0.136,W1
QSO_65.47011658219576-19.519781496776236,57256.51122783052,17.854,0.106,W1
QSO_65.47011658219576-19.519781496776236,57256.57674533261,17.919,0.128,W1
QSO_65.47011658219576-19.519781496776236,57256.83903434094,17.861,0.111,W1
QSO_65.47011658219576-19.519781496776236,57421.89950667202,17.869999999999997,0.111,W1
QSO_65.47011658219576-19.519781496776236,57422.03093727616,17.788,0.102,W1
QSO_65.47011658219576-19.519781496776236,57422.09652447826,17.669,0.115,W1
QSO_65.47011658219576-19.519781496776236,57422.16222148036,17.842,0.103,W1
QSO_65.47011658219576-19.519781496776236,57422.2279550824,18.045,0.117,W1
QSO_65.47011658219576-19.519781496776236,57422.2936520845,17.773,0.101,W1
QSO_65.47011658219576-19.519781496776236,57422.62210049488,17.925,0.138,W1
QSO_65.47011658219576-19.519781496776236,57620.17781694216,17.805999999999997,0.107,W1
QSO_65.47011658219576-19.519781496776236,57620.571742754626,18.058999999999997,0.15,W1
QSO_65.47011658219576-19.519781496776236,57620.63732995672,18.084,0.132,W1
QSO_65.47011658219576-19.519781496776236,57620.703026958814,17.622,0.173,W1
QSO_65.47011658219576-19.519781496776236,57620.76861416091,17.71,0.097,W1
QSO_65.47011658219576-19.519781496776236,57620.83431116292,17.819,0.109,W1
QSO_65.47011658219576-19.519781496776236,57620.899898365016,17.846,0.108,W1
QSO_65.47011658219576-19.519781496776236,57620.96563196715,18.017,0.126,W1
QSO_65.47011658219576-19.519781496776236,57621.031219169156,18.061999999999998,0.149,W1
QSO_65.47011658219576-19.519781496776236,57621.16250337334,17.805999999999997,0.111,W1
QSO_65.47011658219576-19.519781496776236,57786.30213499998,17.872999999999998,0.104,W1
QSO_65.47011658219576-19.519781496776236,57786.43306050002,17.788,0.099,W1
QSO_65.47011658219576-19.519781496776236,57786.56402250001,17.835,0.102,W1
QSO_65.47011658219576-19.519781496776236,57786.694838499956,18.191000000000003,0.162,W1
QSO_65.47011658219576-19.519781496776236,57786.76024649998,17.675,0.101,W1
QSO_65.47011658219576-19.519781496776236,57786.825764,17.88,0.105,W1
QSO_65.47011658219576-19.519781496776236,57786.89117200002,17.859,0.142,W1
QSO_65.47011658219576-19.519781496776236,57786.956580000035,17.555999999999997,0.097,W1
QSO_65.47011658219576-19.519781496776236,57787.28387549999,17.939,0.119,W1
QSO_65.47011658219576-19.519781496776236,57787.414691500024,17.786,0.101,W1
QSO_65.47011658219576-19.519781496776236,57787.41480100003,17.93,0.12,W1
QSO_65.47011658219576-19.519781496776236,57789.77087600002,17.877000000000002,0.129,W1
QSO_65.47011658219576-19.519781496776236,57789.83628400003,17.975,0.124,W1
QSO_65.47011658219576-19.519781496776236,57789.96720949999,17.917,0.123,W1
QSO_65.47011658219576-19.519781496776236,57790.29439550002,17.911,0.114,W1
QSO_65.47011658219576-19.519781496776236,57987.68267249997,18.343,0.23,W1
QSO_65.47011658219576-19.519781496776236,57987.81348850001,17.820999999999998,0.108,W1
QSO_65.47011658219576-19.519781496776236,57987.87889650003,18.034,0.124,W1
QSO_65.47011658219576-19.519781496776236,57987.94430449996,17.939999999999998,0.12,W1
QSO_65.47011658219576-19.519781496776236,57988.009712499974,17.766,0.107,W1
QSO_65.47011658219576-19.519781496776236,57988.07523,17.697,0.101,W1
QSO_65.47011658219576-19.519781496776236,57988.14063800002,17.845,0.109,W1
QSO_65.47011658219576-19.519781496776236,57988.206046000036,17.926000000000002,0.111,W1
QSO_65.47011658219576-19.519781496776236,57988.271453999965,17.811,0.117,W1
QSO_65.47011658219576-19.519781496776236,57988.66401149999,17.744,0.092,W1
QSO_65.47011658219576-19.519781496776236,58143.26519999999,17.847,0.107,W1
QSO_65.47011658219576-19.519781496776236,58143.39601600002,17.942,0.114,W1
QSO_65.47011658219576-19.519781496776236,58143.526831999974,17.733,0.134,W1
QSO_65.47011658219576-19.519781496776236,58143.65761149998,17.463,0.108,W1
QSO_65.47011658219576-19.519781496776236,58143.723019499994,17.776,0.119,W1
QSO_65.47011658219576-19.519781496776236,58143.78842750001,17.778,0.119,W1
QSO_65.47011658219576-19.519781496776236,58144.0500595,17.9,0.115,W1
QSO_65.47011658219576-19.519781496776236,58144.05020550003,18.052999999999997,0.149,W1
QSO_65.47011658219576-19.519781496776236,58144.11561349996,18.016,0.135,W1
QSO_65.47011658219576-19.519781496776236,58144.2464295,17.601,0.127,W1
QSO_65.47011658219576-19.519781496776236,58146.404345999974,17.956,0.128,W1
QSO_65.47011658219576-19.519781496776236,58147.123834,17.726,0.092,W1
QSO_65.47011658219576-19.519781496776236,58147.25465000004,17.835,0.148,W1
QSO_65.47011658219576-19.519781496776236,58147.25475950004,18.425,0.375,W1
QSO_65.47011658219576-19.519781496776236,58351.73268700001,17.711,0.112,W1
QSO_65.47011658219576-19.519781496776236,58351.7980585,17.701999999999998,0.102,W1
QSO_65.47011658219576-19.519781496776236,58351.86346650001,17.875999999999998,0.125,W1
QSO_65.47011658219576-19.519781496776236,58351.92887450003,18.136,0.14,W1
QSO_65.47011658219576-19.519781496776236,58351.99428249997,17.765,0.102,W1
