oid,time,magnitude,error,band
QSO_126.24819762488865-67.72332818763994,55209.11504350001,17.141,0.074,W1
QSO_126.24819762488865-67.72332818763994,55209.24728300001,17.366999999999997,0.083,W1
QSO_126.24819762488865-67.72332818763994,55209.37948599998,17.153,0.069,W1
QSO_126.24819762488865-67.72332818763994,55209.44566050003,17.151,0.068,W1
QSO_126.24819762488865-67.72332818763994,55209.51183499999,17.034,0.064,W1
QSO_126.24819762488865-67.72332818763994,55209.5778635,17.109,0.07,W1
QSO_126.24819762488865-67.72332818763994,55209.64403799996,17.271,0.077,W1
QSO_126.24819762488865-67.72332818763994,55209.71021250001,17.192,0.084,W1
QSO_126.24819762488865-67.72332818763994,55209.77624100002,17.122,0.063,W1
QSO_126.24819762488865-67.72332818763994,55209.84241549998,17.147,0.065,W1
QSO_126.24819762488865-67.72332818763994,55209.908480500024,17.182000000000002,0.065,W1
QSO_126.24819762488865-67.72332818763994,55209.90859000002,16.982,0.075,W1
QSO_126.24819762488865-67.72332818763994,55209.97461850003,17.143,0.065,W1
QSO_126.24819762488865-67.72332818763994,55210.040793,17.134,0.065,W1
QSO_126.24819762488865-67.72332818763994,55210.106858000036,17.255,0.075,W1
QSO_126.24819762488865-67.72332818763994,55210.1730325,17.152,0.075,W1
QSO_126.24819762488865-67.72332818763994,55210.23920699996,17.201,0.069,W1
QSO_126.24819762488865-67.72332818763994,55210.305235499975,17.218,0.069,W1
QSO_126.24819762488865-67.72332818763994,55210.37141000002,16.972,0.065,W1
QSO_126.24819762488865-67.72332818763994,55210.43758449998,17.217,0.07,W1
QSO_126.24819762488865-67.72332818763994,55210.50361299999,17.262999999999998,0.081,W1
QSO_126.24819762488865-67.72332818763994,55210.56978750003,17.144,0.069,W1
QSO_126.24819762488865-67.72332818763994,55210.635815999965,17.175,0.068,W1
QSO_126.24819762488865-67.72332818763994,55210.70199050001,16.97,0.059,W1
QSO_126.24819762488865-67.72332818763994,55210.76816499997,17.189,0.073,W1
QSO_126.24819762488865-67.72332818763994,55210.83423000001,17.208,0.073,W1
QSO_126.24819762488865-67.72332818763994,55210.900404499975,17.142,0.064,W1
QSO_126.24819762488865-67.72332818763994,55210.96654249999,17.195,0.073,W1
QSO_126.24819762488865-67.72332818763994,55211.03260750003,17.207,0.073,W1
QSO_126.24819762488865-67.72332818763994,55211.098781999994,17.233,0.083,W1
QSO_126.24819762488865-67.72332818763994,55211.164810500006,17.143,0.072,W1
QSO_126.24819762488865-67.72332818763994,55211.16495650003,17.08,0.063,W1
QSO_126.24819762488865-67.72332818763994,55211.230984999966,17.15,0.068,W1
QSO_126.24819762488865-67.72332818763994,55211.297159500005,17.219,0.068,W1
QSO_126.24819762488865-67.72332818763994,55211.36318800002,17.112000000000002,0.073,W1
QSO_126.24819762488865-67.72332818763994,55211.429362499985,17.134,0.065,W1
QSO_126.24819762488865-67.72332818763994,55211.495537000024,17.18,0.075,W1
QSO_126.24819762488865-67.72332818763994,55211.56160199999,17.18,0.071,W1
QSO_126.24819762488865-67.72332818763994,55211.627739999996,17.223,0.067,W1
QSO_126.24819762488865-67.72332818763994,55211.69391449996,17.119,0.07,W1
QSO_126.24819762488865-67.72332818763994,55211.826153999966,17.134,0.065,W1
QSO_126.24819762488865-67.72332818763994,55211.95835700002,17.169,0.067,W1
QSO_126.24819762488865-67.72332818763994,55383.52507400001,17.234,0.071,W1
QSO_126.24819762488865-67.72332818763994,55383.657276999984,17.118000000000002,0.069,W1
QSO_126.24819762488865-67.72332818763994,55383.789479999956,17.262999999999998,0.071,W1
QSO_126.24819762488865-67.72332818763994,55383.921683000015,17.142,0.071,W1
QSO_126.24819762488865-67.72332818763994,55384.11995100003,17.088,0.059,W1
QSO_126.24819762488865-67.72332818763994,55384.186015999985,17.189,0.07,W1
QSO_126.24819762488865-67.72332818763994,55384.18612549999,17.253,0.075,W1
QSO_126.24819762488865-67.72332818763994,55384.450422000016,17.180999999999997,0.069,W1
QSO_126.24819762488865-67.72332818763994,55384.516596499976,17.337,0.078,W1
QSO_126.24819762488865-67.72332818763994,55384.58262499999,17.165,0.071,W1
QSO_126.24819762488865-67.72332818763994,55384.648799500035,17.073999999999998,0.065,W1
QSO_126.24819762488865-67.72332818763994,55384.71486449999,17.337,0.076,W1
QSO_126.24819762488865-67.72332818763994,55384.84706749996,17.189,0.066,W1
QSO_126.24819762488865-67.72332818763994,55384.91324200001,17.149,0.065,W1
QSO_126.24819762488865-67.72332818763994,55385.111473499994,17.204,0.066,W1
QSO_126.24819762488865-67.72332818763994,55385.17764800004,17.168,0.069,W1
QSO_126.24819762488865-67.72332818763994,55385.243712999996,17.176000000000002,0.068,W1
QSO_126.24819762488865-67.72332818763994,55385.37591599997,17.29,0.075,W1
QSO_126.24819762488865-67.72332818763994,55385.44194449998,17.359,0.087,W1
QSO_126.24819762488865-67.72332818763994,55385.50811900003,17.250999999999998,0.073,W1
QSO_126.24819762488865-67.72332818763994,55385.64035850003,17.061999999999998,0.061,W1
QSO_126.24819762488865-67.72332818763994,55385.7725615,17.136,0.069,W1
QSO_126.24819762488865-67.72332818763994,55385.838590000014,17.183,0.069,W1
QSO_126.24819762488865-67.72332818763994,55385.904764499974,17.116999999999997,0.068,W1
QSO_126.24819762488865-67.72332818763994,55386.10303249999,17.163,0.068,W1
QSO_126.24819762488865-67.72332818763994,55386.433503499975,17.236,0.073,W1
QSO_126.24819762488865-67.72332818763994,55386.631880999994,17.195999999999998,0.072,W1
QSO_126.24819762488865-67.72332818763994,55571.35484050003,17.094,0.069,W1
QSO_126.24819762488865-67.72332818763994,55571.486934,17.073999999999998,0.07,W1
QSO_126.24819762488865-67.72332818763994,55571.61913699997,17.032,0.06,W1
QSO_126.24819762488865-67.72332818763994,55571.685202000015,17.216,0.075,W1
QSO_126.24819762488865-67.72332818763994,55571.751376499975,17.211,0.074,W1
QSO_126.24819762488865-67.72332818763994,55571.8834335,17.05,0.061,W1
QSO_126.24819762488865-67.72332818763994,55571.94960799996,17.226,0.077,W1
QSO_126.24819762488865-67.72332818763994,55572.015673,17.391,0.084,W1
QSO_126.24819762488865-67.72332818763994,55572.081701500014,17.159,0.067,W1
QSO_126.24819762488865-67.72332818763994,55572.14787599997,17.169,0.073,W1
QSO_126.24819762488865-67.72332818763994,55572.213904499986,17.087,0.062,W1
QSO_126.24819762488865-67.72332818763994,55572.27996950003,17.049,0.062,W1
QSO_126.24819762488865-67.72332818763994,55572.34614399999,17.36,0.085,W1
QSO_126.24819762488865-67.72332818763994,55572.4121725,17.247,0.074,W1
QSO_126.24819762488865-67.72332818763994,55572.47820100001,17.305999999999997,0.088,W1
QSO_126.24819762488865-67.72332818763994,55572.54437549997,17.271,0.074,W1
QSO_126.24819762488865-67.72332818763994,55572.610440500015,17.189999999999998,0.068,W1
QSO_126.24819762488865-67.72332818763994,55572.67646900003,17.304000000000002,0.076,W1
QSO_126.24819762488865-67.72332818763994,55572.74264349999,17.113999999999997,0.084,W1
QSO_126.24819762488865-67.72332818763994,55572.808672,17.177999999999997,0.067,W1
QSO_126.24819762488865-67.72332818763994,55572.87473700004,17.237000000000002,0.076,W1
QSO_126.24819762488865-67.72332818763994,55572.9409115,17.284,0.077,W1
QSO_126.24819762488865-67.72332818763994,55573.006940000014,17.224,0.073,W1
QSO_126.24819762488865-67.72332818763994,55573.07300499997,17.35,0.079,W1
QSO_126.24819762488865-67.72332818763994,55573.139142999986,17.146,0.081,W1
QSO_126.24819762488865-67.72332818763994,55573.27123650004,17.095,0.065,W1
QSO_126.24819762488865-67.72332818763994,55573.337411,17.070999999999998,0.062,W1
QSO_126.24819762488865-67.72332818763994,55573.40347600004,17.084,0.064,W1
QSO_126.24819762488865-67.72332818763994,55573.46950449997,17.183,0.09,W1
QSO_126.24819762488865-67.72332818763994,55573.535679000015,17.258,0.073,W1
QSO_126.24819762488865-67.72332818763994,55573.60170750003,17.167,0.07,W1
QSO_126.24819762488865-67.72332818763994,55573.66777249998,17.337,0.098,W1
QSO_126.24819762488865-67.72332818763994,55573.73394700003,17.275,0.076,W1
QSO_126.24819762488865-67.72332818763994,55573.79997550004,17.247,0.087,W1
QSO_126.24819762488865-67.72332818763994,55573.86600399997,17.113999999999997,0.077,W1
QSO_126.24819762488865-67.72332818763994,55573.932178500014,17.25,0.076,W1
QSO_126.24819762488865-67.72332818763994,55573.99824349997,17.237000000000002,0.072,W1
QSO_126.24819762488865-67.72332818763994,55574.06427199998,17.107,0.069,W1
QSO_126.24819762488865-67.72332818763994,55574.13044650003,17.158,0.071,W1
QSO_126.24819762488865-67.72332818763994,55574.19647500004,17.180999999999997,0.07,W1
QSO_126.24819762488865-67.72332818763994,55574.32871450004,17.381999999999998,0.089,W1
QSO_126.24819762488865-67.72332818763994,55574.46077149998,17.105,0.065,W1
QSO_126.24819762488865-67.72332818763994,56669.382561499966,17.191000000000003,0.066,W1
QSO_126.24819762488865-67.72332818763994,56669.51425350003,17.039,0.06,W1
QSO_126.24819762488865-67.72332818763994,56669.645945500015,16.978,0.057,W1
QSO_126.24819762488865-67.72332818763994,56669.71175500002,17.262999999999998,0.071,W1
QSO_126.24819762488865-67.72332818763994,56669.843447,17.207,0.079,W1
QSO_126.24819762488865-67.72332818763994,56669.90921999997,17.102,0.061,W1
QSO_126.24819762488865-67.72332818763994,56669.97513899998,17.038,0.057,W1
QSO_126.24819762488865-67.72332818763994,56670.04105799999,16.942,0.055,W1
QSO_126.24819762488865-67.72332818763994,56670.10686749999,16.927999999999997,0.054,W1
QSO_126.24819762488865-67.72332818763994,56670.23855949998,17.179000000000002,0.078,W1
QSO_126.24819762488865-67.72332818763994,56670.30436899998,17.089,0.067,W1
QSO_126.24819762488865-67.72332818763994,56670.30447849999,17.224,0.09,W1
QSO_126.24819762488865-67.72332818763994,56670.37025149996,17.107,0.062,W1
QSO_126.24819762488865-67.72332818763994,56670.436060999964,17.18,0.068,W1
QSO_126.24819762488865-67.72332818763994,56670.56775300003,16.973,0.073,W1
QSO_126.24819762488865-67.72332818763994,56670.633562500036,17.102,0.061,W1
QSO_126.24819762488865-67.72332818763994,56670.699481499956,17.003999999999998,0.073,W1
QSO_126.24819762488865-67.72332818763994,56670.76525450002,17.177999999999997,0.067,W1
QSO_126.24819762488865-67.72332818763994,56670.831173500024,17.118000000000002,0.066,W1
QSO_126.24819762488865-67.72332818763994,56670.962756,17.099,0.072,W1
QSO_126.24819762488865-67.72332818763994,56671.02867500001,17.107,0.073,W1
QSO_126.24819762488865-67.72332818763994,56671.16025749999,17.191000000000003,0.092,W1
QSO_126.24819762488865-67.72332818763994,56671.160367,17.167,0.063,W1
QSO_126.24819762488865-67.72332818763994,56671.2261765,17.033,0.065,W1
