oid,time,magnitude,error,band
QSO_52.181132353731016-32.86234254401667,55217.72123250003,18.581,0.19,W1
QSO_52.181132353731016-32.86234254401667,55217.985675,18.083,0.125,W1
QSO_52.181132353731016-32.86234254401667,55217.98578450001,18.233,0.159,W1
QSO_52.181132353731016-32.86234254401667,55218.05184949997,18.35,0.147,W1
QSO_52.181132353731016-32.86234254401667,55218.11802400001,18.436,0.171,W1
QSO_52.181132353731016-32.86234254401667,55218.18405250002,18.336,0.156,W1
QSO_52.181132353731016-32.86234254401667,55218.25022699998,18.599,0.197,W1
QSO_52.181132353731016-32.86234254401667,55218.31640150003,18.75,0.225,W1
QSO_52.181132353731016-32.86234254401667,55218.38242999996,18.535,0.188,W1
QSO_52.181132353731016-32.86234254401667,55218.4486045,18.124000000000002,0.122,W1
QSO_52.181132353731016-32.86234254401667,55218.51477899997,18.611,0.197,W1
QSO_52.181132353731016-32.86234254401667,55218.58080749998,18.221,0.158,W1
QSO_52.181132353731016-32.86234254401667,55218.713046999976,18.244999999999997,0.135,W1
QSO_52.181132353731016-32.86234254401667,55218.71315649998,18.342,0.159,W1
QSO_52.181132353731016-32.86234254401667,55220.101725999964,18.608,0.248,W1
QSO_52.181132353731016-32.86234254401667,55220.16775449998,18.29,0.151,W1
QSO_52.181132353731016-32.86234254401667,55220.23392900002,18.353,0.179,W1
QSO_52.181132353731016-32.86234254401667,55220.30010349998,19.037999999999997,0.312,W1
QSO_52.181132353731016-32.86234254401667,55220.366168500026,18.197,0.133,W1
QSO_52.181132353731016-32.86234254401667,55220.43230650004,18.903999999999996,0.296,W1
QSO_52.181132353731016-32.86234254401667,55220.498481,18.323999999999998,0.152,W1
QSO_52.181132353731016-32.86234254401667,55220.56454599996,18.448,0.166,W1
QSO_52.181132353731016-32.86234254401667,55220.69674900002,18.591,0.193,W1
QSO_52.181132353731016-32.86234254401667,55406.38622850002,18.314,0.155,W1
QSO_52.181132353731016-32.86234254401667,55406.45240299998,18.666,0.252,W1
QSO_52.181132353731016-32.86234254401667,55406.518468000024,18.250999999999998,0.155,W1
QSO_52.181132353731016-32.86234254401667,55406.58449650003,18.479,0.193,W1
QSO_52.181132353731016-32.86234254401667,55406.58460600003,18.323999999999998,0.149,W1
QSO_52.181132353731016-32.86234254401667,55406.650670999996,18.484,0.178,W1
QSO_52.181132353731016-32.86234254401667,55406.71669950001,18.441000000000003,0.167,W1
QSO_52.181132353731016-32.86234254401667,55406.78287399997,18.253999999999998,0.144,W1
QSO_52.181132353731016-32.86234254401667,55406.84890249998,17.978,0.11,W1
QSO_52.181132353731016-32.86234254401667,55407.377787500016,18.105,0.142,W1
QSO_52.181132353731016-32.86234254401667,55407.50999049999,18.301000000000002,0.147,W1
QSO_52.181132353731016-32.86234254401667,55583.260191500005,18.427999999999997,0.164,W1
QSO_52.181132353731016-32.86234254401667,55583.39228499997,18.421,0.337,W1
QSO_52.181132353731016-32.86234254401667,55583.39239449998,18.978,0.368,W1
QSO_52.181132353731016-32.86234254401667,55583.72275599996,18.342,0.149,W1
QSO_52.181132353731016-32.86234254401667,55583.78878449997,18.442,0.182,W1
QSO_52.181132353731016-32.86234254401667,55583.85495900002,18.445,0.195,W1
QSO_52.181132353731016-32.86234254401667,55583.987052499986,18.361,0.189,W1
QSO_52.181132353731016-32.86234254401667,55584.05322700003,19.164,0.357,W1
QSO_52.181132353731016-32.86234254401667,55584.119255499965,18.776000000000003,0.237,W1
QSO_52.181132353731016-32.86234254401667,55584.1853205,18.622999999999998,0.197,W1
QSO_52.181132353731016-32.86234254401667,55584.25145850002,18.122,0.138,W1
QSO_52.181132353731016-32.86234254401667,55584.383551999985,18.049,0.119,W1
QSO_52.181132353731016-32.86234254401667,56681.374782499974,18.214,0.165,W1
QSO_52.181132353731016-32.86234254401667,56681.63809349996,18.305,0.161,W1
QSO_52.181132353731016-32.86234254401667,56681.70401249997,18.579,0.18,W1
QSO_52.181132353731016-32.86234254401667,56681.967287000014,18.11,0.164,W1
QSO_52.181132353731016-32.86234254401667,56682.03305999999,18.589,0.23,W1
QSO_52.181132353731016-32.86234254401667,56682.1647885,18.195999999999998,0.132,W1
QSO_52.181132353731016-32.86234254401667,56682.23056149998,18.332,0.179,W1
QSO_52.181132353731016-32.86234254401667,56682.29648049999,18.514,0.243,W1
QSO_52.181132353731016-32.86234254401667,56682.36225349996,18.403,0.17,W1
QSO_52.181132353731016-32.86234254401667,56682.49398199997,18.348,0.156,W1
QSO_52.181132353731016-32.86234254401667,56682.62567400004,18.273,0.148,W1
QSO_52.181132353731016-32.86234254401667,56870.79850399999,18.4,0.155,W1
QSO_52.181132353731016-32.86234254401667,56871.39020549998,18.055,0.125,W1
QSO_52.181132353731016-32.86234254401667,56871.45586900003,18.287,0.154,W1
QSO_52.181132353731016-32.86234254401667,56871.45597850003,18.297,0.175,W1
QSO_52.181132353731016-32.86234254401667,56871.58745150001,18.081,0.143,W1
QSO_52.181132353731016-32.86234254401667,56871.65311499998,18.683,0.232,W1
QSO_52.181132353731016-32.86234254401667,56871.71888800004,18.186999999999998,0.131,W1
QSO_52.181132353731016-32.86234254401667,56871.784697499956,18.578,0.256,W1
QSO_52.181132353731016-32.86234254401667,57042.82446462859,18.18,0.138,W1
QSO_52.181132353731016-32.86234254401667,57042.955791632776,18.945999999999998,0.273,W1
QSO_52.181132353731016-32.86234254401667,57043.08708213694,18.717999999999996,0.241,W1
QSO_52.181132353731016-32.86234254401667,57043.152745639076,18.048000000000002,0.116,W1
QSO_52.181132353731016-32.86234254401667,57043.218409141125,18.714,0.266,W1
QSO_52.181132353731016-32.86234254401667,57043.28407264318,18.334,0.165,W1
QSO_52.181132353731016-32.86234254401667,57043.34962664531,18.227,0.138,W1
QSO_52.181132353731016-32.86234254401667,57043.34973614532,18.515,0.162,W1
QSO_52.181132353731016-32.86234254401667,57043.415290147364,18.096,0.165,W1
QSO_52.181132353731016-32.86234254401667,57043.480953649414,18.279,0.155,W1
QSO_52.181132353731016-32.86234254401667,57043.80923465982,18.396,0.18,W1
QSO_52.181132353731016-32.86234254401667,57043.94056166401,18.419,0.162,W1
QSO_52.181132353731016-32.86234254401667,57049.3240563347,18.275,0.243,W1
QSO_52.181132353731016-32.86234254401667,57232.38866906556,18.548000000000002,0.184,W1
QSO_52.181132353731016-32.86234254401667,57232.51974056979,18.326999999999998,0.152,W1
QSO_52.181132353731016-32.86234254401667,57233.17535359056,18.429000000000002,0.163,W1
QSO_52.181132353731016-32.86234254401667,57233.24087109266,18.582,0.189,W1
QSO_52.181132353731016-32.86234254401667,57233.306388594676,18.396,0.233,W1
QSO_52.181132353731016-32.86234254401667,57233.50312360096,18.133,0.146,W1
QSO_52.181132353731016-32.86234254401667,57233.6341951051,18.272,0.159,W1
QSO_52.181132353731016-32.86234254401667,57403.63537409446,18.025,0.198,W1
QSO_52.181132353731016-32.86234254401667,57403.76680469861,18.255,0.188,W1
QSO_52.181132353731016-32.86234254401667,57403.8325017007,18.523,0.166,W1
QSO_52.181132353731016-32.86234254401667,57405.73756836095,18.149,0.141,W1
QSO_52.181132353731016-32.86234254401667,57405.868998965096,18.369,0.183,W1
QSO_52.181132353731016-32.86234254401667,57406.000319769235,18.458,0.232,W1
QSO_52.181132353731016-32.86234254401667,57406.066016771336,18.283,0.159,W1
QSO_52.181132353731016-32.86234254401667,57406.19744737548,18.808999999999997,0.248,W1
QSO_52.181132353731016-32.86234254401667,57406.263144377575,18.323999999999998,0.145,W1
QSO_52.181132353731016-32.86234254401667,57406.7230233921,18.453,0.167,W1
QSO_52.181132353731016-32.86234254401667,57599.697627494555,18.108,0.129,W1
QSO_52.181132353731016-32.86234254401667,57599.82891169866,18.166,0.139,W1
QSO_52.181132353731016-32.86234254401667,57599.96023250289,18.445,0.173,W1
QSO_52.181132353731016-32.86234254401667,57600.0258197049,18.325,0.146,W1
QSO_52.181132353731016-32.86234254401667,57600.0259295049,18.32,0.191,W1
