oid,time,magnitude,error,band
QSO_52.21398433890598-32.84756049008024,55217.72123250003,18.369,0.159,W1
QSO_52.21398433890598-32.84756049008024,55217.985675,18.317999999999998,0.147,W1
QSO_52.21398433890598-32.84756049008024,55217.98578450001,18.403,0.164,W1
QSO_52.21398433890598-32.84756049008024,55218.05184949997,18.027,0.123,W1
QSO_52.21398433890598-32.84756049008024,55218.11802400001,18.289,0.145,W1
QSO_52.21398433890598-32.84756049008024,55218.18405250002,18.121000000000002,0.149,W1
QSO_52.21398433890598-32.84756049008024,55218.25022699998,18.036,0.116,W1
QSO_52.21398433890598-32.84756049008024,55218.31640150003,18.111,0.132,W1
QSO_52.21398433890598-32.84756049008024,55218.38242999996,17.988,0.116,W1
QSO_52.21398433890598-32.84756049008024,55218.4486045,18.151,0.147,W1
QSO_52.21398433890598-32.84756049008024,55218.51477899997,17.898,0.117,W1
QSO_52.21398433890598-32.84756049008024,55218.58080749998,18.169,0.154,W1
QSO_52.21398433890598-32.84756049008024,55218.713046999976,18.323,0.161,W1
QSO_52.21398433890598-32.84756049008024,55218.71315649998,18.261,0.149,W1
QSO_52.21398433890598-32.84756049008024,55220.101725999964,18.41,0.166,W1
QSO_52.21398433890598-32.84756049008024,55220.16775449998,18.16,0.134,W1
QSO_52.21398433890598-32.84756049008024,55220.23392900002,18.286,0.163,W1
QSO_52.21398433890598-32.84756049008024,55220.30010349998,18.041,0.122,W1
QSO_52.21398433890598-32.84756049008024,55220.366168500026,18.378,0.159,W1
QSO_52.21398433890598-32.84756049008024,55220.43230650004,18.307000000000002,0.152,W1
QSO_52.21398433890598-32.84756049008024,55220.498481,18.337,0.162,W1
QSO_52.21398433890598-32.84756049008024,55220.56454599996,18.061,0.121,W1
QSO_52.21398433890598-32.84756049008024,55220.69674900002,17.923000000000002,0.113,W1
QSO_52.21398433890598-32.84756049008024,55406.38622850002,18.509,0.176,W1
QSO_52.21398433890598-32.84756049008024,55406.45240299998,18.171,0.161,W1
QSO_52.21398433890598-32.84756049008024,55406.518468000024,18.094,0.121,W1
QSO_52.21398433890598-32.84756049008024,55406.58449650003,18.293,0.155,W1
QSO_52.21398433890598-32.84756049008024,55406.58460600003,18.197,0.149,W1
QSO_52.21398433890598-32.84756049008024,55406.650670999996,18.116999999999997,0.163,W1
QSO_52.21398433890598-32.84756049008024,55406.71669950001,18.192,0.167,W1
QSO_52.21398433890598-32.84756049008024,55406.78287399997,18.286,0.158,W1
QSO_52.21398433890598-32.84756049008024,55406.84890249998,18.146,0.151,W1
QSO_52.21398433890598-32.84756049008024,55407.377787500016,18.012,0.129,W1
QSO_52.21398433890598-32.84756049008024,55407.50999049999,18.058,0.116,W1
QSO_52.21398433890598-32.84756049008024,55583.39228499997,18.204,0.141,W1
QSO_52.21398433890598-32.84756049008024,55583.39239449998,18.516,0.203,W1
QSO_52.21398433890598-32.84756049008024,55583.72275599996,18.195,0.149,W1
QSO_52.21398433890598-32.84756049008024,55583.78878449997,18.076,0.123,W1
QSO_52.21398433890598-32.84756049008024,55583.85495900002,17.977,0.131,W1
QSO_52.21398433890598-32.84756049008024,55583.987052499986,17.717,0.092,W1
QSO_52.21398433890598-32.84756049008024,55584.05322700003,18.032,0.126,W1
QSO_52.21398433890598-32.84756049008024,55584.119255499965,18.218,0.145,W1
QSO_52.21398433890598-32.84756049008024,55584.1853205,18.186999999999998,0.136,W1
QSO_52.21398433890598-32.84756049008024,55584.25145850002,18.313000000000002,0.16,W1
QSO_52.21398433890598-32.84756049008024,55584.31752349997,18.258,0.143,W1
QSO_52.21398433890598-32.84756049008024,55584.383551999985,18.642,0.227,W1
QSO_52.21398433890598-32.84756049008024,56681.374782499974,18.14,0.138,W1
QSO_52.21398433890598-32.84756049008024,56681.63809349996,17.993000000000002,0.212,W1
QSO_52.21398433890598-32.84756049008024,56681.70401249997,18.13,0.125,W1
QSO_52.21398433890598-32.84756049008024,56681.967287000014,17.805,0.264,W1
QSO_52.21398433890598-32.84756049008024,56682.03305999999,18.087,0.132,W1
QSO_52.21398433890598-32.84756049008024,56682.1647885,18.347,0.155,W1
QSO_52.21398433890598-32.84756049008024,56682.23056149998,18.092,0.153,W1
QSO_52.21398433890598-32.84756049008024,56682.29648049999,18.405,0.166,W1
QSO_52.21398433890598-32.84756049008024,56682.36225349996,18.078,0.127,W1
QSO_52.21398433890598-32.84756049008024,56682.49398199997,18.537,0.18,W1
QSO_52.21398433890598-32.84756049008024,56682.62567400004,18.105,0.127,W1
QSO_52.21398433890598-32.84756049008024,56870.79850399999,18.171,0.143,W1
QSO_52.21398433890598-32.84756049008024,56871.39020549998,18.07,0.121,W1
QSO_52.21398433890598-32.84756049008024,56871.45586900003,18.323999999999998,0.201,W1
QSO_52.21398433890598-32.84756049008024,56871.45597850003,18.253999999999998,0.142,W1
QSO_52.21398433890598-32.84756049008024,56871.58745150001,18.258,0.157,W1
QSO_52.21398433890598-32.84756049008024,56871.65311499998,17.788,0.178,W1
QSO_52.21398433890598-32.84756049008024,56871.71888800004,18.118000000000002,0.146,W1
QSO_52.21398433890598-32.84756049008024,56871.784697499956,18.18,0.141,W1
QSO_52.21398433890598-32.84756049008024,56871.85036100001,18.378999999999998,0.185,W1
QSO_52.21398433890598-32.84756049008024,57042.955791632776,18.143,0.134,W1
QSO_52.21398433890598-32.84756049008024,57043.08708213694,18.39,0.159,W1
QSO_52.21398433890598-32.84756049008024,57043.218409141125,17.963,0.131,W1
QSO_52.21398433890598-32.84756049008024,57043.28407264318,18.149,0.161,W1
QSO_52.21398433890598-32.84756049008024,57043.34962664531,18.084,0.128,W1
QSO_52.21398433890598-32.84756049008024,57043.34973614532,18.471,0.212,W1
QSO_52.21398433890598-32.84756049008024,57043.415290147364,18.386,0.172,W1
QSO_52.21398433890598-32.84756049008024,57043.480953649414,18.302999999999997,0.148,W1
QSO_52.21398433890598-32.84756049008024,57043.743571157764,17.866,0.106,W1
QSO_52.21398433890598-32.84756049008024,57043.80923465982,18.036,0.162,W1
QSO_52.21398433890598-32.84756049008024,57043.94056166401,18.157,0.129,W1
QSO_52.21398433890598-32.84756049008024,57044.0718886682,18.32,0.185,W1
QSO_52.21398433890598-32.84756049008024,57049.3240563347,18.221,0.236,W1
QSO_52.21398433890598-32.84756049008024,57232.38866906556,18.081,0.138,W1
QSO_52.21398433890598-32.84756049008024,57232.51974056979,18.177999999999997,0.146,W1
QSO_52.21398433890598-32.84756049008024,57233.17535359056,18.292,0.173,W1
QSO_52.21398433890598-32.84756049008024,57233.24087109266,18.133,0.169,W1
QSO_52.21398433890598-32.84756049008024,57233.306388594676,18.082,0.151,W1
QSO_52.21398433890598-32.84756049008024,57233.50312360096,17.848,0.107,W1
QSO_52.21398433890598-32.84756049008024,57233.6341951051,18.42,0.166,W1
QSO_52.21398433890598-32.84756049008024,57403.63537409446,18.070999999999998,0.218,W1
QSO_52.21398433890598-32.84756049008024,57403.76680469861,18.091,0.124,W1
QSO_52.21398433890598-32.84756049008024,57403.8325017007,17.869,0.101,W1
QSO_52.21398433890598-32.84756049008024,57405.73756836095,18.073999999999998,0.119,W1
QSO_52.21398433890598-32.84756049008024,57405.868998965096,17.968,0.137,W1
QSO_52.21398433890598-32.84756049008024,57406.000319769235,18.051000000000002,0.191,W1
