oid,time,magnitude,error,band
QSO_332.8194276726037-32.16445966704375,55330.097541999974,18.441000000000003,0.183,W1
QSO_332.8194276726037-32.16445966704375,55330.361984500036,18.54,0.194,W1
QSO_332.8194276726037-32.16445966704375,55330.428158999996,18.334,0.16,W1
QSO_332.8194276726037-32.16445966704375,55330.49418750001,18.033,0.119,W1
QSO_332.8194276726037-32.16445966704375,55330.56036199997,18.595,0.201,W1
QSO_332.8194276726037-32.16445966704375,55330.62639049998,18.061,0.138,W1
QSO_332.8194276726037-32.16445966704375,55330.69256500003,18.558999999999997,0.201,W1
QSO_332.8194276726037-32.16445966704375,55330.75862999998,18.448999999999998,0.176,W1
QSO_332.8194276726037-32.16445966704375,55330.82480450003,18.349,0.177,W1
QSO_332.8194276726037-32.16445966704375,55330.9570075,18.714,0.214,W1
QSO_332.8194276726037-32.16445966704375,55331.08921049997,18.05,0.137,W1
QSO_332.8194276726037-32.16445966704375,55508.98389600002,18.491,0.205,W1
QSO_332.8194276726037-32.16445966704375,55509.11613550002,18.262999999999998,0.172,W1
QSO_332.8194276726037-32.16445966704375,55509.24819249997,18.753,0.257,W1
QSO_332.8194276726037-32.16445966704375,55509.38043199997,18.756999999999998,0.264,W1
QSO_332.8194276726037-32.16445966704375,55509.44646049998,18.764000000000003,0.279,W1
QSO_332.8194276726037-32.16445966704375,55509.44660650001,18.173000000000002,0.2,W1
QSO_332.8194276726037-32.16445966704375,55509.84310600001,18.488999999999997,0.207,W1
QSO_332.8194276726037-32.16445966704375,55509.97519949998,18.308999999999997,0.161,W1
QSO_332.8194276726037-32.16445966704375,55514.07265299998,18.462,0.191,W1
QSO_332.8194276726037-32.16445966704375,56792.421616,18.677,0.257,W1
QSO_332.8194276726037-32.16445966704375,56792.61897150004,18.433999999999997,0.169,W1
QSO_332.8194276726037-32.16445966704375,56792.81621749999,18.362000000000002,0.15,W1
QSO_332.8194276726037-32.16445966704375,56792.88199049996,18.207,0.151,W1
QSO_332.8194276726037-32.16445966704375,56973.87140150004,18.155,0.162,W1
QSO_332.8194276726037-32.16445966704375,56974.00287450001,18.762,0.343,W1
QSO_332.8194276726037-32.16445966704375,56974.068537999985,18.764000000000003,0.249,W1
QSO_332.8194276726037-32.16445966704375,56974.134201500034,18.177999999999997,0.158,W1
QSO_332.8194276726037-32.16445966704375,56974.19986500001,18.301000000000002,0.165,W1
QSO_332.8194276726037-32.16445966704375,56974.199974500014,18.543,0.201,W1
QSO_332.8194276726037-32.16445966704375,56974.26563799998,18.067999999999998,0.138,W1
QSO_332.8194276726037-32.16445966704375,56974.33130150004,18.685000000000002,0.22,W1
QSO_332.8194276726037-32.16445966704375,56974.46277450001,18.58,0.199,W1
QSO_332.8194276726037-32.16445966704375,57156.718630240226,18.393,0.168,W1
QSO_332.8194276726037-32.16445966704375,57156.84981124438,18.127000000000002,0.146,W1
QSO_332.8194276726037-32.16445966704375,57157.177727254726,18.163,0.148,W1
QSO_332.8194276726037-32.16445966704375,57157.440016263055,18.302999999999997,0.203,W1
QSO_332.8194276726037-32.16445966704375,57157.70237827136,18.137999999999998,0.129,W1
QSO_332.8194276726037-32.16445966704375,57332.567338742265,18.433,0.165,W1
QSO_332.8194276726037-32.16445966704375,57332.69841024641,18.387,0.214,W1
QSO_332.8194276726037-32.16445966704375,57332.82948175056,18.009999999999998,0.137,W1
QSO_332.8194276726037-32.16445966704375,57332.895035752605,18.343,0.181,W1
QSO_332.8194276726037-32.16445966704375,57332.9605532547,18.255,0.156,W1
QSO_332.8194276726037-32.16445966704375,57333.0260707568,18.487000000000002,0.287,W1
QSO_332.8194276726037-32.16445966704375,57333.09162475885,18.484,0.195,W1
QSO_332.8194276726037-32.16445966704375,57333.15714226095,18.195,0.138,W1
QSO_332.8194276726037-32.16445966704375,57333.55035677338,18.144,0.139,W1
QSO_332.8194276726037-32.16445966704375,57520.91118400309,18.52,0.185,W1
QSO_332.8194276726037-32.16445966704375,57521.305073215524,18.552,0.206,W1
QSO_332.8194276726037-32.16445966704375,57521.37080681757,19.026000000000003,0.331,W1
QSO_332.8194276726037-32.16445966704375,57521.43650381966,18.526,0.19,W1
QSO_332.8194276726037-32.16445966704375,57521.50209102176,18.957,0.312,W1
QSO_332.8194276726037-32.16445966704375,57521.6334118259,18.72,0.227,W1
QSO_332.8194276726037-32.16445966704375,57521.764696030084,18.608,0.348,W1
QSO_332.8194276726037-32.16445966704375,57521.89598023419,18.462,0.199,W1
QSO_332.8194276726037-32.16445966704375,57692.27593962217,18.256999999999998,0.21,W1
QSO_332.8194276726037-32.16445966704375,57692.40726042631,18.296,0.157,W1
QSO_332.8194276726037-32.16445966704375,57692.538434830494,18.134,0.165,W1
QSO_332.8194276726037-32.16445966704375,57692.604131832515,18.326,0.164,W1
QSO_332.8194276726037-32.16445966704375,57692.6697190346,18.976,0.288,W1
QSO_332.8194276726037-32.16445966704375,57692.735452636734,18.445999999999998,0.166,W1
QSO_332.8194276726037-32.16445966704375,57692.80103983874,18.085,0.132,W1
QSO_332.8194276726037-32.16445966704375,57692.866627040836,18.264,0.15,W1
QSO_332.8194276726037-32.16445966704375,57692.86673684084,18.546,0.214,W1
QSO_332.8194276726037-32.16445966704375,57885.877200999996,18.412,0.186,W1
QSO_332.8194276726037-32.16445966704375,57885.94271850002,18.706000000000003,0.235,W1
QSO_332.8194276726037-32.16445966704375,57886.00812650003,18.304000000000002,0.194,W1
QSO_332.8194276726037-32.16445966704375,57886.07353449997,18.378,0.17,W1
QSO_332.8194276726037-32.16445966704375,57886.13894249999,18.287,0.275,W1
QSO_332.8194276726037-32.16445966704375,57886.204350500004,18.317,0.157,W1
QSO_332.8194276726037-32.16445966704375,57886.33527599996,18.281,0.184,W1
QSO_332.8194276726037-32.16445966704375,58052.734030999985,18.429000000000002,0.199,W1
QSO_332.8194276726037-32.16445966704375,58053.12658850001,18.347,0.162,W1
QSO_332.8194276726037-32.16445966704375,58053.19199650003,18.616999999999997,0.204,W1
QSO_332.8194276726037-32.16445966704375,58053.257404499964,18.305,0.159,W1
QSO_332.8194276726037-32.16445966704375,58053.32281249998,18.265,0.202,W1
QSO_332.8194276726037-32.16445966704375,58053.3882205,18.430999999999997,0.173,W1
QSO_332.8194276726037-32.16445966704375,58053.453628500014,18.378999999999998,0.17,W1
QSO_332.8194276726037-32.16445966704375,58053.58444449997,18.247,0.182,W1
QSO_332.8194276726037-32.16445966704375,58053.715406500036,18.6,0.217,W1
QSO_332.8194276726037-32.16445966704375,58252.46443999998,18.249000000000002,0.171,W1
QSO_332.8194276726037-32.16445966704375,58252.595219499985,18.588,0.22,W1
QSO_332.8194276726037-32.16445966704375,58252.72603550002,18.46,0.274,W1
QSO_332.8194276726037-32.16445966704375,58252.791443500035,18.503,0.197,W1
QSO_332.8194276726037-32.16445966704375,58252.85685149997,18.384,0.186,W1
QSO_332.8194276726037-32.16445966704375,58252.92225949999,18.122,0.141,W1
QSO_332.8194276726037-32.16445966704375,58252.987558,18.151,0.153,W1
QSO_332.8194276726037-32.16445966704375,58253.05296600002,17.89,0.15,W1
QSO_332.8194276726037-32.16445966704375,58253.44541399996,18.598,0.216,W1
QSO_332.8194276726037-32.16445966704375,58415.969730499964,18.366999999999997,0.184,W1
