oid,time,magnitude,error,band
QSO_253.66118279996024-76.24065563978279,55269.41315299998,16.685000000000002,0.054,W1
QSO_253.66118279996024-76.24065563978279,55269.41315299998,17.334,0.387,W1
QSO_253.66118279996024-76.24065563978279,55269.54539249998,16.659,0.049,W1
QSO_253.66118279996024-76.24065563978279,55269.54539249998,16.36,,W1
QSO_253.66118279996024-76.24065563978279,55269.67759550004,16.371000000000002,,W1
QSO_253.66118279996024-76.24065563978279,55269.67759550004,16.772,0.053,W1
QSO_253.66118279996024-76.24065563978279,55269.74377,17.134999999999998,0.347,W1
QSO_253.66118279996024-76.24065563978279,55269.74377,16.677999999999997,0.054,W1
QSO_253.66118279996024-76.24065563978279,55269.80979850001,16.679000000000002,0.051,W1
QSO_253.66118279996024-76.24065563978279,55269.80979850001,17.23,0.321,W1
QSO_253.66118279996024-76.24065563978279,55269.87597299997,16.363,,W1
QSO_253.66118279996024-76.24065563978279,55269.87597299997,16.744,0.058,W1
QSO_253.66118279996024-76.24065563978279,55269.942001499985,17.219,0.201,W1
QSO_253.66118279996024-76.24065563978279,55269.942001499985,16.731,0.057,W1
QSO_253.66118279996024-76.24065563978279,55270.00817600003,16.701999999999998,0.049,W1
QSO_253.66118279996024-76.24065563978279,55270.00817600003,16.422,,W1
QSO_253.66118279996024-76.24065563978279,55270.140415500035,17.045,,W1
QSO_253.66118279996024-76.24065563978279,55270.140415500035,16.689,0.05,W1
QSO_253.66118279996024-76.24065563978279,55270.206553499964,16.73,0.058,W1
QSO_253.66118279996024-76.24065563978279,55270.206553499964,16.587,,W1
QSO_253.66118279996024-76.24065563978279,55270.27261850001,16.698,0.051,W1
QSO_253.66118279996024-76.24065563978279,55270.27261850001,17.947,,W1
QSO_253.66118279996024-76.24065563978279,55270.338792999966,16.731,0.056,W1
QSO_253.66118279996024-76.24065563978279,55270.338792999966,16.451,,W1
QSO_253.66118279996024-76.24065563978279,55270.470996000025,17.234,0.493,W1
QSO_253.66118279996024-76.24065563978279,55270.470996000025,16.79,0.056,W1
QSO_253.66118279996024-76.24065563978279,55270.537170499985,16.72,0.053,W1
QSO_253.66118279996024-76.24065563978279,55270.537170499985,18.588,,W1
QSO_253.66118279996024-76.24065563978279,55270.66937350004,16.779,0.056,W1
QSO_253.66118279996024-76.24065563978279,55270.66937350004,16.349,,W1
QSO_253.66118279996024-76.24065563978279,55270.80161299996,16.996000000000002,0.248,W1
QSO_253.66118279996024-76.24065563978279,55270.80161299996,16.744999999999997,0.052,W1
QSO_253.66118279996024-76.24065563978279,55448.70410949998,16.735,0.061,W1
QSO_253.66118279996024-76.24065563978279,55448.70410949998,17.04,0.098,W1
QSO_253.66118279996024-76.24065563978279,55448.83620300003,16.727,0.072,W1
QSO_253.66118279996024-76.24065563978279,55448.83620300003,17.258,0.161,W1
QSO_253.66118279996024-76.24065563978279,55448.968406,16.844,0.082,W1
QSO_253.66118279996024-76.24065563978279,55448.968406,17.933,0.395,W1
QSO_253.66118279996024-76.24065563978279,55449.1006455,16.701,0.074,W1
QSO_253.66118279996024-76.24065563978279,55449.1006455,18.476,,W1
QSO_253.66118279996024-76.24065563978279,55449.166674000015,16.933999999999997,0.089,W1
QSO_253.66118279996024-76.24065563978279,55449.166674000015,17.206,0.135,W1
QSO_253.66118279996024-76.24065563978279,55449.298876999994,16.749000000000002,0.075,W1
QSO_253.66118279996024-76.24065563978279,55449.298876999994,17.346,0.17,W1
QSO_253.66118279996024-76.24065563978279,55449.36505150003,16.787,0.074,W1
QSO_253.66118279996024-76.24065563978279,55449.36505150003,18.750999999999998,,W1
QSO_253.66118279996024-76.24065563978279,55449.431079999966,16.837,0.109,W1
QSO_253.66118279996024-76.24065563978279,55449.431079999966,17.253,0.155,W1
QSO_253.66118279996024-76.24065563978279,55449.497145,18.226,,W1
QSO_253.66118279996024-76.24065563978279,55449.497145,16.686999999999998,0.074,W1
QSO_253.66118279996024-76.24065563978279,55449.497254500006,18.247999999999998,,W1
QSO_253.66118279996024-76.24065563978279,55449.497254500006,16.755,0.072,W1
QSO_253.66118279996024-76.24065563978279,55449.56331949997,18.397,,W1
QSO_253.66118279996024-76.24065563978279,55449.56331949997,16.762999999999998,0.085,W1
QSO_253.66118279996024-76.24065563978279,55449.62934799998,17.180999999999997,0.141,W1
QSO_253.66118279996024-76.24065563978279,55449.62934799998,16.68,0.066,W1
QSO_253.66118279996024-76.24065563978279,55449.69552250002,18.613999999999997,,W1
QSO_253.66118279996024-76.24065563978279,55449.69552250002,16.843,0.08,W1
QSO_253.66118279996024-76.24065563978279,55449.76155100003,17.381,0.183,W1
QSO_253.66118279996024-76.24065563978279,55449.76155100003,16.701999999999998,0.068,W1
QSO_253.66118279996024-76.24065563978279,55449.827615999995,18.502000000000002,,W1
QSO_253.66118279996024-76.24065563978279,55449.827615999995,16.759,0.072,W1
QSO_253.66118279996024-76.24065563978279,55449.82772549999,16.612000000000002,0.067,W1
QSO_253.66118279996024-76.24065563978279,55449.82772549999,18.506999999999998,,W1
QSO_253.66118279996024-76.24065563978279,55449.95981899997,16.741,0.07,W1
QSO_253.66118279996024-76.24065563978279,55449.95981899997,17.03,0.112,W1
QSO_253.66118279996024-76.24065563978279,55450.09202200002,17.1,0.137,W1
QSO_253.66118279996024-76.24065563978279,55450.09202200002,16.73,0.07,W1
QSO_253.66118279996024-76.24065563978279,55450.22426150002,17.255,0.169,W1
QSO_253.66118279996024-76.24065563978279,55450.22426150002,16.848,0.079,W1
QSO_253.66118279996024-76.24065563978279,55454.520238499994,17.134,0.129,W1
QSO_253.66118279996024-76.24065563978279,55454.520238499994,16.707,0.073,W1
QSO_253.66118279996024-76.24065563978279,55454.520348,17.218,0.137,W1
QSO_253.66118279996024-76.24065563978279,55454.520348,16.648,0.068,W1
QSO_253.66118279996024-76.24065563978279,55454.586413000034,16.826999999999998,0.077,W1
QSO_253.66118279996024-76.24065563978279,55454.586413000034,16.954,0.123,W1
QSO_253.66118279996024-76.24065563978279,56731.515525999996,16.736,0.047,W1
QSO_253.66118279996024-76.24065563978279,56731.64710849997,16.666,0.053,W1
QSO_253.66118279996024-76.24065563978279,56731.778691000036,16.662,0.045,W1
QSO_253.66118279996024-76.24065563978279,56731.84446400001,16.67,0.046,W1
QSO_253.66118279996024-76.24065563978279,56731.84460999996,16.784,0.09,W1
QSO_253.66118279996024-76.24065563978279,56731.91038300002,16.892,0.054,W1
QSO_253.66118279996024-76.24065563978279,56731.97619250002,16.645,0.057,W1
QSO_253.66118279996024-76.24065563978279,56732.10773849997,16.721,0.047,W1
QSO_253.66118279996024-76.24065563978279,56732.17354799998,16.726,0.053,W1
QSO_253.66118279996024-76.24065563978279,56732.23932100003,16.714,0.048,W1
QSO_253.66118279996024-76.24065563978279,56732.30513050003,16.709,0.054,W1
QSO_253.66118279996024-76.24065563978279,56732.43671300002,16.750999999999998,0.064,W1
QSO_253.66118279996024-76.24065563978279,56732.50248599999,16.728,0.054,W1
QSO_253.66118279996024-76.24065563978279,56732.502632000025,16.669,0.054,W1
QSO_253.66118279996024-76.24065563978279,56732.568405,16.807000000000002,0.057,W1
QSO_253.66118279996024-76.24065563978279,56732.765760500035,16.844,0.053,W1
QSO_253.66118279996024-76.24065563978279,56732.89734300001,16.77,0.053,W1
QSO_253.66118279996024-76.24065563978279,56913.40816600003,16.878999999999998,0.073,W1
QSO_253.66118279996024-76.24065563978279,56913.53963900001,16.893,0.083,W1
QSO_253.66118279996024-76.24065563978279,56913.67107550004,16.66,0.063,W1
QSO_253.66118279996024-76.24065563978279,56913.80251199998,16.787,0.063,W1
QSO_253.66118279996024-76.24065563978279,56913.802658000015,16.729,0.051,W1
QSO_253.66118279996024-76.24065563978279,56913.868321499984,16.709,0.046,W1
QSO_253.66118279996024-76.24065563978279,56913.99975800002,16.846,0.054,W1
QSO_253.66118279996024-76.24065563978279,56914.06553099999,16.805999999999997,0.056,W1
QSO_253.66118279996024-76.24065563978279,56914.13119449996,16.788,0.056,W1
QSO_253.66118279996024-76.24065563978279,56914.197003999965,16.813000000000002,0.051,W1
QSO_253.66118279996024-76.24065563978279,56914.26266750002,16.794,0.054,W1
QSO_253.66118279996024-76.24065563978279,56914.39410399997,16.759,0.049,W1
QSO_253.66118279996024-76.24065563978279,56914.45991349997,16.647,0.052,W1
QSO_253.66118279996024-76.24065563978279,56914.52557700002,16.755,0.049,W1
QSO_253.66118279996024-76.24065563978279,56914.65701349997,16.653,0.047,W1
QSO_253.66118279996024-76.24065563978279,56914.78845,16.825,0.052,W1
QSO_253.66118279996024-76.24065563978279,57093.22129372667,16.759999999999998,0.068,W1
QSO_253.66118279996024-76.24065563978279,57093.352474730906,16.738999999999997,0.052,W1
QSO_253.66118279996024-76.24065563978279,57093.483692235,16.725,0.057,W1
QSO_253.66118279996024-76.24065563978279,57093.48380173501,16.718,0.05,W1
QSO_253.66118279996024-76.24065563978279,57093.54935573714,16.749000000000002,0.052,W1
QSO_253.66118279996024-76.24065563978279,57093.615019239194,16.651,0.051,W1
QSO_253.66118279996024-76.24065563978279,57093.6806462413,16.628999999999998,0.047,W1
QSO_253.66118279996024-76.24065563978279,57093.746200243346,16.894,0.067,W1
QSO_253.66118279996024-76.24065563978279,57093.87752724753,16.706,0.052,W1
QSO_253.66118279996024-76.24065563978279,57093.94304474955,16.692999999999998,0.053,W1
QSO_253.66118279996024-76.24065563978279,57094.008708251684,16.677999999999997,0.053,W1
QSO_253.66118279996024-76.24065563978279,57094.07437175374,16.707,0.064,W1
QSO_253.66118279996024-76.24065563978279,57094.139925755866,16.719,0.053,W1
QSO_253.66118279996024-76.24065563978279,57094.14003525588,16.836,0.06,W1
QSO_253.66118279996024-76.24065563978279,57096.1086263183,16.755,0.053,W1
QSO_253.66118279996024-76.24065563978279,57096.23991682246,16.804000000000002,0.06,W1
QSO_253.66118279996024-76.24065563978279,57096.37113432656,16.811,0.053,W1
QSO_253.66118279996024-76.24065563978279,57096.4367978287,16.622,0.052,W1
QSO_253.66118279996024-76.24065563978279,57096.50231533071,16.695999999999998,0.054,W1
QSO_253.66118279996024-76.24065563978279,57096.56797883285,16.744,0.051,W1
QSO_253.66118279996024-76.24065563978279,57096.6336423349,16.734,0.051,W1
QSO_253.66118279996024-76.24065563978279,57096.699196336944,16.715,0.049,W1
QSO_253.66118279996024-76.24065563978279,57096.76482333905,16.564,0.07,W1
QSO_253.66118279996024-76.24065563978279,57096.76496933909,16.801000000000002,0.067,W1
QSO_253.66118279996024-76.24065563978279,57096.896150343244,16.736,0.051,W1
QSO_253.66118279996024-76.24065563978279,57096.96170434529,16.752000000000002,0.069,W1
QSO_253.66118279996024-76.24065563978279,57096.96181384529,16.698,0.051,W1
QSO_253.66118279996024-76.24065563978279,57097.027367847426,16.79,0.054,W1
QSO_253.66118279996024-76.24065563978279,57097.093031349475,16.776,0.056,W1
QSO_253.66118279996024-76.24065563978279,57097.22421235363,16.854,0.069,W1
QSO_253.66118279996024-76.24065563978279,57097.35553935782,16.740000000000002,0.057,W1
QSO_253.66118279996024-76.24065563978279,57097.48672036197,16.784,0.058,W1
QSO_253.66118279996024-76.24065563978279,57272.128373825755,16.683999999999997,0.049,W1
QSO_253.66118279996024-76.24065563978279,57272.25940882987,16.73,0.05,W1
QSO_253.66118279996024-76.24065563978279,57272.39048033402,16.842,0.063,W1
QSO_253.66118279996024-76.24065563978279,57272.5216978382,16.639,0.048,W1
QSO_253.66118279996024-76.24065563978279,57272.65276934235,16.777,0.063,W1
QSO_253.66118279996024-76.24065563978279,57272.78384084649,16.773,0.052,W1
QSO_253.66118279996024-76.24065563978279,57272.84935834859,16.814,0.067,W1
QSO_253.66118279996024-76.24065563978279,57272.914912350636,16.747999999999998,0.054,W1
QSO_253.66118279996024-76.24065563978279,57272.98053935274,16.701999999999998,0.051,W1
QSO_253.66118279996024-76.24065563978279,57273.04609335487,16.729,0.049,W1
QSO_253.66118279996024-76.24065563978279,57273.177164859015,16.697,0.049,W1
QSO_253.66118279996024-76.24065563978279,57273.24268236103,16.814,0.052,W1
QSO_253.66118279996024-76.24065563978279,57273.37375386526,16.733,0.056,W1
QSO_253.66118279996024-76.24065563978279,57273.50497136936,16.714,0.048,W1
QSO_253.66118279996024-76.24065563978279,57273.636042873506,16.774,0.05,W1
QSO_253.66118279996024-76.24065563978279,57460.24210708453,16.766,0.049,W1
QSO_253.66118279996024-76.24065563978279,57460.37339128864,16.708,0.049,W1
