oid,time,magnitude,error,band
QSO_319.65544381162897-10.8663377230438,55325.86226450003,17.680999999999997,0.101,W1
QSO_319.65544381162897-10.8663377230438,55325.862410499976,17.786,0.123,W1
QSO_319.65544381162897-10.8663377230438,55325.9944675,17.744999999999997,0.102,W1
QSO_319.65544381162897-10.8663377230438,55326.126707,17.868000000000002,0.117,W1
QSO_319.65544381162897-10.8663377230438,55326.391113000034,18.084,0.141,W1
QSO_319.65544381162897-10.8663377230438,55326.457287499994,17.814,0.111,W1
QSO_319.65544381162897-10.8663377230438,55326.52335250004,17.922,0.125,W1
QSO_319.65544381162897-10.8663377230438,55326.589527,17.744,0.101,W1
QSO_319.65544381162897-10.8663377230438,55326.72172999997,18.092,0.145,W1
QSO_319.65544381162897-10.8663377230438,55326.85393300003,17.859,0.107,W1
QSO_319.65544381162897-10.8663377230438,55326.986136,17.692999999999998,0.098,W1
QSO_319.65544381162897-10.8663377230438,55505.41948850004,17.63,0.097,W1
QSO_319.65544381162897-10.8663377230438,56788.208457500004,17.589,0.089,W1
QSO_319.65544381162897-10.8663377230438,56788.34003999998,17.908,0.135,W1
QSO_319.65544381162897-10.8663377230438,56788.471622499965,17.722,0.106,W1
QSO_319.65544381162897-10.8663377230438,56788.53728600002,17.682000000000002,0.098,W1
QSO_319.65544381162897-10.8663377230438,56788.603058999994,17.598,0.092,W1
QSO_319.65544381162897-10.8663377230438,56788.6688685,17.884,0.114,W1
QSO_319.65544381162897-10.8663377230438,56788.73464149997,17.974,0.118,W1
QSO_319.65544381162897-10.8663377230438,56788.800450999974,17.823999999999998,0.107,W1
QSO_319.65544381162897-10.8663377230438,56788.9318875,17.805999999999997,0.128,W1
QSO_319.65544381162897-10.8663377230438,56789.06336049998,17.759,0.131,W1
QSO_319.65544381162897-10.8663377230438,56789.06346999999,17.956,0.142,W1
QSO_319.65544381162897-10.8663377230438,56970.13099100002,17.634,0.098,W1
QSO_319.65544381162897-10.8663377230438,56970.19680050002,17.671,0.099,W1
QSO_319.65544381162897-10.8663377230438,57149.76231401958,17.98,0.159,W1
QSO_319.65544381162897-10.8663377230438,57149.89338552372,17.666,0.104,W1
QSO_319.65544381162897-10.8663377230438,57150.15578403206,17.636,0.134,W1
QSO_319.65544381162897-10.8663377230438,57150.221338034185,17.611,0.1,W1
QSO_319.65544381162897-10.8663377230438,57150.22144753419,17.859,0.137,W1
QSO_319.65544381162897-10.8663377230438,57150.28696503621,17.843,0.121,W1
QSO_319.65544381162897-10.8663377230438,57150.35251903834,17.618000000000002,0.107,W1
QSO_319.65544381162897-10.8663377230438,57150.48370004249,17.831,0.132,W1
QSO_319.65544381162897-10.8663377230438,57150.61491754667,17.91,0.147,W1
QSO_319.65544381162897-10.8663377230438,57150.74609855082,17.625,0.098,W1
QSO_319.65544381162897-10.8663377230438,57328.50828311356,17.786,0.143,W1
QSO_319.65544381162897-10.8663377230438,57328.639354617706,18.153,0.301,W1
QSO_319.65544381162897-10.8663377230438,57328.770426121846,17.892,0.163,W1
QSO_319.65544381162897-10.8663377230438,57328.90149762599,17.465,0.082,W1
QSO_319.65544381162897-10.8663377230438,57328.90164362603,17.947,0.137,W1
QSO_319.65544381162897-10.8663377230438,57328.967015128095,17.848,0.125,W1
QSO_319.65544381162897-10.8663377230438,57328.96716112805,17.733,0.104,W1
QSO_319.65544381162897-10.8663377230438,57329.09823263228,17.894,0.123,W1
QSO_319.65544381162897-10.8663377230438,57329.49144714471,17.948,0.13,W1
QSO_319.65544381162897-10.8663377230438,57516.836030074184,17.91,0.129,W1
QSO_319.65544381162897-10.8663377230438,57516.967350878316,17.845,0.124,W1
QSO_319.65544381162897-10.8663377230438,57517.09863508251,17.652,0.099,W1
QSO_319.65544381162897-10.8663377230438,57517.22995588665,17.8,0.125,W1
QSO_319.65544381162897-10.8663377230438,57517.29554308874,18.037,0.14,W1
QSO_319.65544381162897-10.8663377230438,57517.295652888744,17.488999999999997,0.113,W1
QSO_319.65544381162897-10.8663377230438,57517.36124009084,17.768,0.106,W1
QSO_319.65544381162897-10.8663377230438,57517.42693709285,17.783,0.109,W1
QSO_319.65544381162897-10.8663377230438,57517.55825789707,17.822,0.134,W1
QSO_319.65544381162897-10.8663377230438,57517.68954210118,17.506,0.104,W1
QSO_319.65544381162897-10.8663377230438,57517.82086290532,17.691000000000003,0.094,W1
QSO_319.65544381162897-10.8663377230438,57688.34191529776,17.500999999999998,0.088,W1
QSO_319.65544381162897-10.8663377230438,57688.342025097765,17.738,0.113,W1
QSO_319.65544381162897-10.8663377230438,57688.47319950187,17.688000000000002,0.096,W1
QSO_319.65544381162897-10.8663377230438,57688.604520306086,17.698,0.104,W1
QSO_319.65544381162897-10.8663377230438,57688.67021730811,17.872,0.191,W1
QSO_319.65544381162897-10.8663377230438,57688.735804510194,18.005,0.133,W1
QSO_319.65544381162897-10.8663377230438,57688.80139171229,17.695,0.098,W1
QSO_319.65544381162897-10.8663377230438,57688.801538112326,17.92,0.114,W1
QSO_319.65544381162897-10.8663377230438,57688.93271251643,18.012999999999998,0.16,W1
QSO_319.65544381162897-10.8663377230438,57689.195317524755,17.694,0.098,W1
QSO_319.65544381162897-10.8663377230438,57881.42365350002,17.705,0.114,W1
QSO_319.65544381162897-10.8663377230438,57881.55446949997,18.058,0.143,W1
QSO_319.65544381162897-10.8663377230438,57881.68543150003,17.979,0.126,W1
QSO_319.65544381162897-10.8663377230438,57881.8816555,17.594,0.092,W1
