oid,time,magnitude,error,band
QSO_308.38914549449436-27.654560525692087,55309.46967649998,18.493000000000002,0.206,W1
QSO_308.38914549449436-27.654560525692087,55309.60187950004,18.048000000000002,0.132,W1
QSO_308.38914549449436-27.654560525692087,55309.60202549999,18.171,0.144,W1
QSO_308.38914549449436-27.654560525692087,55309.73411899996,18.122999999999998,0.133,W1
QSO_308.38914549449436-27.654560525692087,55309.73422849996,18.101,0.134,W1
QSO_308.38914549449436-27.654560525692087,55309.866467999964,17.869,0.115,W1
QSO_308.38914549449436-27.654560525692087,55309.932496499976,18.607,0.224,W1
QSO_308.38914549449436-27.654560525692087,55309.99867100002,18.128999999999998,0.166,W1
QSO_308.38914549449436-27.654560525692087,55310.064699500035,18.575,0.209,W1
QSO_308.38914549449436-27.654560525692087,55310.46134499998,18.086,0.198,W1
QSO_308.38914549449436-27.654560525692087,55491.802907999976,18.554000000000002,0.191,W1
QSO_308.38914549449436-27.654560525692087,55491.86893649999,18.652,0.228,W1
QSO_308.38914549449436-27.654560525692087,55491.935111000035,18.594,0.225,W1
QSO_308.38914549449436-27.654560525692087,55492.00113949996,18.027,0.116,W1
QSO_308.38914549449436-27.654560525692087,55492.0672045,18.313000000000002,0.159,W1
QSO_308.38914549449436-27.654560525692087,55492.13337899996,18.208,0.154,W1
QSO_308.38914549449436-27.654560525692087,55492.26543599999,18.006,0.119,W1
QSO_308.38914549449436-27.654560525692087,55492.39767549999,18.128999999999998,0.133,W1
QSO_308.38914549449436-27.654560525692087,56774.39985049998,17.78,0.105,W1
QSO_308.38914549449436-27.654560525692087,56774.53143299997,18.274,0.191,W1
QSO_308.38914549449436-27.654560525692087,56774.59720600002,18.061999999999998,0.368,W1
QSO_308.38914549449436-27.654560525692087,56774.728679,18.286,0.168,W1
QSO_308.38914549449436-27.654560525692087,56774.79445199997,17.941000000000003,0.148,W1
QSO_308.38914549449436-27.654560525692087,56774.860261499976,18.398,0.178,W1
QSO_308.38914549449436-27.654560525692087,56774.99180750001,18.647,0.237,W1
QSO_308.38914549449436-27.654560525692087,56953.83374100001,18.167,0.149,W1
QSO_308.38914549449436-27.654560525692087,56953.89951399998,17.939,0.136,W1
QSO_308.38914549449436-27.654560525692087,56953.96517750004,18.357,0.195,W1
QSO_308.38914549449436-27.654560525692087,56954.03098700004,18.173000000000002,0.158,W1
QSO_308.38914549449436-27.654560525692087,56954.09665050001,18.034,0.124,W1
QSO_308.38914549449436-27.654560525692087,56954.22808700004,17.983,0.167,W1
QSO_308.38914549449436-27.654560525692087,56954.359413999984,18.092,0.142,W1
QSO_308.38914549449436-27.654560525692087,56954.49085050001,18.128999999999998,0.149,W1
QSO_308.38914549449436-27.654560525692087,57136.187452589125,18.1,0.148,W1
QSO_308.38914549449436-27.654560525692087,57136.18759858917,18.348,0.383,W1
QSO_308.38914549449436-27.654560525692087,57136.25311609126,18.468,0.353,W1
QSO_308.38914549449436-27.654560525692087,57136.31863359328,18.027,0.149,W1
QSO_308.38914549449436-27.654560525692087,57136.31877959332,18.213,0.199,W1
QSO_308.38914549449436-27.654560525692087,57136.384297095414,18.926000000000002,0.386,W1
QSO_308.38914549449436-27.654560525692087,57136.44985109746,18.16,0.201,W1
QSO_308.38914549449436-27.654560525692087,57136.58103210161,18.096,0.213,W1
QSO_308.38914549449436-27.654560525692087,57136.71224960579,18.112000000000002,0.188,W1
QSO_308.38914549449436-27.654560525692087,57136.84343060995,17.872999999999998,0.136,W1
QSO_308.38914549449436-27.654560525692087,57312.25158409801,18.067999999999998,0.149,W1
QSO_308.38914549449436-27.654560525692087,57312.251730098054,18.195999999999998,0.16,W1
QSO_308.38914549449436-27.654560525692087,57312.64494461049,18.377000000000002,0.18,W1
QSO_308.38914549449436-27.654560525692087,57312.71046211258,18.176000000000002,0.168,W1
QSO_308.38914549449436-27.654560525692087,57312.77601611463,18.430999999999997,0.187,W1
QSO_308.38914549449436-27.654560525692087,57312.84153361673,17.956,0.154,W1
QSO_308.38914549449436-27.654560525692087,57312.907087618856,18.036,0.129,W1
QSO_308.38914549449436-27.654560525692087,57312.97260512087,17.872999999999998,0.128,W1
QSO_308.38914549449436-27.654560525692087,57313.10367662502,18.261,0.158,W1
QSO_308.38914549449436-27.654560525692087,57313.10378612503,18.278,0.171,W1
QSO_308.38914549449436-27.654560525692087,57313.23485762926,18.335,0.174,W1
QSO_308.38914549449436-27.654560525692087,57500.29187795099,18.234,0.158,W1
QSO_308.38914549449436-27.654560525692087,57500.42316215518,18.261,0.188,W1
QSO_308.38914549449436-27.654560525692087,57500.488895757226,17.988,0.158,W1
QSO_308.38914549449436-27.654560525692087,57500.55448295932,18.372999999999998,0.251,W1
QSO_308.38914549449436-27.654560525692087,57500.620179961414,18.999000000000002,0.309,W1
QSO_308.38914549449436-27.654560525692087,57500.68576716351,17.874000000000002,0.146,W1
QSO_308.38914549449436-27.654560525692087,57500.685913563466,18.091,0.15,W1
QSO_308.38914549449436-27.654560525692087,57500.75150076555,18.14,0.161,W1
QSO_308.38914549449436-27.654560525692087,57674.68641826593,18.172,0.147,W1
QSO_308.38914549449436-27.654560525692087,57675.14593128048,18.005,0.135,W1
QSO_308.38914549449436-27.654560525692087,57675.21148188254,18.472,0.19,W1
QSO_308.38914549449436-27.654560525692087,57675.27721548459,17.887,0.143,W1
QSO_308.38914549449436-27.654560525692087,57675.34280268668,18.58,0.207,W1
QSO_308.38914549449436-27.654560525692087,57675.40838988878,18.070999999999998,0.185,W1
QSO_308.38914549449436-27.654560525692087,57675.40849968878,18.372999999999998,0.167,W1
QSO_308.38914549449436-27.654560525692087,57675.539674092885,18.383,0.198,W1
QSO_308.38914549449436-27.654560525692087,57675.670994897104,18.269,0.164,W1
QSO_308.38914549449436-27.654560525692087,57867.68578350001,18.704,0.263,W1
QSO_308.38914549449436-27.654560525692087,57867.81659949996,17.981,0.133,W1
QSO_308.38914549449436-27.654560525692087,57867.94756150003,18.414,0.173,W1
QSO_308.38914549449436-27.654560525692087,57868.07837749998,18.249000000000002,0.214,W1
QSO_308.38914549449436-27.654560525692087,57868.143748999966,18.29,0.185,W1
QSO_308.38914549449436-27.654560525692087,57868.20930300002,18.172,0.223,W1
QSO_308.38914549449436-27.654560525692087,57868.274711000035,17.999000000000002,0.129,W1
QSO_308.38914549449436-27.654560525692087,57868.40552699999,18.177,0.178,W1
QSO_308.38914549449436-27.654560525692087,58035.203336499966,18.155,0.147,W1
QSO_308.38914549449436-27.654560525692087,58035.334262000004,18.054000000000002,0.135,W1
QSO_308.38914549449436-27.654560525692087,58035.59589399999,18.795,0.267,W1
QSO_308.38914549449436-27.654560525692087,58035.66130200001,18.310000000000002,0.211,W1
QSO_308.38914549449436-27.654560525692087,58035.726710000024,18.308,0.159,W1
QSO_308.38914549449436-27.654560525692087,58035.79211799996,18.049,0.133,W1
QSO_308.38914549449436-27.654560525692087,58036.184675499986,18.5,0.201,W1
QSO_308.38914549449436-27.654560525692087,58231.53599699998,18.221,0.175,W1
QSO_308.38914549449436-27.654560525692087,58231.66681300001,18.293,0.171,W1
QSO_308.38914549449436-27.654560525692087,58231.797628999964,18.116,0.161,W1
QSO_308.38914549449436-27.654560525692087,58231.928445,18.293,0.268,W1
QSO_308.38914549449436-27.654560525692087,58231.993853000014,18.512,0.213,W1
QSO_308.38914549449436-27.654560525692087,58232.05926100003,17.985,0.129,W1
QSO_308.38914549449436-27.654560525692087,58232.12466899997,18.427999999999997,0.181,W1
QSO_308.38914549449436-27.654560525692087,58395.569880500014,18.305999999999997,0.177,W1
QSO_308.38914549449436-27.654560525692087,58395.96221900003,18.241999999999997,0.152,W1
QSO_308.38914549449436-27.654560525692087,58396.02762699997,18.677,0.274,W1
QSO_308.38914549449436-27.654560525692087,58396.09303499998,18.418,0.169,W1
QSO_308.38914549449436-27.654560525692087,58396.158443,17.924,0.183,W1
QSO_308.38914549449436-27.654560525692087,58396.2892225,18.47,0.176,W1
QSO_308.38914549449436-27.654560525692087,58396.41992900004,18.113999999999997,0.13,W1
QSO_308.38914549449436-27.654560525692087,58396.550744999986,18.13,0.17,W1
QSO_308.38914549449436-27.654560525692087,58595.74880150002,18.198,0.187,W1
QSO_308.38914549449436-27.654560525692087,58595.81420950004,18.058999999999997,0.162,W1
QSO_308.38914549449436-27.654560525692087,58595.87961749997,17.913,0.115,W1
QSO_308.38914549449436-27.654560525692087,58595.94487950004,18.339,0.179,W1
QSO_308.38914549449436-27.654560525692087,58596.206365499995,18.247,0.183,W1
QSO_308.38914549449436-27.654560525692087,58596.33718150003,18.308999999999997,0.174,W1
QSO_308.38914549449436-27.654560525692087,58759.72589099998,18.076,0.144,W1
QSO_308.38914549449436-27.654560525692087,58759.79166400004,18.361,0.186,W1
QSO_308.38914549449436-27.654560525692087,58759.85707199998,18.323999999999998,0.16,W1
QSO_308.38914549449436-27.654560525692087,58759.922479999994,18.198999999999998,0.152,W1
QSO_308.38914549449436-27.654560525692087,58759.987778500006,18.204,0.159,W1
QSO_308.38914549449436-27.654560525692087,58759.98788800001,18.253999999999998,0.163,W1
QSO_308.38914549449436-27.654560525692087,58760.05314999999,18.221,0.146,W1
QSO_308.38914549449436-27.654560525692087,58760.183966000026,18.063000000000002,0.256,W1
QSO_308.38914549449436-27.654560525692087,58760.314672499975,18.008,0.123,W1
QSO_308.38914549449436-27.654560525692087,58962.76458520002,18.253,0.161,W1
QSO_308.38914549449436-27.654560525692087,58962.76469500002,18.426000000000002,0.195,W1
QSO_308.38914549449436-27.654560525692087,58963.35446740002,18.05,0.14,W1
QSO_308.38914549449436-27.654560525692087,58963.485495400026,18.076,0.126,W1
QSO_308.38914549449436-27.654560525692087,58963.61655999997,18.749000000000002,0.312,W1
QSO_308.38914549449436-27.654560525692087,59127.13675900004,18.002000000000002,0.117,W1
QSO_308.38914549449436-27.654560525692087,59127.267823599985,18.042,0.134,W1
QSO_308.38914549449436-27.654560525692087,59127.39885159998,18.518,0.214,W1
QSO_308.38914549449436-27.654560525692087,59127.4644388,18.229,0.139,W1
QSO_308.38914549449436-27.654560525692087,59127.529916200016,18.311999999999998,0.163,W1
QSO_308.38914549449436-27.654560525692087,59127.595503400036,18.271,0.16,W1
QSO_308.38914549449436-27.654560525692087,59127.66094420002,18.345,0.165,W1
QSO_308.38914549449436-27.654560525692087,59127.72653140003,18.264,0.157,W1
QSO_308.38914549449436-27.654560525692087,59327.40799150002,18.164,0.147,W1
QSO_308.38914549449436-27.654560525692087,59327.73466649998,18.295,0.165,W1
QSO_308.38914549449436-27.654560525692087,59327.79992849996,18.877000000000002,0.341,W1
QSO_308.38914549449436-27.654560525692087,59327.86533649998,18.308,0.172,W1
QSO_308.38914549449436-27.654560525692087,59327.930635,18.255,0.171,W1
QSO_308.38914549449436-27.654560525692087,59327.99589699998,18.098,0.138,W1
QSO_308.38914549449436-27.654560525692087,59328.12660350001,17.868000000000002,0.12,W1
QSO_308.38914549449436-27.654560525692087,59328.38783400001,18.299,0.177,W1
QSO_308.38914549449436-27.654560525692087,59491.2402125,18.209,0.138,W1
QSO_308.38914549449436-27.654560525692087,59491.371283999986,18.107,0.131,W1
QSO_308.38914549449436-27.654560525692087,59491.50184449999,18.067,0.168,W1
QSO_308.38914549449436-27.654560525692087,59491.63255100002,18.238,0.15,W1
QSO_308.38914549449436-27.654560525692087,59491.697813,18.395,0.168,W1
QSO_308.38914549449436-27.654560525692087,59491.76311150002,18.043,0.127,W1
QSO_308.38914549449436-27.654560525692087,59491.828519500035,18.241999999999997,0.156,W1
QSO_308.38914549449436-27.654560525692087,59492.22031050003,18.218,0.148,W1
QSO_308.38914549449436-27.654560525692087,59694.49013399996,18.717,0.292,W1
QSO_308.38914549449436-27.654560525692087,59694.55543249998,18.41,0.198,W1
QSO_308.38914549449436-27.654560525692087,59694.620694499965,18.16,0.152,W1
QSO_308.38914549449436-27.654560525692087,59694.816407500024,18.365000000000002,0.188,W1
QSO_308.38914549449436-27.654560525692087,59694.94685850002,18.969,0.409,W1
QSO_308.38914549449436-27.654560525692087,59695.07727299999,18.195,0.183,W1
QSO_308.38914549449436-27.654560525692087,59858.14189900004,18.218,0.225,W1
QSO_308.38914549449436-27.654560525692087,59858.272204,18.051000000000002,0.145,W1
QSO_308.38914549449436-27.654560525692087,59858.40250899996,18.145,0.179,W1
QSO_308.38914549449436-27.654560525692087,59858.46766150003,17.86,0.13,W1
QSO_308.38914549449436-27.654560525692087,59858.532814000006,18.227,0.164,W1
QSO_308.38914549449436-27.654560525692087,59858.98888150004,18.709000000000003,0.273,W1
QSO_308.38914549449436-27.654560525692087,59859.1191865,17.997999999999998,0.139,W1
QSO_308.38914549449436-27.654560525692087,60058.21942300003,18.292,0.174,W1
QSO_308.38914549449436-27.654560525692087,60058.34932650001,18.608,0.303,W1
QSO_308.38914549449436-27.654560525692087,60058.41422350003,18.342,0.185,W1
QSO_308.38914549449436-27.654560525692087,60058.479157,18.539,0.216,W1
QSO_308.38914549449436-27.654560525692087,60058.54405400003,18.137999999999998,0.168,W1
QSO_308.38914549449436-27.654560525692087,60058.60895099997,18.491,0.27,W1
QSO_308.38914549449436-27.654560525692087,60058.673848,18.060000000000002,0.185,W1
QSO_308.38914549449436-27.654560525692087,60058.80364199997,18.149,0.184,W1
QSO_308.38914549449436-27.654560525692087,60058.803751499974,18.268,0.2,W1
QSO_308.38914549449436-27.654560525692087,60221.9409395,18.14,0.141,W1
QSO_308.38914549449436-27.654560525692087,60222.07022249998,18.250999999999998,0.206,W1
QSO_308.38914549449436-27.654560525692087,60222.199760999996,18.391,0.251,W1
QSO_308.38914549449436-27.654560525692087,60222.65250699996,18.049,0.138,W1
QSO_308.38914549449436-27.654560525692087,60222.91121899996,18.414,0.194,W1
QSO_308.38914549449436-27.654560525692087,60422.40262600003,18.192,0.196,W1
QSO_308.38914549449436-27.654560525692087,60422.53138479998,18.287,0.21,W1
QSO_308.38914549449436-27.654560525692087,60422.72444980001,18.067999999999998,0.232,W1
QSO_308.38914549449436-27.654560525692087,60422.78860959998,18.811,0.4,W1
QSO_308.38914549449436-27.654560525692087,60422.78875600001,18.5,0.228,W1
QSO_308.38914549449436-27.654560525692087,60422.85306220001,18.337,0.258,W1
