oid,time,magnitude,error,band
QSO_126.19086869743354-67.7531953291755,55209.24728300001,17.522,0.09,W1
QSO_126.19086869743354-67.7531953291755,55209.37948599998,17.677,0.102,W1
QSO_126.19086869743354-67.7531953291755,55209.37959549999,17.528,0.087,W1
QSO_126.19086869743354-67.7531953291755,55209.51183499999,17.75,0.1,W1
QSO_126.19086869743354-67.7531953291755,55209.5778635,17.482,0.083,W1
QSO_126.19086869743354-67.7531953291755,55209.64403799996,17.643,0.091,W1
QSO_126.19086869743354-67.7531953291755,55209.71021250001,17.822,0.116,W1
QSO_126.19086869743354-67.7531953291755,55209.77624100002,17.865000000000002,0.11,W1
QSO_126.19086869743354-67.7531953291755,55209.84241549998,17.725,0.098,W1
QSO_126.19086869743354-67.7531953291755,55209.90859000002,17.544,0.082,W1
QSO_126.19086869743354-67.7531953291755,55209.97461850003,17.651,0.094,W1
QSO_126.19086869743354-67.7531953291755,55210.040793,17.784,0.144,W1
QSO_126.19086869743354-67.7531953291755,55210.106858000036,17.714,0.112,W1
QSO_126.19086869743354-67.7531953291755,55210.10696749996,17.645,0.094,W1
QSO_126.19086869743354-67.7531953291755,55210.1730325,17.573,0.097,W1
QSO_126.19086869743354-67.7531953291755,55210.23920699996,17.672,0.101,W1
QSO_126.19086869743354-67.7531953291755,55210.305235499975,17.705,0.092,W1
QSO_126.19086869743354-67.7531953291755,55210.37141000002,17.647,0.094,W1
QSO_126.19086869743354-67.7531953291755,55210.43758449998,17.712,0.095,W1
QSO_126.19086869743354-67.7531953291755,55210.50361299999,17.599,0.089,W1
QSO_126.19086869743354-67.7531953291755,55210.56978750003,17.619999999999997,0.092,W1
QSO_126.19086869743354-67.7531953291755,55210.635815999965,17.698999999999998,0.091,W1
QSO_126.19086869743354-67.7531953291755,55210.635962,17.654,0.093,W1
QSO_126.19086869743354-67.7531953291755,55210.70199050001,17.604,0.095,W1
QSO_126.19086869743354-67.7531953291755,55210.76816499997,17.831,0.111,W1
QSO_126.19086869743354-67.7531953291755,55210.83423000001,17.77,0.102,W1
QSO_126.19086869743354-67.7531953291755,55210.900404499975,17.611,0.107,W1
QSO_126.19086869743354-67.7531953291755,55210.96654249999,18.054000000000002,0.147,W1
QSO_126.19086869743354-67.7531953291755,55211.03260750003,17.823,0.113,W1
QSO_126.19086869743354-67.7531953291755,55211.098781999994,17.712,0.099,W1
QSO_126.19086869743354-67.7531953291755,55211.164810500006,18.125999999999998,0.157,W1
QSO_126.19086869743354-67.7531953291755,55211.16495650003,17.683,0.096,W1
QSO_126.19086869743354-67.7531953291755,55211.230984999966,17.618000000000002,0.086,W1
QSO_126.19086869743354-67.7531953291755,55211.297159500005,17.579,0.086,W1
QSO_126.19086869743354-67.7531953291755,55211.36318800002,17.707,0.113,W1
QSO_126.19086869743354-67.7531953291755,55211.429362499985,17.769,0.104,W1
QSO_126.19086869743354-67.7531953291755,55211.495537000024,17.778,0.105,W1
QSO_126.19086869743354-67.7531953291755,55211.56160199999,17.750999999999998,0.112,W1
QSO_126.19086869743354-67.7531953291755,55211.627739999996,17.619999999999997,0.087,W1
QSO_126.19086869743354-67.7531953291755,55211.69391449996,17.686,0.097,W1
QSO_126.19086869743354-67.7531953291755,55211.826153999966,17.872999999999998,0.121,W1
QSO_126.19086869743354-67.7531953291755,55211.95835700002,17.422,0.075,W1
QSO_126.19086869743354-67.7531953291755,55212.09055999999,17.895,0.124,W1
QSO_126.19086869743354-67.7531953291755,55383.657276999984,17.637999999999998,0.091,W1
QSO_126.19086869743354-67.7531953291755,55383.789479999956,17.636,0.091,W1
QSO_126.19086869743354-67.7531953291755,55383.921683000015,18.167,0.162,W1
QSO_126.19086869743354-67.7531953291755,55384.11995100003,17.572,0.08,W1
QSO_126.19086869743354-67.7531953291755,55384.186015999985,17.727,0.107,W1
QSO_126.19086869743354-67.7531953291755,55384.18612549999,17.65,0.091,W1
QSO_126.19086869743354-67.7531953291755,55384.450422000016,17.692999999999998,0.096,W1
QSO_126.19086869743354-67.7531953291755,55384.516596499976,17.676000000000002,0.103,W1
QSO_126.19086869743354-67.7531953291755,55384.58262499999,17.689,0.101,W1
QSO_126.19086869743354-67.7531953291755,55384.648799500035,17.721,0.094,W1
QSO_126.19086869743354-67.7531953291755,55384.71486449999,17.663,0.101,W1
QSO_126.19086869743354-67.7531953291755,55384.84706749996,17.691000000000003,0.097,W1
QSO_126.19086869743354-67.7531953291755,55384.91324200001,17.744,0.098,W1
QSO_126.19086869743354-67.7531953291755,55385.111473499994,17.88,0.119,W1
QSO_126.19086869743354-67.7531953291755,55385.243712999996,17.683999999999997,0.095,W1
QSO_126.19086869743354-67.7531953291755,55385.37591599997,17.631999999999998,0.093,W1
QSO_126.19086869743354-67.7531953291755,55385.44194449998,17.778,0.099,W1
QSO_126.19086869743354-67.7531953291755,55385.50811900003,17.514,0.092,W1
QSO_126.19086869743354-67.7531953291755,55385.64035850003,17.86,0.109,W1
QSO_126.19086869743354-67.7531953291755,55385.7725615,17.820999999999998,0.108,W1
QSO_126.19086869743354-67.7531953291755,55385.838590000014,17.759,0.13,W1
QSO_126.19086869743354-67.7531953291755,55385.90465499997,17.589,0.096,W1
QSO_126.19086869743354-67.7531953291755,55385.904764499974,17.868000000000002,0.11,W1
QSO_126.19086869743354-67.7531953291755,55386.10303249999,17.853,0.107,W1
QSO_126.19086869743354-67.7531953291755,55386.433503499975,17.796,0.109,W1
QSO_126.19086869743354-67.7531953291755,55386.565706500034,17.747,0.098,W1
QSO_126.19086869743354-67.7531953291755,55386.631880999994,18.192,0.188,W1
QSO_126.19086869743354-67.7531953291755,55571.35484050003,17.603,0.09,W1
QSO_126.19086869743354-67.7531953291755,55571.486934,17.829,0.124,W1
QSO_126.19086869743354-67.7531953291755,55571.487043500005,17.616,0.089,W1
QSO_126.19086869743354-67.7531953291755,55571.61913699997,17.675,0.095,W1
QSO_126.19086869743354-67.7531953291755,55571.751376499975,17.756,0.109,W1
QSO_126.19086869743354-67.7531953291755,55571.8834335,17.64,0.098,W1
QSO_126.19086869743354-67.7531953291755,55571.883579500034,17.747,0.105,W1
QSO_126.19086869743354-67.7531953291755,55571.94960799996,17.774,0.106,W1
QSO_126.19086869743354-67.7531953291755,55572.015673,17.884,0.124,W1
QSO_126.19086869743354-67.7531953291755,55572.081701500014,17.622999999999998,0.09,W1
QSO_126.19086869743354-67.7531953291755,55572.14787599997,17.83,0.109,W1
QSO_126.19086869743354-67.7531953291755,55572.213904499986,17.750999999999998,0.119,W1
QSO_126.19086869743354-67.7531953291755,55572.27996950003,17.578,0.089,W1
QSO_126.19086869743354-67.7531953291755,55572.34614399999,17.747999999999998,0.115,W1
QSO_126.19086869743354-67.7531953291755,55572.4121725,17.805,0.12,W1
QSO_126.19086869743354-67.7531953291755,55572.47820100001,17.661,0.097,W1
QSO_126.19086869743354-67.7531953291755,55572.54437549997,17.672,0.1,W1
QSO_126.19086869743354-67.7531953291755,55572.610440500015,17.776,0.112,W1
QSO_126.19086869743354-67.7531953291755,55572.67646900003,17.784,0.112,W1
QSO_126.19086869743354-67.7531953291755,55572.74264349999,17.677,0.1,W1
QSO_126.19086869743354-67.7531953291755,55572.808672,17.88,0.113,W1
QSO_126.19086869743354-67.7531953291755,55572.87473700004,18.002000000000002,0.126,W1
QSO_126.19086869743354-67.7531953291755,55572.9409115,17.753999999999998,0.102,W1
QSO_126.19086869743354-67.7531953291755,55573.006940000014,17.694,0.096,W1
QSO_126.19086869743354-67.7531953291755,55573.07300499997,17.63,0.091,W1
QSO_126.19086869743354-67.7531953291755,55573.139142999986,17.554000000000002,0.085,W1
QSO_126.19086869743354-67.7531953291755,55573.27123650004,17.736,0.098,W1
QSO_126.19086869743354-67.7531953291755,55573.337411,17.838,0.11,W1
QSO_126.19086869743354-67.7531953291755,55573.40347600004,17.722,0.096,W1
QSO_126.19086869743354-67.7531953291755,55573.46950449997,17.679000000000002,0.105,W1
QSO_126.19086869743354-67.7531953291755,55573.535679000015,17.77,0.116,W1
QSO_126.19086869743354-67.7531953291755,55573.60170750003,17.945999999999998,0.12,W1
QSO_126.19086869743354-67.7531953291755,55573.66777249998,17.792,0.111,W1
QSO_126.19086869743354-67.7531953291755,55573.73394700003,17.656,0.096,W1
QSO_126.19086869743354-67.7531953291755,55573.79997550004,17.499000000000002,0.082,W1
QSO_126.19086869743354-67.7531953291755,55573.86600399997,17.839,0.137,W1
QSO_126.19086869743354-67.7531953291755,55573.932178500014,17.71,0.109,W1
QSO_126.19086869743354-67.7531953291755,55573.99824349997,17.746000000000002,0.099,W1
QSO_126.19086869743354-67.7531953291755,55574.06427199998,17.463,0.086,W1
QSO_126.19086869743354-67.7531953291755,55574.13044650003,17.522,0.085,W1
QSO_126.19086869743354-67.7531953291755,55574.19647500004,17.494999999999997,0.082,W1
QSO_126.19086869743354-67.7531953291755,55574.32871450004,17.535,0.096,W1
QSO_126.19086869743354-67.7531953291755,55574.46077149998,17.997999999999998,0.124,W1
QSO_126.19086869743354-67.7531953291755,55574.59301099998,17.784,0.109,W1
QSO_126.19086869743354-67.7531953291755,56669.382561499966,17.787,0.1,W1
QSO_126.19086869743354-67.7531953291755,56669.51425350003,17.521,0.082,W1
QSO_126.19086869743354-67.7531953291755,56669.645945500015,17.576,0.09,W1
QSO_126.19086869743354-67.7531953291755,56669.843447,17.591,0.085,W1
QSO_126.19086869743354-67.7531953291755,56669.90921999997,17.589,0.132,W1
QSO_126.19086869743354-67.7531953291755,56669.97513899998,17.729,0.094,W1
QSO_126.19086869743354-67.7531953291755,56670.04105799999,17.733,0.101,W1
QSO_126.19086869743354-67.7531953291755,56670.10686749999,17.734,0.1,W1
QSO_126.19086869743354-67.7531953291755,56670.23855949998,17.863999999999997,0.105,W1
QSO_126.19086869743354-67.7531953291755,56670.30436899998,17.797,0.107,W1
QSO_126.19086869743354-67.7531953291755,56670.30447849999,17.917,0.117,W1
QSO_126.19086869743354-67.7531953291755,56670.37025149996,17.689,0.111,W1
QSO_126.19086869743354-67.7531953291755,56670.436060999964,17.755,0.106,W1
QSO_126.19086869743354-67.7531953291755,56670.56775300003,17.724,0.098,W1
QSO_126.19086869743354-67.7531953291755,56670.633562500036,17.772,0.098,W1
QSO_126.19086869743354-67.7531953291755,56670.699481499956,17.839,0.116,W1
QSO_126.19086869743354-67.7531953291755,56670.76525450002,17.804000000000002,0.107,W1
QSO_126.19086869743354-67.7531953291755,56670.831173500024,17.762999999999998,0.109,W1
QSO_126.19086869743354-67.7531953291755,56670.962756,17.665,0.131,W1
QSO_126.19086869743354-67.7531953291755,56671.02867500001,17.586,0.09,W1
QSO_126.19086869743354-67.7531953291755,56671.16025749999,17.648,0.089,W1
QSO_126.19086869743354-67.7531953291755,56671.160367,17.558999999999997,0.123,W1
QSO_126.19086869743354-67.7531953291755,56671.2261765,17.636,0.141,W1
QSO_126.19086869743354-67.7531953291755,56671.29194949997,17.868000000000002,0.13,W1
QSO_126.19086869743354-67.7531953291755,56671.35786849998,17.496000000000002,0.101,W1
QSO_126.19086869743354-67.7531953291755,56671.48945099996,18.102,0.149,W1
QSO_126.19086869743354-67.7531953291755,56671.555369999965,17.672,0.092,W1
QSO_126.19086869743354-67.7531953291755,56671.621143000026,17.596,0.086,W1
QSO_126.19086869743354-67.7531953291755,56671.68706200003,17.653,0.093,W1
QSO_126.19086869743354-67.7531953291755,56671.75283500001,17.86,0.112,W1
QSO_126.19086869743354-67.7531953291755,56671.81864450001,17.599,0.102,W1
QSO_126.19086869743354-67.7531953291755,56671.88456350002,17.417,0.082,W1
QSO_126.19086869743354-67.7531953291755,56671.9503365,17.544,0.157,W1
QSO_126.19086869743354-67.7531953291755,56672.016255500006,17.858,0.108,W1
QSO_126.19086869743354-67.7531953291755,56672.08206500001,17.462,0.083,W1
QSO_126.19086869743354-67.7531953291755,56672.14783799998,17.4,0.075,W1
QSO_126.19086869743354-67.7531953291755,56672.21375699999,17.593,0.084,W1
QSO_126.19086869743354-67.7531953291755,56672.477031500035,17.741,0.119,W1
QSO_126.19086869743354-67.7531953291755,56843.52592299997,17.608,0.097,W1
QSO_126.19086869743354-67.7531953291755,56843.526032499976,17.686,0.116,W1
QSO_126.19086869743354-67.7531953291755,56848.45674450004,17.691000000000003,0.091,W1
QSO_126.19086869743354-67.7531953291755,56848.85109049999,17.665,0.116,W1
QSO_126.19086869743354-67.7531953291755,56848.8512,17.576,0.147,W1
QSO_126.19086869743354-67.7531953291755,56849.1141095,17.506,0.113,W1
QSO_126.19086869743354-67.7531953291755,56849.179919,17.570999999999998,0.083,W1
QSO_126.19086869743354-67.7531953291755,56849.24558249998,17.616,0.164,W1
QSO_126.19086869743354-67.7531953291755,56849.44279199998,17.606,0.106,W1
QSO_126.19086869743354-67.7531953291755,56849.57426500004,17.576,0.105,W1
QSO_126.19086869743354-67.7531953291755,56849.57437450004,17.814999999999998,0.143,W1
QSO_126.19086869743354-67.7531953291755,56849.705847500016,17.692,0.098,W1
QSO_126.19086869743354-67.7531953291755,56849.837283999965,17.884,0.111,W1
QSO_126.19086869743354-67.7531953291755,56849.90305700002,17.628999999999998,0.107,W1
QSO_126.19086869743354-67.7531953291755,56850.494649,17.662,0.103,W1
QSO_126.19086869743354-67.7531953291755,56850.69189500004,17.579,0.088,W1
QSO_126.19086869743354-67.7531953291755,56850.889140999985,17.52,0.083,W1
QSO_126.19086869743354-67.7531953291755,56851.08638700002,17.602,0.089,W1
QSO_126.19086869743354-67.7531953291755,57033.22883332431,17.528,0.078,W1
