oid,time,magnitude,error,band
QSO_183.22063892178733-12.81429970563787,55371.90303599996,18.256,0.169,W1
QSO_183.22063892178733-12.81429970563787,55372.03523900002,18.371000000000002,0.165,W1
QSO_183.22063892178733-12.81429970563787,55372.16744199999,17.839,0.109,W1
QSO_183.22063892178733-12.81429970563787,55372.29968149999,18.213,0.146,W1
QSO_183.22063892178733-12.81429970563787,55372.365710000005,18.672,0.224,W1
QSO_183.22063892178733-12.81429970563787,55372.36585600003,18.322,0.159,W1
QSO_183.22063892178733-12.81429970563787,55372.431884499965,18.083,0.133,W1
QSO_183.22063892178733-12.81429970563787,55372.49791299998,18.311999999999998,0.179,W1
QSO_183.22063892178733-12.81429970563787,55372.564087500024,18.354,0.178,W1
QSO_183.22063892178733-12.81429970563787,55372.63015249998,18.355,0.186,W1
QSO_183.22063892178733-12.81429970563787,55372.89455850001,18.457,0.182,W1
QSO_183.22063892178733-12.81429970563787,55373.02676149998,18.179000000000002,0.156,W1
QSO_183.22063892178733-12.81429970563787,55560.372574500005,18.286,0.163,W1
QSO_183.22063892178733-12.81429970563787,55560.50477749998,18.407,0.18,W1
QSO_183.22063892178733-12.81429970563787,55560.63687100003,18.662,0.231,W1
QSO_183.22063892178733-12.81429970563787,55560.769074,18.28,0.161,W1
QSO_183.22063892178733-12.81429970563787,55560.83513899996,18.212,0.15,W1
QSO_183.22063892178733-12.81429970563787,55560.901313500006,17.899,0.114,W1
QSO_183.22063892178733-12.81429970563787,55560.96734200002,18.169,0.149,W1
QSO_183.22063892178733-12.81429970563787,55561.23163849996,18.63,0.237,W1
QSO_183.22063892178733-12.81429970563787,55561.36384150002,18.113,0.14,W1
QSO_183.22063892178733-12.81429970563787,56658.57268500001,18.18,0.148,W1
QSO_183.22063892178733-12.81429970563787,56658.70426749998,18.237000000000002,0.15,W1
QSO_183.22063892178733-12.81429970563787,56658.835995999994,18.529,0.272,W1
QSO_183.22063892178733-12.81429970563787,56658.901915,17.999000000000002,0.126,W1
QSO_183.22063892178733-12.81429970563787,56658.96768799998,18.408,0.291,W1
QSO_183.22063892178733-12.81429970563787,56659.033461000035,18.183,0.276,W1
QSO_183.22063892178733-12.81429970563787,56659.03360699999,18.293,0.162,W1
