oid,time,magnitude,error,band
QSO_342.4594100683703-50.268864787864054,55328.646776500034,17.881999999999998,0.12,W1
QSO_342.4594100683703-50.268864787864054,55328.778979500006,17.948,0.139,W1
QSO_342.4594100683703-50.268864787864054,55328.91121900001,17.625,0.102,W1
QSO_342.4594100683703-50.268864787864054,55329.10945049999,17.706,0.106,W1
QSO_342.4594100683703-50.268864787864054,55329.10959650003,17.587,0.134,W1
QSO_342.4594100683703-50.268864787864054,55329.17562500004,17.679000000000002,0.101,W1
QSO_342.4594100683703-50.268864787864054,55329.241653499965,17.605,0.115,W1
QSO_342.4594100683703-50.268864787864054,55329.2417995,17.703,0.111,W1
QSO_342.4594100683703-50.268864787864054,55329.30782800001,17.756999999999998,0.101,W1
QSO_342.4594100683703-50.268864787864054,55329.50620550003,17.787,0.121,W1
QSO_342.4594100683703-50.268864787864054,55329.63844500003,17.865000000000002,0.121,W1
QSO_342.4594100683703-50.268864787864054,55329.770648000005,17.619999999999997,0.101,W1
QSO_342.4594100683703-50.268864787864054,55329.90285099998,18.078,0.137,W1
QSO_342.4594100683703-50.268864787864054,55507.658581,17.923000000000002,0.126,W1
QSO_342.4594100683703-50.268864787864054,55507.79067449998,17.869,0.131,W1
QSO_342.4594100683703-50.268864787864054,55507.790820500006,17.698,0.105,W1
QSO_342.4594100683703-50.268864787864054,55507.98905199999,17.802,0.112,W1
QSO_342.4594100683703-50.268864787864054,55508.05511700003,17.841,0.115,W1
QSO_342.4594100683703-50.268864787864054,55508.121145499965,17.683,0.109,W1
QSO_342.4594100683703-50.268864787864054,55508.187320000005,17.935000000000002,0.129,W1
QSO_342.4594100683703-50.268864787864054,55508.31941349998,17.744999999999997,0.108,W1
QSO_342.4594100683703-50.268864787864054,55508.38558800002,17.566000000000003,0.091,W1
QSO_342.4594100683703-50.268864787864054,55508.45161650003,17.833,0.112,W1
QSO_342.4594100683703-50.268864787864054,55508.51779099999,17.714,0.106,W1
QSO_342.4594100683703-50.268864787864054,55513.93701900002,17.779,0.109,W1
QSO_342.4594100683703-50.268864787864054,56972.553860999964,17.731,0.145,W1
QSO_342.4594100683703-50.268864787864054,57520.25813018242,17.689,0.135,W1
QSO_342.4594100683703-50.268864787864054,57691.35339999299,17.795,0.117,W1
QSO_342.4594100683703-50.268864787864054,58051.81463249997,17.878,0.12,W1
QSO_342.4594100683703-50.268864787864054,58052.27263449996,17.647,0.147,W1
QSO_342.4594100683703-50.268864787864054,58252.14108649999,17.706,0.095,W1
QSO_342.4594100683703-50.268864787864054,58615.23545799998,17.672,0.136,W1
QSO_342.4594100683703-50.268864787864054,58779.201342000015,17.646,0.1,W1
QSO_342.4594100683703-50.268864787864054,58979.87270620003,17.761,0.106,W1
QSO_342.4594100683703-50.268864787864054,59143.710263800036,17.776,0.101,W1
QSO_342.4594100683703-50.268864787864054,59347.20529950001,17.703,0.109,W1
QSO_342.4594100683703-50.268864787864054,60075.4227125,17.878,0.143,W1
QSO_342.4594100683703-50.268864787864054,60075.682300500026,17.811,0.113,W1
QSO_342.4594100683703-50.268864787864054,60238.81299150004,17.575,0.116,W1
QSO_342.4594100683703-50.268864787864054,60241.786062499996,17.619,0.101,W1
QSO_342.4594100683703-50.268864787864054,55328.646776500034,18.561,0.403,W2
QSO_342.4594100683703-50.268864787864054,55328.778979500006,17.874,0.221,W2
QSO_342.4594100683703-50.268864787864054,55328.91121900001,18.444,,W2
QSO_342.4594100683703-50.268864787864054,55329.10945049999,18.628999999999998,0.392,W2
QSO_342.4594100683703-50.268864787864054,55329.10959650003,18.253,0.284,W2
QSO_342.4594100683703-50.268864787864054,55329.17562500004,18.336,0.311,W2
QSO_342.4594100683703-50.268864787864054,55329.241653499965,18.137999999999998,0.247,W2
QSO_342.4594100683703-50.268864787864054,55329.2417995,18.633,0.407,W2
QSO_342.4594100683703-50.268864787864054,55329.30782800001,18.329,0.303,W2
QSO_342.4594100683703-50.268864787864054,55329.50620550003,18.482,0.331,W2
QSO_342.4594100683703-50.268864787864054,55329.63844500003,18.155,0.225,W2
QSO_342.4594100683703-50.268864787864054,55329.770648000005,18.157,0.236,W2
QSO_342.4594100683703-50.268864787864054,55329.90285099998,19.062,0.501,W2
QSO_342.4594100683703-50.268864787864054,55507.658581,18.29,,W2
QSO_342.4594100683703-50.268864787864054,55507.79067449998,18.268,0.33,W2
QSO_342.4594100683703-50.268864787864054,55507.790820500006,18.172,0.26,W2
QSO_342.4594100683703-50.268864787864054,55507.98905199999,18.061,0.234,W2
QSO_342.4594100683703-50.268864787864054,55508.05511700003,18.796,0.469,W2
QSO_342.4594100683703-50.268864787864054,55508.121145499965,18.277,,W2
QSO_342.4594100683703-50.268864787864054,55508.187320000005,18.312,,W2
QSO_342.4594100683703-50.268864787864054,55508.31941349998,18.782,0.446,W2
QSO_342.4594100683703-50.268864787864054,55508.38558800002,18.017,0.238,W2
QSO_342.4594100683703-50.268864787864054,55508.45161650003,18.251,0.281,W2
QSO_342.4594100683703-50.268864787864054,55508.51779099999,18.256999999999998,0.375,W2
QSO_342.4594100683703-50.268864787864054,55513.93701900002,18.47,0.394,W2
QSO_342.4594100683703-50.268864787864054,56972.553860999964,17.815,0.269,W2
QSO_342.4594100683703-50.268864787864054,57520.25813018242,18.348,0.327,W2
QSO_342.4594100683703-50.268864787864054,57691.35339999299,18.431,,W2
QSO_342.4594100683703-50.268864787864054,58051.81463249997,17.742,0.236,W2
QSO_342.4594100683703-50.268864787864054,58052.27263449996,18.454,0.413,W2
QSO_342.4594100683703-50.268864787864054,58252.14108649999,18.001,0.327,W2
QSO_342.4594100683703-50.268864787864054,58615.23545799998,18.235,0.282,W2
QSO_342.4594100683703-50.268864787864054,58779.201342000015,18.163,0.444,W2
QSO_342.4594100683703-50.268864787864054,58979.87270620003,18.371,0.43,W2
QSO_342.4594100683703-50.268864787864054,59143.710263800036,18.221999999999998,0.331,W2
QSO_342.4594100683703-50.268864787864054,59347.20529950001,17.72,,W2
QSO_342.4594100683703-50.268864787864054,60075.4227125,17.634,0.237,W2
QSO_342.4594100683703-50.268864787864054,60075.682300500026,18.466,0.487,W2
QSO_342.4594100683703-50.268864787864054,60238.81299150004,17.458,0.384,W2
QSO_342.4594100683703-50.268864787864054,60241.786062499996,17.94,0.263,W2
