oid,time,magnitude,error,band
QSO_349.6057381908321-30.53136351312681,55344.37721799997,18.046,0.138,W1
QSO_349.6057381908321-30.53136351312681,55344.509457499975,18.121000000000002,0.134,W1
QSO_349.6057381908321-30.53136351312681,55344.57548599999,18.086,0.137,W1
QSO_349.6057381908321-30.53136351312681,55344.641660500034,17.872,0.113,W1
QSO_349.6057381908321-30.53136351312681,55344.70768899996,18.055,0.144,W1
QSO_349.6057381908321-30.53136351312681,55344.773863500006,17.738,0.114,W1
QSO_349.6057381908321-30.53136351312681,55344.83989200002,17.915,0.116,W1
QSO_349.6057381908321-30.53136351312681,55344.97213150002,17.744999999999997,0.103,W1
QSO_349.6057381908321-30.53136351312681,55351.714740000025,17.91,0.106,W1
QSO_349.6057381908321-30.53136351312681,55351.71488599997,17.958,0.134,W1
QSO_349.6057381908321-30.53136351312681,55524.97640749996,18.206,0.184,W1
QSO_349.6057381908321-30.53136351312681,55525.108646999965,18.165,0.146,W1
QSO_349.6057381908321-30.53136351312681,55525.240850000024,18.0,0.136,W1
QSO_349.6057381908321-30.53136351312681,55525.373052999996,17.948999999999998,0.139,W1
QSO_349.6057381908321-30.53136351312681,55525.43911800004,18.205,0.187,W1
QSO_349.6057381908321-30.53136351312681,55525.83561750004,17.855,0.113,W1
QSO_349.6057381908321-30.53136351312681,55525.96782050001,18.060000000000002,0.137,W1
QSO_349.6057381908321-30.53136351312681,56808.86161749998,17.774,0.097,W1
QSO_349.6057381908321-30.53136351312681,56808.993054000006,17.904,0.121,W1
QSO_349.6057381908321-30.53136351312681,56809.387655499995,18.102,0.131,W1
QSO_349.6057381908321-30.53136351312681,56809.453318999964,18.015,0.131,W1
QSO_349.6057381908321-30.53136351312681,56809.51912849997,17.948999999999998,0.131,W1
QSO_349.6057381908321-30.53136351312681,56809.58490150003,18.012,0.165,W1
QSO_349.6057381908321-30.53136351312681,56809.71637450001,17.703,0.177,W1
QSO_349.6057381908321-30.53136351312681,56809.84792050004,17.783,0.108,W1
QSO_349.6057381908321-30.53136351312681,56809.97939350001,17.948999999999998,0.181,W1
QSO_349.6057381908321-30.53136351312681,56809.97950300002,17.761,0.101,W1
QSO_349.6057381908321-30.53136351312681,56986.877884500034,18.032,0.139,W1
QSO_349.6057381908321-30.53136351312681,56987.00932099998,18.08,0.25,W1
QSO_349.6057381908321-30.53136351312681,56987.14064800001,17.814999999999998,0.134,W1
QSO_349.6057381908321-30.53136351312681,56987.27208450004,17.91,0.117,W1
QSO_349.6057381908321-30.53136351312681,56987.33774800001,17.647,0.103,W1
QSO_349.6057381908321-30.53136351312681,56987.40341149998,17.621000000000002,0.095,W1
QSO_349.6057381908321-30.53136351312681,56987.46907500004,17.777,0.109,W1
QSO_349.6057381908321-30.53136351312681,56987.86316550003,17.810000000000002,0.138,W1
QSO_349.6057381908321-30.53136351312681,57170.49070117693,17.884999999999998,0.11,W1
QSO_349.6057381908321-30.53136351312681,57170.62188218108,17.817999999999998,0.101,W1
QSO_349.6057381908321-30.53136351312681,57171.14642369771,18.597,0.218,W1
QSO_349.6057381908321-30.53136351312681,57171.21208719976,17.991,0.142,W1
QSO_349.6057381908321-30.53136351312681,57171.34315870391,18.075,0.135,W1
QSO_349.6057381908321-30.53136351312681,57171.60541121229,17.552999999999997,0.101,W1
QSO_349.6057381908321-30.53136351312681,57348.68818475346,18.237000000000002,0.159,W1
