oid,time,magnitude,error,band
QSO_178.6129159971546-12.229225431435095,55368.135031499965,18.195999999999998,0.163,W1
QSO_178.6129159971546-12.229225431435095,55368.20105999998,18.953000000000003,0.296,W1
QSO_178.6129159971546-12.229225431435095,55368.267234500025,18.317999999999998,0.161,W1
QSO_178.6129159971546-12.229225431435095,55368.33326300004,18.83,0.268,W1
QSO_178.6129159971546-12.229225431435095,55368.39932799999,18.342,0.158,W1
QSO_178.6129159971546-12.229225431435095,55368.3994375,18.469,0.182,W1
QSO_178.6129159971546-12.229225431435095,55368.531530999964,18.265,0.154,W1
QSO_178.6129159971546-12.229225431435095,55368.53164049997,18.464,0.198,W1
QSO_178.6129159971546-12.229225431435095,55368.66373400002,18.215,0.145,W1
QSO_178.6129159971546-12.229225431435095,55554.02847300002,18.457,0.195,W1
QSO_178.6129159971546-12.229225431435095,55554.29276949996,18.826,0.367,W1
QSO_178.6129159971546-12.229225431435095,55554.35894400001,18.348,0.169,W1
QSO_178.6129159971546-12.229225431435095,55554.42497250002,18.522,0.202,W1
QSO_178.6129159971546-12.229225431435095,55554.491037499974,18.363999999999997,0.174,W1
QSO_178.6129159971546-12.229225431435095,55554.55721200002,18.555999999999997,0.207,W1
QSO_178.6129159971546-12.229225431435095,55554.623240500034,18.488,0.198,W1
QSO_178.6129159971546-12.229225431435095,55554.755443500006,18.917,0.378,W1
QSO_178.6129159971546-12.229225431435095,55554.88753699997,17.994999999999997,0.16,W1
QSO_178.6129159971546-12.229225431435095,55554.88768300001,18.552,0.214,W1
QSO_178.6129159971546-12.229225431435095,56654.62218049997,18.391,0.175,W1
QSO_178.6129159971546-12.229225431435095,56654.75376300004,18.512999999999998,0.184,W1
QSO_178.6129159971546-12.229225431435095,56654.753908999985,18.419,0.247,W1
QSO_178.6129159971546-12.229225431435095,56654.88549149997,18.025,0.143,W1
QSO_178.6129159971546-12.229225431435095,56655.21468500002,18.325,0.185,W1
QSO_178.6129159971546-12.229225431435095,56655.609797499994,18.595,0.224,W1
QSO_178.6129159971546-12.229225431435095,56829.9281765,18.195,0.204,W1
QSO_178.6129159971546-12.229225431435095,56830.05964949997,18.232,0.21,W1
QSO_178.6129159971546-12.229225431435095,56830.32266849998,18.6,0.215,W1
QSO_178.6129159971546-12.229225431435095,56830.388441500036,18.634,0.207,W1
QSO_178.6129159971546-12.229225431435095,56830.45410500001,18.628,0.208,W1
QSO_178.6129159971546-12.229225431435095,56830.65135099996,18.512,0.283,W1
QSO_178.6129159971546-12.229225431435095,56830.914516000004,18.71,0.277,W1
QSO_178.6129159971546-12.229225431435095,57018.50867500001,18.608,0.206,W1
QSO_178.6129159971546-12.229225431435095,57018.64000200004,18.342,0.166,W1
QSO_178.6129159971546-12.229225431435095,57018.77132899998,18.514,0.188,W1
QSO_178.6129159971546-12.229225431435095,57018.968319499974,18.409,0.17,W1
QSO_178.6129159971546-12.229225431435095,57019.23097350002,18.921999999999997,0.334,W1
QSO_178.6129159971546-12.229225431435095,57019.23108300003,18.442999999999998,0.176,W1
QSO_178.6129159971546-12.229225431435095,57019.493737,18.36,0.157,W1
QSO_178.6129159971546-12.229225431435095,57188.746067255815,18.869,0.249,W1
QSO_178.6129159971546-12.229225431435095,57188.877138759955,18.323,0.157,W1
QSO_178.6129159971546-12.229225431435095,57188.94265626198,18.444,0.212,W1
QSO_178.6129159971546-12.229225431435095,57189.00831976411,18.57,0.21,W1
QSO_178.6129159971546-12.229225431435095,57189.07387376616,18.427999999999997,0.203,W1
QSO_178.6129159971546-12.229225431435095,57189.139391268254,18.705,0.225,W1
QSO_178.6129159971546-12.229225431435095,57189.2049452703,18.509999999999998,0.207,W1
QSO_178.6129159971546-12.229225431435095,57189.33612627445,18.297,0.157,W1
QSO_178.6129159971546-12.229225431435095,57380.24637775414,18.345,0.159,W1
QSO_178.6129159971546-12.229225431435095,57380.37744925829,18.27,0.157,W1
QSO_178.6129159971546-12.229225431435095,57380.508484262486,18.441000000000003,0.174,W1
QSO_178.6129159971546-12.229225431435095,57380.639555766626,18.201999999999998,0.155,W1
QSO_178.6129159971546-12.229225431435095,57380.70510976867,18.214,0.15,W1
QSO_178.6129159971546-12.229225431435095,57380.77051777077,18.645,0.233,W1
QSO_178.6129159971546-12.229225431435095,57380.77062727077,18.464,0.185,W1
QSO_178.6129159971546-12.229225431435095,57381.09817828116,18.463,0.179,W1
QSO_178.6129159971546-12.229225431435095,57381.2292497853,18.186,0.144,W1
QSO_178.6129159971546-12.229225431435095,57547.46258164274,18.287,0.16,W1
QSO_178.6129159971546-12.229225431435095,57547.85647085518,18.222,0.181,W1
QSO_178.6129159971546-12.229225431435095,57547.98775505929,18.177,0.144,W1
QSO_178.6129159971546-12.229225431435095,57548.05334226138,18.58,0.224,W1
QSO_178.6129159971546-12.229225431435095,57548.18466306552,18.279,0.19,W1
QSO_178.6129159971546-12.229225431435095,57548.31594726971,18.192999999999998,0.157,W1
QSO_178.6129159971546-12.229225431435095,57548.578552278035,18.601,0.214,W1
QSO_178.6129159971546-12.229225431435095,57748.03955498558,18.519,0.186,W1
QSO_178.6129159971546-12.229225431435095,57748.17072938976,18.773000000000003,0.297,W1
QSO_178.6129159971546-12.229225431435095,57748.3020501939,18.393,0.176,W1
QSO_178.6129159971546-12.229225431435095,57748.43333439801,18.344,0.189,W1
QSO_178.6129159971546-12.229225431435095,57748.761526608425,18.296,0.176,W1
QSO_178.6129159971546-12.229225431435095,57748.892701012526,17.96,0.158,W1
QSO_178.6129159971546-12.229225431435095,57749.023985216714,18.659,0.242,W1
QSO_178.6129159971546-12.229225431435095,57911.28992450004,18.47,0.194,W1
QSO_178.6129159971546-12.229225431435095,57911.42074049999,18.525,0.201,W1
QSO_178.6129159971546-12.229225431435095,57911.551556500024,18.154,0.145,W1
QSO_178.6129159971546-12.229225431435095,57911.68237249998,18.191000000000003,0.162,W1
QSO_178.6129159971546-12.229225431435095,57911.74789,18.473,0.176,W1
QSO_178.6129159971546-12.229225431435095,57911.813298000015,19.104999999999997,0.303,W1
QSO_178.6129159971546-12.229225431435095,57911.87870600003,18.265,0.202,W1
QSO_178.6129159971546-12.229225431435095,57911.94411399997,18.435000000000002,0.177,W1
QSO_178.6129159971546-12.229225431435095,57912.27130000001,18.35,0.18,W1
QSO_178.6129159971546-12.229225431435095,58112.105588,18.549,0.282,W1
QSO_178.6129159971546-12.229225431435095,58112.23640400003,18.387,0.212,W1
QSO_178.6129159971546-12.229225431435095,58112.628851999965,18.963,0.347,W1
QSO_178.6129159971546-12.229225431435095,58112.69425999999,18.429000000000002,0.221,W1
