oid,time,magnitude,error,band
QSO_158.77516613656763-14.453041818332593,55348.63260700003,18.131,0.158,W1
QSO_158.77516613656763-14.453041818332593,55348.8970495,18.025,0.125,W1
QSO_158.77516613656763-14.453041818332593,55348.96322399996,17.784,0.107,W1
QSO_158.77516613656763-14.453041818332593,55349.029252499975,18.272,0.165,W1
QSO_158.77516613656763-14.453041818332593,55349.09542700002,18.051000000000002,0.129,W1
QSO_158.77516613656763-14.453041818332593,55349.161455500034,18.468,0.189,W1
QSO_158.77516613656763-14.453041818332593,55349.227629999994,18.088,0.155,W1
QSO_158.77516613656763-14.453041818332593,55349.359832999966,18.087,0.143,W1
QSO_158.77516613656763-14.453041818332593,55349.49207249997,18.4,0.207,W1
QSO_158.77516613656763-14.453041818332593,55349.62427550003,17.947,0.157,W1
QSO_158.77516613656763-14.453041818332593,55538.301499,18.146,0.141,W1
QSO_158.77516613656763-14.453041818332593,55538.4337385,18.182000000000002,0.153,W1
QSO_158.77516613656763-14.453041818332593,55538.499767000016,18.221,0.156,W1
QSO_158.77516613656763-14.453041818332593,55538.56579550003,17.746000000000002,0.114,W1
QSO_158.77516613656763-14.453041818332593,55538.631969999995,18.064,0.128,W1
QSO_158.77516613656763-14.453041818332593,55538.69803500003,18.214,0.153,W1
QSO_158.77516613656763-14.453041818332593,55538.76406349996,18.008,0.125,W1
QSO_158.77516613656763-14.453041818332593,55538.830238,18.116999999999997,0.136,W1
QSO_158.77516613656763-14.453041818332593,55538.896266500014,18.066000000000003,0.131,W1
QSO_158.77516613656763-14.453041818332593,56810.595768999985,18.177,0.152,W1
QSO_158.77516613656763-14.453041818332593,56810.85882450002,18.381999999999998,0.204,W1
QSO_158.77516613656763-14.453041818332593,56810.9245975,18.022,0.117,W1
QSO_158.77516613656763-14.453041818332593,56810.99026099997,18.096,0.143,W1
QSO_158.77516613656763-14.453041818332593,56811.121843500034,17.991,0.126,W1
QSO_158.77516613656763-14.453041818332593,56811.18761650001,18.222,0.144,W1
QSO_158.77516613656763-14.453041818332593,56811.319089499986,18.073999999999998,0.137,W1
QSO_158.77516613656763-14.453041818332593,56811.45063550001,17.954,0.123,W1
QSO_158.77516613656763-14.453041818332593,56811.58210849999,17.979,0.135,W1
QSO_158.77516613656763-14.453041818332593,57000.253127000025,18.092,0.133,W1
QSO_158.77516613656763-14.453041818332593,57000.38441750002,18.081,0.123,W1
QSO_158.77516613656763-14.453041818332593,57000.5158905,18.088,0.133,W1
QSO_158.77516613656763-14.453041818332593,57000.58155399997,18.128999999999998,0.13,W1
QSO_158.77516613656763-14.453041818332593,57000.64721750002,18.195999999999998,0.145,W1
QSO_158.77516613656763-14.453041818332593,57000.71288099999,17.887,0.112,W1
QSO_158.77516613656763-14.453041818332593,57000.77854449996,17.962,0.119,W1
QSO_158.77516613656763-14.453041818332593,57000.84420800002,18.113,0.17,W1
QSO_158.77516613656763-14.453041818332593,57000.975644499966,18.342,0.158,W1
QSO_158.77516613656763-14.453041818332593,57172.08896322754,18.148,0.162,W1
QSO_158.77516613656763-14.453041818332593,57172.220180731725,18.194,0.181,W1
QSO_158.77516613656763-14.453041818332593,57172.35125223587,18.103,0.124,W1
QSO_158.77516613656763-14.453041818332593,57172.67916824631,18.868000000000002,0.327,W1
QSO_158.77516613656763-14.453041818332593,57172.7446857484,18.095,0.135,W1
QSO_158.77516613656763-14.453041818332593,57172.81023975045,18.305,0.184,W1
QSO_158.77516613656763-14.453041818332593,57172.9414207546,18.561999999999998,0.221,W1
QSO_158.77516613656763-14.453041818332593,57173.07260175875,17.958,0.119,W1
QSO_158.77516613656763-14.453041818332593,57173.2036732629,18.146,0.147,W1
QSO_158.77516613656763-14.453041818332593,57365.04631727219,17.969,0.131,W1
QSO_158.77516613656763-14.453041818332593,57365.1118347742,18.131999999999998,0.138,W1
QSO_158.77516613656763-14.453041818332593,57365.17738877633,17.968,0.143,W1
QSO_158.77516613656763-14.453041818332593,57365.24290627835,18.002000000000002,0.121,W1
QSO_158.77516613656763-14.453041818332593,57365.308460280474,17.866999999999997,0.115,W1
QSO_158.77516613656763-14.453041818332593,57365.373977782576,18.055,0.128,W1
