oid,time,magnitude,error,band
QSO_340.1911120892174-18.663478440820573,55341.46597800002,18.572,0.211,W1
QSO_340.1911120892174-18.663478440820573,55341.46597800002,18.486,0.205,W1
QSO_340.1911120892174-18.663478440820573,55341.53204299998,18.762,0.238,W1
QSO_340.1911120892174-18.663478440820573,55341.53204299998,18.644,0.213,W1
QSO_340.1911120892174-18.663478440820573,55341.598217500024,18.29,0.157,W1
QSO_340.1911120892174-18.663478440820573,55341.598217500024,18.418,0.177,W1
QSO_340.1911120892174-18.663478440820573,55341.66424600004,18.399,0.192,W1
QSO_340.1911120892174-18.663478440820573,55341.66424600004,18.412,0.194,W1
QSO_340.1911120892174-18.663478440820573,55341.7304205,18.955,0.266,W1
QSO_340.1911120892174-18.663478440820573,55341.7304205,19.133000000000003,0.313,W1
QSO_340.1911120892174-18.663478440820573,55341.79644900001,18.521,0.19,W1
QSO_340.1911120892174-18.663478440820573,55341.79644900001,18.52,0.19,W1
QSO_340.1911120892174-18.663478440820573,55341.92868850001,18.857999999999997,0.284,W1
QSO_340.1911120892174-18.663478440820573,55341.92868850001,18.558,0.216,W1
QSO_340.1911120892174-18.663478440820573,55342.06089149998,18.795,0.238,W1
QSO_340.1911120892174-18.663478440820573,55342.06089149998,18.79,0.237,W1
QSO_340.1911120892174-18.663478440820573,55522.2033565,18.268,0.161,W1
QSO_340.1911120892174-18.663478440820573,55522.2033565,18.566000000000003,0.211,W1
QSO_340.1911120892174-18.663478440820573,55522.335596000004,18.477,0.203,W1
QSO_340.1911120892174-18.663478440820573,55522.335596000004,18.448,0.198,W1
QSO_340.1911120892174-18.663478440820573,55522.46779899998,18.901000000000003,0.295,W1
QSO_340.1911120892174-18.663478440820573,55522.46779899998,18.558,0.216,W1
QSO_340.1911120892174-18.663478440820573,55522.93036350002,18.518,0.195,W1
QSO_340.1911120892174-18.663478440820573,55522.93036350002,18.539,0.199,W1
QSO_340.1911120892174-18.663478440820573,56805.96578049996,18.485,0.184,W1
QSO_340.1911120892174-18.663478440820573,56806.09736300002,19.296,0.486,W1
QSO_340.1911120892174-18.663478440820573,56806.360382000035,18.641,0.232,W1
QSO_340.1911120892174-18.663478440820573,56806.426045500004,18.485,0.214,W1
QSO_340.1911120892174-18.663478440820573,56806.42615500001,17.916,0.242,W1
QSO_340.1911120892174-18.663478440820573,56806.55762799998,17.866999999999997,0.186,W1
QSO_340.1911120892174-18.663478440820573,56806.68906450001,19.023000000000003,0.352,W1
QSO_340.1911120892174-18.663478440820573,56806.82064699999,18.175,0.315,W1
QSO_340.1911120892174-18.663478440820573,56806.95208350002,18.448,0.177,W1
QSO_340.1911120892174-18.663478440820573,56984.1214775,18.442,0.208,W1
QSO_340.1911120892174-18.663478440820573,56984.25295049998,18.265,0.222,W1
QSO_340.1911120892174-18.663478440820573,56984.3842775,18.58,0.244,W1
QSO_340.1911120892174-18.663478440820573,56984.84414099997,18.27,0.164,W1
QSO_340.1911120892174-18.663478440820573,56984.97561400003,18.666,0.22,W1
QSO_340.1911120892174-18.663478440820573,57167.471567081135,18.582,0.201,W1
QSO_340.1911120892174-18.663478440820573,57167.602748085286,18.71,0.224,W1
QSO_340.1911120892174-18.663478440820573,57167.73392908952,18.854999999999997,0.288,W1
QSO_340.1911120892174-18.663478440820573,57167.865000593665,18.839,0.298,W1
QSO_340.1911120892174-18.663478440820573,57168.127399102,18.424,0.171,W1
QSO_340.1911120892174-18.663478440820573,57168.192953104044,18.295,0.21,W1
QSO_340.1911120892174-18.663478440820573,57168.324134108196,18.308999999999997,0.167,W1
QSO_340.1911120892174-18.663478440820573,57168.45520561234,18.314,0.175,W1
QSO_340.1911120892174-18.663478440820573,57343.57917009144,18.649,0.232,W1
QSO_340.1911120892174-18.663478440820573,57343.64468759354,18.625999999999998,0.253,W1
QSO_340.1911120892174-18.663478440820573,57343.77575909768,18.641,0.221,W1
QSO_340.1911120892174-18.663478440820573,57343.90683060183,18.554000000000002,0.198,W1
QSO_340.1911120892174-18.663478440820573,57531.80817554765,18.177,0.149,W1
QSO_340.1911120892174-18.663478440820573,57531.93945975184,18.597,0.214,W1
QSO_340.1911120892174-18.663478440820573,57532.07078055598,18.948999999999998,0.307,W1
QSO_340.1911120892174-18.663478440820573,57532.33338556431,18.909,0.313,W1
QSO_340.1911120892174-18.663478440820573,57532.39908256632,18.713,0.255,W1
QSO_340.1911120892174-18.663478440820573,57532.464669768415,18.493000000000002,0.226,W1
QSO_340.1911120892174-18.663478440820573,57532.53040337054,18.308999999999997,0.171,W1
QSO_340.1911120892174-18.663478440820573,57532.66168757465,18.725,0.264,W1
QSO_340.1911120892174-18.663478440820573,57532.924292582975,18.073999999999998,0.254,W1
QSO_340.1911120892174-18.663478440820573,57705.53674224149,18.505,0.185,W1
QSO_340.1911120892174-18.663478440820573,57705.66806304563,18.146,0.149,W1
QSO_340.1911120892174-18.663478440820573,57705.79923744981,18.267,0.155,W1
QSO_340.1911120892174-18.663478440820573,57705.930521654,18.2,0.147,W1
QSO_340.1911120892174-18.663478440820573,57706.25871386434,18.784,0.329,W1
QSO_340.1911120892174-18.663478440820573,57706.52131887267,18.229,0.151,W1
QSO_340.1911120892174-18.663478440820573,57899.35354850002,19.323999999999998,0.477,W1
QSO_340.1911120892174-18.663478440820573,57899.68058850002,18.363,0.177,W1
QSO_340.1911120892174-18.663478440820573,57899.74610599996,18.311,0.17,W1
QSO_340.1911120892174-18.663478440820573,57899.81151399998,17.929000000000002,0.158,W1
QSO_340.1911120892174-18.663478440820573,57899.876921999996,18.445999999999998,0.207,W1
QSO_340.1911120892174-18.663478440820573,57899.94233000001,18.283,0.157,W1
QSO_340.1911120892174-18.663478440820573,57900.073145999966,17.417,0.128,W1
QSO_340.1911120892174-18.663478440820573,57900.204108000034,18.591,0.247,W1
QSO_340.1911120892174-18.663478440820573,57900.33492399999,18.508,0.192,W1
QSO_340.1911120892174-18.663478440820573,58066.21220349996,18.240000000000002,0.166,W1
QSO_340.1911120892174-18.663478440820573,58066.3430195,18.651,0.247,W1
QSO_340.1911120892174-18.663478440820573,58066.473945000034,18.384999999999998,0.175,W1
QSO_340.1911120892174-18.663478440820573,58066.53935299997,18.708,0.27,W1
QSO_340.1911120892174-18.663478440820573,58066.670169000005,18.301000000000002,0.214,W1
QSO_340.1911120892174-18.663478440820573,58066.80098500004,18.606,0.198,W1
QSO_340.1911120892174-18.663478440820573,58263.18657049996,18.356,0.17,W1
QSO_340.1911120892174-18.663478440820573,58263.44820250003,18.258,0.186,W1
QSO_340.1911120892174-18.663478440820573,58263.578908999974,18.481,0.266,W1
QSO_340.1911120892174-18.663478440820573,58263.57901849998,18.482,0.186,W1
QSO_340.1911120892174-18.663478440820573,58263.644317,17.893,0.12,W1
QSO_340.1911120892174-18.663478440820573,58263.709725000015,18.218,0.158,W1
QSO_340.1911120892174-18.663478440820573,58263.7750965,18.083,0.149,W1
QSO_340.1911120892174-18.663478440820573,58264.03672849999,18.264,0.226,W1
QSO_340.1911120892174-18.663478440820573,58264.16743500002,18.527,0.214,W1
QSO_340.1911120892174-18.663478440820573,58264.16754450002,18.541,0.223,W1
QSO_340.1911120892174-18.663478440820573,58426.434828000034,18.554000000000002,0.187,W1
QSO_340.1911120892174-18.663478440820573,58426.56564399999,18.194,0.301,W1
QSO_340.1911120892174-18.663478440820573,58426.89202699997,18.66,0.279,W1
QSO_340.1911120892174-18.663478440820573,58426.892173,18.086,0.122,W1
QSO_340.1911120892174-18.663478440820573,58426.95743499999,18.844,0.278,W1
QSO_340.1911120892174-18.663478440820573,58427.023354,18.5,0.2,W1
QSO_340.1911120892174-18.663478440820573,58427.15417000003,18.268,0.156,W1
QSO_340.1911120892174-18.663478440820573,58427.41565599998,18.672,0.241,W1
QSO_340.1911120892174-18.663478440820573,58790.31960700004,18.398,0.166,W1
QSO_340.1911120892174-18.663478440820573,58790.581129500024,18.554000000000002,0.193,W1
QSO_340.1911120892174-18.663478440820573,58790.71194549998,18.225,0.153,W1
QSO_340.1911120892174-18.663478440820573,58790.77720750004,18.454,0.215,W1
QSO_340.1911120892174-18.663478440820573,58790.90802349999,18.094,0.191,W1
QSO_340.1911120892174-18.663478440820573,58790.973322000005,18.608,0.225,W1
QSO_340.1911120892174-18.663478440820573,58994.480424999965,18.186999999999998,0.19,W1
QSO_340.1911120892174-18.663478440820573,58994.61145299996,18.75,0.251,W1
QSO_340.1911120892174-18.663478440820573,58994.742517599996,18.784,0.24,W1
QSO_340.1911120892174-18.663478440820573,58994.8735456,17.965,0.244,W1
QSO_340.1911120892174-18.663478440820573,58994.93913280001,18.055,0.153,W1
QSO_340.1911120892174-18.663478440820573,58995.07019739996,18.704,0.228,W1
QSO_340.1911120892174-18.663478440820573,58995.33225339997,18.476,0.202,W1
QSO_340.1911120892174-18.663478440820573,58995.463317999995,18.5,0.297,W1
QSO_340.1911120892174-18.663478440820573,59158.196616999965,18.265,0.198,W1
QSO_340.1911120892174-18.663478440820573,59158.3276816,18.092,0.169,W1
QSO_340.1911120892174-18.663478440820573,59158.4587096,18.328,0.167,W1
QSO_340.1911120892174-18.663478440820573,59158.52429680002,18.377000000000002,0.283,W1
QSO_340.1911120892174-18.663478440820573,59158.58977420003,18.519,0.188,W1
QSO_340.1911120892174-18.663478440820573,59158.78638939997,18.356,0.157,W1
QSO_340.1911120892174-18.663478440820573,59158.91741739997,18.479,0.185,W1
QSO_340.1911120892174-18.663478440820573,59359.02155400001,18.395,0.188,W1
QSO_340.1911120892174-18.663478440820573,59359.152114500015,18.592,0.22,W1
QSO_340.1911120892174-18.663478440820573,59359.282784500014,18.558,0.204,W1
QSO_340.1911120892174-18.663478440820573,59359.348083000026,18.255,0.16,W1
QSO_340.1911120892174-18.663478440820573,59359.478607,18.491,0.201,W1
QSO_340.1911120892174-18.663478440820573,59359.47875300003,18.796,0.484,W1
QSO_340.1911120892174-18.663478440820573,59359.73998350003,18.457,0.191,W1
QSO_340.1911120892174-18.663478440820573,59359.87054400003,18.374000000000002,0.196,W1
QSO_340.1911120892174-18.663478440820573,59522.194840500044,18.424,0.175,W1
QSO_340.1911120892174-18.663478440820573,59522.32540100004,18.244,0.204,W1
QSO_340.1911120892174-18.663478440820573,59522.45596150004,18.664,0.223,W1
QSO_340.1911120892174-18.663478440820573,59522.52085849998,18.511,0.175,W1
QSO_340.1911120892174-18.663478440820573,59522.65192999997,18.817,0.32,W1
QSO_340.1911120892174-18.663478440820573,59522.71722849998,18.222,0.168,W1
QSO_340.1911120892174-18.663478440820573,59522.782490499965,18.817,0.278,W1
QSO_340.1911120892174-18.663478440820573,59725.79559999997,18.673000000000002,0.254,W1
QSO_340.1911120892174-18.663478440820573,59725.92590500001,18.603,0.217,W1
QSO_340.1911120892174-18.663478440820573,59726.05635600001,18.755000000000003,0.251,W1
QSO_340.1911120892174-18.663478440820573,59726.186770499975,18.889000000000003,0.318,W1
QSO_340.1911120892174-18.663478440820573,59726.25206899999,18.122,0.157,W1
QSO_340.1911120892174-18.663478440820573,59726.64323949999,18.889000000000003,0.339,W1
QSO_340.1911120892174-18.663478440820573,59726.77365400004,18.655,0.304,W1
QSO_340.1911120892174-18.663478440820573,59888.887345499956,18.457,0.206,W1
QSO_340.1911120892174-18.663478440820573,59889.017650500005,18.47,0.179,W1
QSO_340.1911120892174-18.663478440820573,59889.278114499975,18.391,0.19,W1
QSO_340.1911120892174-18.663478440820573,59889.34326700004,18.397,0.174,W1
QSO_340.1911120892174-18.663478440820573,59889.4734625,18.698999999999998,0.331,W1
QSO_340.1911120892174-18.663478440820573,59889.60376749996,18.633,0.216,W1
QSO_340.1911120892174-18.663478440820573,59889.86423150002,18.527,0.194,W1
QSO_340.1911120892174-18.663478440820573,60089.75560549997,18.358,0.171,W1
QSO_340.1911120892174-18.663478440820573,60089.88529000003,18.426000000000002,0.19,W1
QSO_340.1911120892174-18.663478440820573,60090.20962899996,18.045,0.139,W1
QSO_340.1911120892174-18.663478440820573,60090.27452599999,18.113999999999997,0.15,W1
QSO_340.1911120892174-18.663478440820573,60090.339313500015,18.48,0.202,W1
QSO_340.1911120892174-18.663478440820573,60090.33942300002,18.982999999999997,0.284,W1
QSO_340.1911120892174-18.663478440820573,60090.59879200003,18.028,0.164,W1
QSO_340.1911120892174-18.663478440820573,60090.59890150004,18.314999999999998,0.167,W1
QSO_340.1911120892174-18.663478440820573,60090.728586000005,18.191000000000003,0.159,W1
QSO_340.1911120892174-18.663478440820573,60252.84329949999,18.406,0.164,W1
QSO_340.1911120892174-18.663478440820573,60253.1017195,18.25,0.154,W1
QSO_340.1911120892174-18.663478440820573,60253.23089299998,18.6,0.23,W1
QSO_340.1911120892174-18.663478440820573,60253.295534499965,18.676000000000002,0.236,W1
QSO_340.1911120892174-18.663478440820573,60253.36003000001,18.608,0.215,W1
QSO_340.1911120892174-18.663478440820573,60253.55410050001,18.264,0.19,W1
QSO_340.1911120892174-18.663478440820573,60253.68327399999,18.778999999999996,0.256,W1
QSO_340.1911120892174-18.663478440820573,60454.01924319999,18.432000000000002,0.238,W1
QSO_340.1911120892174-18.663478440820573,60454.147599400036,18.59,0.275,W1
QSO_340.1911120892174-18.663478440820573,60454.404202000034,18.154,0.245,W1
QSO_340.1911120892174-18.663478440820573,60454.40431180004,18.238,0.203,W1
QSO_340.1911120892174-18.663478440820573,60454.66091439997,18.698,0.313,W1
QSO_340.1911120892174-18.663478440820573,60454.85346700001,18.675,0.274,W1
QSO_340.1911120892174-18.663478440820573,60454.98182319997,18.462,0.231,W1
QSO_340.1911120892174-18.663478440820573,60455.11017940001,18.188000000000002,0.179,W1
QSO_340.1911120892174-18.663478440820573,55341.46597800002,18.061,,W2
QSO_340.1911120892174-18.663478440820573,55341.46597800002,18.817999999999998,0.54,W2
QSO_340.1911120892174-18.663478440820573,55341.53204299998,18.515,,W2
QSO_340.1911120892174-18.663478440820573,55341.53204299998,18.495,,W2
QSO_340.1911120892174-18.663478440820573,55341.598217500024,18.285999999999998,,W2
QSO_340.1911120892174-18.663478440820573,55341.598217500024,18.27,,W2
QSO_340.1911120892174-18.663478440820573,55341.66424600004,17.779,0.198,W2
QSO_340.1911120892174-18.663478440820573,55341.66424600004,17.785999999999998,0.199,W2
QSO_340.1911120892174-18.663478440820573,55341.7304205,18.285999999999998,0.299,W2
QSO_340.1911120892174-18.663478440820573,55341.7304205,18.285,0.299,W2
QSO_340.1911120892174-18.663478440820573,55341.79644900001,18.177,,W2
QSO_340.1911120892174-18.663478440820573,55341.79644900001,18.128,,W2
QSO_340.1911120892174-18.663478440820573,55341.92868850001,18.905,0.53,W2
QSO_340.1911120892174-18.663478440820573,55341.92868850001,18.822,0.491,W2
QSO_340.1911120892174-18.663478440820573,55342.06089149998,18.907,0.529,W2
QSO_340.1911120892174-18.663478440820573,55342.06089149998,18.904,0.528,W2
QSO_340.1911120892174-18.663478440820573,55522.2033565,18.49,,W2
QSO_340.1911120892174-18.663478440820573,55522.2033565,18.486,,W2
QSO_340.1911120892174-18.663478440820573,55522.335596000004,18.572,0.377,W2
QSO_340.1911120892174-18.663478440820573,55522.335596000004,18.558,0.373,W2
QSO_340.1911120892174-18.663478440820573,55522.46779899998,18.56,0.411,W2
QSO_340.1911120892174-18.663478440820573,55522.46779899998,18.538,0.402,W2
QSO_340.1911120892174-18.663478440820573,55522.93036350002,18.253999999999998,,W2
QSO_340.1911120892174-18.663478440820573,55522.93036350002,18.241,,W2
QSO_340.1911120892174-18.663478440820573,56805.96578049996,18.136,0.279,W2
