oid,time,magnitude,error,band
QSO_253.2451165539483-76.1840584663542,55269.148601,16.978,0.066,W1
QSO_253.2451165539483-76.1840584663542,55269.28095000001,16.826999999999998,0.061,W1
QSO_253.2451165539483-76.1840584663542,55269.41315299998,16.783,0.053,W1
QSO_253.2451165539483-76.1840584663542,55269.54539249998,16.896,0.058,W1
QSO_253.2451165539483-76.1840584663542,55269.611420999994,16.866999999999997,0.065,W1
QSO_253.2451165539483-76.1840584663542,55269.6115305,16.98,0.059,W1
QSO_253.2451165539483-76.1840584663542,55269.67759550004,16.936999999999998,0.057,W1
QSO_253.2451165539483-76.1840584663542,55269.74377,16.875999999999998,0.058,W1
QSO_253.2451165539483-76.1840584663542,55269.80979850001,16.925,0.063,W1
QSO_253.2451165539483-76.1840584663542,55269.87597299997,16.896,0.059,W1
QSO_253.2451165539483-76.1840584663542,55269.942001499985,16.908,0.06,W1
QSO_253.2451165539483-76.1840584663542,55270.00817600003,16.869999999999997,0.056,W1
QSO_253.2451165539483-76.1840584663542,55270.140415500035,16.822,0.053,W1
QSO_253.2451165539483-76.1840584663542,55270.206553499964,16.954,0.066,W1
QSO_253.2451165539483-76.1840584663542,55270.27261850001,16.849,0.056,W1
QSO_253.2451165539483-76.1840584663542,55270.53702450004,16.83,0.06,W1
QSO_253.2451165539483-76.1840584663542,55270.537170499985,16.500999999999998,0.047,W1
QSO_253.2451165539483-76.1840584663542,55270.66937350004,16.83,0.059,W1
QSO_253.2451165539483-76.1840584663542,55448.5719065,16.831,0.059,W1
QSO_253.2451165539483-76.1840584663542,55448.70410949998,17.061999999999998,0.079,W1
QSO_253.2451165539483-76.1840584663542,55448.83620300003,17.057000000000002,0.087,W1
QSO_253.2451165539483-76.1840584663542,55448.83631250003,17.028,0.085,W1
QSO_253.2451165539483-76.1840584663542,55448.968406,16.858,0.079,W1
QSO_253.2451165539483-76.1840584663542,55449.03458049997,16.906,0.079,W1
QSO_253.2451165539483-76.1840584663542,55449.1006455,16.903,0.077,W1
QSO_253.2451165539483-76.1840584663542,55449.166674000015,16.990000000000002,0.082,W1
QSO_253.2451165539483-76.1840584663542,55449.16678350002,17.012,0.089,W1
QSO_253.2451165539483-76.1840584663542,55449.298876999994,16.854,0.076,W1
QSO_253.2451165539483-76.1840584663542,55449.36505150003,16.871000000000002,0.076,W1
QSO_253.2451165539483-76.1840584663542,55449.431079999966,16.863999999999997,0.078,W1
QSO_253.2451165539483-76.1840584663542,55449.497145,16.726,0.073,W1
QSO_253.2451165539483-76.1840584663542,55449.497254500006,16.994,0.091,W1
QSO_253.2451165539483-76.1840584663542,55449.56331949997,16.895,0.078,W1
QSO_253.2451165539483-76.1840584663542,55449.62934799998,16.966,0.086,W1
QSO_253.2451165539483-76.1840584663542,55449.69552250002,16.838,0.075,W1
QSO_253.2451165539483-76.1840584663542,55449.827615999995,16.938000000000002,0.086,W1
QSO_253.2451165539483-76.1840584663542,55449.82772549999,16.994,0.084,W1
QSO_253.2451165539483-76.1840584663542,55449.95981899997,16.84,0.077,W1
QSO_253.2451165539483-76.1840584663542,55450.09202200002,16.904,0.077,W1
QSO_253.2451165539483-76.1840584663542,55454.520238499994,16.886,0.078,W1
QSO_253.2451165539483-76.1840584663542,55454.520348,16.822,0.075,W1
QSO_253.2451165539483-76.1840584663542,55454.586413000034,16.852,0.077,W1
QSO_253.2451165539483-76.1840584663542,56731.38394350001,17.016,0.058,W1
QSO_253.2451165539483-76.1840584663542,56731.515525999996,16.865000000000002,0.052,W1
QSO_253.2451165539483-76.1840584663542,56731.64710849997,16.832,0.052,W1
QSO_253.2451165539483-76.1840584663542,56731.71288150003,16.939,0.053,W1
QSO_253.2451165539483-76.1840584663542,56731.778691000036,17.012,0.067,W1
QSO_253.2451165539483-76.1840584663542,56731.84446400001,16.874000000000002,0.061,W1
QSO_253.2451165539483-76.1840584663542,56731.84460999996,16.805,0.051,W1
QSO_253.2451165539483-76.1840584663542,56731.91038300002,16.822,0.059,W1
QSO_253.2451165539483-76.1840584663542,56731.97619250002,16.776,0.048,W1
QSO_253.2451165539483-76.1840584663542,56732.10773849997,16.868000000000002,0.051,W1
QSO_253.2451165539483-76.1840584663542,56732.17354799998,16.975,0.06,W1
QSO_253.2451165539483-76.1840584663542,56732.23932100003,16.793,0.053,W1
QSO_253.2451165539483-76.1840584663542,56732.30513050003,16.808,0.051,W1
QSO_253.2451165539483-76.1840584663542,56732.50248599999,16.904,0.061,W1
QSO_253.2451165539483-76.1840584663542,56732.502632000025,16.785,0.05,W1
QSO_253.2451165539483-76.1840584663542,56732.765760500035,16.884999999999998,0.053,W1
QSO_253.2451165539483-76.1840584663542,56913.2767295,16.808,0.064,W1
QSO_253.2451165539483-76.1840584663542,56913.40816600003,16.891,0.064,W1
QSO_253.2451165539483-76.1840584663542,56913.53963900001,16.88,0.063,W1
QSO_253.2451165539483-76.1840584663542,56913.539748500014,17.076,0.063,W1
QSO_253.2451165539483-76.1840584663542,56913.60541199998,16.853,0.062,W1
QSO_253.2451165539483-76.1840584663542,56913.67107550004,16.816000000000003,0.053,W1
QSO_253.2451165539483-76.1840584663542,56913.67118500004,16.954,0.058,W1
QSO_253.2451165539483-76.1840584663542,56913.73684850001,16.777,0.053,W1
QSO_253.2451165539483-76.1840584663542,56913.802658000015,16.999000000000002,0.062,W1
QSO_253.2451165539483-76.1840584663542,56913.868321499984,16.933999999999997,0.059,W1
QSO_253.2451165539483-76.1840584663542,56913.99975800002,16.861,0.073,W1
QSO_253.2451165539483-76.1840584663542,56914.06553099999,16.978,0.063,W1
QSO_253.2451165539483-76.1840584663542,56914.13119449996,17.052999999999997,0.058,W1
QSO_253.2451165539483-76.1840584663542,56914.197003999965,16.832,0.052,W1
QSO_253.2451165539483-76.1840584663542,56914.26266750002,16.805999999999997,0.06,W1
QSO_253.2451165539483-76.1840584663542,56914.39410399997,16.875,0.053,W1
QSO_253.2451165539483-76.1840584663542,56914.52557700002,16.913,0.054,W1
QSO_253.2451165539483-76.1840584663542,56914.65701349997,16.719,0.062,W1
