oid,time,magnitude,error,band
QSO_183.2581958325634-12.746712352324883,55371.90303599996,18.055,0.151,W1
QSO_183.2581958325634-12.746712352324883,55372.03523900002,18.034,0.128,W1
QSO_183.2581958325634-12.746712352324883,55372.16744199999,17.935000000000002,0.123,W1
QSO_183.2581958325634-12.746712352324883,55372.29968149999,18.381999999999998,0.18,W1
QSO_183.2581958325634-12.746712352324883,55372.36585600003,18.11,0.16,W1
QSO_183.2581958325634-12.746712352324883,55372.431884499965,18.061999999999998,0.136,W1
QSO_183.2581958325634-12.746712352324883,55372.49791299998,17.747999999999998,0.102,W1
QSO_183.2581958325634-12.746712352324883,55372.49805900001,17.961,0.124,W1
QSO_183.2581958325634-12.746712352324883,55372.564087500024,17.944,0.131,W1
QSO_183.2581958325634-12.746712352324883,55372.63015249998,17.994999999999997,0.132,W1
QSO_183.2581958325634-12.746712352324883,55372.630261999984,17.929000000000002,0.124,W1
QSO_183.2581958325634-12.746712352324883,55372.89455850001,18.279,0.163,W1
QSO_183.2581958325634-12.746712352324883,55373.02676149998,17.903,0.114,W1
QSO_183.2581958325634-12.746712352324883,55560.372574500005,17.652,0.1,W1
QSO_183.2581958325634-12.746712352324883,55560.50466799997,17.85,0.115,W1
QSO_183.2581958325634-12.746712352324883,55560.63687100003,17.991999999999997,0.132,W1
QSO_183.2581958325634-12.746712352324883,55560.769074,18.069,0.141,W1
QSO_183.2581958325634-12.746712352324883,55560.83513899996,17.83,0.11,W1
QSO_183.2581958325634-12.746712352324883,55560.90116749997,17.935000000000002,0.14,W1
QSO_183.2581958325634-12.746712352324883,55560.901313500006,18.653,0.267,W1
QSO_183.2581958325634-12.746712352324883,55560.96734200002,18.433999999999997,0.187,W1
QSO_183.2581958325634-12.746712352324883,55561.23163849996,17.93,0.126,W1
QSO_183.2581958325634-12.746712352324883,55561.36384150002,18.497,0.194,W1
QSO_183.2581958325634-12.746712352324883,56658.5725755,18.03,0.127,W1
QSO_183.2581958325634-12.746712352324883,56658.57268500001,17.858,0.132,W1
QSO_183.2581958325634-12.746712352324883,56658.70426749998,18.05,0.128,W1
QSO_183.2581958325634-12.746712352324883,56658.835995999994,17.984,0.132,W1
QSO_183.2581958325634-12.746712352324883,56658.901915,17.869,0.207,W1
QSO_183.2581958325634-12.746712352324883,56658.96768799998,17.975,0.185,W1
QSO_183.2581958325634-12.746712352324883,56659.033461000035,18.255,0.166,W1
QSO_183.2581958325634-12.746712352324883,56659.09937999996,17.835,0.121,W1
QSO_183.2581958325634-12.746712352324883,56659.16518949997,17.945,0.179,W1
QSO_183.2581958325634-12.746712352324883,56834.13622500001,18.113999999999997,0.189,W1
QSO_183.2581958325634-12.746712352324883,56834.399244000015,18.124000000000002,0.185,W1
QSO_183.2581958325634-12.746712352324883,56834.5308265,18.052999999999997,0.135,W1
QSO_183.2581958325634-12.746712352324883,56834.59648999997,18.16,0.162,W1
QSO_183.2581958325634-12.746712352324883,56834.85950899997,18.161,0.149,W1
QSO_183.2581958325634-12.746712352324883,56834.99098200003,18.229,0.162,W1
QSO_183.2581958325634-12.746712352324883,57022.44811999998,18.028,0.125,W1
QSO_183.2581958325634-12.746712352324883,57022.57944700001,17.938000000000002,0.121,W1
QSO_183.2581958325634-12.746712352324883,57022.710774000036,18.083,0.158,W1
QSO_183.2581958325634-12.746712352324883,57022.84210099997,17.904,0.125,W1
QSO_183.2581958325634-12.746712352324883,57022.90776450003,18.168,0.15,W1
QSO_183.2581958325634-12.746712352324883,57022.973428,17.911,0.135,W1
QSO_183.2581958325634-12.746712352324883,57023.30196450961,17.990000000000002,0.127,W1
QSO_183.2581958325634-12.746712352324883,57023.43329151371,18.161,0.138,W1
QSO_183.2581958325634-12.746712352324883,57192.68029288055,18.003,0.117,W1
QSO_183.2581958325634-12.746712352324883,57192.811327884665,18.281,0.199,W1
QSO_183.2581958325634-12.746712352324883,57193.07361689299,18.006999999999998,0.133,W1
QSO_183.2581958325634-12.746712352324883,57193.073726393,18.305,0.157,W1
QSO_183.2581958325634-12.746712352324883,57193.139280395044,17.712,0.093,W1
QSO_183.2581958325634-12.746712352324883,57193.20479789714,17.868000000000002,0.111,W1
QSO_183.2581958325634-12.746712352324883,57193.335869401286,17.929000000000002,0.114,W1
QSO_183.2581958325634-12.746712352324883,57193.33601540132,18.182000000000002,0.268,W1
QSO_183.2581958325634-12.746712352324883,57193.40153290342,17.674,0.122,W1
QSO_183.2581958325634-12.746712352324883,57193.66378541172,18.273,0.157,W1
QSO_183.2581958325634-12.746712352324883,57384.1773913788,17.963,0.129,W1
QSO_183.2581958325634-12.746712352324883,57384.57049639122,17.787,0.135,W1
QSO_183.2581958325634-12.746712352324883,57384.57060589123,18.156,0.138,W1
QSO_183.2581958325634-12.746712352324883,57384.63601389332,17.820999999999998,0.107,W1
QSO_183.2581958325634-12.746712352324883,57384.70156789537,18.02,0.135,W1
QSO_183.2581958325634-12.746712352324883,57384.76708539747,18.073999999999998,0.138,W1
QSO_183.2581958325634-12.746712352324883,57385.16015390995,17.999000000000002,0.131,W1
QSO_183.2581958325634-12.746712352324883,57385.160299909985,17.951,0.118,W1
QSO_183.2581958325634-12.746712352324883,57555.27521788981,18.131999999999998,0.208,W1
QSO_183.2581958325634-12.746712352324883,57555.34095149185,18.072,0.228,W1
QSO_183.2581958325634-12.746712352324883,57752.10848691426,17.829,0.132,W1
QSO_183.2581958325634-12.746712352324883,57752.370945522554,18.182000000000002,0.187,W1
QSO_183.2581958325634-12.746712352324883,57752.37105532256,18.253999999999998,0.152,W1
QSO_183.2581958325634-12.746712352324883,57752.50222972674,17.899,0.173,W1
QSO_183.2581958325634-12.746712352324883,57752.83042193708,18.067999999999998,0.207,W1
QSO_183.2581958325634-12.746712352324883,57752.961742741216,18.167,0.147,W1
QSO_183.2581958325634-12.746712352324883,57915.47735050004,18.049,0.131,W1
QSO_183.2581958325634-12.746712352324883,57915.608166499995,18.146,0.143,W1
QSO_183.2581958325634-12.746712352324883,57915.73898250003,18.259999999999998,0.224,W1
QSO_183.2581958325634-12.746712352324883,57915.86994450001,18.179000000000002,0.136,W1
QSO_183.2581958325634-12.746712352324883,58116.03014100002,17.802999999999997,0.111,W1
QSO_183.2581958325634-12.746712352324883,58116.16095699997,18.085,0.138,W1
QSO_183.2581958325634-12.746712352324883,58116.55340499999,18.302,0.185,W1
QSO_183.2581958325634-12.746712352324883,58116.61895899996,18.137999999999998,0.157,W1
QSO_183.2581958325634-12.746712352324883,58116.749775,17.595,0.124,W1
QSO_183.2581958325634-12.746712352324883,58116.88059100003,18.166,0.151,W1
QSO_183.2581958325634-12.746712352324883,58117.01137050004,17.997999999999998,0.12,W1
QSO_183.2581958325634-12.746712352324883,58275.64022450002,17.788,0.103,W1
QSO_183.2581958325634-12.746712352324883,58275.902221499964,18.115000000000002,0.138,W1
QSO_183.2581958325634-12.746712352324883,58276.03252650001,18.054000000000002,0.127,W1
QSO_183.2581958325634-12.746712352324883,58276.09793450003,18.058,0.134,W1
QSO_183.2581958325634-12.746712352324883,58276.16385350004,17.963,0.131,W1
QSO_183.2581958325634-12.746712352324883,58276.359968000004,18.186,0.156,W1
QSO_183.2581958325634-12.746712352324883,58276.49078400004,18.131999999999998,0.193,W1
QSO_183.2581958325634-12.746712352324883,58276.621599999984,18.015,0.123,W1
QSO_183.2581958325634-12.746712352324883,58479.89455299997,18.061999999999998,0.181,W1
QSO_183.2581958325634-12.746712352324883,58482.7721035,18.029,0.137,W1
QSO_183.2581958325634-12.746712352324883,58483.360629499955,18.369,0.176,W1
QSO_183.2581958325634-12.746712352324883,58483.49129949996,18.157,0.247,W1
QSO_183.2581958325634-12.746712352324883,58483.622115499995,17.858,0.13,W1
QSO_183.2581958325634-12.746712352324883,58483.75293150003,18.25,0.147,W1
