oid,time,magnitude,error,band
QSO_308.01503223128583-21.151817969974456,55310.658591000014,18.97,0.375,W1
QSO_308.01503223128583-21.151817969974456,55310.790793999986,18.389,0.183,W1
QSO_308.01503223128583-21.151817969974456,55310.92303349999,18.547,0.209,W1
QSO_308.01503223128583-21.151817969974456,55311.05523649997,18.667,0.24,W1
QSO_308.01503223128583-21.151817969974456,55311.385707500034,18.305,0.156,W1
QSO_308.01503223128583-21.151817969974456,55311.38581700004,18.689999999999998,0.228,W1
QSO_308.01503223128583-21.151817969974456,55311.51805650004,18.691000000000003,0.219,W1
QSO_308.01503223128583-21.151817969974456,55311.65025950001,18.087,0.149,W1
QSO_308.01503223128583-21.151817969974456,55492.86148100002,18.448999999999998,0.171,W1
QSO_308.01503223128583-21.151817969974456,55492.993720500024,18.999000000000002,0.28,W1
QSO_308.01503223128583-21.151817969974456,55493.05974900004,18.662,0.231,W1
QSO_308.01503223128583-21.151817969974456,55493.12577749996,18.444,0.172,W1
QSO_308.01503223128583-21.151817969974456,55493.19195200001,18.488999999999997,0.184,W1
QSO_308.01503223128583-21.151817969974456,55493.258016999964,18.555999999999997,0.188,W1
QSO_308.01503223128583-21.151817969974456,55493.324045499976,18.48,0.177,W1
QSO_308.01503223128583-21.151817969974456,55493.456248500035,18.256999999999998,0.155,W1
QSO_308.01503223128583-21.151817969974456,56775.451087000016,18.911,0.295,W1
QSO_308.01503223128583-21.151817969974456,56775.71410600003,18.703000000000003,0.303,W1
QSO_308.01503223128583-21.151817969974456,56775.779879,18.97,0.32,W1
QSO_308.01503223128583-21.151817969974456,56775.845688500005,18.961,0.296,W1
QSO_308.01503223128583-21.151817969974456,56775.91146149998,18.356,0.17,W1
QSO_308.01503223128583-21.151817969974456,56775.977125000034,19.216,0.366,W1
QSO_308.01503223128583-21.151817969974456,56776.04293450004,18.348,0.169,W1
QSO_308.01503223128583-21.151817969974456,56776.43753600003,18.262999999999998,0.22,W1
QSO_308.01503223128583-21.151817969974456,56954.82055499997,18.366999999999997,0.197,W1
QSO_308.01503223128583-21.151817969974456,56954.95202800003,18.27,0.16,W1
QSO_308.01503223128583-21.151817969974456,56955.0176915,19.183999999999997,0.389,W1
QSO_308.01503223128583-21.151817969974456,56955.08346449998,18.34,0.171,W1
