oid,time,magnitude,error,band
QSO_4.86935441677391-24.250451438305888,55362.357483000014,17.883,0.117,W1
QSO_4.86935441677391-24.250451438305888,55362.48968599999,17.723,0.098,W1
QSO_4.86935441677391-24.250451438305888,55362.621888999965,17.902,0.131,W1
QSO_4.86935441677391-24.250451438305888,55362.688063500005,18.215,0.154,W1
QSO_4.86935441677391-24.250451438305888,55362.75409200002,17.968,0.135,W1
QSO_4.86935441677391-24.250451438305888,55362.820266499984,17.971,0.118,W1
QSO_4.86935441677391-24.250451438305888,55362.88633150002,18.11,0.137,W1
QSO_4.86935441677391-24.250451438305888,55362.95250599999,17.837,0.106,W1
QSO_4.86935441677391-24.250451438305888,55363.349005499986,18.012,0.129,W1
QSO_4.86935441677391-24.250451438305888,55363.34911499999,17.839,0.109,W1
QSO_4.86935441677391-24.250451438305888,55539.780187000026,17.966,0.162,W1
QSO_4.86935441677391-24.250451438305888,55539.91224399996,17.779,0.13,W1
QSO_4.86935441677391-24.250451438305888,55540.044483499965,18.093,0.137,W1
QSO_4.86935441677391-24.250451438305888,55540.11051199998,17.902,0.12,W1
QSO_4.86935441677391-24.250451438305888,55540.176686500025,17.841,0.111,W1
QSO_4.86935441677391-24.250451438305888,55540.24271500003,17.983,0.122,W1
QSO_4.86935441677391-24.250451438305888,55540.30877999999,17.863,0.122,W1
QSO_4.86935441677391-24.250451438305888,55540.37495450003,17.625999999999998,0.104,W1
QSO_4.86935441677391-24.250451438305888,55540.77145400003,17.921,0.117,W1
QSO_4.86935441677391-24.250451438305888,55544.00973399999,17.961,0.127,W1
QSO_4.86935441677391-24.250451438305888,56640.030319999976,17.658,0.099,W1
QSO_4.86935441677391-24.250451438305888,56640.096238999984,18.269,0.212,W1
QSO_4.86935441677391-24.250451438305888,56824.379044999994,17.753999999999998,0.129,W1
QSO_4.86935441677391-24.250451438305888,56824.51048150002,17.817,0.121,W1
QSO_4.86935441677391-24.250451438305888,56824.77353699998,17.613999999999997,0.128,W1
QSO_4.86935441677391-24.250451438305888,56827.73222699998,17.981,0.14,W1
QSO_4.86935441677391-24.250451438305888,56827.86366350001,17.825,0.114,W1
QSO_4.86935441677391-24.250451438305888,56827.995245999984,17.869999999999997,0.112,W1
QSO_4.86935441677391-24.250451438305888,57004.87512200002,18.019,0.127,W1
QSO_4.86935441677391-24.250451438305888,57004.94078549999,17.872,0.116,W1
QSO_4.86935441677391-24.250451438305888,57005.07211250001,18.374000000000002,0.18,W1
QSO_4.86935441677391-24.250451438305888,57005.20343950004,17.982,0.126,W1
QSO_4.86935441677391-24.250451438305888,57005.334875999986,17.811,0.121,W1
QSO_4.86935441677391-24.250451438305888,57188.719714254905,17.994,0.122,W1
QSO_4.86935441677391-24.250451438305888,57189.24425577161,17.984,0.14,W1
QSO_4.86935441677391-24.250451438305888,57189.24436527154,17.755,0.096,W1
QSO_4.86935441677391-24.250451438305888,57189.30991927366,18.014,0.132,W1
QSO_4.86935441677391-24.250451438305888,57189.375436775765,17.832,0.103,W1
QSO_4.86935441677391-24.250451438305888,57189.57217178196,17.997999999999998,0.139,W1
QSO_4.86935441677391-24.250451438305888,57189.70324328611,17.961,0.133,W1
QSO_4.86935441677391-24.250451438305888,57189.83446079029,18.038,0.137,W1
QSO_4.86935441677391-24.250451438305888,57363.563577725086,17.944,0.115,W1
QSO_4.86935441677391-24.250451438305888,57363.62913172722,17.839,0.146,W1
QSO_4.86935441677391-24.250451438305888,57363.694649229314,18.024,0.119,W1
QSO_4.86935441677391-24.250451438305888,57363.891238235476,17.837,0.164,W1
QSO_4.86935441677391-24.250451438305888,57363.95679223761,17.758,0.098,W1
QSO_4.86935441677391-24.250451438305888,57364.21878924594,18.094,0.133,W1
QSO_4.86935441677391-24.250451438305888,57553.08229222045,17.798000000000002,0.152,W1
QSO_4.86935441677391-24.250451438305888,57553.34489722869,18.339,0.232,W1
QSO_4.86935441677391-24.250451438305888,57553.541768634976,18.029,0.138,W1
QSO_4.86935441677391-24.250451438305888,57553.738786441216,18.094,0.136,W1
QSO_4.86935441677391-24.250451438305888,57553.93569444744,17.799,0.12,W1
QSO_4.86935441677391-24.250451438305888,57554.06697865155,17.967,0.133,W1
QSO_4.86935441677391-24.250451438305888,57723.25601060183,17.829,0.113,W1
QSO_4.86935441677391-24.250451438305888,57723.38729480602,18.003999999999998,0.127,W1
QSO_4.86935441677391-24.250451438305888,57723.518615610155,18.031,0.128,W1
QSO_4.86935441677391-24.250451438305888,57723.58420281225,17.963,0.153,W1
QSO_4.86935441677391-24.250451438305888,57723.649790014344,17.756999999999998,0.104,W1
QSO_4.86935441677391-24.250451438305888,57723.84666142054,17.961,0.125,W1
QSO_4.86935441677391-24.250451438305888,57723.8468078205,17.802999999999997,0.113,W1
QSO_4.86935441677391-24.250451438305888,57917.80615999998,18.005,0.125,W1
QSO_4.86935441677391-24.250451438305888,57917.93712199996,17.823999999999998,0.104,W1
QSO_4.86935441677391-24.250451438305888,57918.002529999976,18.019,0.126,W1
QSO_4.86935441677391-24.250451438305888,57918.06793799999,17.96,0.129,W1
QSO_4.86935441677391-24.250451438305888,57918.13334600001,17.993000000000002,0.123,W1
QSO_4.86935441677391-24.250451438305888,57918.19875400003,17.674,0.107,W1
QSO_4.86935441677391-24.250451438305888,57918.32956999998,17.909,0.139,W1
QSO_4.86935441677391-24.250451438305888,57918.329679499984,17.866,0.11,W1
QSO_4.86935441677391-24.250451438305888,57918.3950875,17.953,0.126,W1
QSO_4.86935441677391-24.250451438305888,57918.65671949999,18.468,0.198,W1
QSO_4.86935441677391-24.250451438305888,58083.61069500001,18.215,0.156,W1
QSO_4.86935441677391-24.250451438305888,58083.741510999964,17.866999999999997,0.137,W1
QSO_4.86935441677391-24.250451438305888,58084.06855099997,18.429000000000002,0.185,W1
QSO_4.86935441677391-24.250451438305888,58084.06866049997,17.593,0.093,W1
QSO_4.86935441677391-24.250451438305888,58084.13406849999,17.784,0.103,W1
QSO_4.86935441677391-24.250451438305888,58084.33029250004,18.104,0.186,W1
QSO_4.86935441677391-24.250451438305888,58084.46110849999,17.85,0.12,W1
QSO_4.86935441677391-24.250451438305888,58084.591924500026,18.005,0.132,W1
QSO_4.86935441677391-24.250451438305888,58086.35815950001,17.968,0.132,W1
QSO_4.86935441677391-24.250451438305888,58086.619791499994,17.918,0.173,W1
QSO_4.86935441677391-24.250451438305888,58087.077757000035,17.935000000000002,0.121,W1
QSO_4.86935441677391-24.250451438305888,58087.470204999976,18.569,0.257,W1
QSO_4.86935441677391-24.250451438305888,58087.47035100001,17.902,0.141,W1
QSO_4.86935441677391-24.250451438305888,58284.50757099999,18.083,0.139,W1
QSO_4.86935441677391-24.250451438305888,58284.83446500004,18.145,0.156,W1
QSO_4.86935441677391-24.250451438305888,58284.89987299997,18.136,0.209,W1
QSO_4.86935441677391-24.250451438305888,58285.09609700003,18.314999999999998,0.283,W1
QSO_4.86935441677391-24.250451438305888,58285.161395499956,17.977,0.19,W1
QSO_4.86935441677391-24.250451438305888,58285.488399000016,17.965,0.136,W1
QSO_4.86935441677391-24.250451438305888,58446.83376550001,17.991,0.14,W1
QSO_4.86935441677391-24.250451438305888,58446.96458149996,18.006,0.128,W1
QSO_4.86935441677391-24.250451438305888,58447.16080550001,17.964,0.11,W1
QSO_4.86935441677391-24.250451438305888,58447.29147550002,17.613999999999997,0.095,W1
QSO_4.86935441677391-24.250451438305888,58447.35688350003,17.669,0.099,W1
QSO_4.86935441677391-24.250451438305888,58447.42229149997,18.134,0.229,W1
QSO_4.86935441677391-24.250451438305888,58447.5531075,17.930999999999997,0.114,W1
QSO_4.86935441677391-24.250451438305888,58648.439763500006,17.954,0.127,W1
QSO_4.86935441677391-24.250451438305888,58648.57043350001,17.979,0.124,W1
QSO_4.86935441677391-24.250451438305888,58648.70110350001,17.761,0.159,W1
QSO_4.86935441677391-24.250451438305888,58648.89721799998,17.797,0.117,W1
QSO_4.86935441677391-24.250451438305888,58648.89732749998,18.09,0.221,W1
QSO_4.86935441677391-24.250451438305888,58649.158704000016,18.131,0.182,W1
QSO_4.86935441677391-24.250451438305888,58649.4202265,18.11,0.162,W1
QSO_4.86935441677391-24.250451438305888,58810.71244899999,17.831,0.102,W1
QSO_4.86935441677391-24.250451438305888,58810.84311899999,17.802,0.122,W1
QSO_4.86935441677391-24.250451438305888,58810.97382550003,18.244999999999997,0.201,W1
QSO_4.86935441677391-24.250451438305888,58811.03923350004,17.816000000000003,0.099,W1
QSO_4.86935441677391-24.250451438305888,58811.300719499995,17.817,0.11,W1
QSO_4.86935441677391-24.250451438305888,58811.692400999986,17.915,0.13,W1
QSO_4.86935441677391-24.250451438305888,59015.71369539998,18.18,0.144,W1
QSO_4.86935441677391-24.250451438305888,59015.97578800001,18.038,0.126,W1
QSO_4.86935441677391-24.250451438305888,59016.172403200035,18.042,0.132,W1
QSO_4.86935441677391-24.250451438305888,59016.368908599965,18.186,0.185,W1
QSO_4.86935441677391-24.250451438305888,59016.434495799986,17.75,0.16,W1
QSO_4.86935441677391-24.250451438305888,59016.56556040001,18.024,0.129,W1
QSO_4.86935441677391-24.250451438305888,59016.69658840002,18.064999999999998,0.141,W1
QSO_4.86935441677391-24.250451438305888,59175.49322799996,18.012,0.12,W1
QSO_4.86935441677391-24.250451438305888,59175.6242926,18.097,0.187,W1
QSO_4.86935441677391-24.250451438305888,59175.7553206,,,W1
QSO_4.86935441677391-24.250451438305888,59175.88638520003,17.835,0.127,W1
QSO_4.86935441677391-24.250451438305888,59178.50687200001,17.84,0.171,W1
QSO_4.86935441677391-24.250451438305888,59178.63793659996,18.04,0.15,W1
QSO_4.86935441677391-24.250451438305888,59178.76896459996,17.662,0.116,W1
QSO_4.86935441677391-24.250451438305888,59178.90002919999,17.808,0.145,W1
QSO_4.86935441677391-24.250451438305888,59380.18626149996,17.936,0.119,W1
QSO_4.86935441677391-24.250451438305888,59380.316821999964,17.977,0.131,W1
QSO_4.86935441677391-24.250451438305888,59380.839282999965,18.003999999999998,0.133,W1
QSO_4.86935441677391-24.250451438305888,59381.035251499976,18.689999999999998,0.531,W1
QSO_4.86935441677391-24.250451438305888,59381.16595800001,17.958,0.121,W1
QSO_4.86935441677391-24.250451438305888,59381.29651850001,18.142,0.148,W1
QSO_4.86935441677391-24.250451438305888,59542.69557650002,18.011,0.132,W1
QSO_4.86935441677391-24.250451438305888,59543.08740399996,17.993000000000002,0.122,W1
QSO_4.86935441677391-24.250451438305888,59543.15266600003,18.05,0.137,W1
QSO_4.86935441677391-24.250451438305888,59543.283226500025,17.738999999999997,0.145,W1
QSO_4.86935441677391-24.250451438305888,59543.41378700003,17.986,0.121,W1
QSO_4.86935441677391-24.250451438305888,59543.544493499976,17.965,0.132,W1
QSO_4.86935441677391-24.250451438305888,59744.44585900003,17.728,0.111,W1
QSO_4.86935441677391-24.250451438305888,59744.6414625,17.769,0.114,W1
QSO_4.86935441677391-24.250451438305888,59744.706724499985,18.285,0.192,W1
QSO_4.86935441677391-24.250451438305888,59744.77187699997,18.015,0.125,W1
QSO_4.86935441677391-24.250451438305888,59744.90232799996,17.63,0.148,W1
QSO_4.86935441677391-24.250451438305888,59745.032742500014,17.911,0.12,W1
QSO_4.86935441677391-24.250451438305888,59745.16304749997,18.019,0.131,W1
QSO_4.86935441677391-24.250451438305888,59906.92283499999,17.921,0.11,W1
QSO_4.86935441677391-24.250451438305888,59906.98838900004,17.72,0.098,W1
QSO_4.86935441677391-24.250451438305888,59907.05354150002,17.808,0.108,W1
QSO_4.86935441677391-24.250451438305888,59907.118694000004,18.967999999999996,0.375,W1
QSO_4.86935441677391-24.250451438305888,59907.183700500034,17.796,0.111,W1
