oid,time,magnitude,error,band
QSO_315.5591598961967-14.938492993674208,55318.723119999995,18.225,0.17,W1
QSO_315.5591598961967-14.938492993674208,55318.85532299997,17.899,0.128,W1
QSO_315.5591598961967-14.938492993674208,55318.987526000026,18.103,0.141,W1
QSO_315.5591598961967-14.938492993674208,55319.11976550003,18.092,0.152,W1
QSO_315.5591598961967-14.938492993674208,55319.38417149997,18.528,0.226,W1
QSO_315.5591598961967-14.938492993674208,55319.58258550002,18.099,0.147,W1
QSO_315.5591598961967-14.938492993674208,55319.714788499994,17.898,0.13,W1
QSO_315.5591598961967-14.938492993674208,55500.52848850002,18.073999999999998,0.142,W1
QSO_315.5591598961967-14.938492993674208,55500.792894499966,18.526,0.202,W1
QSO_315.5591598961967-14.938492993674208,55500.85895950001,18.14,0.143,W1
QSO_315.5591598961967-14.938492993674208,55500.92498800002,18.456,0.189,W1
QSO_315.5591598961967-14.938492993674208,55500.99101650003,18.219,0.155,W1
QSO_315.5591598961967-14.938492993674208,55500.99116249998,18.034,0.144,W1
QSO_315.5591598961967-14.938492993674208,55501.05719099999,18.344,0.18,W1
QSO_315.5591598961967-14.938492993674208,55501.123256000035,18.092,0.154,W1
QSO_315.5591598961967-14.938492993674208,55501.25545900001,18.369,0.182,W1
QSO_315.5591598961967-14.938492993674208,55501.38766199998,18.459,0.207,W1
QSO_315.5591598961967-14.938492993674208,55501.519755500034,18.671,0.236,W1
QSO_315.5591598961967-14.938492993674208,56783.47400600002,17.914,0.122,W1
QSO_315.5591598961967-14.938492993674208,56783.60555199997,18.759999999999998,0.274,W1
QSO_315.5591598961967-14.938492993674208,56783.802798000004,18.279,0.176,W1
QSO_315.5591598961967-14.938492993674208,56783.86860750001,18.115000000000002,0.138,W1
QSO_315.5591598961967-14.938492993674208,56783.93438049998,18.173000000000002,0.136,W1
QSO_315.5591598961967-14.938492993674208,56784.00004400004,17.973,0.143,W1
QSO_315.5591598961967-14.938492993674208,56784.06581700001,17.868000000000002,0.198,W1
QSO_315.5591598961967-14.938492993674208,56784.46045500003,17.994999999999997,0.124,W1
QSO_315.5591598961967-14.938492993674208,56965.20283399999,18.287,0.171,W1
QSO_315.5591598961967-14.938492993674208,56965.33416100002,17.866999999999997,0.131,W1
QSO_315.5591598961967-14.938492993674208,56965.46559749996,17.982,0.126,W1
QSO_315.5591598961967-14.938492993674208,56965.79402449999,17.959,0.14,W1
QSO_315.5591598961967-14.938492993674208,56965.79417050002,17.985,0.138,W1
QSO_315.5591598961967-14.938492993674208,56965.925497499964,18.088,0.146,W1
QSO_315.5591598961967-14.938492993674208,56966.05693399999,18.109,0.166,W1
QSO_315.5591598961967-14.938492993674208,56966.18826100002,18.66,0.226,W1
QSO_315.5591598961967-14.938492993674208,57145.171635874045,18.121000000000002,0.157,W1
QSO_315.5591598961967-14.938492993674208,57145.3028168782,18.02,0.179,W1
QSO_315.5591598961967-14.938492993674208,57145.433888382344,18.089,0.152,W1
QSO_315.5591598961967-14.938492993674208,57145.49955188439,17.919,0.127,W1
QSO_315.5591598961967-14.938492993674208,57145.565105886526,18.255,0.267,W1
QSO_315.5591598961967-14.938492993674208,57145.630769388576,18.359,0.189,W1
QSO_315.5591598961967-14.938492993674208,57145.76184089272,18.238,0.246,W1
QSO_315.5591598961967-14.938492993674208,57145.76195039273,18.081,0.132,W1
QSO_315.5591598961967-14.938492993674208,57145.893021896874,18.259999999999998,0.184,W1
QSO_315.5591598961967-14.938492993674208,57324.051085472165,17.988999999999997,0.128,W1
QSO_315.5591598961967-14.938492993674208,57324.18215697631,18.147,0.154,W1
QSO_315.5591598961967-14.938492993674208,57324.182266476324,17.974,0.124,W1
QSO_315.5591598961967-14.938492993674208,57324.31333798055,17.988999999999997,0.125,W1
QSO_315.5591598961967-14.938492993674208,57324.57548098884,18.116,0.147,W1
QSO_315.5591598961967-14.938492993674208,57324.64099849093,18.273,0.162,W1
QSO_315.5591598961967-14.938492993674208,57324.77206999508,18.13,0.146,W1
QSO_315.5591598961967-14.938492993674208,57324.90314149923,18.061999999999998,0.137,W1
QSO_315.5591598961967-14.938492993674208,57512.37170833299,18.232,0.166,W1
QSO_315.5591598961967-14.938492993674208,57512.50302913722,18.310000000000002,0.158,W1
QSO_315.5591598961967-14.938492993674208,57512.56872613923,17.881999999999998,0.253,W1
QSO_315.5591598961967-14.938492993674208,57512.634313341325,18.391,0.199,W1
