oid,time,magnitude,error,band
QSO_349.60284713460265-30.442193301297696,55344.37721799997,18.442,0.173,W1
QSO_349.60284713460265-30.442193301297696,55344.509457499975,18.597,0.203,W1
QSO_349.60284713460265-30.442193301297696,55344.57548599999,18.425,0.167,W1
QSO_349.60284713460265-30.442193301297696,55344.641660500034,18.582,0.207,W1
QSO_349.60284713460265-30.442193301297696,55344.70768899996,18.182000000000002,0.133,W1
QSO_349.60284713460265-30.442193301297696,55344.773863500006,18.326999999999998,0.151,W1
QSO_349.60284713460265-30.442193301297696,55344.83989200002,18.105,0.128,W1
QSO_349.60284713460265-30.442193301297696,55344.90606649998,19.561999999999998,0.458,W1
QSO_349.60284713460265-30.442193301297696,55344.97213150002,18.506999999999998,0.177,W1
QSO_349.60284713460265-30.442193301297696,55351.714740000025,18.526,0.187,W1
QSO_349.60284713460265-30.442193301297696,55525.108646999965,18.433999999999997,0.171,W1
QSO_349.60284713460265-30.442193301297696,55525.240850000024,18.613999999999997,0.209,W1
QSO_349.60284713460265-30.442193301297696,55525.373052999996,18.842999999999996,0.247,W1
QSO_349.60284713460265-30.442193301297696,55525.43911800004,18.664,0.205,W1
QSO_349.60284713460265-30.442193301297696,55525.83561750004,18.421,0.181,W1
QSO_349.60284713460265-30.442193301297696,55525.96782050001,18.401,0.174,W1
QSO_349.60284713460265-30.442193301297696,55526.09991399998,18.491,0.197,W1
QSO_349.60284713460265-30.442193301297696,55526.10006000001,19.284999999999997,0.389,W1
QSO_349.60284713460265-30.442193301297696,56808.993054000006,18.288,0.16,W1
QSO_349.60284713460265-30.442193301297696,56809.387655499995,18.619,0.215,W1
QSO_349.60284713460265-30.442193301297696,56809.453318999964,18.305,0.155,W1
QSO_349.60284713460265-30.442193301297696,56809.51912849997,18.595,0.263,W1
QSO_349.60284713460265-30.442193301297696,56809.58490150003,18.482,0.176,W1
QSO_349.60284713460265-30.442193301297696,56809.650565,18.542,0.196,W1
QSO_349.60284713460265-30.442193301297696,56809.71637450001,18.765,0.228,W1
QSO_349.60284713460265-30.442193301297696,56809.84792050004,18.595,0.197,W1
