oid,time,magnitude,error,band
QSO_65.06305430499313-44.84411889044228,55226.57905249999,18.328,0.136,W1
QSO_65.06305430499313-44.84411889044228,55226.71125549996,18.738,0.223,W1
QSO_65.06305430499313-44.84411889044228,55226.97580750003,18.652,0.189,W1
QSO_65.06305430499313-44.84411889044228,55227.04187249998,18.758000000000003,0.205,W1
QSO_65.06305430499313-44.84411889044228,55227.17407550004,18.709000000000003,0.218,W1
QSO_65.06305430499313-44.84411889044228,55227.17422149999,18.662,0.192,W1
QSO_65.06305430499313-44.84411889044228,55227.24025,19.189,0.323,W1
QSO_65.06305430499313-44.84411889044228,55227.30642449996,18.526,0.19,W1
QSO_65.06305430499313-44.84411889044228,55227.372452999974,18.887,0.243,W1
QSO_65.06305430499313-44.84411889044228,55227.50480199998,18.521,0.172,W1
QSO_65.06305430499313-44.84411889044228,55227.57083049999,18.375,0.158,W1
QSO_65.06305430499313-44.84411889044228,55227.63700500004,18.857999999999997,0.231,W1
QSO_65.06305430499313-44.84411889044228,55227.703069999996,18.740000000000002,0.188,W1
QSO_65.06305430499313-44.84411889044228,55227.7031795,18.467,0.161,W1
QSO_65.06305430499313-44.84411889044228,55227.76924450004,18.703000000000003,0.197,W1
QSO_65.06305430499313-44.84411889044228,55227.967621999975,18.534,0.19,W1
QSO_65.06305430499313-44.84411889044228,55228.03365049999,18.845,0.244,W1
QSO_65.06305430499313-44.84411889044228,55228.099825000034,18.837000000000003,0.234,W1
QSO_65.06305430499313-44.84411889044228,55228.232028000006,19.241,0.314,W1
QSO_65.06305430499313-44.84411889044228,55228.36426750001,18.939,0.271,W1
QSO_65.06305430499313-44.84411889044228,55228.36437700001,19.476999999999997,0.421,W1
QSO_65.06305430499313-44.84411889044228,55228.496579999985,18.860999999999997,0.226,W1
QSO_65.06305430499313-44.84411889044228,55416.4365035,18.476,0.171,W1
QSO_65.06305430499313-44.84411889044228,55416.56870649997,18.28,0.158,W1
QSO_65.06305430499313-44.84411889044228,55416.700909500025,18.832,0.289,W1
QSO_65.06305430499313-44.84411889044228,55416.8331125,19.345999999999997,0.377,W1
QSO_65.06305430499313-44.84411889044228,55416.89917750004,18.609,0.195,W1
QSO_65.06305430499313-44.84411889044228,55417.03138050001,18.731,0.199,W1
QSO_65.06305430499313-44.84411889044228,55417.09755499998,18.518,0.168,W1
QSO_65.06305430499313-44.84411889044228,55417.428025999965,18.67,0.195,W1
QSO_65.06305430499313-44.84411889044228,55417.49405449998,18.795,0.22,W1
QSO_65.06305430499313-44.84411889044228,55417.56022900002,18.836,0.219,W1
QSO_65.06305430499313-44.84411889044228,55417.62629399998,18.436999999999998,0.159,W1
QSO_65.06305430499313-44.84411889044228,55417.692431999996,18.425,0.149,W1
QSO_65.06305430499313-44.84411889044228,55417.75849700003,18.514,0.191,W1
QSO_65.06305430499313-44.84411889044228,55417.8246715,18.918,0.246,W1
QSO_65.06305430499313-44.84411889044228,55417.8907,18.594,0.191,W1
QSO_65.06305430499313-44.84411889044228,55418.08896800002,18.886000000000003,0.246,W1
QSO_65.06305430499313-44.84411889044228,55418.08907750002,18.787,0.223,W1
QSO_65.06305430499313-44.84411889044228,55590.92325700003,18.93,0.252,W1
QSO_65.06305430499313-44.84411889044228,55591.055313999976,18.772,0.219,W1
QSO_65.06305430499313-44.84411889044228,55591.121488500015,18.959000000000003,0.263,W1
QSO_65.06305430499313-44.84411889044228,55591.18755349998,19.098999999999997,0.292,W1
QSO_65.06305430499313-44.84411889044228,55591.25358199999,18.549,0.209,W1
QSO_65.06305430499313-44.84411889044228,55591.31975650003,19.195999999999998,0.374,W1
QSO_65.06305430499313-44.84411889044228,55591.451850000005,18.657,0.198,W1
QSO_65.06305430499313-44.84411889044228,55591.51787850001,18.578,0.2,W1
QSO_65.06305430499313-44.84411889044228,55591.518024499965,18.621000000000002,0.193,W1
QSO_65.06305430499313-44.84411889044228,55591.716146500024,19.186999999999998,0.337,W1
QSO_65.06305430499313-44.84411889044228,55591.71625600003,18.338,0.148,W1
QSO_65.06305430499313-44.84411889044228,55591.78232099999,18.609,0.194,W1
QSO_65.06305430499313-44.84411889044228,55591.91452399996,18.875,0.252,W1
QSO_65.06305430499313-44.84411889044228,55591.980552499976,19.409999999999997,0.385,W1
QSO_65.06305430499313-44.84411889044228,55592.04661750001,19.515,0.416,W1
QSO_65.06305430499313-44.84411889044228,55592.11264600002,18.923000000000002,0.246,W1
QSO_65.06305430499313-44.84411889044228,55592.17882049999,18.689,0.197,W1
QSO_65.06305430499313-44.84411889044228,55592.244885500026,18.689999999999998,0.198,W1
QSO_65.06305430499313-44.84411889044228,55592.31091400004,18.467,0.174,W1
QSO_65.06305430499313-44.84411889044228,55592.44311700002,19.094,0.295,W1
QSO_65.06305430499313-44.84411889044228,55592.70741350004,18.871000000000002,0.232,W1
QSO_65.06305430499313-44.84411889044228,56688.61382749999,18.533,0.205,W1
QSO_65.06305430499313-44.84411889044228,56688.745556,18.744999999999997,0.216,W1
QSO_65.06305430499313-44.84411889044228,56689.008830499966,18.372,0.174,W1
QSO_65.06305430499313-44.84411889044228,56689.07460350003,18.627000000000002,0.196,W1
QSO_65.06305430499313-44.84411889044228,56689.14041300003,18.206,0.186,W1
QSO_65.06305430499313-44.84411889044228,56689.140522500034,18.439999999999998,0.195,W1
QSO_65.06305430499313-44.84411889044228,56689.20633200004,18.664,0.22,W1
QSO_65.06305430499313-44.84411889044228,56689.60129849998,18.796999999999997,0.219,W1
QSO_65.06305430499313-44.84411889044228,56689.66710799999,19.1,0.282,W1
QSO_65.06305430499313-44.84411889044228,56689.733026999995,18.709000000000003,0.235,W1
QSO_65.06305430499313-44.84411889044228,56689.79879999997,19.088,0.281,W1
QSO_65.06305430499313-44.84411889044228,56689.99630150004,18.648,0.201,W1
QSO_65.06305430499313-44.84411889044228,56690.06207450001,18.668,0.206,W1
QSO_65.06305430499313-44.84411889044228,56690.12799350002,18.563000000000002,0.248,W1
QSO_65.06305430499313-44.84411889044228,56690.391267999985,18.585,0.191,W1
QSO_65.06305430499313-44.84411889044228,56695.06494699998,18.598,0.201,W1
QSO_65.06305430499313-44.84411889044228,56878.5582215,18.862000000000002,0.227,W1
QSO_65.06305430499313-44.84411889044228,56878.689694499975,18.596,0.183,W1
QSO_65.06305430499313-44.84411889044228,56878.82127700004,18.59,0.193,W1
QSO_65.06305430499313-44.84411889044228,56879.08415000002,18.395,0.156,W1
QSO_65.06305430499313-44.84411889044228,56879.28139599997,18.909999999999997,0.244,W1
QSO_65.06305430499313-44.84411889044228,56879.4128325,18.336,0.148,W1
QSO_65.06305430499313-44.84411889044228,56879.47849599997,18.695999999999998,0.236,W1
QSO_65.06305430499313-44.84411889044228,56879.478642,19.325000000000003,0.534,W1
QSO_65.06305430499313-44.84411889044228,56879.54430549997,18.823999999999998,0.267,W1
QSO_65.06305430499313-44.84411889044228,56879.61007850003,18.560000000000002,0.173,W1
QSO_65.06305430499313-44.84411889044228,56879.675742,18.92,0.316,W1
QSO_65.06305430499313-44.84411889044228,56879.7415515,18.573,0.333,W1
QSO_65.06305430499313-44.84411889044228,56879.87298800003,18.735,0.213,W1
QSO_65.06305430499313-44.84411889044228,56880.070233999984,18.708,0.227,W1
QSO_65.06305430499313-44.84411889044228,56880.333143499985,18.662,0.212,W1
QSO_65.06305430499313-44.84411889044228,56880.464580000014,18.558999999999997,0.261,W1
QSO_65.06305430499313-44.84411889044228,57049.190064830465,18.541,0.191,W1
QSO_65.06305430499313-44.84411889044228,57051.88179391584,18.942999999999998,0.306,W1
QSO_65.06305430499313-44.84411889044228,57051.9474574179,18.512999999999998,0.221,W1
QSO_65.06305430499313-44.84411889044228,57052.27562892829,18.817999999999998,0.219,W1
QSO_65.06305430499313-44.84411889044228,57052.40695593248,18.555999999999997,0.175,W1
QSO_65.06305430499313-44.84411889044228,57052.472619434535,19.18,0.302,W1
QSO_65.06305430499313-44.84411889044228,57052.53828293667,19.189999999999998,0.324,W1
QSO_65.06305430499313-44.84411889044228,57052.99778145125,18.474,0.166,W1
QSO_65.06305430499313-44.84411889044228,57240.12703431095,18.485,0.18,W1
QSO_65.06305430499313-44.84411889044228,57240.2581058151,18.534,0.197,W1
QSO_65.06305430499313-44.84411889044228,57240.389177319325,18.627000000000002,0.212,W1
QSO_65.06305430499313-44.84411889044228,57240.389286819336,19.002000000000002,0.423,W1
QSO_65.06305430499313-44.84411889044228,57243.2736994108,18.740000000000002,0.21,W1
