oid,time,magnitude,error,band
QSO_158.68454865527386-14.494154734337485,55348.368201,17.917,0.114,W1
QSO_158.68454865527386-14.494154734337485,55348.63260700003,18.188000000000002,0.149,W1
QSO_158.68454865527386-14.494154734337485,55348.83098449996,18.33,0.187,W1
QSO_158.68454865527386-14.494154734337485,55348.8970495,17.764,0.106,W1
QSO_158.68454865527386-14.494154734337485,55348.96322399996,17.947,0.12,W1
QSO_158.68454865527386-14.494154734337485,55349.029252499975,18.116999999999997,0.136,W1
QSO_158.68454865527386-14.494154734337485,55349.09542700002,17.738,0.101,W1
QSO_158.68454865527386-14.494154734337485,55349.227629999994,17.969,0.121,W1
QSO_158.68454865527386-14.494154734337485,55349.359832999966,17.707,0.1,W1
QSO_158.68454865527386-14.494154734337485,55349.49192650002,18.105,0.142,W1
QSO_158.68454865527386-14.494154734337485,55349.49207249997,18.122999999999998,0.158,W1
QSO_158.68454865527386-14.494154734337485,55538.301499,17.936,0.12,W1
QSO_158.68454865527386-14.494154734337485,55538.4337385,18.085,0.133,W1
QSO_158.68454865527386-14.494154734337485,55538.499767000016,18.046,0.134,W1
QSO_158.68454865527386-14.494154734337485,55538.56579550003,17.927,0.117,W1
QSO_158.68454865527386-14.494154734337485,55538.631969999995,18.14,0.144,W1
QSO_158.68454865527386-14.494154734337485,55538.69803500003,17.773,0.103,W1
QSO_158.68454865527386-14.494154734337485,55538.76406349996,18.006999999999998,0.126,W1
QSO_158.68454865527386-14.494154734337485,55538.896266500014,18.180999999999997,0.234,W1
QSO_158.68454865527386-14.494154734337485,56810.595768999985,17.823,0.111,W1
QSO_158.68454865527386-14.494154734337485,56810.85882450002,17.909,0.11,W1
QSO_158.68454865527386-14.494154734337485,56810.9245975,17.963,0.114,W1
QSO_158.68454865527386-14.494154734337485,56810.99026099997,17.886,0.118,W1
QSO_158.68454865527386-14.494154734337485,56811.121843500034,17.814999999999998,0.152,W1
QSO_158.68454865527386-14.494154734337485,56811.187507,17.845,0.111,W1
QSO_158.68454865527386-14.494154734337485,56811.18761650001,17.897,0.158,W1
QSO_158.68454865527386-14.494154734337485,56811.319089499986,17.912,0.117,W1
QSO_158.68454865527386-14.494154734337485,56811.450526000015,18.134,0.14,W1
QSO_158.68454865527386-14.494154734337485,56811.58210849999,18.025,0.124,W1
QSO_158.68454865527386-14.494154734337485,57000.253127000025,17.842,0.109,W1
QSO_158.68454865527386-14.494154734337485,57000.38441750002,17.686,0.111,W1
QSO_158.68454865527386-14.494154734337485,57000.450080999995,18.009999999999998,0.236,W1
QSO_158.68454865527386-14.494154734337485,57000.45022700002,17.797,0.192,W1
QSO_158.68454865527386-14.494154734337485,57000.5158905,17.923000000000002,0.115,W1
QSO_158.68454865527386-14.494154734337485,57000.58155399997,17.914,0.115,W1
QSO_158.68454865527386-14.494154734337485,57000.64721750002,18.532,0.27,W1
QSO_158.68454865527386-14.494154734337485,57000.71288099999,17.779,0.125,W1
QSO_158.68454865527386-14.494154734337485,57000.84420800002,17.858,0.119,W1
QSO_158.68454865527386-14.494154734337485,57000.975644499966,17.814,0.104,W1
QSO_158.68454865527386-14.494154734337485,57172.08896322754,17.686,0.118,W1
QSO_158.68454865527386-14.494154734337485,57172.22003473177,17.744999999999997,0.126,W1
QSO_158.68454865527386-14.494154734337485,57172.35125223587,17.889,0.112,W1
QSO_158.68454865527386-14.494154734337485,57172.416769737974,17.901,0.117,W1
QSO_158.68454865527386-14.494154734337485,57172.67916824631,18.112000000000002,0.137,W1
QSO_158.68454865527386-14.494154734337485,57172.7446857484,17.977,0.126,W1
QSO_158.68454865527386-14.494154734337485,57172.81023975045,18.029,0.13,W1
QSO_158.68454865527386-14.494154734337485,57172.9414207546,17.868000000000002,0.108,W1
QSO_158.68454865527386-14.494154734337485,57173.07260175875,18.054000000000002,0.153,W1
QSO_158.68454865527386-14.494154734337485,57364.653102759665,17.863999999999997,0.112,W1
QSO_158.68454865527386-14.494154734337485,57365.04631727219,18.052,0.125,W1
QSO_158.68454865527386-14.494154734337485,57365.1118347742,17.926000000000002,0.112,W1
QSO_158.68454865527386-14.494154734337485,57365.17738877633,18.186999999999998,0.162,W1
QSO_158.68454865527386-14.494154734337485,57365.24290627835,17.896,0.114,W1
QSO_158.68454865527386-14.494154734337485,57365.308460280474,17.869999999999997,0.107,W1
QSO_158.68454865527386-14.494154734337485,57365.373977782576,17.982,0.115,W1
QSO_158.68454865527386-14.494154734337485,57365.505049286716,17.788,0.105,W1
QSO_158.68454865527386-14.494154734337485,57365.63612079086,17.923000000000002,0.161,W1
