oid,time,magnitude,error,band
QSO_4.847448999830254-24.252353563365546,55362.357483000014,18.158,0.137,W1
QSO_4.847448999830254-24.252353563365546,55362.48968599999,18.229,0.146,W1
QSO_4.847448999830254-24.252353563365546,55362.621888999965,18.057000000000002,0.156,W1
QSO_4.847448999830254-24.252353563365546,55362.688063500005,18.176000000000002,0.139,W1
QSO_4.847448999830254-24.252353563365546,55362.75409200002,18.271,0.168,W1
QSO_4.847448999830254-24.252353563365546,55362.820266499984,18.215,0.143,W1
QSO_4.847448999830254-24.252353563365546,55362.88633150002,18.221,0.143,W1
QSO_4.847448999830254-24.252353563365546,55362.95250599999,18.174,0.137,W1
QSO_4.847448999830254-24.252353563365546,55363.349005499986,18.586,0.206,W1
QSO_4.847448999830254-24.252353563365546,55363.34911499999,18.156,0.14,W1
QSO_4.847448999830254-24.252353563365546,55539.780187000026,18.21,0.143,W1
QSO_4.847448999830254-24.252353563365546,55539.91224399996,18.305999999999997,0.199,W1
QSO_4.847448999830254-24.252353563365546,55540.044483499965,18.271,0.159,W1
QSO_4.847448999830254-24.252353563365546,55540.11051199998,17.967,0.125,W1
QSO_4.847448999830254-24.252353563365546,55540.176686500025,18.192,0.147,W1
QSO_4.847448999830254-24.252353563365546,55540.24271500003,18.572,0.211,W1
QSO_4.847448999830254-24.252353563365546,55540.30877999999,18.2,0.148,W1
QSO_4.847448999830254-24.252353563365546,55540.37495450003,18.347,0.166,W1
QSO_4.847448999830254-24.252353563365546,55540.77145400003,18.597,0.21,W1
QSO_4.847448999830254-24.252353563365546,55544.00973399999,18.262,0.167,W1
QSO_4.847448999830254-24.252353563365546,56640.030319999976,18.355,0.181,W1
QSO_4.847448999830254-24.252353563365546,56640.096238999984,18.285,0.165,W1
QSO_4.847448999830254-24.252353563365546,56824.379044999994,18.055,0.125,W1
QSO_4.847448999830254-24.252353563365546,56824.51048150002,18.481,0.179,W1
QSO_4.847448999830254-24.252353563365546,56824.77353699998,18.294,0.184,W1
QSO_4.847448999830254-24.252353563365546,56827.73222699998,17.767,0.107,W1
QSO_4.847448999830254-24.252353563365546,56827.86366350001,18.363999999999997,0.17,W1
QSO_4.847448999830254-24.252353563365546,56827.995245999984,18.274,0.151,W1
QSO_4.847448999830254-24.252353563365546,57004.21837749997,18.073999999999998,0.129,W1
QSO_4.847448999830254-24.252353563365546,57004.87512200002,18.217,0.164,W1
QSO_4.847448999830254-24.252353563365546,57004.94078549999,18.408,0.181,W1
QSO_4.847448999830254-24.252353563365546,57005.07211250001,17.944,0.146,W1
QSO_4.847448999830254-24.252353563365546,57005.20343950004,18.032,0.14,W1
QSO_4.847448999830254-24.252353563365546,57005.20354899996,18.064999999999998,0.145,W1
QSO_4.847448999830254-24.252353563365546,57005.334875999986,17.692,0.117,W1
QSO_4.847448999830254-24.252353563365546,57188.719714254905,18.45,0.191,W1
QSO_4.847448999830254-24.252353563365546,57189.24425577161,18.003,0.203,W1
QSO_4.847448999830254-24.252353563365546,57189.24436527154,18.149,0.167,W1
QSO_4.847448999830254-24.252353563365546,57189.30991927366,17.933,0.119,W1
QSO_4.847448999830254-24.252353563365546,57189.375436775765,18.463,0.193,W1
QSO_4.847448999830254-24.252353563365546,57189.57217178196,18.07,0.141,W1
QSO_4.847448999830254-24.252353563365546,57189.70324328611,17.92,0.141,W1
QSO_4.847448999830254-24.252353563365546,57189.83446079029,18.267,0.156,W1
QSO_4.847448999830254-24.252353563365546,57363.563577725086,17.828,0.103,W1
QSO_4.847448999830254-24.252353563365546,57363.62913172722,18.436999999999998,0.175,W1
QSO_4.847448999830254-24.252353563365546,57363.694649229314,18.108,0.131,W1
QSO_4.847448999830254-24.252353563365546,57363.95679223761,18.085,0.121,W1
QSO_4.847448999830254-24.252353563365546,57364.21878924594,17.869,0.117,W1
QSO_4.847448999830254-24.252353563365546,57553.08229222045,18.39,0.217,W1
QSO_4.847448999830254-24.252353563365546,57553.34489722869,18.732,0.235,W1
QSO_4.847448999830254-24.252353563365546,57553.541768634976,18.089,0.232,W1
QSO_4.847448999830254-24.252353563365546,57553.738786441216,18.374000000000002,0.162,W1
QSO_4.847448999830254-24.252353563365546,57553.93569444744,18.552,0.201,W1
QSO_4.847448999830254-24.252353563365546,57554.06697865155,18.157,0.225,W1
QSO_4.847448999830254-24.252353563365546,57723.25601060183,18.109,0.204,W1
QSO_4.847448999830254-24.252353563365546,57723.38729480602,17.978,0.15,W1
QSO_4.847448999830254-24.252353563365546,57723.518615610155,17.916,0.139,W1
QSO_4.847448999830254-24.252353563365546,57723.58420281225,17.738,0.178,W1
QSO_4.847448999830254-24.252353563365546,57723.649790014344,18.372,0.167,W1
QSO_4.847448999830254-24.252353563365546,57723.84666142054,18.363999999999997,0.203,W1
QSO_4.847448999830254-24.252353563365546,57723.8468078205,18.603,0.282,W1
QSO_4.847448999830254-24.252353563365546,57917.80615999998,18.36,0.164,W1
QSO_4.847448999830254-24.252353563365546,57917.93712199996,18.469,0.22,W1
QSO_4.847448999830254-24.252353563365546,57918.002529999976,18.497,0.192,W1
