oid,time,magnitude,error,band
QSO_29.45117311237024-29.13497999607901,55384.438340499975,18.104,0.133,W1
QSO_29.45117311237024-29.13497999607901,55384.570543500035,18.067999999999998,0.122,W1
QSO_29.45117311237024-29.13497999607901,55384.702637,18.104,0.119,W1
QSO_29.45117311237024-29.13497999607901,55384.70274650001,18.359,0.152,W1
QSO_29.45117311237024-29.13497999607901,55384.76881149996,18.454,0.188,W1
QSO_29.45117311237024-29.13497999607901,55384.834839999974,18.073,0.16,W1
QSO_29.45117311237024-29.13497999607901,55384.90101450002,18.516,0.188,W1
QSO_29.45117311237024-29.13497999607901,55384.96707949998,18.209,0.157,W1
QSO_29.45117311237024-29.13497999607901,55385.03321749999,18.455,0.171,W1
QSO_29.45117311237024-29.13497999607901,55385.42986300003,18.281,0.144,W1
QSO_29.45117311237024-29.13497999607901,55385.56210250003,18.798000000000002,0.294,W1
QSO_29.45117311237024-29.13497999607901,55560.92533049997,18.069,0.136,W1
QSO_29.45117311237024-29.13497999607901,55560.99150500001,18.552,0.19,W1
QSO_29.45117311237024-29.13497999607901,55561.057569999975,18.063000000000002,0.13,W1
QSO_29.45117311237024-29.13497999607901,55561.12359849999,18.15,0.14,W1
QSO_29.45117311237024-29.13497999607901,55561.18977300003,17.923000000000002,0.113,W1
QSO_29.45117311237024-29.13497999607901,55561.25580150004,18.226,0.144,W1
QSO_29.45117311237024-29.13497999607901,55561.321866499995,18.08,0.132,W1
QSO_29.45117311237024-29.13497999607901,55561.321976,18.096,0.146,W1
QSO_29.45117311237024-29.13497999607901,55561.38804099996,18.518,0.19,W1
QSO_29.45117311237024-29.13497999607901,55561.78454049996,18.381,0.17,W1
QSO_29.45117311237024-29.13497999607901,56658.59662899999,18.415,0.231,W1
QSO_29.45117311237024-29.13497999607901,56658.5967385,18.442999999999998,0.255,W1
QSO_29.45117311237024-29.13497999607901,56658.99174149997,18.161,0.154,W1
QSO_29.45117311237024-29.13497999607901,56659.05751450003,18.156,0.222,W1
QSO_29.45117311237024-29.13497999607901,56659.12343350004,17.991999999999997,0.133,W1
QSO_29.45117311237024-29.13497999607901,56659.18924299996,18.517,0.192,W1
QSO_29.45117311237024-29.13497999607901,56659.255161999965,18.113999999999997,0.183,W1
QSO_29.45117311237024-29.13497999607901,56659.320935000025,18.612000000000002,0.215,W1
QSO_29.45117311237024-29.13497999607901,56659.58435550002,18.101,0.134,W1
QSO_29.45117311237024-29.13497999607901,56846.60396799996,18.652,0.206,W1
QSO_29.45117311237024-29.13497999607901,56846.73544100002,18.892000000000003,0.254,W1
QSO_29.45117311237024-29.13497999607901,56846.86687749996,18.247,0.168,W1
QSO_29.45117311237024-29.13497999607901,56846.998460000024,18.323999999999998,0.148,W1
QSO_29.45117311237024-29.13497999607901,56847.458579000035,18.269,0.222,W1
QSO_29.45117311237024-29.13497999607901,56847.59005200001,18.541,0.191,W1
QSO_29.45117311237024-29.13497999607901,56847.59016150001,18.701999999999998,0.223,W1
QSO_29.45117311237024-29.13497999607901,56847.72159799996,18.603,0.187,W1
QSO_29.45117311237024-29.13497999607901,56847.85307100002,17.927999999999997,0.129,W1
QSO_29.45117311237024-29.13497999607901,57025.23022307071,18.807000000000002,0.214,W1
QSO_29.45117311237024-29.13497999607901,57025.3615500749,18.134,0.147,W1
QSO_29.45117311237024-29.13497999607901,57025.755494587356,18.039,0.125,W1
QSO_29.45117311237024-29.13497999607901,57025.821158089486,18.176000000000002,0.131,W1
QSO_29.45117311237024-29.13497999607901,57025.88682159154,18.384999999999998,0.19,W1
QSO_29.45117311237024-29.13497999607901,57025.9524850936,18.506,0.226,W1
QSO_29.45117311237024-29.13497999607901,57026.01814859573,18.387,0.159,W1
QSO_29.45117311237024-29.13497999607901,57026.083812097786,18.402,0.176,W1
QSO_29.45117311237024-29.13497999607901,57026.21513910197,18.265,0.179,W1
QSO_29.45117311237024-29.13497999607901,57026.34646610608,18.192,0.147,W1
QSO_29.45117311237024-29.13497999607901,57208.26070830047,18.284,0.147,W1
QSO_29.45117311237024-29.13497999607901,57208.3917798047,18.325,0.203,W1
QSO_29.45117311237024-29.13497999607901,57208.457443306754,18.451999999999998,0.335,W1
QSO_29.45117311237024-29.13497999607901,57208.522960808856,18.392,0.179,W1
QSO_29.45117311237024-29.13497999607901,57208.71954981501,18.593,0.201,W1
QSO_29.45117311237024-29.13497999607901,57208.78521331715,18.347,0.161,W1
QSO_29.45117311237024-29.13497999607901,57211.80106241273,18.354,0.17,W1
QSO_29.45117311237024-29.13497999607901,57212.2599404273,18.088,0.143,W1
QSO_29.45117311237024-29.13497999607901,57384.20133537955,18.144,0.193,W1
QSO_29.45117311237024-29.13497999607901,57384.528886389926,18.174,0.132,W1
QSO_29.45117311237024-29.13497999607901,57384.65995789407,18.359,0.155,W1
QSO_29.45117311237024-29.13497999607901,57384.856546900315,18.594,0.234,W1
QSO_29.45117311237024-29.13497999607901,57384.92206440242,18.11,0.135,W1
QSO_29.45117311237024-29.13497999607901,57385.05302640655,18.719,0.215,W1
QSO_29.45117311237024-29.13497999607901,57385.1840979107,18.131999999999998,0.13,W1
QSO_29.45117311237024-29.13497999607901,57575.405804126385,18.878,0.426,W1
QSO_29.45117311237024-29.13497999607901,57575.53708833049,18.347,0.253,W1
QSO_29.45117311237024-29.13497999607901,57575.66840913463,18.058,0.126,W1
QSO_29.45117311237024-29.13497999607901,57575.79969333882,18.232,0.138,W1
QSO_29.45117311237024-29.13497999607901,57575.865280540915,18.079,0.139,W1
QSO_29.45117311237024-29.13497999607901,57575.93097754293,18.134,0.124,W1
QSO_29.45117311237024-29.13497999607901,57576.52177476168,18.177999999999997,0.137,W1
QSO_29.45117311237024-29.13497999607901,57576.653058965785,18.279,0.154,W1
QSO_29.45117311237024-29.13497999607901,57744.453377072154,18.494999999999997,0.179,W1
QSO_29.45117311237024-29.13497999607901,57744.51896427425,17.973,0.193,W1
QSO_29.45117311237024-29.13497999607901,57744.58466127634,18.720999999999997,0.221,W1
QSO_29.45117311237024-29.13497999607901,57744.650248478436,18.198,0.137,W1
QSO_29.45117311237024-29.13497999607901,57744.71583568044,18.279,0.149,W1
QSO_29.45117311237024-29.13497999607901,57744.781569282575,18.088,0.129,W1
QSO_29.45117311237024-29.13497999607901,57744.84715648466,18.374000000000002,0.191,W1
