oid,time,magnitude,error,band
QSO_207.72028384418468-21.255545412426315,55219.6826695,18.134999999999998,0.141,W1
QSO_207.72028384418468-21.255545412426315,55219.814909,17.863999999999997,0.111,W1
QSO_207.72028384418468-21.255545412426315,55219.94711199997,17.767,0.107,W1
QSO_207.72028384418468-21.255545412426315,55220.01328650002,17.887,0.121,W1
QSO_207.72028384418468-21.255545412426315,55220.07931500003,17.988999999999997,0.146,W1
QSO_207.72028384418468-21.255545412426315,55220.14548949999,17.810000000000002,0.11,W1
QSO_207.72028384418468-21.255545412426315,55220.54228099997,17.792,0.103,W1
QSO_207.72028384418468-21.255545412426315,55398.872849499974,18.142,0.151,W1
QSO_207.72028384418468-21.255545412426315,55398.87299550001,17.788,0.106,W1
QSO_207.72028384418468-21.255545412426315,55399.00508899998,17.793,0.106,W1
QSO_207.72028384418468-21.255545412426315,55399.07126350002,17.964,0.129,W1
QSO_207.72028384418468-21.255545412426315,55399.137292000036,17.963,0.124,W1
QSO_207.72028384418468-21.255545412426315,55399.203466499996,17.948999999999998,0.122,W1
QSO_207.72028384418468-21.255545412426315,55399.26949500001,18.061,0.135,W1
QSO_207.72028384418468-21.255545412426315,55399.33566949997,17.752000000000002,0.109,W1
QSO_207.72028384418468-21.255545412426315,55399.46787250003,17.814999999999998,0.111,W1
QSO_207.72028384418468-21.255545412426315,55583.23792650002,17.884,0.119,W1
QSO_207.72028384418468-21.255545412426315,55583.37001999999,17.750999999999998,0.111,W1
QSO_207.72028384418468-21.255545412426315,55583.436194500035,18.29,0.271,W1
QSO_207.72028384418468-21.255545412426315,55583.50222299997,18.319,0.178,W1
QSO_207.72028384418468-21.255545412426315,55583.56825149998,17.831,0.115,W1
QSO_207.72028384418468-21.255545412426315,55583.63442600002,17.991,0.139,W1
QSO_207.72028384418468-21.255545412426315,55583.700490999974,18.073999999999998,0.172,W1
QSO_207.72028384418468-21.255545412426315,55583.83269400003,18.250999999999998,0.167,W1
QSO_207.72028384418468-21.255545412426315,56683.85430050003,17.817999999999998,0.106,W1
QSO_207.72028384418468-21.255545412426315,56683.985846499985,18.044,0.135,W1
QSO_207.72028384418468-21.255545412426315,56683.98599250002,17.829,0.105,W1
QSO_207.72028384418468-21.255545412426315,56684.1176845,18.186,0.145,W1
QSO_207.72028384418468-21.255545412426315,56684.44687799997,17.738999999999997,0.113,W1
QSO_207.72028384418468-21.255545412426315,56684.578606499985,18.028,0.198,W1
QSO_207.72028384418468-21.255545412426315,56684.71018899996,17.863,0.141,W1
QSO_207.72028384418468-21.255545412426315,56684.710298499966,17.73,0.105,W1
QSO_207.72028384418468-21.255545412426315,56860.95960049996,18.017,0.152,W1
QSO_207.72028384418468-21.255545412426315,56861.09107350002,17.929000000000002,0.157,W1
QSO_207.72028384418468-21.255545412426315,56861.22261949997,17.944,0.137,W1
QSO_207.72028384418468-21.255545412426315,56861.28828300002,17.823999999999998,0.157,W1
QSO_207.72028384418468-21.255545412426315,56861.35409250003,17.997,0.131,W1
QSO_207.72028384418468-21.255545412426315,56861.419755999996,18.083,0.185,W1
QSO_207.72028384418468-21.255545412426315,56861.4198655,18.064,0.128,W1
QSO_207.72028384418468-21.255545412426315,56861.55133849998,18.097,0.143,W1
QSO_207.72028384418468-21.255545412426315,57046.34766374039,17.982,0.144,W1
QSO_207.72028384418468-21.255545412426315,57046.47884474454,17.887,0.114,W1
