oid,time,magnitude,error,band
QSO_21.462170683651845-25.856436361268475,55376.37271650004,18.851999999999997,0.246,W1
QSO_21.462170683651845-25.856436361268475,55376.50491950002,18.503,0.173,W1
QSO_21.462170683651845-25.856436361268475,55376.57109399998,18.441000000000003,0.197,W1
QSO_21.462170683651845-25.856436361268475,55376.63712249999,18.147,0.135,W1
QSO_21.462170683651845-25.856436361268475,55376.70329700003,18.723999999999997,0.213,W1
QSO_21.462170683651845-25.856436361268475,55376.76932549996,18.392,0.159,W1
QSO_21.462170683651845-25.856436361268475,55376.835390500004,18.173000000000002,0.143,W1
QSO_21.462170683651845-25.856436361268475,55376.83550000001,18.487000000000002,0.169,W1
QSO_21.462170683651845-25.856436361268475,55376.901564999964,18.72,0.264,W1
QSO_21.462170683651845-25.856436361268475,55376.967593499976,18.679000000000002,0.198,W1
QSO_21.462170683651845-25.856436361268475,55376.9677395,18.247,0.134,W1
QSO_21.462170683651845-25.856436361268475,55377.36423900001,18.314999999999998,0.143,W1
QSO_21.462170683651845-25.856436361268475,55381.59480800004,18.698,0.215,W1
QSO_21.462170683651845-25.856436361268475,55555.24308350002,18.790999999999997,0.237,W1
QSO_21.462170683651845-25.856436361268475,55555.37528649999,18.422,0.223,W1
QSO_21.462170683651845-25.856436361268475,55555.77182250002,18.588,0.198,W1
QSO_21.462170683651845-25.856436361268475,55555.83785100003,19.421,0.526,W1
QSO_21.462170683651845-25.856436361268475,55555.90387949996,18.375,0.163,W1
QSO_21.462170683651845-25.856436361268475,55555.970054000005,18.54,0.247,W1
QSO_21.462170683651845-25.856436361268475,55556.10214749997,18.436,0.178,W1
QSO_21.462170683651845-25.856436361268475,55556.23435050003,18.448,0.177,W1
QSO_21.462170683651845-25.856436361268475,55556.366590000034,18.247,0.143,W1
QSO_21.462170683651845-25.856436361268475,56653.46191850002,18.302,0.153,W1
QSO_21.462170683651845-25.856436361268475,56653.593500999996,18.771,0.25,W1
QSO_21.462170683651845-25.856436361268475,56653.5936105,18.429000000000002,0.167,W1
QSO_21.462170683651845-25.856436361268475,56654.05438650003,18.397,0.175,W1
QSO_21.462170683651845-25.856436361268475,56654.18611499996,17.948,0.124,W1
QSO_21.462170683651845-25.856436361268475,56840.94884050002,18.694,0.211,W1
QSO_21.462170683651845-25.856436361268475,56841.34329599998,18.502000000000002,0.312,W1
QSO_21.462170683651845-25.856436361268475,56841.40895950003,18.362000000000002,0.205,W1
QSO_21.462170683651845-25.856436361268475,56841.47476900004,18.497999999999998,0.195,W1
QSO_21.462170683651845-25.856436361268475,56841.54054200001,18.488999999999997,0.187,W1
QSO_21.462170683651845-25.856436361268475,56841.606205499986,18.011,0.135,W1
QSO_21.462170683651845-25.856436361268475,56841.73778799996,18.997999999999998,0.358,W1
QSO_21.462170683651845-25.856436361268475,56841.86922449999,18.665,0.366,W1
QSO_21.462170683651845-25.856436361268475,56842.00069749996,18.465,0.196,W1
QSO_21.462170683651845-25.856436361268475,57017.08882500003,18.567,0.281,W1
QSO_21.462170683651845-25.856436361268475,57017.35144249997,18.398,0.218,W1
QSO_21.462170683651845-25.856436361268475,57017.94252349996,18.349,0.166,W1
QSO_21.462170683651845-25.856436361268475,57018.20517750001,18.503,0.184,W1
QSO_21.462170683651845-25.856436361268475,57020.10938249998,18.229,0.171,W1
QSO_21.462170683651845-25.856436361268475,57020.2407095,18.634,0.225,W1
QSO_21.462170683651845-25.856436361268475,57020.30637299997,18.253999999999998,0.143,W1
QSO_21.462170683651845-25.856436361268475,57020.371999999996,18.770000000000003,0.237,W1
QSO_21.462170683651845-25.856436361268475,57020.96297149998,18.683,0.222,W1
QSO_21.462170683651845-25.856436361268475,57202.62110469572,18.223,0.136,W1
QSO_21.462170683651845-25.856436361268475,57202.752176199865,18.368000000000002,0.156,W1
QSO_21.462170683651845-25.856436361268475,57203.145644526645,18.033,0.122,W1
QSO_21.462170683651845-25.856436361268475,57203.34223125758,18.490000000000002,0.192,W1
QSO_21.462170683651845-25.856436361268475,57203.47341074345,18.483,0.242,W1
QSO_21.462170683651845-25.856436361268475,57211.34105289822,18.308999999999997,0.147,W1
QSO_21.462170683651845-25.856436361268475,57378.829666709236,18.155,0.126,W1
