oid,time,magnitude,error,band
QSO_332.78626902454397-63.32505072460898,55311.85677650002,18.845,0.229,W1
QSO_332.78626902454397-63.32505072460898,55312.12121899999,18.569,0.186,W1
QSO_332.78626902454397-63.32505072460898,55312.18739350003,18.66,0.208,W1
QSO_332.78626902454397-63.32505072460898,55312.253421999965,19.555,0.438,W1
QSO_332.78626902454397-63.32505072460898,55493.64623100003,18.912,0.232,W1
QSO_332.78626902454397-63.32505072460898,55493.77847050003,19.264000000000003,,W1
QSO_332.78626902454397-63.32505072460898,55493.976702000014,18.509,0.159,W1
QSO_332.78626902454397-63.32505072460898,55494.04276699998,19.014000000000003,0.255,W1
QSO_332.78626902454397-63.32505072460898,55494.10879549999,18.631999999999998,0.186,W1
QSO_332.78626902454397-63.32505072460898,55494.17497000003,18.868000000000002,0.242,W1
QSO_332.78626902454397-63.32505072460898,55494.241034999985,18.717,0.245,W1
QSO_332.78626902454397-63.32505072460898,55494.3070635,18.798000000000002,0.221,W1
QSO_332.78626902454397-63.32505072460898,55494.307173,19.049999999999997,0.273,W1
QSO_332.78626902454397-63.32505072460898,55494.373237999964,18.631999999999998,0.189,W1
QSO_332.78626902454397-63.32505072460898,55494.439266499976,19.198999999999998,0.316,W1
QSO_332.78626902454397-63.32505072460898,55494.505441000016,18.83,0.217,W1
QSO_332.78626902454397-63.32505072460898,55494.57146950003,18.762,0.209,W1
QSO_332.78626902454397-63.32505072460898,55494.63753449999,18.948999999999998,0.249,W1
QSO_332.78626902454397-63.32505072460898,55494.76973749996,19.341,0.356,W1
QSO_332.78626902454397-63.32505072460898,55494.901940500014,18.585,0.188,W1
QSO_332.78626902454397-63.32505072460898,56776.511594500014,18.68,0.195,W1
QSO_332.78626902454397-63.32505072460898,56776.77472300003,19.122999999999998,0.3,W1
QSO_332.78626902454397-63.32505072460898,56776.906196,18.770000000000003,,W1
QSO_332.78626902454397-63.32505072460898,56777.03777849998,18.848,0.272,W1
QSO_332.78626902454397-63.32505072460898,56777.10355150004,18.391,0.165,W1
QSO_332.78626902454397-63.32505072460898,56777.16932450001,18.657,0.203,W1
QSO_332.78626902454397-63.32505072460898,56777.23498799999,19.127000000000002,0.451,W1
QSO_332.78626902454397-63.32505072460898,56777.49815300003,18.611,0.198,W1
QSO_332.78626902454397-63.32505072460898,56777.629626,18.543,0.325,W1
QSO_332.78626902454397-63.32505072460898,56955.863652000015,18.65,0.211,W1
QSO_332.78626902454397-63.32505072460898,56955.92931549999,18.575,0.205,W1
QSO_332.78626902454397-63.32505072460898,56955.99508849996,18.597,0.215,W1
QSO_332.78626902454397-63.32505072460898,56956.06075200002,19.069000000000003,0.294,W1
QSO_332.78626902454397-63.32505072460898,56956.12641549999,19.186,0.366,W1
QSO_332.78626902454397-63.32505072460898,56956.12652499999,18.488,0.187,W1
QSO_332.78626902454397-63.32505072460898,56956.19218849996,18.669,0.199,W1
QSO_332.78626902454397-63.32505072460898,56956.25785200002,18.458,0.172,W1
QSO_332.78626902454397-63.32505072460898,56956.32366150002,18.988,0.259,W1
QSO_332.78626902454397-63.32505072460898,56956.389325,19.067,0.311,W1
QSO_332.78626902454397-63.32505072460898,56956.454988499965,19.433999999999997,0.425,W1
QSO_332.78626902454397-63.32505072460898,56956.586424999994,19.046999999999997,0.287,W1
QSO_332.78626902454397-63.32505072460898,56956.849334499995,18.781,0.415,W1
QSO_332.78626902454397-63.32505072460898,56961.185899499964,18.392,0.168,W1
QSO_332.78626902454397-63.32505072460898,57137.96565964553,19.551000000000002,0.436,W1
QSO_332.78626902454397-63.32505072460898,57138.09684064968,18.837000000000003,0.235,W1
QSO_332.78626902454397-63.32505072460898,57138.35923915802,19.203000000000003,0.34,W1
QSO_332.78626902454397-63.32505072460898,57138.42479316006,18.381,0.193,W1
QSO_332.78626902454397-63.32505072460898,57138.4904566622,18.848,0.248,W1
QSO_332.78626902454397-63.32505072460898,57138.555974164214,19.159999999999997,0.357,W1
QSO_332.78626902454397-63.32505072460898,57138.62163766635,18.735,0.281,W1
