oid,time,magnitude,error,band
QSO_25.74183819676798-33.47221758988703,55375.97771349998,19.067,0.297,W1
QSO_25.74183819676798-33.47221758988703,55376.37421299998,18.387,0.176,W1
QSO_25.74183819676798-33.47221758988703,55376.44038750003,18.778,,W1
QSO_25.74183819676798-33.47221758988703,55376.50645249998,18.408,0.171,W1
QSO_25.74183819676798-33.47221758988703,55376.57262700003,18.936,0.272,W1
QSO_25.74183819676798-33.47221758988703,55376.63865550004,19.268,0.377,W1
QSO_25.74183819676798-33.47221758988703,55376.70483,18.945,0.299,W1
QSO_25.74183819676798-33.47221758988703,55376.770858500015,18.247,0.166,W1
QSO_25.74183819676798-33.47221758988703,55376.837032999974,18.653,0.212,W1
QSO_25.74183819676798-33.47221758988703,55376.96923600003,18.883000000000003,0.259,W1
QSO_25.74183819676798-33.47221758988703,55381.59634100001,19.222,0.354,W1
QSO_25.74183819676798-33.47221758988703,55555.10934749999,18.72,0.218,W1
QSO_25.74183819676798-33.47221758988703,55555.241550499966,19.043999999999997,0.275,W1
QSO_25.74183819676798-33.47221758988703,55555.373644000014,18.333,0.199,W1
QSO_25.74183819676798-33.47221758988703,55555.43981849997,18.967,0.28,W1
QSO_25.74183819676798-33.47221758988703,55555.77014350001,18.566000000000003,0.185,W1
QSO_25.74183819676798-33.47221758988703,55555.77028949997,19.028999999999996,,W1
QSO_25.74183819676798-33.47221758988703,55555.83631799997,18.829,0.25,W1
QSO_25.74183819676798-33.47221758988703,55555.96841150003,18.903,0.255,W1
QSO_25.74183819676798-33.47221758988703,55555.96852100003,18.544,0.191,W1
QSO_25.74183819676798-33.47221758988703,55556.1006145,18.863,0.245,W1
QSO_25.74183819676798-33.47221758988703,55556.232854,18.474,0.174,W1
QSO_25.74183819676798-33.47221758988703,56653.065272999986,18.811999999999998,0.245,W1
QSO_25.74183819676798-33.47221758988703,56653.19696499997,19.408,0.417,W1
QSO_25.74183819676798-33.47221758988703,56653.39446650004,18.64,0.2,W1
QSO_25.74183819676798-33.47221758988703,56653.52619499997,18.323,0.154,W1
QSO_25.74183819676798-33.47221758988703,56653.59196800002,18.805999999999997,0.229,W1
QSO_25.74183819676798-33.47221758988703,56653.72366000001,18.692999999999998,0.226,W1
QSO_25.74183819676798-33.47221758988703,56654.052853499976,18.514,0.182,W1
QSO_25.74183819676798-33.47221758988703,56654.18458199999,18.491999999999997,0.197,W1
QSO_25.74183819676798-33.47221758988703,56841.41049250001,18.072,0.233,W1
QSO_25.74183819676798-33.47221758988703,56841.60773850004,18.401,0.161,W1
QSO_25.74183819676798-33.47221758988703,56841.870757499964,18.192999999999998,0.214,W1
QSO_25.74183819676798-33.47221758988703,57016.95596500003,18.366,0.159,W1
QSO_25.74183819676798-33.47221758988703,57017.087291999975,18.985999999999997,0.269,W1
QSO_25.74183819676798-33.47221758988703,57017.218619,18.155,0.157,W1
QSO_25.74183819676798-33.47221758988703,57017.28428249997,18.68,0.217,W1
QSO_25.74183819676798-33.47221758988703,57017.349946000024,18.653,0.295,W1
QSO_25.74183819676798-33.47221758988703,57017.41560949999,19.185000000000002,0.461,W1
