oid,time,magnitude,error,band
QSO_332.81525340257525-32.007344264437435,55330.097541999974,18.57,0.207,W1
QSO_332.81525340257525-32.007344264437435,55330.361984500036,18.778,,W1
QSO_332.81525340257525-32.007344264437435,55330.49418750001,18.732,0.231,W1
QSO_332.81525340257525-32.007344264437435,55330.56025249996,18.661,0.218,W1
QSO_332.81525340257525-32.007344264437435,55330.56036199997,19.049,0.32,W1
QSO_332.81525340257525-32.007344264437435,55330.62639049998,18.970999999999997,0.259,W1
QSO_332.81525340257525-32.007344264437435,55330.69245550002,18.627000000000002,0.203,W1
QSO_332.81525340257525-32.007344264437435,55330.69256500003,18.244,0.14,W1
QSO_332.81525340257525-32.007344264437435,55330.75862999998,18.512999999999998,0.178,W1
QSO_332.81525340257525-32.007344264437435,55330.824658499994,19.049999999999997,0.34,W1
QSO_332.81525340257525-32.007344264437435,55330.82480450003,18.723999999999997,0.224,W1
QSO_332.81525340257525-32.007344264437435,55330.956861499966,18.412,0.198,W1
QSO_332.81525340257525-32.007344264437435,55330.9570075,18.935000000000002,0.285,W1
QSO_332.81525340257525-32.007344264437435,55331.08910099997,19.186999999999998,0.332,W1
QSO_332.81525340257525-32.007344264437435,55331.08921049997,18.714999999999996,0.229,W1
QSO_332.81525340257525-32.007344264437435,55509.11613550002,18.493000000000002,0.19,W1
QSO_332.81525340257525-32.007344264437435,55509.248338499994,18.9,0.265,W1
QSO_332.81525340257525-32.007344264437435,55509.38043199997,18.268,0.147,W1
QSO_332.81525340257525-32.007344264437435,55509.44660650001,18.413,0.172,W1
QSO_332.81525340257525-32.007344264437435,55509.84310600001,19.158,0.327,W1
QSO_332.81525340257525-32.007344264437435,55509.97519949998,18.673000000000002,0.215,W1
QSO_332.81525340257525-32.007344264437435,55509.97530899998,18.769,0.231,W1
QSO_332.81525340257525-32.007344264437435,55510.107402500034,18.612000000000002,0.202,W1
QSO_332.81525340257525-32.007344264437435,55514.07279900001,18.597,0.207,W1
QSO_332.81525340257525-32.007344264437435,56792.421616,19.127000000000002,0.315,W1
QSO_332.81525340257525-32.007344264437435,56792.61886200004,18.808999999999997,0.241,W1
QSO_332.81525340257525-32.007344264437435,56792.81621749999,18.777,0.49,W1
QSO_332.81525340257525-32.007344264437435,56792.881880999965,18.491999999999997,0.195,W1
QSO_332.81525340257525-32.007344264437435,56792.88199049996,18.933,0.293,W1
QSO_332.81525340257525-32.007344264437435,56973.87140150004,19.305999999999997,0.461,W1
QSO_332.81525340257525-32.007344264437435,56974.00287450001,18.695999999999998,0.225,W1
QSO_332.81525340257525-32.007344264437435,56974.068537999985,19.106,0.359,W1
QSO_332.81525340257525-32.007344264437435,56974.134201500034,18.560000000000002,0.205,W1
QSO_332.81525340257525-32.007344264437435,56974.13431100004,18.750999999999998,0.234,W1
QSO_332.81525340257525-32.007344264437435,56974.199974500014,18.516,0.23,W1
QSO_332.81525340257525-32.007344264437435,56974.26563799998,19.125,0.356,W1
QSO_332.81525340257525-32.007344264437435,56974.33130150004,18.219,0.16,W1
QSO_332.81525340257525-32.007344264437435,56974.46277450001,18.48,0.277,W1
QSO_332.81525340257525-32.007344264437435,57156.718630240226,18.399,0.173,W1
QSO_332.81525340257525-32.007344264437435,57156.84981124438,18.477,0.176,W1
QSO_332.81525340257525-32.007344264437435,57157.177727254726,18.689999999999998,0.217,W1
QSO_332.81525340257525-32.007344264437435,57157.24328125686,18.496000000000002,0.23,W1
QSO_332.81525340257525-32.007344264437435,57157.440016263055,18.146,0.159,W1
QSO_332.81525340257525-32.007344264437435,57157.70237827136,18.328,0.159,W1
QSO_332.81525340257525-32.007344264437435,57332.567338742265,18.789,0.243,W1
QSO_332.81525340257525-32.007344264437435,57332.69841024641,18.255,0.233,W1
QSO_332.81525340257525-32.007344264437435,57332.82948175056,19.283,0.379,W1
QSO_332.81525340257525-32.007344264437435,57332.895035752605,18.363999999999997,0.18,W1
QSO_332.81525340257525-32.007344264437435,57332.9605532547,19.133000000000003,0.366,W1
QSO_332.81525340257525-32.007344264437435,57333.0260707568,18.27,0.159,W1
QSO_332.81525340257525-32.007344264437435,57333.09162475885,18.061999999999998,0.128,W1
QSO_332.81525340257525-32.007344264437435,57333.15714226095,18.269,0.15,W1
QSO_332.81525340257525-32.007344264437435,57333.55035677338,18.494,0.199,W1
QSO_332.81525340257525-32.007344264437435,57520.91118400309,18.529,0.193,W1
QSO_332.81525340257525-32.007344264437435,57521.305073215524,18.314999999999998,0.224,W1
QSO_332.81525340257525-32.007344264437435,57521.37080681757,18.811,0.353,W1
QSO_332.81525340257525-32.007344264437435,57521.436394019656,18.845,0.27,W1
QSO_332.81525340257525-32.007344264437435,57521.50209102176,18.47,0.189,W1
QSO_332.81525340257525-32.007344264437435,57521.56767822385,18.384999999999998,0.258,W1
QSO_332.81525340257525-32.007344264437435,57521.6334118259,18.569,0.233,W1
QSO_332.81525340257525-32.007344264437435,57521.764696030084,18.258,0.248,W1
QSO_332.81525340257525-32.007344264437435,57521.89598023419,18.771,0.332,W1
QSO_332.81525340257525-32.007344264437435,57692.27593962217,18.651,0.221,W1
QSO_332.81525340257525-32.007344264437435,57692.40726042631,18.639,0.312,W1
QSO_332.81525340257525-32.007344264437435,57692.5385446305,18.105,0.126,W1
QSO_332.81525340257525-32.007344264437435,57692.604131832515,18.778,0.241,W1
QSO_332.81525340257525-32.007344264437435,57692.6697190346,18.439,0.197,W1
QSO_332.81525340257525-32.007344264437435,57692.735452636734,18.083,0.238,W1
QSO_332.81525340257525-32.007344264437435,57692.80103983874,18.740000000000002,0.232,W1
QSO_332.81525340257525-32.007344264437435,57692.86673684084,19.012,0.35,W1
QSO_332.81525340257525-32.007344264437435,57693.26051625327,19.037999999999997,0.3,W1
QSO_332.81525340257525-32.007344264437435,57885.877200999996,18.332,0.325,W1
QSO_332.81525340257525-32.007344264437435,57885.94257249998,18.3,0.197,W1
QSO_332.81525340257525-32.007344264437435,57886.00812650003,18.585,0.24,W1
QSO_332.81525340257525-32.007344264437435,57886.07353449997,18.484,0.189,W1
QSO_332.81525340257525-32.007344264437435,57886.13894249999,18.775,0.288,W1
QSO_332.81525340257525-32.007344264437435,57886.204350500004,18.659,0.223,W1
QSO_332.81525340257525-32.007344264437435,58052.734030999985,18.369999999999997,0.173,W1
QSO_332.81525340257525-32.007344264437435,58053.12658850001,18.48,0.179,W1
QSO_332.81525340257525-32.007344264437435,58053.19199650003,18.271,0.208,W1
QSO_332.81525340257525-32.007344264437435,58053.257404499964,18.654,0.226,W1
QSO_332.81525340257525-32.007344264437435,58053.32281249998,18.576,0.447,W1
QSO_332.81525340257525-32.007344264437435,58053.3882205,18.215,0.142,W1
QSO_332.81525340257525-32.007344264437435,58053.453628500014,18.326,0.21,W1
QSO_332.81525340257525-32.007344264437435,58053.5845905,18.125999999999998,0.2,W1
QSO_332.81525340257525-32.007344264437435,58053.715406500036,18.268,0.161,W1
QSO_332.81525340257525-32.007344264437435,58252.46443999998,18.552999999999997,0.204,W1
QSO_332.81525340257525-32.007344264437435,58252.595219499985,18.317,0.169,W1
QSO_332.81525340257525-32.007344264437435,58252.72603550002,18.493000000000002,0.18,W1
QSO_332.81525340257525-32.007344264437435,58252.791443500035,18.66,0.287,W1
QSO_332.81525340257525-32.007344264437435,58252.85674199997,18.468,0.295,W1
QSO_332.81525340257525-32.007344264437435,58252.987558,18.012999999999998,0.192,W1
