oid,time,magnitude,error,band
QSO_21.451386965571043-25.898575450168828,55376.37271650004,18.381,0.149,W1
QSO_21.451386965571043-25.898575450168828,55376.50491950002,18.722,0.217,W1
QSO_21.451386965571043-25.898575450168828,55376.57109399998,18.093,0.13,W1
QSO_21.451386965571043-25.898575450168828,55376.63712249999,18.625999999999998,0.202,W1
QSO_21.451386965571043-25.898575450168828,55376.70329700003,18.509,0.171,W1
QSO_21.451386965571043-25.898575450168828,55376.76932549996,18.457,0.18,W1
QSO_21.451386965571043-25.898575450168828,55376.83550000001,18.314999999999998,0.157,W1
QSO_21.451386965571043-25.898575450168828,55376.901564999964,18.688000000000002,0.21,W1
QSO_21.451386965571043-25.898575450168828,55376.967593499976,18.619999999999997,0.214,W1
QSO_21.451386965571043-25.898575450168828,55376.9677395,18.845999999999997,0.277,W1
QSO_21.451386965571043-25.898575450168828,55377.36423900001,18.682000000000002,0.227,W1
QSO_21.451386965571043-25.898575450168828,55381.59480800004,18.698999999999998,0.221,W1
QSO_21.451386965571043-25.898575450168828,55555.24308350002,18.694,0.217,W1
QSO_21.451386965571043-25.898575450168828,55555.37528649999,18.636,0.219,W1
QSO_21.451386965571043-25.898575450168828,55555.77182250002,19.323,0.376,W1
QSO_21.451386965571043-25.898575450168828,55555.83785100003,18.368000000000002,0.171,W1
QSO_21.451386965571043-25.898575450168828,55555.90387949996,18.149,0.133,W1
QSO_21.451386965571043-25.898575450168828,55555.970054000005,18.726999999999997,0.232,W1
QSO_21.451386965571043-25.898575450168828,55556.10214749997,18.490000000000002,0.179,W1
QSO_21.451386965571043-25.898575450168828,55556.23435050003,18.519,0.185,W1
QSO_21.451386965571043-25.898575450168828,55556.366590000034,18.463,0.236,W1
QSO_21.451386965571043-25.898575450168828,56653.46191850002,18.288,0.15,W1
QSO_21.451386965571043-25.898575450168828,56653.593500999996,18.362000000000002,0.164,W1
QSO_21.451386965571043-25.898575450168828,56654.05438650003,18.311999999999998,0.211,W1
QSO_21.451386965571043-25.898575450168828,56654.18611499996,18.237000000000002,0.147,W1
QSO_21.451386965571043-25.898575450168828,56840.94884050002,18.521,0.257,W1
QSO_21.451386965571043-25.898575450168828,56841.34329599998,18.636,0.259,W1
QSO_21.451386965571043-25.898575450168828,56841.40895950003,18.993000000000002,0.269,W1
QSO_21.451386965571043-25.898575450168828,56841.47476900004,18.481,0.179,W1
QSO_21.451386965571043-25.898575450168828,56841.54054200001,18.451999999999998,0.255,W1
QSO_21.451386965571043-25.898575450168828,56841.606205499986,18.46,0.172,W1
QSO_21.451386965571043-25.898575450168828,56841.73778799996,18.486,0.167,W1
QSO_21.451386965571043-25.898575450168828,56841.86922449999,18.326999999999998,0.237,W1
QSO_21.451386965571043-25.898575450168828,56842.00069749996,19.119,0.428,W1
QSO_21.451386965571043-25.898575450168828,57017.08882500003,18.42,0.167,W1
QSO_21.451386965571043-25.898575450168828,57017.35144249997,17.836,0.243,W1
QSO_21.451386965571043-25.898575450168828,57017.94252349996,18.464,0.177,W1
QSO_21.451386965571043-25.898575450168828,57018.07385049998,18.476,0.198,W1
QSO_21.451386965571043-25.898575450168828,57018.20517750001,18.362000000000002,0.175,W1
QSO_21.451386965571043-25.898575450168828,57020.10938249998,18.296,0.155,W1
QSO_21.451386965571043-25.898575450168828,57020.2407095,18.182000000000002,0.217,W1
QSO_21.451386965571043-25.898575450168828,57020.30637299997,18.582,0.184,W1
QSO_21.451386965571043-25.898575450168828,57020.371999999996,19.054000000000002,0.32,W1
QSO_21.451386965571043-25.898575450168828,57020.96297149998,18.287,0.164,W1
QSO_21.451386965571043-25.898575450168828,57202.62110469572,18.180999999999997,0.147,W1
QSO_21.451386965571043-25.898575450168828,57203.145644526645,18.483,0.172,W1
QSO_21.451386965571043-25.898575450168828,57203.47341074345,18.826999999999998,0.349,W1
QSO_21.451386965571043-25.898575450168828,57211.34105289822,18.744,0.222,W1
QSO_21.451386965571043-25.898575450168828,57378.829666709236,18.39,0.165,W1
QSO_21.451386965571043-25.898575450168828,57378.960738213376,18.720999999999997,0.266,W1
QSO_21.451386965571043-25.898575450168828,57379.09180971752,18.737000000000002,0.24,W1
QSO_21.451386965571043-25.898575450168828,57379.681503736196,18.479,0.182,W1
QSO_21.451386965571043-25.898575450168828,57379.94350074453,18.399,0.163,W1
QSO_21.451386965571043-25.898575450168828,57569.75875334776,18.439999999999998,0.178,W1
QSO_21.451386965571043-25.898575450168828,57570.02135835609,18.151,0.152,W1
QSO_21.451386965571043-25.898575450168828,57570.415247568526,18.647,0.213,W1
QSO_21.451386965571043-25.898575450168828,57738.744325891654,18.046,0.146,W1
QSO_21.451386965571043-25.898575450168828,57739.26938950827,18.406,0.163,W1
QSO_21.451386965571043-25.898575450168828,57739.335086510284,18.839999999999996,0.427,W1
QSO_21.451386965571043-25.898575450168828,57739.40067371238,18.35,0.173,W1
QSO_21.451386965571043-25.898575450168828,57739.46626091447,19.189,0.408,W1
QSO_21.451386965571043-25.898575450168828,57739.597581718604,18.275,0.147,W1
QSO_21.451386965571043-25.898575450168828,57934.29467000001,18.628,0.303,W1
QSO_21.451386965571043-25.898575450168828,57934.752671999995,18.422,0.17,W1
QSO_21.451386965571043-25.898575450168828,57935.14522950002,18.045,0.144,W1
QSO_21.451386965571043-25.898575450168828,58099.30912600004,18.531,0.194,W1
QSO_21.451386965571043-25.898575450168828,58099.57075800002,18.631,0.259,W1
QSO_21.451386965571043-25.898575450168828,58099.63616600004,18.368000000000002,0.151,W1
QSO_21.451386965571043-25.898575450168828,58100.159430000014,18.486,0.175,W1
QSO_21.451386965571043-25.898575450168828,58100.29035549997,18.308,0.231,W1
QSO_21.451386965571043-25.898575450168828,58298.50221850003,18.863,0.499,W1
QSO_21.451386965571043-25.898575450168828,58298.50232800003,18.198999999999998,0.14,W1
QSO_21.451386965571043-25.898575450168828,58298.82925850003,18.894,0.286,W1
QSO_21.451386965571043-25.898575450168828,58298.960074499984,18.371000000000002,0.161,W1
QSO_21.451386965571043-25.898575450168828,58459.910949,18.784,0.233,W1
QSO_21.451386965571043-25.898575450168828,58460.04165550003,18.108,0.155,W1
QSO_21.451386965571043-25.898575450168828,58460.10706349996,18.608,0.205,W1
QSO_21.451386965571043-25.898575450168828,58460.237842999966,18.366,0.215,W1
QSO_21.451386965571043-25.898575450168828,58460.30325099998,18.516,0.186,W1
QSO_21.451386965571043-25.898575450168828,58460.49936550003,18.334,0.154,W1
QSO_21.451386965571043-25.898575450168828,58460.49947500003,18.316000000000003,0.146,W1
QSO_21.451386965571043-25.898575450168828,58665.175488000044,18.604,0.215,W1
QSO_21.451386965571043-25.898575450168828,58665.43748499999,18.584,0.341,W1
QSO_21.451386965571043-25.898575450168828,58665.63359950003,18.301000000000002,0.164,W1
QSO_21.451386965571043-25.898575450168828,58665.69900749997,18.455,0.177,W1
QSO_21.451386965571043-25.898575450168828,58826.9219165,18.596,0.191,W1
QSO_21.451386965571043-25.898575450168828,58827.11799450002,18.355,0.176,W1
QSO_21.451386965571043-25.898575450168828,59029.47580780001,18.395,0.184,W1
QSO_21.451386965571043-25.898575450168828,59029.60683580001,18.771,0.239,W1
QSO_21.451386965571043-25.898575450168828,59029.80293859996,18.903999999999996,0.308,W1
QSO_21.451386965571043-25.898575450168828,59029.93400319999,18.259,0.148,W1
QSO_21.451386965571043-25.898575450168828,59030.19609580002,18.677,0.216,W1
QSO_21.451386965571043-25.898575450168828,59191.4794126,18.471,0.235,W1
QSO_21.451386965571043-25.898575450168828,59191.4795224,18.406,0.158,W1
QSO_21.451386965571043-25.898575450168828,59192.330728600005,18.963,0.279,W1
QSO_21.451386965571043-25.898575450168828,59393.772145499985,18.439,0.296,W1
QSO_21.451386965571043-25.898575450168828,59394.09882050003,18.63,0.216,W1
QSO_21.451386965571043-25.898575450168828,59394.16408250002,18.654,0.285,W1
QSO_21.451386965571043-25.898575450168828,59397.36491349998,18.238,0.155,W1
QSO_21.451386965571043-25.898575450168828,59397.43021199999,18.516,0.213,W1
QSO_21.451386965571043-25.898575450168828,59555.3620255,17.967,0.127,W1
QSO_21.451386965571043-25.898575450168828,59555.4926955,18.262999999999998,0.181,W1
QSO_21.451386965571043-25.898575450168828,59555.623256,18.518,0.194,W1
QSO_21.451386965571043-25.898575450168828,59556.34146650001,18.479,0.182,W1
QSO_21.451386965571043-25.898575450168828,59760.876954499996,18.675,0.322,W1
QSO_21.451386965571043-25.898575450168828,59761.007405499986,18.25,0.162,W1
QSO_21.451386965571043-25.898575450168828,59761.39857599999,17.872999999999998,0.169,W1
QSO_21.451386965571043-25.898575450168828,59761.594143000024,18.412,0.171,W1
QSO_21.451386965571043-25.898575450168828,59922.22210199998,18.125,0.162,W1
QSO_21.451386965571043-25.898575450168828,60124.776150999984,18.276,0.148,W1
QSO_21.451386965571043-25.898575450168828,60124.905689499996,18.770000000000003,0.287,W1
QSO_21.451386965571043-25.898575450168828,60125.16502199999,17.538,0.135,W1
QSO_21.451386965571043-25.898575450168828,60125.22980950001,18.472,0.187,W1
QSO_21.451386965571043-25.898575450168828,60125.29470650003,18.124000000000002,0.16,W1
QSO_21.451386965571043-25.898575450168828,60125.618826499966,18.201999999999998,0.172,W1
QSO_21.451386965571043-25.898575450168828,60125.74847449999,18.625999999999998,0.275,W1
QSO_21.451386965571043-25.898575450168828,60286.16126599997,19.653,,W1
QSO_21.451386965571043-25.898575450168828,60286.61299000004,18.549,0.287,W1
QSO_21.451386965571043-25.898575450168828,60286.742163500014,18.253,0.139,W1
QSO_21.451386965571043-25.898575450168828,60286.80665899997,19.055,0.335,W1
QSO_21.451386965571043-25.898575450168828,60287.129355500016,18.500999999999998,0.211,W1
QSO_21.451386965571043-25.898575450168828,60287.258419499994,18.197,0.142,W1
QSO_21.451386965571043-25.898575450168828,60489.0238126,18.052,0.244,W1
QSO_21.451386965571043-25.898575450168828,60489.0239224,17.961,0.201,W1
QSO_21.451386965571043-25.898575450168828,60489.60018940002,18.625,0.296,W1
