oid,time,magnitude,error,band
QSO_25.667625865852564-33.50278390185008,55375.84551050001,18.737000000000002,0.207,W1
QSO_25.667625865852564-33.50278390185008,55375.97771349998,18.179000000000002,0.148,W1
QSO_25.667625865852564-33.50278390185008,55376.37421299998,18.679000000000002,0.239,W1
QSO_25.667625865852564-33.50278390185008,55376.44038750003,18.719,0.212,W1
QSO_25.667625865852564-33.50278390185008,55376.50645249998,18.067999999999998,0.119,W1
QSO_25.667625865852564-33.50278390185008,55376.57262700003,18.355,0.167,W1
QSO_25.667625865852564-33.50278390185008,55376.63865550004,18.432000000000002,0.189,W1
QSO_25.667625865852564-33.50278390185008,55376.70483,18.735999999999997,0.247,W1
QSO_25.667625865852564-33.50278390185008,55376.770858500015,18.723,0.227,W1
QSO_25.667625865852564-33.50278390185008,55376.837032999974,18.052999999999997,0.259,W1
QSO_25.667625865852564-33.50278390185008,55376.96923600003,18.159,0.127,W1
QSO_25.667625865852564-33.50278390185008,55381.59634100001,18.285,0.155,W1
QSO_25.667625865852564-33.50278390185008,55554.977107999985,18.664,0.212,W1
QSO_25.667625865852564-33.50278390185008,55555.10934749999,19.246000000000002,0.45,W1
QSO_25.667625865852564-33.50278390185008,55555.241550499966,18.78,0.391,W1
QSO_25.667625865852564-33.50278390185008,55555.30757899997,18.607,0.191,W1
QSO_25.667625865852564-33.50278390185008,55555.373644000014,18.657,0.213,W1
QSO_25.667625865852564-33.50278390185008,55555.43981849997,18.278,0.169,W1
QSO_25.667625865852564-33.50278390185008,55555.77014350001,19.148000000000003,0.321,W1
QSO_25.667625865852564-33.50278390185008,55555.77028949997,18.764000000000003,0.284,W1
QSO_25.667625865852564-33.50278390185008,55555.83631799997,18.837000000000003,0.253,W1
QSO_25.667625865852564-33.50278390185008,55555.96841150003,18.769,0.23,W1
QSO_25.667625865852564-33.50278390185008,55555.96852100003,18.39,0.167,W1
QSO_25.667625865852564-33.50278390185008,55556.1006145,18.229,0.15,W1
QSO_25.667625865852564-33.50278390185008,56653.065272999986,18.29,0.165,W1
QSO_25.667625865852564-33.50278390185008,56653.19696499997,18.432000000000002,0.263,W1
QSO_25.667625865852564-33.50278390185008,56653.39446650004,18.291,0.16,W1
QSO_25.667625865852564-33.50278390185008,56653.460385499966,18.43,0.163,W1
