oid,time,magnitude,error,band
QSO_174.3383012675359-10.870451409130544,55361.06191550003,18.237000000000002,0.17,W1
QSO_174.3383012675359-10.870451409130544,55361.194155000034,18.467,0.18,W1
QSO_174.3383012675359-10.870451409130544,55361.32621199997,18.0,0.139,W1
QSO_174.3383012675359-10.870451409130544,55361.326358000006,18.036,0.127,W1
QSO_174.3383012675359-10.870451409130544,55361.45845149997,18.279,0.182,W1
QSO_174.3383012675359-10.870451409130544,55361.45856099998,18.139,0.141,W1
QSO_174.3383012675359-10.870451409130544,55361.52462600002,17.708,0.102,W1
QSO_174.3383012675359-10.870451409130544,55361.59065450003,17.988,0.121,W1
QSO_174.3383012675359-10.870451409130544,55361.65682899999,18.488,0.214,W1
QSO_174.3383012675359-10.870451409130544,55361.789031999964,18.351,0.172,W1
QSO_174.3383012675359-10.870451409130544,55361.92123500002,18.078,0.134,W1
QSO_174.3383012675359-10.870451409130544,55362.053474500026,18.116999999999997,0.137,W1
QSO_174.3383012675359-10.870451409130544,55549.93112900002,18.088,0.141,W1
QSO_174.3383012675359-10.870451409130544,55550.19553499997,18.128,0.156,W1
QSO_174.3383012675359-10.870451409130544,55550.32762850002,18.189999999999998,0.161,W1
QSO_174.3383012675359-10.870451409130544,55550.32773800002,17.969,0.145,W1
QSO_174.3383012675359-10.870451409130544,55550.4598315,18.055999999999997,0.133,W1
QSO_174.3383012675359-10.870451409130544,55550.52589650003,18.003,0.125,W1
QSO_174.3383012675359-10.870451409130544,55550.52600600004,18.241999999999997,0.149,W1
QSO_174.3383012675359-10.870451409130544,55550.592071,18.058,0.129,W1
QSO_174.3383012675359-10.870451409130544,55550.65809950001,18.701,0.235,W1
QSO_174.3383012675359-10.870451409130544,55550.79030249998,18.131,0.138,W1
QSO_174.3383012675359-10.870451409130544,55550.92239600003,18.612000000000002,0.215,W1
QSO_174.3383012675359-10.870451409130544,55550.922541999986,18.264,0.166,W1
QSO_174.3383012675359-10.870451409130544,56825.85171049996,18.086,0.191,W1
QSO_174.3383012675359-10.870451409130544,56826.24620250003,18.381999999999998,0.176,W1
QSO_174.3383012675359-10.870451409130544,56826.37778500001,17.817999999999998,0.107,W1
QSO_174.3383012675359-10.870451409130544,56826.443557999984,17.990000000000002,0.149,W1
QSO_174.3383012675359-10.870451409130544,57014.568718999966,18.224,0.15,W1
QSO_174.3383012675359-10.870451409130544,57014.70004599999,18.119,0.148,W1
QSO_174.3383012675359-10.870451409130544,57014.831373000015,18.027,0.125,W1
QSO_174.3383012675359-10.870451409130544,57014.96269999996,18.134,0.15,W1
QSO_174.3383012675359-10.870451409130544,57015.028363500016,17.978,0.128,W1
QSO_174.3383012675359-10.870451409130544,57015.22546350001,18.833,0.382,W1
QSO_174.3383012675359-10.870451409130544,57015.42245400001,18.252000000000002,0.25,W1
QSO_174.3383012675359-10.870451409130544,57015.55378100004,18.416,0.175,W1
QSO_174.3383012675359-10.870451409130544,57184.418408118545,17.905,0.153,W1
