oid,time,magnitude,error,band
QSO_65.44502992293101-19.429439961622833,55239.01438350004,17.774,0.103,W1
QSO_65.44502992293101-19.429439961622833,55239.146586500014,18.204,0.143,W1
QSO_65.44502992293101-19.429439961622833,55239.27893550002,18.276,0.183,W1
QSO_65.44502992293101-19.429439961622833,55239.34496400003,17.779,0.095,W1
QSO_65.44502992293101-19.429439961622833,55239.41113849999,17.964,0.122,W1
QSO_65.44502992293101-19.429439961622833,55239.477203500035,17.987000000000002,0.125,W1
QSO_65.44502992293101-19.429439961622833,55239.543377999995,18.104,0.136,W1
QSO_65.44502992293101-19.429439961622833,55239.60951600001,17.865000000000002,0.108,W1
QSO_65.44502992293101-19.429439961622833,55239.67558099997,17.838,0.107,W1
QSO_65.44502992293101-19.429439961622833,55240.00616149996,17.862000000000002,0.105,W1
QSO_65.44502992293101-19.429439961622833,55240.13840099996,17.746000000000002,0.108,W1
QSO_65.44502992293101-19.429439961622833,55240.138510499964,17.846,0.104,W1
QSO_65.44502992293101-19.429439961622833,55429.38783499999,17.698,0.101,W1
QSO_65.44502992293101-19.429439961622833,55429.52003800004,17.741999999999997,0.108,W1
QSO_65.44502992293101-19.429439961622833,55429.586103,17.581,0.091,W1
QSO_65.44502992293101-19.429439961622833,55429.586212500006,17.945,0.118,W1
QSO_65.44502992293101-19.429439961622833,55429.65224100002,18.006999999999998,0.137,W1
QSO_65.44502992293101-19.429439961622833,55429.71830599997,18.215,0.149,W1
QSO_65.44502992293101-19.429439961622833,55429.78448050001,17.884999999999998,0.119,W1
QSO_65.44502992293101-19.429439961622833,55429.850509000025,18.024,0.125,W1
QSO_65.44502992293101-19.429439961622833,55429.91668349999,18.311999999999998,0.163,W1
QSO_65.44502992293101-19.429439961622833,55429.982712000005,17.786,0.1,W1
QSO_65.44502992293101-19.429439961622833,55430.048886499964,17.825,0.108,W1
QSO_65.44502992293101-19.429439961622833,55430.37935750003,17.947,0.127,W1
QSO_65.44502992293101-19.429439961622833,56703.62624099999,17.814999999999998,0.13,W1
QSO_65.44502992293101-19.429439961622833,56703.62638700002,17.654,0.092,W1
QSO_65.44502992293101-19.429439961622833,56703.95547099999,18.083,0.13,W1
QSO_65.44502992293101-19.429439961622833,56704.02124399996,17.877000000000002,0.105,W1
QSO_65.44502992293101-19.429439961622833,56704.08701700002,17.657,0.114,W1
QSO_65.44502992293101-19.429439961622833,56704.15282650002,17.564,0.103,W1
QSO_65.44502992293101-19.429439961622833,56704.218599499996,18.045,0.14,W1
QSO_65.44502992293101-19.429439961622833,56704.21874550003,17.917,0.12,W1
QSO_65.44502992293101-19.429439961622833,56704.284518500004,17.884,0.12,W1
QSO_65.44502992293101-19.429439961622833,56704.35032800001,17.654,0.104,W1
QSO_65.44502992293101-19.429439961622833,56704.41610099999,17.858,0.106,W1
QSO_65.44502992293101-19.429439961622833,56704.48187399996,17.616999999999997,0.091,W1
QSO_65.44502992293101-19.429439961622833,56704.61360249997,17.986,0.153,W1
QSO_65.44502992293101-19.429439961622833,56894.06743649998,18.252000000000002,0.207,W1
QSO_65.44502992293101-19.429439961622833,56894.33034599998,17.993000000000002,0.121,W1
QSO_65.44502992293101-19.429439961622833,56894.46178250001,17.905,0.12,W1
QSO_65.44502992293101-19.429439961622833,56894.52744599998,18.228,0.181,W1
QSO_65.44502992293101-19.429439961622833,56894.52759200001,17.721,0.259,W1
QSO_65.44502992293101-19.429439961622833,56894.59325549999,18.672,0.221,W1
QSO_65.44502992293101-19.429439961622833,56894.65902849996,17.836,0.113,W1
QSO_65.44502992293101-19.429439961622833,56894.72469200002,17.833,0.127,W1
QSO_65.44502992293101-19.429439961622833,56894.79046499999,17.96,0.145,W1
QSO_65.44502992293101-19.429439961622833,56894.85612849996,17.740000000000002,0.109,W1
QSO_65.44502992293101-19.429439961622833,56895.05337449999,17.863999999999997,0.141,W1
QSO_65.44502992293101-19.429439961622833,56895.316284,18.086,0.138,W1
QSO_65.44502992293101-19.429439961622833,57062.78339526155,17.972,0.128,W1
QSO_65.44502992293101-19.429439961622833,57062.914722265654,17.776,0.152,W1
QSO_65.44502992293101-19.429439961622833,57063.045903269805,18.026,0.121,W1
QSO_65.44502992293101-19.429439961622833,57063.11156677194,17.750999999999998,0.11,W1
QSO_65.44502992293101-19.429439961622833,57063.177230274,17.908,0.115,W1
QSO_65.44502992293101-19.429439961622833,57063.242893776136,17.923000000000002,0.115,W1
QSO_65.44502992293101-19.429439961622833,57063.308557278186,17.826,0.107,W1
QSO_65.44502992293101-19.429439961622833,57063.37422078024,17.953,0.106,W1
QSO_65.44502992293101-19.429439961622833,57255.85561480974,18.356,0.18,W1
QSO_65.44502992293101-19.429439961622833,57255.855760809696,17.837,0.148,W1
QSO_65.44502992293101-19.429439961622833,57256.11790381807,18.003999999999998,0.119,W1
QSO_65.44502992293101-19.429439961622833,57256.183421320085,18.185000000000002,0.153,W1
QSO_65.44502992293101-19.429439961622833,57256.24897532222,17.972,0.146,W1
QSO_65.44502992293101-19.429439961622833,57256.31449282431,17.811999999999998,0.105,W1
QSO_65.44502992293101-19.429439961622833,57256.31463882427,17.772,0.125,W1
QSO_65.44502992293101-19.429439961622833,57256.38015632637,17.857,0.134,W1
QSO_65.44502992293101-19.429439961622833,57256.51122783052,18.036,0.117,W1
QSO_65.44502992293101-19.429439961622833,57256.57674533261,17.945999999999998,0.109,W1
QSO_65.44502992293101-19.429439961622833,57256.83903434094,17.881999999999998,0.109,W1
QSO_65.44502992293101-19.429439961622833,57421.89950667202,17.814,0.112,W1
QSO_65.44502992293101-19.429439961622833,57422.03093727616,18.049,0.115,W1
QSO_65.44502992293101-19.429439961622833,57422.09652447826,17.668,0.093,W1
QSO_65.44502992293101-19.429439961622833,57422.16222148036,17.955,0.11,W1
QSO_65.44502992293101-19.429439961622833,57422.2279550824,17.927999999999997,0.122,W1
QSO_65.44502992293101-19.429439961622833,57422.2936520845,17.805,0.118,W1
QSO_65.44502992293101-19.429439961622833,57422.62210049488,18.381,0.267,W1
QSO_65.44502992293101-19.429439961622833,57620.17781694216,17.741999999999997,0.101,W1
QSO_65.44502992293101-19.429439961622833,57620.571742754626,17.985,0.123,W1
QSO_65.44502992293101-19.429439961622833,57620.63732995672,17.964,0.136,W1
QSO_65.44502992293101-19.429439961622833,57620.703026958814,18.18,0.135,W1
QSO_65.44502992293101-19.429439961622833,57620.76861416091,18.063000000000002,0.134,W1
QSO_65.44502992293101-19.429439961622833,57620.83431116292,18.391,0.195,W1
QSO_65.44502992293101-19.429439961622833,57620.899898365016,18.212,0.146,W1
QSO_65.44502992293101-19.429439961622833,57620.96548556711,17.948,0.141,W1
QSO_65.44502992293101-19.429439961622833,57620.96563196715,18.091,0.141,W1
QSO_65.44502992293101-19.429439961622833,57621.031219169156,18.031,0.124,W1
QSO_65.44502992293101-19.429439961622833,57621.16250337334,17.839,0.141,W1
QSO_65.44502992293101-19.429439961622833,57786.30213499998,18.64,0.209,W1
QSO_65.44502992293101-19.429439961622833,57786.43306050002,17.753,0.142,W1
QSO_65.44502992293101-19.429439961622833,57786.56402250001,17.891,0.111,W1
QSO_65.44502992293101-19.429439961622833,57786.694838499956,17.743000000000002,0.127,W1
QSO_65.44502992293101-19.429439961622833,57786.76024649998,17.784,0.115,W1
QSO_65.44502992293101-19.429439961622833,57786.825764,17.865000000000002,0.121,W1
QSO_65.44502992293101-19.429439961622833,57786.89117200002,18.209,0.163,W1
QSO_65.44502992293101-19.429439961622833,57786.956580000035,18.115000000000002,0.166,W1
QSO_65.44502992293101-19.429439961622833,57787.28387549999,17.991,0.12,W1
QSO_65.44502992293101-19.429439961622833,57787.41480100003,18.084,0.155,W1
QSO_65.44502992293101-19.429439961622833,57789.77087600002,18.019,0.133,W1
QSO_65.44502992293101-19.429439961622833,57789.83628400003,18.171,0.143,W1
QSO_65.44502992293101-19.429439961622833,57789.96720949999,17.762,0.104,W1
QSO_65.44502992293101-19.429439961622833,57790.29439550002,17.814999999999998,0.12,W1
QSO_65.44502992293101-19.429439961622833,57790.29450500003,18.353,0.174,W1
QSO_65.44502992293101-19.429439961622833,57987.68267249997,17.883,0.132,W1
QSO_65.44502992293101-19.429439961622833,57987.81348850001,18.075,0.136,W1
QSO_65.44502992293101-19.429439961622833,57987.87889650003,18.320999999999998,0.179,W1
QSO_65.44502992293101-19.429439961622833,57987.94430449996,17.775,0.129,W1
