oid,time,magnitude,error,band
QSO_164.42493214924275-17.987166371407753,55355.11066349997,17.975,0.118,W1
QSO_164.42493214924275-17.987166371407753,55355.24290299997,17.817999999999998,0.127,W1
QSO_164.42493214924275-17.987166371407753,55355.37510600003,18.112000000000002,0.136,W1
QSO_164.42493214924275-17.987166371407753,55355.507309,17.936,0.13,W1
QSO_164.42493214924275-17.987166371407753,55355.57337400004,18.243000000000002,0.143,W1
QSO_164.42493214924275-17.987166371407753,55355.63951199997,18.088,0.13,W1
QSO_164.42493214924275-17.987166371407753,55355.83777999999,18.152,0.14,W1
QSO_164.42493214924275-17.987166371407753,55355.96998299996,17.914,0.118,W1
QSO_164.42493214924275-17.987166371407753,55356.10222249996,18.012,0.128,W1
QSO_164.42493214924275-17.987166371407753,55356.23442550002,18.009,0.132,W1
QSO_164.42493214924275-17.987166371407753,55544.38170550003,18.125999999999998,0.14,W1
QSO_164.42493214924275-17.987166371407753,55544.51390850001,18.192999999999998,0.147,W1
QSO_164.42493214924275-17.987166371407753,55544.646111499984,18.935000000000002,0.288,W1
QSO_164.42493214924275-17.987166371407753,55544.77820500003,18.134,0.142,W1
QSO_164.42493214924275-17.987166371407753,55544.8443795,18.335,0.184,W1
QSO_164.42493214924275-17.987166371407753,55544.91040800001,18.094,0.138,W1
QSO_164.42493214924275-17.987166371407753,55544.976472999966,18.686999999999998,0.236,W1
QSO_164.42493214924275-17.987166371407753,55544.97658249997,17.911,0.116,W1
QSO_164.42493214924275-17.987166371407753,55545.240879,18.2,0.151,W1
QSO_164.42493214924275-17.987166371407753,55545.3731185,18.022,0.136,W1
QSO_164.42493214924275-17.987166371407753,56643.49610449998,17.927999999999997,0.137,W1
QSO_164.42493214924275-17.987166371407753,56643.56191399998,18.296,0.158,W1
QSO_164.42493214924275-17.987166371407753,56643.62783299999,17.951,0.118,W1
QSO_164.42493214924275-17.987166371407753,56643.69360599997,18.029,0.171,W1
QSO_164.42493214924275-17.987166371407753,56643.759415499975,17.948999999999998,0.124,W1
QSO_164.42493214924275-17.987166371407753,56643.75952499998,17.907,0.113,W1
QSO_164.42493214924275-17.987166371407753,56643.891107500036,17.829,0.122,W1
QSO_164.42493214924275-17.987166371407753,56643.89125349999,18.047,0.15,W1
QSO_164.42493214924275-17.987166371407753,56820.06397849999,18.083,0.144,W1
QSO_164.42493214924275-17.987166371407753,56820.19545149996,18.389,0.185,W1
QSO_164.42493214924275-17.987166371407753,56820.32688799999,17.828,0.109,W1
QSO_164.42493214924275-17.987166371407753,56820.32699749999,18.049,0.128,W1
QSO_164.42493214924275-17.987166371407753,56820.39266099997,18.241,0.156,W1
QSO_164.42493214924275-17.987166371407753,56820.45847049997,18.182000000000002,0.141,W1
QSO_164.42493214924275-17.987166371407753,56820.52413400003,17.896,0.128,W1
QSO_164.42493214924275-17.987166371407753,56820.524243500025,17.923000000000002,0.126,W1
QSO_164.42493214924275-17.987166371407753,56820.91873550001,18.031,0.171,W1
QSO_164.42493214924275-17.987166371407753,57009.31680699997,17.682000000000002,0.095,W1
QSO_164.42493214924275-17.987166371407753,57009.44813399999,17.726,0.096,W1
QSO_164.42493214924275-17.987166371407753,57009.579461000016,18.061,0.137,W1
QSO_164.42493214924275-17.987166371407753,57009.645124499984,18.209,0.147,W1
QSO_164.42493214924275-17.987166371407753,57009.64527050002,17.781,0.098,W1
