oid,time,magnitude,error,band
QSO_308.1060684990269-21.276067827033526,55310.658591000014,19.424,0.5,W1
QSO_308.1060684990269-21.276067827033526,55310.790793999986,18.770000000000003,0.258,W1
QSO_308.1060684990269-21.276067827033526,55310.92303349999,18.48,0.21,W1
QSO_308.1060684990269-21.276067827033526,55311.05523649997,18.79,0.235,W1
QSO_308.1060684990269-21.276067827033526,55311.38581700004,18.299,0.169,W1
QSO_308.1060684990269-21.276067827033526,55311.51805650004,19.447000000000003,0.467,W1
QSO_308.1060684990269-21.276067827033526,55311.65025950001,18.714,0.234,W1
QSO_308.1060684990269-21.276067827033526,55492.86148100002,18.653,0.208,W1
QSO_308.1060684990269-21.276067827033526,55493.12577749996,18.201,0.151,W1
QSO_308.1060684990269-21.276067827033526,55493.191842500004,19.119999999999997,0.315,W1
QSO_308.1060684990269-21.276067827033526,55493.258016999964,18.649,0.207,W1
QSO_308.1060684990269-21.276067827033526,55493.324045499976,18.865000000000002,0.245,W1
QSO_308.1060684990269-21.276067827033526,55493.456248500035,19.021,0.291,W1
QSO_308.1060684990269-21.276067827033526,56775.58263299997,18.990000000000002,0.301,W1
QSO_308.1060684990269-21.276067827033526,56775.71410600003,18.770000000000003,0.231,W1
QSO_308.1060684990269-21.276067827033526,56775.91146149998,19.0,0.307,W1
QSO_308.1060684990269-21.276067827033526,56775.97727099998,18.808999999999997,0.246,W1
QSO_308.1060684990269-21.276067827033526,56776.04293450004,18.822000000000003,0.244,W1
QSO_308.1060684990269-21.276067827033526,56776.04304399996,18.694,0.278,W1
QSO_308.1060684990269-21.276067827033526,56776.43764550003,18.877000000000002,0.259,W1
QSO_308.1060684990269-21.276067827033526,56955.08335499997,18.521,0.218,W1
QSO_308.1060684990269-21.276067827033526,56955.08346449998,18.878999999999998,0.275,W1
QSO_308.1060684990269-21.276067827033526,56955.14912800003,18.28,0.159,W1
QSO_308.1060684990269-21.276067827033526,56955.2147915,18.714,0.232,W1
QSO_308.1060684990269-21.276067827033526,56955.280564499975,18.985,0.333,W1
QSO_308.1060684990269-21.276067827033526,56955.4118915,18.942,0.336,W1
QSO_308.1060684990269-21.276067827033526,57137.17036112032,18.78,0.259,W1
QSO_308.1060684990269-21.276067827033526,57137.30154212447,18.378,0.179,W1
QSO_308.1060684990269-21.276067827033526,57137.43272312862,18.637,0.223,W1
QSO_308.1060684990269-21.276067827033526,57137.49827713075,18.604,0.238,W1
QSO_308.1060684990269-21.276067827033526,57137.6294581349,18.591,0.221,W1
QSO_308.1060684990269-21.276067827033526,57137.695012136945,18.45,0.225,W1
