oid,time,magnitude,error,band
QSO_126.00395779073224-67.77116440815578,55209.24728300001,17.359,0.076,W1
QSO_126.00395779073224-67.77116440815578,55209.37959549999,17.698999999999998,0.169,W1
QSO_126.00395779073224-67.77116440815578,55209.51183499999,17.39,0.082,W1
QSO_126.00395779073224-67.77116440815578,55209.5778635,17.677999999999997,0.104,W1
QSO_126.00395779073224-67.77116440815578,55209.57800950003,17.325,0.073,W1
QSO_126.00395779073224-67.77116440815578,55209.64403799996,17.596,0.089,W1
QSO_126.00395779073224-67.77116440815578,55209.71021250001,17.356,0.076,W1
QSO_126.00395779073224-67.77116440815578,55209.77624100002,17.746000000000002,0.105,W1
QSO_126.00395779073224-67.77116440815578,55209.84241549998,17.45,0.086,W1
QSO_126.00395779073224-67.77116440815578,55209.90859000002,17.357,0.081,W1
QSO_126.00395779073224-67.77116440815578,55209.97461850003,17.368000000000002,0.076,W1
QSO_126.00395779073224-67.77116440815578,55210.040793,17.457,0.079,W1
QSO_126.00395779073224-67.77116440815578,55210.10696749996,17.361,0.077,W1
QSO_126.00395779073224-67.77116440815578,55210.1730325,17.439999999999998,0.076,W1
QSO_126.00395779073224-67.77116440815578,55210.23920699996,17.472,0.084,W1
QSO_126.00395779073224-67.77116440815578,55210.305235499975,17.505,0.094,W1
QSO_126.00395779073224-67.77116440815578,55210.30534499998,17.392,0.075,W1
QSO_126.00395779073224-67.77116440815578,55210.37141000002,17.381,0.074,W1
QSO_126.00395779073224-67.77116440815578,55210.43758449998,17.426000000000002,0.079,W1
QSO_126.00395779073224-67.77116440815578,55210.50361299999,17.427999999999997,0.078,W1
QSO_126.00395779073224-67.77116440815578,55210.56978750003,17.295,0.077,W1
QSO_126.00395779073224-67.77116440815578,55210.635962,17.542,0.103,W1
QSO_126.00395779073224-67.77116440815578,55210.70199050001,17.36,0.075,W1
QSO_126.00395779073224-67.77116440815578,55210.76816499997,17.491,0.085,W1
QSO_126.00395779073224-67.77116440815578,55210.83423000001,17.490000000000002,0.088,W1
QSO_126.00395779073224-67.77116440815578,55210.83433950001,17.291,0.069,W1
QSO_126.00395779073224-67.77116440815578,55210.900404499975,17.718,0.112,W1
QSO_126.00395779073224-67.77116440815578,55210.96654249999,17.365000000000002,0.076,W1
QSO_126.00395779073224-67.77116440815578,55211.03260750003,17.572,0.097,W1
QSO_126.00395779073224-67.77116440815578,55211.098781999994,17.499000000000002,0.087,W1
QSO_126.00395779073224-67.77116440815578,55211.16495650003,17.423000000000002,0.09,W1
QSO_126.00395779073224-67.77116440815578,55211.230984999966,17.509999999999998,0.088,W1
QSO_126.00395779073224-67.77116440815578,55211.297159500005,17.438000000000002,0.083,W1
QSO_126.00395779073224-67.77116440815578,55211.36318800002,17.536,0.096,W1
QSO_126.00395779073224-67.77116440815578,55211.36333399997,17.493000000000002,0.096,W1
QSO_126.00395779073224-67.77116440815578,55211.429362499985,17.572,0.095,W1
QSO_126.00395779073224-67.77116440815578,55211.495537000024,17.355,0.084,W1
QSO_126.00395779073224-67.77116440815578,55211.56160199999,17.344,0.079,W1
QSO_126.00395779073224-67.77116440815578,55211.56171149999,17.494,0.082,W1
QSO_126.00395779073224-67.77116440815578,55211.627739999996,17.335,0.071,W1
QSO_126.00395779073224-67.77116440815578,55211.69391449996,17.564999999999998,0.094,W1
QSO_126.00395779073224-67.77116440815578,55211.7599795,17.418,0.078,W1
QSO_126.00395779073224-67.77116440815578,55211.826153999966,17.519,0.092,W1
QSO_126.00395779073224-67.77116440815578,55211.95835700002,17.402,0.092,W1
QSO_126.00395779073224-67.77116440815578,55212.09055999999,17.563000000000002,0.098,W1
QSO_126.00395779073224-67.77116440815578,55212.090706000025,17.535,0.085,W1
QSO_126.00395779073224-67.77116440815578,55383.657276999984,17.4,0.079,W1
QSO_126.00395779073224-67.77116440815578,55383.789479999956,17.683999999999997,0.11,W1
QSO_126.00395779073224-67.77116440815578,55383.92157350001,17.523,0.092,W1
QSO_126.00395779073224-67.77116440815578,55383.921683000015,17.453,0.096,W1
QSO_126.00395779073224-67.77116440815578,55384.11995100003,17.466,0.077,W1
QSO_126.00395779073224-67.77116440815578,55384.186015999985,17.369999999999997,0.078,W1
QSO_126.00395779073224-67.77116440815578,55384.450422000016,17.576,0.103,W1
QSO_126.00395779073224-67.77116440815578,55384.516596499976,17.383,0.079,W1
QSO_126.00395779073224-67.77116440815578,55384.58262499999,17.496000000000002,0.085,W1
QSO_126.00395779073224-67.77116440815578,55384.648799500035,17.457,0.084,W1
QSO_126.00395779073224-67.77116440815578,55384.71486449999,17.509999999999998,0.092,W1
QSO_126.00395779073224-67.77116440815578,55384.84706749996,17.631999999999998,0.104,W1
QSO_126.00395779073224-67.77116440815578,55384.91324200001,17.622999999999998,0.088,W1
QSO_126.00395779073224-67.77116440815578,55385.111473499994,17.401,0.083,W1
QSO_126.00395779073224-67.77116440815578,55385.243712999996,17.517,0.084,W1
QSO_126.00395779073224-67.77116440815578,55385.37591599997,17.665,0.093,W1
QSO_126.00395779073224-67.77116440815578,55385.44194449998,17.589,0.088,W1
QSO_126.00395779073224-67.77116440815578,55385.50811900003,17.625,0.092,W1
QSO_126.00395779073224-67.77116440815578,55385.64035850003,17.564999999999998,0.09,W1
QSO_126.00395779073224-67.77116440815578,55385.7725615,17.472,0.087,W1
QSO_126.00395779073224-67.77116440815578,55385.838590000014,17.54,0.084,W1
QSO_126.00395779073224-67.77116440815578,55385.90465499997,17.322,0.076,W1
QSO_126.00395779073224-67.77116440815578,55386.10303249999,17.701,0.111,W1
QSO_126.00395779073224-67.77116440815578,55386.433503499975,17.455,0.081,W1
QSO_126.00395779073224-67.77116440815578,55386.565706500034,17.411,0.078,W1
QSO_126.00395779073224-67.77116440815578,55386.63173499996,17.653,0.097,W1
QSO_126.00395779073224-67.77116440815578,55386.631880999994,17.782,0.111,W1
QSO_126.00395779073224-67.77116440815578,55571.35484050003,17.551000000000002,0.083,W1
QSO_126.00395779073224-67.77116440815578,55571.487043500005,17.43,0.093,W1
QSO_126.00395779073224-67.77116440815578,55571.61913699997,17.48,0.083,W1
QSO_126.00395779073224-67.77116440815578,55571.751376499975,17.749000000000002,0.106,W1
QSO_126.00395779073224-67.77116440815578,55571.883579500034,17.548000000000002,0.096,W1
QSO_126.00395779073224-67.77116440815578,55571.94960799996,17.386,0.076,W1
QSO_126.00395779073224-67.77116440815578,55572.015673,17.524,0.082,W1
QSO_126.00395779073224-67.77116440815578,55572.08184749996,17.487000000000002,0.1,W1
QSO_126.00395779073224-67.77116440815578,55572.14787599997,17.344,0.072,W1
QSO_126.00395779073224-67.77116440815578,55572.213904499986,17.499000000000002,0.084,W1
QSO_126.00395779073224-67.77116440815578,55572.28007900003,17.586,0.096,W1
QSO_126.00395779073224-67.77116440815578,55572.34614399999,17.384999999999998,0.08,W1
QSO_126.00395779073224-67.77116440815578,55572.4121725,17.387999999999998,0.076,W1
QSO_126.00395779073224-67.77116440815578,55572.47820100001,17.511,0.09,W1
QSO_126.00395779073224-67.77116440815578,55572.47834699996,17.482,0.083,W1
QSO_126.00395779073224-67.77116440815578,55572.54437549997,17.544,0.139,W1
QSO_126.00395779073224-67.77116440815578,55572.610440500015,17.424,0.077,W1
QSO_126.00395779073224-67.77116440815578,55572.67646900003,17.463,0.12,W1
QSO_126.00395779073224-67.77116440815578,55572.676614999975,17.596,0.091,W1
QSO_126.00395779073224-67.77116440815578,55572.74264349999,17.442999999999998,0.079,W1
QSO_126.00395779073224-67.77116440815578,55572.808672,17.425,0.085,W1
QSO_126.00395779073224-67.77116440815578,55572.87473700004,17.591,0.09,W1
