oid,time,magnitude,error,band
QSO_209.11398789572263-26.662911464373384,55222.4606845,17.896,0.116,W1
QSO_209.11398789572263-26.662911464373384,55222.52674950004,17.765,0.112,W1
QSO_209.11398789572263-26.662911464373384,55222.592924000004,17.625999999999998,0.092,W1
QSO_209.11398789572263-26.662911464373384,55222.659098499964,17.652,0.102,W1
QSO_209.11398789572263-26.662911464373384,55222.725126999976,17.724,0.097,W1
QSO_209.11398789572263-26.662911464373384,55222.791301500016,17.671,0.131,W1
QSO_209.11398789572263-26.662911464373384,55222.923504499995,17.67,0.118,W1
QSO_209.11398789572263-26.662911464373384,55223.055744,17.911,0.12,W1
QSO_209.11398789572263-26.662911464373384,55401.912752,17.819,0.116,W1
QSO_209.11398789572263-26.662911464373384,55402.04495499997,18.012999999999998,0.146,W1
QSO_209.11398789572263-26.662911464373384,55402.111129500016,17.942,0.139,W1
QSO_209.11398789572263-26.662911464373384,55402.17719449997,17.634999999999998,0.099,W1
QSO_209.11398789572263-26.662911464373384,55402.24322299998,17.938000000000002,0.124,W1
QSO_209.11398789572263-26.662911464373384,55402.24333249999,17.703,0.098,W1
QSO_209.11398789572263-26.662911464373384,55402.30939750003,17.362000000000002,0.11,W1
QSO_209.11398789572263-26.662911464373384,55402.37542600004,18.058,0.151,W1
QSO_209.11398789572263-26.662911464373384,55402.507629000014,17.628999999999998,0.092,W1
QSO_209.11398789572263-26.662911464373384,55588.85593349997,17.893,0.123,W1
QSO_209.11398789572263-26.662911464373384,55589.25243299997,17.848,0.138,W1
QSO_209.11398789572263-26.662911464373384,55589.38452650002,17.866,0.116,W1
QSO_209.11398789572263-26.662911464373384,56686.620197499964,17.705,0.098,W1
QSO_209.11398789572263-26.662911464373384,56686.883617999956,17.61,0.094,W1
QSO_209.11398789572263-26.662911464373384,56686.94939100002,17.781,0.153,W1
QSO_209.11398789572263-26.662911464373384,56687.01520050002,17.906,0.124,W1
QSO_209.11398789572263-26.662911464373384,56687.08111950003,17.608,0.09,W1
QSO_209.11398789572263-26.662911464373384,56687.1468925,17.741,0.095,W1
QSO_209.11398789572263-26.662911464373384,56687.47608599997,17.794,0.102,W1
QSO_209.11398789572263-26.662911464373384,56863.851386,17.907,0.147,W1
QSO_209.11398789572263-26.662911464373384,56863.98296849998,17.572,0.089,W1
QSO_209.11398789572263-26.662911464373384,56864.11440500001,17.555999999999997,0.159,W1
QSO_209.11398789572263-26.662911464373384,56864.24584150004,17.664,0.098,W1
QSO_209.11398789572263-26.662911464373384,56864.31165099996,18.002000000000002,0.15,W1
QSO_209.11398789572263-26.662911464373384,56864.377314500016,17.762,0.103,W1
QSO_209.11398789572263-26.662911464373384,56864.44308749999,17.525,0.109,W1
QSO_209.11398789572263-26.662911464373384,56864.50875099996,18.289,0.188,W1
QSO_209.11398789572263-26.662911464373384,56864.50886049996,18.152,0.244,W1
QSO_209.11398789572263-26.662911464373384,57049.30292283403,17.752000000000002,0.113,W1
QSO_209.11398789572263-26.662911464373384,57049.368476836156,17.691000000000003,0.113,W1
QSO_209.11398789572263-26.662911464373384,57049.36858633617,17.740000000000002,0.103,W1
QSO_209.11398789572263-26.662911464373384,57049.49980384026,17.668,0.114,W1
QSO_209.11398789572263-26.662911464373384,57049.69675784656,18.177,0.226,W1
QSO_209.11398789572263-26.662911464373384,57049.82808485075,17.736,0.157,W1
QSO_209.11398789572263-26.662911464373384,57222.772743760645,17.447,0.101,W1
QSO_209.11398789572263-26.662911464373384,57222.90381526487,17.896,0.121,W1
QSO_209.11398789572263-26.662911464373384,57222.9694422669,17.73,0.109,W1
QSO_209.11398789572263-26.662911464373384,57223.16606777317,17.784,0.121,W1
QSO_209.11398789572263-26.662911464373384,57223.29724877732,17.822,0.111,W1
QSO_209.11398789572263-26.662911464373384,57412.41717837213,17.959,0.125,W1
QSO_209.11398789572263-26.662911464373384,57412.679893180466,18.042,0.128,W1
QSO_209.11398789572263-26.662911464373384,57584.948046628095,17.776,0.148,W1
QSO_209.11398789572263-26.662911464373384,57584.94819302813,18.154,0.156,W1
QSO_209.11398789572263-26.662911464373384,57585.07933083228,17.997,0.151,W1
QSO_209.11398789572263-26.662911464373384,57585.07947723224,17.506999999999998,0.093,W1
QSO_209.11398789572263-26.662911464373384,57585.60454084886,17.741,0.11,W1
QSO_209.11398789572263-26.662911464373384,57780.12724750004,17.655,0.143,W1
QSO_209.11398789572263-26.662911464373384,57780.25806349998,17.805,0.111,W1
QSO_209.11398789572263-26.662911464373384,57780.38898900003,17.624000000000002,0.103,W1
QSO_209.11398789572263-26.662911464373384,57780.45439699996,17.988,0.134,W1
QSO_209.11398789572263-26.662911464373384,57780.9780625,17.837,0.114,W1
QSO_209.11398789572263-26.662911464373384,57945.44118600003,17.728,0.103,W1
QSO_209.11398789572263-26.662911464373384,57945.70296399997,17.657,0.098,W1
QSO_209.11398789572263-26.662911464373384,57945.768371999984,17.869,0.124,W1
QSO_209.11398789572263-26.662911464373384,58144.02728350002,17.861,0.119,W1
QSO_209.11398789572263-26.662911464373384,58144.157588499984,17.669,0.102,W1
QSO_209.11398789572263-26.662911464373384,58144.15773450002,17.506999999999998,0.147,W1
QSO_209.11398789572263-26.662911464373384,58144.55018250004,17.701999999999998,0.103,W1
QSO_209.11398789572263-26.662911464373384,58144.615590499976,17.725,0.098,W1
QSO_209.11398789572263-26.662911464373384,58144.87722249996,17.761,0.111,W1
QSO_209.11398789572263-26.662911464373384,58305.327791500036,17.915,0.121,W1
QSO_209.11398789572263-26.662911464373384,58305.45849799998,18.012,0.184,W1
QSO_209.11398789572263-26.662911464373384,58305.45860749998,17.926000000000002,0.169,W1
QSO_209.11398789572263-26.662911464373384,58305.58931400002,17.651,0.166,W1
QSO_209.11398789572263-26.662911464373384,58306.046658999985,17.849,0.11,W1
QSO_209.11398789572263-26.662911464373384,58306.177839999975,17.712,0.101,W1
QSO_209.11398789572263-26.662911464373384,58306.30865600001,17.673000000000002,0.1,W1
QSO_209.11398789572263-26.662911464373384,58306.43896099997,17.968,0.14,W1
QSO_209.11398789572263-26.662911464373384,58507.88048999996,17.619999999999997,0.097,W1
QSO_209.11398789572263-26.662911464373384,58507.880599499964,17.767,0.186,W1
QSO_209.11398789572263-26.662911464373384,58508.27293799998,17.979,0.223,W1
QSO_209.11398789572263-26.662911464373384,58508.33819999997,17.612000000000002,0.102,W1
QSO_209.11398789572263-26.662911464373384,58508.403607999986,17.741,0.129,W1
QSO_209.11398789572263-26.662911464373384,58508.53442400002,17.77,0.112,W1
QSO_209.11398789572263-26.662911464373384,58508.599832000036,17.672,0.106,W1
QSO_209.11398789572263-26.662911464373384,58508.730502000035,17.707,0.112,W1
QSO_209.11398789572263-26.662911464373384,58669.253122,17.677999999999997,0.128,W1
QSO_209.11398789572263-26.662911464373384,58669.71068599998,17.749000000000002,0.106,W1
QSO_209.11398789572263-26.662911464373384,58669.97220849996,17.848,0.127,W1
QSO_209.11398789572263-26.662911464373384,58670.1025135,17.698,0.092,W1
QSO_209.11398789572263-26.662911464373384,58875.07834179999,17.698999999999998,0.134,W1
QSO_209.11398789572263-26.662911464373384,58875.34054420002,18.131999999999998,0.139,W1
QSO_209.11398789572263-26.662911464373384,58875.40613139996,17.899,0.112,W1
QSO_209.11398789572263-26.662911464373384,58875.47160879998,17.740000000000002,0.105,W1
QSO_209.11398789572263-26.662911464373384,58875.53719599999,17.662,0.1,W1
QSO_209.11398789572263-26.662911464373384,58875.79939840003,17.588,0.093,W1
QSO_209.11398789572263-26.662911464373384,59036.969694399966,17.7,0.104,W1
QSO_209.11398789572263-26.662911464373384,59037.035135200036,17.887,0.19,W1
QSO_209.11398789572263-26.662911464373384,59037.10072239997,17.845,0.11,W1
QSO_209.11398789572263-26.662911464373384,59037.231787000004,17.628,0.093,W1
QSO_209.11398789572263-26.662911464373384,59239.86996849997,17.752000000000002,0.136,W1
QSO_209.11398789572263-26.662911464373384,59240.00052899996,17.911,0.118,W1
QSO_209.11398789572263-26.662911464373384,59240.13123549999,17.756,0.107,W1
QSO_209.11398789572263-26.662911464373384,59240.19664350001,17.555999999999997,0.093,W1
QSO_209.11398789572263-26.662911464373384,59240.32731350001,17.972,0.123,W1
QSO_209.11398789572263-26.662911464373384,59240.392612000025,17.976,0.147,W1
QSO_209.11398789572263-26.662911464373384,59240.45787400001,17.939,0.139,W1
QSO_209.11398789572263-26.662911464373384,59401.43845950002,17.57,0.096,W1
QSO_209.11398789572263-26.662911464373384,59401.569165999965,17.665,0.095,W1
QSO_209.11398789572263-26.662911464373384,59606.522980500005,17.771,0.113,W1
QSO_209.11398789572263-26.662911464373384,59606.52309000001,17.716,0.171,W1
QSO_209.11398789572263-26.662911464373384,59607.04573349999,17.671,0.101,W1
QSO_209.11398789572263-26.662911464373384,59607.11099549997,17.829,0.11,W1
QSO_209.11398789572263-26.662911464373384,59607.24155599997,17.938000000000002,0.124,W1
QSO_209.11398789572263-26.662911464373384,59765.203883500035,17.634999999999998,0.128,W1
QSO_209.11398789572263-26.662911464373384,59765.46460299996,17.797,0.126,W1
