oid,time,magnitude,error,band
QSO_217.0971850830712-15.94828215342908,55225.103320999995,18.572,0.211,W1
QSO_217.0971850830712-15.94828215342908,55225.43393800002,18.564,0.226,W1
QSO_217.0971850830712-15.94828215342908,55225.49996650003,18.36,0.191,W1
QSO_217.0971850830712-15.94828215342908,55225.50007600003,18.176000000000002,0.14,W1
QSO_217.0971850830712-15.94828215342908,55225.56614099999,18.419,0.188,W1
QSO_217.0971850830712-15.94828215342908,55225.632315500035,18.215,0.144,W1
QSO_217.0971850830712-15.94828215342908,55225.69834399996,17.968,0.13,W1
QSO_217.0971850830712-15.94828215342908,55225.83069299997,18.646,0.219,W1
QSO_217.0971850830712-15.94828215342908,55225.96289600003,18.134999999999998,0.144,W1
QSO_217.0971850830712-15.94828215342908,55404.95582999996,18.708,0.37,W1
QSO_217.0971850830712-15.94828215342908,55405.08788699999,18.226,0.145,W1
QSO_217.0971850830712-15.94828215342908,55405.08803300002,18.424,0.191,W1
QSO_217.0971850830712-15.94828215342908,55405.22012649999,18.144,0.154,W1
QSO_217.0971850830712-15.94828215342908,55405.35232949996,18.447,0.174,W1
QSO_217.0971850830712-15.94828215342908,55405.41850400001,18.740000000000002,0.299,W1
QSO_217.0971850830712-15.94828215342908,55405.48453250002,18.731,0.239,W1
QSO_217.0971850830712-15.94828215342908,55405.55070699998,18.415,0.201,W1
QSO_217.0971850830712-15.94828215342908,55405.81514950004,18.375999999999998,0.183,W1
QSO_217.0971850830712-15.94828215342908,55405.947352500014,18.758000000000003,0.232,W1
QSO_217.0971850830712-15.94828215342908,55406.07944599998,18.531,0.211,W1
QSO_217.0971850830712-15.94828215342908,55406.079555499986,18.375999999999998,0.174,W1
QSO_217.0971850830712-15.94828215342908,55591.430826,18.544,0.202,W1
QSO_217.0971850830712-15.94828215342908,55591.563065500006,18.654,0.226,W1
QSO_217.0971850830712-15.94828215342908,55591.69515899997,18.54,0.205,W1
QSO_217.0971850830712-15.94828215342908,55591.82736200003,17.997,0.158,W1
QSO_217.0971850830712-15.94828215342908,55591.893390499965,18.231,0.165,W1
QSO_217.0971850830712-15.94828215342908,55591.9594555,18.581,0.215,W1
QSO_217.0971850830712-15.94828215342908,55591.959565000005,18.588,,W1
QSO_217.0971850830712-15.94828215342908,55592.157686999984,18.622,0.306,W1
QSO_217.0971850830712-15.94828215342908,55592.15783300002,18.438000000000002,0.191,W1
QSO_217.0971850830712-15.94828215342908,55592.28992649999,18.389,0.215,W1
QSO_217.0971850830712-15.94828215342908,55592.422129499966,18.139,0.14,W1
QSO_217.0971850830712-15.94828215342908,56689.64623000002,18.477,0.201,W1
QSO_217.0971850830712-15.94828215342908,56689.777922,18.461,0.244,W1
QSO_217.0971850830712-15.94828215342908,56689.909504499985,18.607,0.239,W1
QSO_217.0971850830712-15.94828215342908,56689.97542349999,18.264,0.164,W1
QSO_217.0971850830712-15.94828215342908,56690.041232999996,17.863999999999997,0.127,W1
QSO_217.0971850830712-15.94828215342908,56690.10700599997,18.584,0.207,W1
QSO_217.0971850830712-15.94828215342908,56690.17292499998,18.536,0.196,W1
QSO_217.0971850830712-15.94828215342908,56690.502009000025,18.295,0.199,W1
QSO_217.0971850830712-15.94828215342908,56867.14065649999,18.197,0.175,W1
QSO_217.0971850830712-15.94828215342908,56867.27223899997,18.314999999999998,0.162,W1
QSO_217.0971850830712-15.94828215342908,56867.40371200003,18.019,0.172,W1
QSO_217.0971850830712-15.94828215342908,56867.4693755,18.141,0.166,W1
QSO_217.0971850830712-15.94828215342908,56867.469485,18.305,0.173,W1
QSO_217.0971850830712-15.94828215342908,56867.53514849998,18.125999999999998,0.153,W1
QSO_217.0971850830712-15.94828215342908,56867.60092150003,17.969,0.13,W1
QSO_217.0971850830712-15.94828215342908,56867.86383100004,18.337,0.192,W1
QSO_217.0971850830712-15.94828215342908,56867.99526749998,18.142,0.15,W1
QSO_217.0971850830712-15.94828215342908,56868.126849999964,18.106,0.139,W1
QSO_217.0971850830712-15.94828215342908,57051.86091591522,18.204,0.158,W1
QSO_217.0971850830712-15.94828215342908,57051.992242919325,17.654,0.213,W1
QSO_217.0971850830712-15.94828215342908,57052.18923342556,18.811,0.253,W1
QSO_217.0971850830712-15.94828215342908,57052.2548969277,18.037,0.127,W1
QSO_217.0971850830712-15.94828215342908,57052.32045092975,18.116999999999997,0.137,W1
QSO_217.0971850830712-15.94828215342908,57052.320560429755,18.560000000000002,0.193,W1
QSO_217.0971850830712-15.94828215342908,57052.451741433906,18.149,0.303,W1
QSO_217.0971850830712-15.94828215342908,57052.58306843809,18.198,0.147,W1
QSO_217.0971850830712-15.94828215342908,57229.33084496864,18.174,0.221,W1
QSO_217.0971850830712-15.94828215342908,57229.593097476936,18.276,0.172,W1
QSO_217.0971850830712-15.94828215342908,57229.724168981076,18.159,0.158,W1
QSO_217.0971850830712-15.94828215342908,57229.72431498112,18.531,0.249,W1
QSO_217.0971850830712-15.94828215342908,57415.04242325517,18.486,0.203,W1
QSO_217.0971850830712-15.94828215342908,57415.04253305517,18.814,0.257,W1
QSO_217.0971850830712-15.94828215342908,57415.30524786351,18.21,0.165,W1
QSO_217.0971850830712-15.94828215342908,57415.43656866765,18.097,0.153,W1
QSO_217.0971850830712-15.94828215342908,57415.567999271785,17.894,0.13,W1
QSO_217.0971850830712-15.94828215342908,57415.633696273886,18.454,0.197,W1
QSO_217.0971850830712-15.94828215342908,57415.69928347598,17.962,0.174,W1
QSO_217.0971850830712-15.94828215342908,57415.69942987593,18.441000000000003,0.21,W1
QSO_217.0971850830712-15.94828215342908,57415.765017078025,18.115000000000002,0.153,W1
QSO_217.0971850830712-15.94828215342908,57588.03580572575,18.07,0.148,W1
QSO_217.0971850830712-15.94828215342908,57588.23282353198,17.884999999999998,0.113,W1
QSO_217.0971850830712-15.94828215342908,57588.298410734074,18.201999999999998,0.141,W1
QSO_217.0971850830712-15.94828215342908,57588.36414433612,18.122999999999998,0.161,W1
QSO_217.0971850830712-15.94828215342908,57588.429731538214,17.997999999999998,0.128,W1
QSO_217.0971850830712-15.94828215342908,57588.49542854031,18.354,0.205,W1
QSO_217.0971850830712-15.94828215342908,57588.62674934445,18.122,0.138,W1
QSO_217.0971850830712-15.94828215342908,57783.135467999986,18.122999999999998,0.151,W1
QSO_217.0971850830712-15.94828215342908,57783.266429999974,18.453,0.218,W1
QSO_217.0971850830712-15.94828215342908,57783.39735550001,18.049,0.156,W1
QSO_217.0971850830712-15.94828215342908,57783.46276350003,18.422,0.229,W1
QSO_217.0971850830712-15.94828215342908,57783.855467,18.524,0.331,W1
QSO_217.0971850830712-15.94828215342908,57783.98639249996,18.581,0.217,W1
QSO_217.0971850830712-15.94828215342908,57784.11720849999,18.838,0.299,W1
QSO_217.0971850830712-15.94828215342908,57948.453093000004,18.269,0.159,W1
QSO_217.0971850830712-15.94828215342908,57948.58390900004,18.429000000000002,0.173,W1
QSO_217.0971850830712-15.94828215342908,57948.71472499999,18.584,0.198,W1
QSO_217.0971850830712-15.94828215342908,57948.84565050003,18.229,0.149,W1
QSO_217.0971850830712-15.94828215342908,57948.911058499965,18.717,0.22,W1
QSO_217.0971850830712-15.94828215342908,57949.17269050003,18.637999999999998,0.209,W1
QSO_217.0971850830712-15.94828215342908,57949.303506499986,18.463,0.249,W1
QSO_217.0971850830712-15.94828215342908,57949.30361599999,18.231,0.145,W1
QSO_217.0971850830712-15.94828215342908,57949.434432000024,18.18,0.149,W1
QSO_217.0971850830712-15.94828215342908,58147.03335050001,18.128999999999998,0.171,W1
QSO_217.0971850830712-15.94828215342908,58147.16416649996,17.866999999999997,0.124,W1
QSO_217.0971850830712-15.94828215342908,58147.55661449998,18.003999999999998,0.223,W1
QSO_217.0971850830712-15.94828215342908,58147.6220225,18.343,0.174,W1
QSO_217.0971850830712-15.94828215342908,58147.68743050002,18.810000000000002,,W1
QSO_217.0971850830712-15.94828215342908,58147.75283850003,18.39,0.212,W1
QSO_217.0971850830712-15.94828215342908,58147.88365449999,19.073,0.517,W1
QSO_217.0971850830712-15.94828215342908,58148.01447050002,18.216,0.183,W1
QSO_217.0971850830712-15.94828215342908,58308.59968800002,18.366,0.159,W1
QSO_217.0971850830712-15.94828215342908,58308.99147900002,18.070999999999998,0.127,W1
QSO_217.0971850830712-15.94828215342908,58309.056887000035,18.42,0.175,W1
QSO_217.0971850830712-15.94828215342908,58309.18821399997,18.313000000000002,0.153,W1
QSO_217.0971850830712-15.94828215342908,58309.25347599996,18.42,0.174,W1
QSO_217.0971850830712-15.94828215342908,58309.253622,18.215,0.156,W1
QSO_217.0971850830712-15.94828215342908,58309.31888399998,18.141,0.262,W1
QSO_217.0971850830712-15.94828215342908,58309.44970000001,18.433,0.17,W1
QSO_217.0971850830712-15.94828215342908,58309.580515999965,18.459,0.187,W1
QSO_217.0971850830712-15.94828215342908,58513.76330450001,18.299,0.165,W1
QSO_217.0971850830712-15.94828215342908,58513.893609499966,18.03,0.132,W1
QSO_217.0971850830712-15.94828215342908,58514.28642250003,18.267,0.179,W1
QSO_217.0971850830712-15.94828215342908,58514.35183049997,18.04,0.161,W1
QSO_217.0971850830712-15.94828215342908,58514.417092500036,18.060000000000002,0.197,W1
QSO_217.0971850830712-15.94828215342908,58514.417238499984,18.697,0.247,W1
QSO_217.0971850830712-15.94828215342908,58514.482500499966,18.17,0.19,W1
