oid,time,magnitude,error,band
QSO_342.45576532671447-50.32318215029028,55328.646776500034,18.143,0.138,W1
QSO_342.45576532671447-50.32318215029028,55328.778979500006,18.15,0.137,W1
QSO_342.45576532671447-50.32318215029028,55328.91121900001,18.323,0.149,W1
QSO_342.45576532671447-50.32318215029028,55329.10959650003,18.098,0.124,W1
QSO_342.45576532671447-50.32318215029028,55329.17562500004,18.099,0.127,W1
QSO_342.45576532671447-50.32318215029028,55329.2417995,18.175,0.14,W1
QSO_342.45576532671447-50.32318215029028,55329.30782800001,18.192,0.142,W1
QSO_342.45576532671447-50.32318215029028,55329.50620550003,18.099,0.132,W1
QSO_342.45576532671447-50.32318215029028,55329.63844500003,18.341,0.152,W1
QSO_342.45576532671447-50.32318215029028,55329.770648000005,18.386,0.175,W1
QSO_342.45576532671447-50.32318215029028,55507.658581,18.016,0.137,W1
QSO_342.45576532671447-50.32318215029028,55507.79067449998,18.058999999999997,0.128,W1
QSO_342.45576532671447-50.32318215029028,55507.790820500006,17.954,0.116,W1
QSO_342.45576532671447-50.32318215029028,55507.98905199999,18.012999999999998,0.123,W1
QSO_342.45576532671447-50.32318215029028,55508.05511700003,18.189999999999998,0.153,W1
QSO_342.45576532671447-50.32318215029028,55508.121145499965,18.180999999999997,0.152,W1
QSO_342.45576532671447-50.32318215029028,55508.187320000005,18.107,0.13,W1
QSO_342.45576532671447-50.32318215029028,55508.31941349998,18.060000000000002,0.127,W1
QSO_342.45576532671447-50.32318215029028,55508.38558800002,18.011,0.149,W1
QSO_342.45576532671447-50.32318215029028,55508.51764499996,18.063000000000002,0.135,W1
QSO_342.45576532671447-50.32318215029028,55508.51779099999,18.012,0.127,W1
QSO_342.45576532671447-50.32318215029028,55513.93701900002,18.363999999999997,0.183,W1
QSO_342.45576532671447-50.32318215029028,56790.84689649999,17.842,0.104,W1
QSO_342.45576532671447-50.32318215029028,56790.847005999996,18.028,0.151,W1
QSO_342.45576532671447-50.32318215029028,56791.11006150003,17.969,0.109,W1
QSO_342.45576532671447-50.32318215029028,56791.24149799998,17.483,0.129,W1
QSO_342.45576532671447-50.32318215029028,56791.37308050004,18.211,0.157,W1
