oid,time,magnitude,error,band
QSO_213.35783765844954-22.61414820440867,55224.046645999966,17.552999999999997,0.089,W1
QSO_213.35783765844954-22.61414820440867,55224.046645999966,17.13,,W1
QSO_213.35783765844954-22.61414820440867,55224.443401000004,18.081,0.142,W1
QSO_213.35783765844954-22.61414820440867,55224.443401000004,17.233,,W1
QSO_213.35783765844954-22.61414820440867,55224.509575499964,17.773,0.12,W1
QSO_213.35783765844954-22.61414820440867,55224.509575499964,17.59,,W1
QSO_213.35783765844954-22.61414820440867,55224.575603999976,18.104,0.163,W1
QSO_213.35783765844954-22.61414820440867,55224.575603999976,17.186999999999998,,W1
QSO_213.35783765844954-22.61414820440867,55224.64177850002,17.77,,W1
QSO_213.35783765844954-22.61414820440867,55224.64177850002,18.618000000000002,0.232,W1
QSO_213.35783765844954-22.61414820440867,55224.773981499995,17.711,0.106,W1
QSO_213.35783765844954-22.61414820440867,55224.773981499995,16.974,,W1
QSO_213.35783765844954-22.61414820440867,55224.906221,17.707,0.106,W1
QSO_213.35783765844954-22.61414820440867,55224.906221,17.289,,W1
QSO_213.35783765844954-22.61414820440867,55224.9063305,17.843,0.132,W1
QSO_213.35783765844954-22.61414820440867,55224.9063305,18.089,,W1
QSO_213.35783765844954-22.61414820440867,55403.89670949999,18.67,0.476,W1
QSO_213.35783765844954-22.61414820440867,55403.89670949999,17.846,0.132,W1
QSO_213.35783765844954-22.61414820440867,55404.02891249996,17.872,,W1
QSO_213.35783765844954-22.61414820440867,55404.02891249996,18.023,0.149,W1
QSO_213.35783765844954-22.61414820440867,55404.161151999964,18.058,0.135,W1
QSO_213.35783765844954-22.61414820440867,55404.161151999964,18.676000000000002,,W1
QSO_213.35783765844954-22.61414820440867,55404.293355000016,17.967,0.342,W1
QSO_213.35783765844954-22.61414820440867,55404.293355000016,17.744999999999997,0.102,W1
QSO_213.35783765844954-22.61414820440867,55404.35952949998,18.218,,W1
QSO_213.35783765844954-22.61414820440867,55404.35952949998,18.088,0.145,W1
QSO_213.35783765844954-22.61414820440867,55404.425557999995,17.695,0.096,W1
QSO_213.35783765844954-22.61414820440867,55404.425557999995,17.54,,W1
QSO_213.35783765844954-22.61414820440867,55404.491732500035,18.022,0.156,W1
QSO_213.35783765844954-22.61414820440867,55404.491732500035,18.939,,W1
QSO_213.35783765844954-22.61414820440867,55404.55776099997,19.055,0.447,W1
QSO_213.35783765844954-22.61414820440867,55404.888232000034,17.841,0.126,W1
QSO_213.35783765844954-22.61414820440867,55404.888232000034,18.070999999999998,,W1
QSO_213.35783765844954-22.61414820440867,55590.374917500005,18.153,0.275,W1
QSO_213.35783765844954-22.61414820440867,55590.374917500005,17.951999999999998,0.214,W1
QSO_213.35783765844954-22.61414820440867,55590.50701099997,18.503,,W1
QSO_213.35783765844954-22.61414820440867,55590.50701099997,17.842,0.112,W1
QSO_213.35783765844954-22.61414820440867,55590.63921400003,17.718,0.102,W1
QSO_213.35783765844954-22.61414820440867,55590.63921400003,18.773000000000003,,W1
QSO_213.35783765844954-22.61414820440867,55590.7713075,18.240000000000002,0.234,W1
QSO_213.35783765844954-22.61414820440867,55590.7713075,17.875,0.118,W1
QSO_213.35783765844954-22.61414820440867,55590.771417,18.549,0.415,W1
QSO_213.35783765844954-22.61414820440867,55590.771417,17.91,0.121,W1
QSO_213.35783765844954-22.61414820440867,55590.83748199996,17.96,0.139,W1
QSO_213.35783765844954-22.61414820440867,55590.83748199996,18.604,0.334,W1
QSO_213.35783765844954-22.61414820440867,55590.90351049997,18.451,0.29,W1
QSO_213.35783765844954-22.61414820440867,55590.90351049997,17.608,0.107,W1
QSO_213.35783765844954-22.61414820440867,55591.23398150004,17.676000000000002,0.099,W1
QSO_213.35783765844954-22.61414820440867,55591.23398150004,18.164,,W1
QSO_213.35783765844954-22.61414820440867,55591.36607500001,18.076999999999998,0.158,W1
QSO_213.35783765844954-22.61414820440867,55591.36607500001,18.134999999999998,,W1
QSO_213.35783765844954-22.61414820440867,56688.594263499996,18.052,0.146,W1
QSO_213.35783765844954-22.61414820440867,56688.72595549998,17.875999999999998,0.114,W1
QSO_213.35783765844954-22.61414820440867,56688.85764749996,18.241999999999997,0.165,W1
QSO_213.35783765844954-22.61414820440867,56688.92345699996,17.859,0.121,W1
QSO_213.35783765844954-22.61414820440867,56688.98923000002,17.951,0.129,W1
QSO_213.35783765844954-22.61414820440867,56689.05514900003,18.058,0.128,W1
QSO_213.35783765844954-22.61414820440867,56689.120922,17.848,0.106,W1
QSO_213.35783765844954-22.61414820440867,56689.450152000005,17.75,0.099,W1
QSO_213.35783765844954-22.61414820440867,56865.955976,18.216,0.168,W1
QSO_213.35783765844954-22.61414820440867,56865.9560855,17.756,0.117,W1
QSO_213.35783765844954-22.61414820440867,56866.087558499974,18.043,0.17,W1
QSO_213.35783765844954-22.61414820440867,56866.218995,18.228,0.16,W1
QSO_213.35783765844954-22.61414820440867,56866.35043150004,17.606,0.097,W1
QSO_213.35783765844954-22.61414820440867,56866.41624100004,17.877000000000002,0.143,W1
QSO_213.35783765844954-22.61414820440867,56866.48190450001,17.875,0.12,W1
QSO_213.35783765844954-22.61414820440867,56866.482014000016,18.0,0.136,W1
QSO_213.35783765844954-22.61414820440867,56866.547677499984,18.183,0.177,W1
QSO_213.35783765844954-22.61414820440867,56866.94216949997,17.872,0.15,W1
QSO_213.35783765844954-22.61414820440867,57050.81186938191,17.666,0.103,W1
QSO_213.35783765844954-22.61414820440867,57051.2058503944,17.856,0.121,W1
QSO_213.35783765844954-22.61414820440867,57051.271513896456,18.298000000000002,0.31,W1
QSO_213.35783765844954-22.61414820440867,57051.33703139855,17.65,0.126,W1
QSO_213.35783765844954-22.61414820440867,57051.337177398585,17.736,0.102,W1
QSO_213.35783765844954-22.61414820440867,57051.40269490061,18.185000000000002,0.201,W1
QSO_213.35783765844954-22.61414820440867,57051.534021904794,17.797,0.15,W1
QSO_213.35783765844954-22.61414820440867,57051.66534890899,17.576999999999998,0.118,W1
QSO_213.35783765844954-22.61414820440867,57051.796675913174,18.209,0.143,W1
QSO_213.35783765844954-22.61414820440867,57224.67486832102,17.983,0.182,W1
QSO_213.35783765844954-22.61414820440867,57224.805939825164,18.047,0.165,W1
QSO_213.35783765844954-22.61414820440867,57224.937120829316,17.927,0.122,W1
QSO_213.35783765844954-22.61414820440867,57225.00267483136,18.043,0.128,W1
QSO_213.35783765844954-22.61414820440867,57225.06819233346,17.785,0.103,W1
QSO_213.35783765844954-22.61414820440867,57225.13374633551,17.544,0.119,W1
QSO_213.35783765844954-22.61414820440867,57225.19926383761,18.203,0.15,W1
