oid,time,magnitude,error,band
QSO_21.417964354816604-25.852929215405716,55376.37271650004,18.166,0.138,W1
QSO_21.417964354816604-25.852929215405716,55376.50491950002,17.93,0.114,W1
QSO_21.417964354816604-25.852929215405716,55376.57109399998,18.464,0.194,W1
QSO_21.417964354816604-25.852929215405716,55376.63712249999,17.95,0.127,W1
QSO_21.417964354816604-25.852929215405716,55376.70329700003,17.891,0.128,W1
QSO_21.417964354816604-25.852929215405716,55376.76932549996,18.175,0.138,W1
QSO_21.417964354816604-25.852929215405716,55376.835390500004,18.067999999999998,0.137,W1
QSO_21.417964354816604-25.852929215405716,55376.83550000001,17.903,0.113,W1
QSO_21.417964354816604-25.852929215405716,55376.901564999964,18.439999999999998,0.171,W1
QSO_21.417964354816604-25.852929215405716,55376.967593499976,17.996000000000002,0.14,W1
QSO_21.417964354816604-25.852929215405716,55377.36423900001,18.14,0.155,W1
QSO_21.417964354816604-25.852929215405716,55381.59480800004,18.031,0.137,W1
QSO_21.417964354816604-25.852929215405716,55555.24308350002,17.868000000000002,0.113,W1
QSO_21.417964354816604-25.852929215405716,55555.37528649999,18.341,0.174,W1
QSO_21.417964354816604-25.852929215405716,55555.77182250002,18.32,0.166,W1
QSO_21.417964354816604-25.852929215405716,55555.83785100003,18.207,0.146,W1
QSO_21.417964354816604-25.852929215405716,55555.90387949996,18.235,0.152,W1
QSO_21.417964354816604-25.852929215405716,55555.970054000005,17.892,0.11,W1
QSO_21.417964354816604-25.852929215405716,55556.10214749997,18.356,0.172,W1
QSO_21.417964354816604-25.852929215405716,55556.23435050003,18.406,0.168,W1
QSO_21.417964354816604-25.852929215405716,56653.46191850002,18.049,0.14,W1
QSO_21.417964354816604-25.852929215405716,56653.593500999996,18.34,0.257,W1
QSO_21.417964354816604-25.852929215405716,56653.5936105,18.272,0.162,W1
QSO_21.417964354816604-25.852929215405716,56654.18611499996,18.166,0.141,W1
QSO_21.417964354816604-25.852929215405716,56840.94884050002,18.265,0.169,W1
QSO_21.417964354816604-25.852929215405716,56841.34329599998,18.439,0.225,W1
QSO_21.417964354816604-25.852929215405716,56841.47476900004,18.106,0.138,W1
QSO_21.417964354816604-25.852929215405716,56841.54054200001,17.948,0.156,W1
QSO_21.417964354816604-25.852929215405716,56841.606205499986,18.266,0.186,W1
QSO_21.417964354816604-25.852929215405716,56841.73778799996,18.002000000000002,0.13,W1
QSO_21.417964354816604-25.852929215405716,56841.86922449999,18.154,0.256,W1
QSO_21.417964354816604-25.852929215405716,56842.00069749996,18.049,0.132,W1
QSO_21.417964354816604-25.852929215405716,57017.08882500003,18.201999999999998,0.144,W1
QSO_21.417964354816604-25.852929215405716,57017.35144249997,18.02,0.135,W1
QSO_21.417964354816604-25.852929215405716,57017.94252349996,18.076999999999998,0.133,W1
QSO_21.417964354816604-25.852929215405716,57018.07385049998,18.34,0.158,W1
QSO_21.417964354816604-25.852929215405716,57018.20517750001,17.906,0.112,W1
QSO_21.417964354816604-25.852929215405716,57020.10938249998,18.115000000000002,0.332,W1
QSO_21.417964354816604-25.852929215405716,57020.2407095,18.158,0.137,W1
QSO_21.417964354816604-25.852929215405716,57020.30637299997,18.116999999999997,0.17,W1
QSO_21.417964354816604-25.852929215405716,57020.371999999996,18.008,0.121,W1
QSO_21.417964354816604-25.852929215405716,57020.96297149998,17.982,0.132,W1
QSO_21.417964354816604-25.852929215405716,57202.62110469572,18.267,0.167,W1
QSO_21.417964354816604-25.852929215405716,57202.752176199865,18.168,0.129,W1
QSO_21.417964354816604-25.852929215405716,57203.145644526645,18.267,0.17,W1
QSO_21.417964354816604-25.852929215405716,57203.34223125758,17.8,0.121,W1
QSO_21.417964354816604-25.852929215405716,57203.47341074345,18.152,0.148,W1
QSO_21.417964354816604-25.852929215405716,57211.34105289822,18.079,0.129,W1
QSO_21.417964354816604-25.852929215405716,57378.829666709236,18.079,0.13,W1
QSO_21.417964354816604-25.852929215405716,57378.960738213376,18.227,0.144,W1
QSO_21.417964354816604-25.852929215405716,57379.09180971752,18.238999999999997,0.139,W1
QSO_21.417964354816604-25.852929215405716,57379.681503736196,17.938000000000002,0.125,W1
QSO_21.417964354816604-25.852929215405716,57379.812575240336,18.174,0.172,W1
QSO_21.417964354816604-25.852929215405716,57379.94350074453,18.052,0.131,W1
QSO_21.417964354816604-25.852929215405716,57569.75875334776,17.927999999999997,0.115,W1
QSO_21.417964354816604-25.852929215405716,57570.02135835609,17.898,0.123,W1
QSO_21.417964354816604-25.852929215405716,57570.415247568526,18.079,0.226,W1
QSO_21.417964354816604-25.852929215405716,57738.744325891654,18.236,0.232,W1
QSO_21.417964354816604-25.852929215405716,57739.26938950827,18.22,0.158,W1
QSO_21.417964354816604-25.852929215405716,57739.335086510284,18.17,0.134,W1
QSO_21.417964354816604-25.852929215405716,57739.40067371238,18.323,0.153,W1
QSO_21.417964354816604-25.852929215405716,57739.46626091447,18.15,0.144,W1
QSO_21.417964354816604-25.852929215405716,57739.46640731451,18.205,0.135,W1
QSO_21.417964354816604-25.852929215405716,57739.597581718604,18.133,0.134,W1
QSO_21.417964354816604-25.852929215405716,57934.29467000001,18.04,0.123,W1
QSO_21.417964354816604-25.852929215405716,57934.752671999995,18.012,0.125,W1
QSO_21.417964354816604-25.852929215405716,57935.01441349999,18.302999999999997,0.169,W1
QSO_21.417964354816604-25.852929215405716,57935.14522950002,17.95,0.138,W1
QSO_21.417964354816604-25.852929215405716,58099.30912600004,18.025,0.118,W1
QSO_21.417964354816604-25.852929215405716,58099.57075800002,18.091,0.128,W1
QSO_21.417964354816604-25.852929215405716,58099.63616600004,18.33,0.15,W1
QSO_21.417964354816604-25.852929215405716,58100.159430000014,18.314,0.163,W1
QSO_21.417964354816604-25.852929215405716,58100.29035549997,18.366999999999997,0.317,W1
QSO_21.417964354816604-25.852929215405716,58298.50221850003,18.177,0.203,W1
QSO_21.417964354816604-25.852929215405716,58298.82925850003,18.36,0.179,W1
QSO_21.417964354816604-25.852929215405716,58298.960074499984,18.158,0.142,W1
QSO_21.417964354816604-25.852929215405716,58299.09074449999,18.477,0.222,W1
QSO_21.417964354816604-25.852929215405716,58459.910949,18.259,0.215,W1
QSO_21.417964354816604-25.852929215405716,58459.976357000014,17.852,0.134,W1
QSO_21.417964354816604-25.852929215405716,58460.04165550003,18.41,0.177,W1
QSO_21.417964354816604-25.852929215405716,58460.04176500003,17.948999999999998,0.136,W1
QSO_21.417964354816604-25.852929215405716,58460.10706349996,18.298000000000002,0.223,W1
QSO_21.417964354816604-25.852929215405716,58460.237842999966,17.892,0.171,W1
QSO_21.417964354816604-25.852929215405716,58460.30325099998,18.527,0.184,W1
