oid,time,magnitude,error,band
QSO_332.6932099439565-32.0901743342606,55329.965339,18.317999999999998,0.166,W1
QSO_332.6932099439565-32.0901743342606,55330.097541999974,18.125,0.135,W1
QSO_332.6932099439565-32.0901743342606,55330.361984500036,18.432000000000002,0.196,W1
QSO_332.6932099439565-32.0901743342606,55330.428158999996,19.107,0.364,W1
QSO_332.6932099439565-32.0901743342606,55330.49418750001,18.445999999999998,0.173,W1
QSO_332.6932099439565-32.0901743342606,55330.56036199997,18.869999999999997,0.266,W1
QSO_332.6932099439565-32.0901743342606,55330.62639049998,18.515,0.184,W1
QSO_332.6932099439565-32.0901743342606,55330.69256500003,18.323999999999998,0.203,W1
QSO_332.6932099439565-32.0901743342606,55330.82480450003,18.319,0.161,W1
QSO_332.6932099439565-32.0901743342606,55330.9570075,18.359,0.18,W1
QSO_332.6932099439565-32.0901743342606,55331.08921049997,18.154,0.139,W1
QSO_332.6932099439565-32.0901743342606,55508.98389600002,18.256,0.154,W1
QSO_332.6932099439565-32.0901743342606,55509.11613550002,18.54,0.193,W1
QSO_332.6932099439565-32.0901743342606,55509.24819249997,18.402,0.169,W1
QSO_332.6932099439565-32.0901743342606,55509.248338499994,18.497999999999998,0.194,W1
QSO_332.6932099439565-32.0901743342606,55509.314367000006,18.224,0.147,W1
QSO_332.6932099439565-32.0901743342606,55509.38043199997,18.92,0.274,W1
QSO_332.6932099439565-32.0901743342606,55509.44660650001,18.209,0.143,W1
QSO_332.6932099439565-32.0901743342606,55509.84310600001,18.774,0.236,W1
QSO_332.6932099439565-32.0901743342606,55509.97519949998,18.497,0.209,W1
QSO_332.6932099439565-32.0901743342606,55509.97530899998,18.597,0.228,W1
QSO_332.6932099439565-32.0901743342606,55514.07265299998,18.259,0.18,W1
QSO_332.6932099439565-32.0901743342606,55514.07279900001,18.918999999999997,0.415,W1
QSO_332.6932099439565-32.0901743342606,56792.421616,18.358,0.162,W1
QSO_332.6932099439565-32.0901743342606,56792.48738899998,18.564999999999998,0.202,W1
QSO_332.6932099439565-32.0901743342606,56792.61886200004,18.307000000000002,0.169,W1
QSO_332.6932099439565-32.0901743342606,56792.881880999965,17.779,0.209,W1
QSO_332.6932099439565-32.0901743342606,56792.88199049996,18.478,0.183,W1
QSO_332.6932099439565-32.0901743342606,56973.87140150004,18.421,0.245,W1
QSO_332.6932099439565-32.0901743342606,56973.93721100004,18.592,0.26,W1
QSO_332.6932099439565-32.0901743342606,56974.00287450001,18.326999999999998,0.18,W1
QSO_332.6932099439565-32.0901743342606,56974.068537999985,18.494999999999997,0.366,W1
QSO_332.6932099439565-32.0901743342606,56974.134201500034,18.985,0.346,W1
QSO_332.6932099439565-32.0901743342606,56974.199974500014,18.512,0.196,W1
QSO_332.6932099439565-32.0901743342606,56974.33130150004,18.063000000000002,0.152,W1
QSO_332.6932099439565-32.0901743342606,56974.46277450001,18.841,0.312,W1
QSO_332.6932099439565-32.0901743342606,57156.587412736044,18.497999999999998,0.199,W1
QSO_332.6932099439565-32.0901743342606,57156.718630240226,18.238,0.144,W1
QSO_332.6932099439565-32.0901743342606,57156.84981124438,18.563000000000002,0.234,W1
QSO_332.6932099439565-32.0901743342606,57157.177727254726,18.061999999999998,0.125,W1
