oid,time,magnitude,error,band
QSO_209.1234383119047-26.738803149071018,55222.4606845,18.234,0.163,W1
QSO_209.1234383119047-26.738803149071018,55222.52674950004,18.234,0.157,W1
QSO_209.1234383119047-26.738803149071018,55222.592924000004,18.28,0.157,W1
QSO_209.1234383119047-26.738803149071018,55222.659098499964,18.298000000000002,0.165,W1
QSO_209.1234383119047-26.738803149071018,55222.725126999976,18.286,0.152,W1
QSO_209.1234383119047-26.738803149071018,55222.791301500016,18.2,0.141,W1
QSO_209.1234383119047-26.738803149071018,55222.923504499995,18.317,0.182,W1
QSO_209.1234383119047-26.738803149071018,55223.055744,18.701,0.271,W1
QSO_209.1234383119047-26.738803149071018,55401.912752,18.284,0.161,W1
QSO_209.1234383119047-26.738803149071018,55402.04495499997,18.554000000000002,0.195,W1
QSO_209.1234383119047-26.738803149071018,55402.11102000001,19.363,0.529,W1
QSO_209.1234383119047-26.738803149071018,55402.111129500016,18.313000000000002,0.17,W1
QSO_209.1234383119047-26.738803149071018,55402.17719449997,18.161,0.148,W1
QSO_209.1234383119047-26.738803149071018,55402.24322299998,17.948,0.118,W1
QSO_209.1234383119047-26.738803149071018,55402.30939750003,18.311,0.173,W1
QSO_209.1234383119047-26.738803149071018,55402.37542600004,18.122999999999998,0.147,W1
QSO_209.1234383119047-26.738803149071018,55402.507629000014,17.939,0.115,W1
QSO_209.1234383119047-26.738803149071018,55588.85593349997,18.314,0.189,W1
QSO_209.1234383119047-26.738803149071018,55589.25243299997,18.047,0.142,W1
QSO_209.1234383119047-26.738803149071018,55589.38452650002,18.057000000000002,0.136,W1
QSO_209.1234383119047-26.738803149071018,56686.620197499964,18.320999999999998,0.162,W1
QSO_209.1234383119047-26.738803149071018,56686.883617999956,18.157,0.144,W1
QSO_209.1234383119047-26.738803149071018,56686.94939100002,18.331,0.158,W1
QSO_209.1234383119047-26.738803149071018,56687.01520050002,18.908,0.311,W1
QSO_209.1234383119047-26.738803149071018,56687.08111950003,18.408,0.167,W1
QSO_209.1234383119047-26.738803149071018,56687.1468925,18.084,0.137,W1
QSO_209.1234383119047-26.738803149071018,56687.47608599997,18.445999999999998,0.178,W1
QSO_209.1234383119047-26.738803149071018,56687.607814499985,18.557000000000002,0.192,W1
QSO_209.1234383119047-26.738803149071018,56863.851386,18.654,0.214,W1
QSO_209.1234383119047-26.738803149071018,56863.98282250003,18.316000000000003,0.199,W1
QSO_209.1234383119047-26.738803149071018,56863.98296849998,17.853,0.127,W1
QSO_209.1234383119047-26.738803149071018,56864.11440500001,18.03,0.133,W1
QSO_209.1234383119047-26.738803149071018,56864.24584150004,18.192999999999998,0.169,W1
QSO_209.1234383119047-26.738803149071018,56864.31150500001,17.981,0.152,W1
QSO_209.1234383119047-26.738803149071018,56864.31165099996,18.13,0.158,W1
QSO_209.1234383119047-26.738803149071018,56864.377314500016,18.299,0.161,W1
QSO_209.1234383119047-26.738803149071018,56864.44308749999,18.104,0.145,W1
QSO_209.1234383119047-26.738803149071018,56864.50875099996,18.394,0.17,W1
QSO_209.1234383119047-26.738803149071018,57049.30292283403,18.445999999999998,0.213,W1
QSO_209.1234383119047-26.738803149071018,57049.36858633617,18.198,0.135,W1
QSO_209.1234383119047-26.738803149071018,57049.49980384026,18.116,0.165,W1
QSO_209.1234383119047-26.738803149071018,57049.69675784656,18.247999999999998,0.161,W1
QSO_209.1234383119047-26.738803149071018,57049.82808485075,18.169,0.148,W1
QSO_209.1234383119047-26.738803149071018,57222.90381526487,18.523,0.204,W1
QSO_209.1234383119047-26.738803149071018,57222.9694422669,17.92,0.126,W1
QSO_209.1234383119047-26.738803149071018,57223.16606777317,18.049,0.171,W1
QSO_209.1234383119047-26.738803149071018,57223.29724877732,18.043,0.125,W1
QSO_209.1234383119047-26.738803149071018,57412.41717837213,18.272,0.158,W1
QSO_209.1234383119047-26.738803149071018,57412.679893180466,18.180999999999997,0.141,W1
QSO_209.1234383119047-26.738803149071018,57584.948046628095,18.887,0.304,W1
QSO_209.1234383119047-26.738803149071018,57585.07933083228,18.274,0.205,W1
QSO_209.1234383119047-26.738803149071018,57585.60454084886,18.368000000000002,0.177,W1
QSO_209.1234383119047-26.738803149071018,57780.12724750004,18.531,0.256,W1
QSO_209.1234383119047-26.738803149071018,57780.25806349998,18.256,0.167,W1
QSO_209.1234383119047-26.738803149071018,57780.38898900003,18.055999999999997,0.131,W1
QSO_209.1234383119047-26.738803149071018,57780.45439699996,18.032,0.131,W1
QSO_209.1234383119047-26.738803149071018,57780.9780625,18.205,0.147,W1
QSO_209.1234383119047-26.738803149071018,57781.10898800004,18.497,0.181,W1
QSO_209.1234383119047-26.738803149071018,57945.17944449996,18.244999999999997,0.164,W1
QSO_209.1234383119047-26.738803149071018,57945.44118600003,17.862000000000002,0.119,W1
QSO_209.1234383119047-26.738803149071018,57945.70296399997,18.238,0.142,W1
QSO_209.1234383119047-26.738803149071018,57945.768371999984,18.183,0.282,W1
QSO_209.1234383119047-26.738803149071018,58144.02728350002,18.098,0.133,W1
QSO_209.1234383119047-26.738803149071018,58144.15773450002,18.372999999999998,0.17,W1
QSO_209.1234383119047-26.738803149071018,58144.55018250004,18.063000000000002,0.179,W1
QSO_209.1234383119047-26.738803149071018,58144.615590499976,17.927999999999997,0.117,W1
QSO_209.1234383119047-26.738803149071018,58144.87722249996,18.305999999999997,0.17,W1
QSO_209.1234383119047-26.738803149071018,58305.45849799998,18.131,0.142,W1
QSO_209.1234383119047-26.738803149071018,58305.58931400002,18.298000000000002,0.187,W1
QSO_209.1234383119047-26.738803149071018,58306.177839999975,18.596,0.219,W1
QSO_209.1234383119047-26.738803149071018,58306.43896099997,18.503999999999998,0.213,W1
QSO_209.1234383119047-26.738803149071018,58508.27293799998,18.162,0.162,W1
QSO_209.1234383119047-26.738803149071018,58508.33819999997,18.399,0.218,W1
QSO_209.1234383119047-26.738803149071018,58508.403607999986,18.609,0.31,W1
QSO_209.1234383119047-26.738803149071018,58508.53442400002,18.094,0.142,W1
QSO_209.1234383119047-26.738803149071018,58508.599832000036,18.749000000000002,0.274,W1
QSO_209.1234383119047-26.738803149071018,58508.730502000035,18.073,0.216,W1
