oid,time,magnitude,error,band
QSO_209.30014937060992-26.683290156756204,55222.4606845,18.012,0.127,W1
QSO_209.30014937060992-26.683290156756204,55222.592924000004,17.997,0.123,W1
QSO_209.30014937060992-26.683290156756204,55222.658952500016,18.301000000000002,0.173,W1
QSO_209.30014937060992-26.683290156756204,55222.659098499964,18.022,0.129,W1
QSO_209.30014937060992-26.683290156756204,55222.725126999976,18.415,0.186,W1
QSO_209.30014937060992-26.683290156756204,55222.791301500016,18.266,0.151,W1
QSO_209.30014937060992-26.683290156756204,55222.85733000003,17.807000000000002,0.114,W1
QSO_209.30014937060992-26.683290156756204,55222.923504499995,18.323,0.176,W1
QSO_209.30014937060992-26.683290156756204,55223.055744,18.064999999999998,0.126,W1
QSO_209.30014937060992-26.683290156756204,55401.912752,18.169,0.148,W1
QSO_209.30014937060992-26.683290156756204,55402.04495499997,18.17,0.146,W1
QSO_209.30014937060992-26.683290156756204,55402.17719449997,17.919,0.118,W1
QSO_209.30014937060992-26.683290156756204,55402.24333249999,18.61,0.225,W1
QSO_209.30014937060992-26.683290156756204,55402.30939750003,18.238,0.159,W1
QSO_209.30014937060992-26.683290156756204,55402.37542600004,17.836,0.109,W1
QSO_209.30014937060992-26.683290156756204,55402.37557199999,18.293,0.161,W1
QSO_209.30014937060992-26.683290156756204,55402.4416005,18.346,0.174,W1
QSO_209.30014937060992-26.683290156756204,55402.507629000014,18.047,0.138,W1
QSO_209.30014937060992-26.683290156756204,55402.90427449996,18.046,0.143,W1
QSO_209.30014937060992-26.683290156756204,55589.186258500005,17.965,0.118,W1
QSO_209.30014937060992-26.683290156756204,55589.25232349997,18.205,0.192,W1
QSO_209.30014937060992-26.683290156756204,55589.25243299997,18.086,0.14,W1
QSO_209.30014937060992-26.683290156756204,55589.38452650002,18.031,0.138,W1
QSO_209.30014937060992-26.683290156756204,55589.51672949999,18.134999999999998,0.139,W1
QSO_209.30014937060992-26.683290156756204,56686.883617999956,18.086,0.143,W1
QSO_209.30014937060992-26.683290156756204,56687.01520050002,18.229,0.166,W1
QSO_209.30014937060992-26.683290156756204,56687.08111950003,18.195,0.147,W1
QSO_209.30014937060992-26.683290156756204,56687.1468925,17.966,0.214,W1
QSO_209.30014937060992-26.683290156756204,56687.47608599997,18.018,0.136,W1
QSO_209.30014937060992-26.683290156756204,56687.60766850004,18.241999999999997,0.164,W1
QSO_209.30014937060992-26.683290156756204,56863.98296849998,18.328,0.204,W1
QSO_209.30014937060992-26.683290156756204,56864.11440500001,17.88,0.125,W1
QSO_209.30014937060992-26.683290156756204,56864.24584150004,18.113999999999997,0.14,W1
QSO_209.30014937060992-26.683290156756204,56864.377314500016,17.966,0.17,W1
QSO_209.30014937060992-26.683290156756204,56864.44308749999,17.986,0.124,W1
QSO_209.30014937060992-26.683290156756204,56864.50886049996,17.782,0.115,W1
QSO_209.30014937060992-26.683290156756204,56864.969016,17.942,0.129,W1
QSO_209.30014937060992-26.683290156756204,57049.49980384026,17.973,0.126,W1
QSO_209.30014937060992-26.683290156756204,57049.631094344506,18.527,0.196,W1
QSO_209.30014937060992-26.683290156756204,57049.69675784656,17.976,0.164,W1
QSO_209.30014937060992-26.683290156756204,57049.82808485075,18.216,0.153,W1
QSO_209.30014937060992-26.683290156756204,57222.9694422669,18.28,0.169,W1
QSO_209.30014937060992-26.683290156756204,57223.16606777317,18.17,0.225,W1
QSO_209.30014937060992-26.683290156756204,57223.231585275185,17.657,0.256,W1
QSO_209.30014937060992-26.683290156756204,57223.29724877732,18.089,0.135,W1
QSO_209.30014937060992-26.683290156756204,57412.679893180466,18.016,0.163,W1
QSO_209.30014937060992-26.683290156756204,57585.07933083228,18.214,0.185,W1
QSO_209.30014937060992-26.683290156756204,57585.07947723224,18.082,0.131,W1
QSO_209.30014937060992-26.683290156756204,57585.27634863852,18.35,0.17,W1
QSO_209.30014937060992-26.683290156756204,57585.34208224057,18.134999999999998,0.137,W1
QSO_209.30014937060992-26.683290156756204,57585.60454084886,18.625,0.219,W1
QSO_209.30014937060992-26.683290156756204,57780.25806349998,17.823,0.139,W1
QSO_209.30014937060992-26.683290156756204,57780.38898900003,17.717,0.12,W1
QSO_209.30014937060992-26.683290156756204,57780.7816925,17.859,0.111,W1
QSO_209.30014937060992-26.683290156756204,57780.9780625,18.023,0.132,W1
QSO_209.30014937060992-26.683290156756204,57781.10887850004,18.15,0.192,W1
QSO_209.30014937060992-26.683290156756204,57781.23980399999,18.217,0.196,W1
QSO_209.30014937060992-26.683290156756204,57945.44118600003,18.111,0.156,W1
QSO_209.30014937060992-26.683290156756204,57945.70296399997,18.253,0.221,W1
QSO_209.30014937060992-26.683290156756204,57945.768371999984,17.997,0.115,W1
QSO_209.30014937060992-26.683290156756204,57946.422561499996,18.238,0.158,W1
QSO_209.30014937060992-26.683290156756204,58144.157588499984,18.134999999999998,0.139,W1
QSO_209.30014937060992-26.683290156756204,58144.15773450002,18.32,0.215,W1
QSO_209.30014937060992-26.683290156756204,58144.55018250004,18.044,0.127,W1
QSO_209.30014937060992-26.683290156756204,58144.615590499976,18.044,0.142,W1
QSO_209.30014937060992-26.683290156756204,58144.811814500026,18.073999999999998,0.164,W1
QSO_209.30014937060992-26.683290156756204,58144.87722249996,18.259999999999998,0.197,W1
QSO_209.30014937060992-26.683290156756204,58145.138818,17.766,0.18,W1
QSO_209.30014937060992-26.683290156756204,58305.58931400002,18.098,0.133,W1
QSO_209.30014937060992-26.683290156756204,58306.046658999985,18.153,0.141,W1
QSO_209.30014937060992-26.683290156756204,58306.177839999975,18.302,0.188,W1
QSO_209.30014937060992-26.683290156756204,58306.30865600001,18.119999999999997,0.138,W1
QSO_209.30014937060992-26.683290156756204,58306.43896099997,18.297,0.166,W1
QSO_209.30014937060992-26.683290156756204,58306.57014199996,17.935000000000002,0.14,W1
QSO_209.30014937060992-26.683290156756204,58508.403607999986,18.16,0.167,W1
QSO_209.30014937060992-26.683290156756204,58508.53442400002,18.746000000000002,0.257,W1
QSO_209.30014937060992-26.683290156756204,58508.599832000036,18.067,0.205,W1
QSO_209.30014937060992-26.683290156756204,58508.730502000035,18.124000000000002,0.144,W1
QSO_209.30014937060992-26.683290156756204,58508.99202450002,18.272,0.279,W1
QSO_209.30014937060992-26.683290156756204,58508.99213400002,18.401,0.195,W1
QSO_209.30014937060992-26.683290156756204,58511.869538500025,18.106,0.15,W1
QSO_209.30014937060992-26.683290156756204,58669.97220849996,18.493000000000002,0.189,W1
QSO_209.30014937060992-26.683290156756204,58670.037616499976,18.067,0.123,W1
QSO_209.30014937060992-26.683290156756204,58670.1025135,17.836,0.101,W1
QSO_209.30014937060992-26.683290156756204,58670.36440100003,18.229,0.165,W1
QSO_209.30014937060992-26.683290156756204,58875.07834179999,18.067999999999998,0.144,W1
QSO_209.30014937060992-26.683290156756204,58875.34054420002,18.438000000000002,0.22,W1
QSO_209.30014937060992-26.683290156756204,58875.40613139996,17.982,0.139,W1
QSO_209.30014937060992-26.683290156756204,58875.47160879998,18.14,0.184,W1
QSO_209.30014937060992-26.683290156756204,58875.53719599999,18.115000000000002,0.14,W1
QSO_209.30014937060992-26.683290156756204,58875.60263679997,18.398,0.196,W1
QSO_209.30014937060992-26.683290156756204,58875.60278320001,18.168,0.143,W1
QSO_209.30014937060992-26.683290156756204,58875.79939840003,18.125999999999998,0.15,W1
QSO_209.30014937060992-26.683290156756204,59036.969694399966,18.588,0.238,W1
QSO_209.30014937060992-26.683290156756204,59037.10072239997,17.981,0.122,W1
QSO_209.30014937060992-26.683290156756204,59037.231787000004,18.054000000000002,0.128,W1
QSO_209.30014937060992-26.683290156756204,59037.362815,17.819,0.117,W1
QSO_209.30014937060992-26.683290156756204,59240.00052899996,18.151,0.145,W1
QSO_209.30014937060992-26.683290156756204,59240.13123549999,18.152,0.139,W1
QSO_209.30014937060992-26.683290156756204,59240.32720400001,18.069,0.134,W1
QSO_209.30014937060992-26.683290156756204,59240.32731350001,18.598,0.214,W1
QSO_209.30014937060992-26.683290156756204,59240.392612000025,18.183999999999997,0.151,W1
QSO_209.30014937060992-26.683290156756204,59240.45787400001,18.205,0.171,W1
QSO_209.30014937060992-26.683290156756204,59240.84995699999,18.216,0.179,W1
QSO_209.30014937060992-26.683290156756204,59401.569165999965,18.311999999999998,0.168,W1
QSO_209.30014937060992-26.683290156756204,59607.04573349999,18.445999999999998,0.18,W1
QSO_209.30014937060992-26.683290156756204,59607.11099549997,18.749000000000002,0.264,W1
QSO_209.30014937060992-26.683290156756204,59607.24155599997,18.137999999999998,0.15,W1
QSO_209.30014937060992-26.683290156756204,59607.63323749997,18.353,0.172,W1
QSO_209.30014937060992-26.683290156756204,59765.203883500035,18.095,0.144,W1
QSO_209.30014937060992-26.683290156756204,59765.595054000034,18.134,0.157,W1
QSO_209.30014937060992-26.683290156756204,59766.050866000034,18.054000000000002,0.137,W1
QSO_209.30014937060992-26.683290156756204,59766.05097550004,18.323,0.273,W1
QSO_209.30014937060992-26.683290156756204,59766.181791499985,18.113,0.134,W1
QSO_209.30014937060992-26.683290156756204,59970.74925350003,18.319,0.161,W1
QSO_209.30014937060992-26.683290156756204,59970.944455500015,18.169,0.149,W1
QSO_209.30014937060992-26.683290156756204,59971.009461999965,17.677999999999997,0.142,W1
QSO_209.30014937060992-26.683290156756204,59971.334713500044,18.34,0.172,W1
QSO_209.30014937060992-26.683290156756204,59971.46476299997,17.909,0.166,W1
QSO_209.30014937060992-26.683290156756204,59971.594958500005,17.942,0.118,W1
QSO_209.30014937060992-26.683290156756204,60132.05998150001,18.201,0.224,W1
QSO_209.30014937060992-26.683290156756204,60132.18966599998,17.92,0.119,W1
QSO_209.30014937060992-26.683290156756204,60132.772972500024,18.058,0.132,W1
QSO_209.30014937060992-26.683290156756204,60335.08919019998,18.83,0.397,W1
