oid,time,magnitude,error,band
QSO_158.65090821760046-12.467199346635821,55347.575274999974,18.372999999999998,0.16,W1
QSO_158.65090821760046-12.467199346635821,55347.839717500035,18.252000000000002,0.151,W1
QSO_158.65090821760046-12.467199346635821,55347.97192050001,18.271,0.151,W1
QSO_158.65090821760046-12.467199346635821,55348.03809499997,18.064999999999998,0.137,W1
QSO_158.65090821760046-12.467199346635821,55348.10412349998,18.194,0.143,W1
QSO_158.65090821760046-12.467199346635821,55348.17029800003,18.083,0.126,W1
QSO_158.65090821760046-12.467199346635821,55348.23636299998,17.878999999999998,0.127,W1
QSO_158.65090821760046-12.467199346635821,55348.302391499994,18.355,0.194,W1
QSO_158.65090821760046-12.467199346635821,55348.30253750003,18.265,0.15,W1
QSO_158.65090821760046-12.467199346635821,55348.434594499966,18.490000000000002,0.184,W1
QSO_158.65090821760046-12.467199346635821,55348.4347405,18.384,0.162,W1
QSO_158.65090821760046-12.467199346635821,55348.56683399997,18.055,0.126,W1
QSO_158.65090821760046-12.467199346635821,55348.56694349997,18.308,0.156,W1
QSO_158.65090821760046-12.467199346635821,55537.375895499965,18.287,0.162,W1
QSO_158.65090821760046-12.467199346635821,55537.37600499997,18.060000000000002,0.149,W1
QSO_158.65090821760046-12.467199346635821,55537.50809850002,18.28,0.171,W1
QSO_158.65090821760046-12.467199346635821,55537.640301499996,18.08,0.142,W1
QSO_158.65090821760046-12.467199346635821,55537.70636650003,18.21,0.15,W1
QSO_158.65090821760046-12.467199346635821,55537.83856950001,18.23,0.153,W1
QSO_158.65090821760046-12.467199346635821,55537.904598000016,18.067,0.13,W1
QSO_158.65090821760046-12.467199346635821,55537.97077249998,18.299,0.163,W1
QSO_158.65090821760046-12.467199346635821,55538.23506900001,18.224,0.152,W1
QSO_158.65090821760046-12.467199346635821,55538.36730850001,18.512999999999998,0.191,W1
QSO_158.65090821760046-12.467199346635821,56809.67549450002,18.087,0.142,W1
QSO_158.65090821760046-12.467199346635821,56810.00432300004,18.08,0.136,W1
QSO_158.65090821760046-12.467199346635821,56810.07009600001,18.033,0.142,W1
QSO_158.65090821760046-12.467199346635821,56810.135905500014,18.22,0.148,W1
QSO_158.65090821760046-12.467199346635821,56810.20156899999,18.174,0.135,W1
QSO_158.65090821760046-12.467199346635821,56810.26734199996,18.054000000000002,0.138,W1
QSO_158.65090821760046-12.467199346635821,56810.39881500002,18.125999999999998,0.142,W1
QSO_158.65090821760046-12.467199346635821,56810.39892450003,18.066000000000003,0.12,W1
QSO_158.65090821760046-12.467199346635821,56810.53036099997,17.932000000000002,0.126,W1
QSO_158.65090821760046-12.467199346635821,56810.66183400003,18.235,0.149,W1
QSO_158.65090821760046-12.467199346635821,56999.33321750002,18.16,0.137,W1
QSO_158.65090821760046-12.467199346635821,56999.46465399997,18.13,0.14,W1
QSO_158.65090821760046-12.467199346635821,56999.59598099999,18.097,0.132,W1
QSO_158.65090821760046-12.467199346635821,56999.66164449996,18.418,0.172,W1
QSO_158.65090821760046-12.467199346635821,56999.727308000016,17.924,0.159,W1
QSO_158.65090821760046-12.467199346635821,56999.792971499985,18.609,0.218,W1
QSO_158.65090821760046-12.467199346635821,56999.858744499965,18.177,0.143,W1
QSO_158.65090821760046-12.467199346635821,56999.92440800001,18.225,0.171,W1
QSO_158.65090821760046-12.467199346635821,57000.31849850001,17.923000000000002,0.111,W1
QSO_158.65090821760046-12.467199346635821,57171.17124369852,17.967,0.109,W1
QSO_158.65090821760046-12.467199346635821,57171.630231213014,18.307000000000002,0.167,W1
QSO_158.65090821760046-12.467199346635821,57171.761412217165,18.183,0.258,W1
QSO_158.65090821760046-12.467199346635821,57171.892483721305,17.988,0.139,W1
QSO_158.65090821760046-12.467199346635821,57171.89262972135,18.096,0.138,W1
QSO_158.65090821760046-12.467199346635821,57172.154882229646,18.122,0.131,W1
QSO_158.65090821760046-12.467199346635821,57172.285953733786,18.305,0.213,W1
QSO_158.65090821760046-12.467199346635821,57363.99752623885,18.287,0.168,W1
QSO_158.65090821760046-12.467199346635821,57364.128561243044,18.083,0.161,W1
QSO_158.65090821760046-12.467199346635821,57364.25963274719,17.963,0.142,W1
QSO_158.65090821760046-12.467199346635821,57364.325186749316,17.985,0.124,W1
QSO_158.65090821760046-12.467199346635821,57364.39070425133,18.43,0.174,W1
QSO_158.65090821760046-12.467199346635821,57364.45625825346,17.991999999999997,0.115,W1
QSO_158.65090821760046-12.467199346635821,57364.52177575548,17.916,0.11,W1
QSO_158.65090821760046-12.467199346635821,57364.5873297576,18.019,0.125,W1
QSO_158.65090821760046-12.467199346635821,57364.718255261716,18.216,0.15,W1
QSO_158.65090821760046-12.467199346635821,57530.25988569868,18.185000000000002,0.157,W1
QSO_158.65090821760046-12.467199346635821,57530.39116990287,18.058,0.19,W1
QSO_158.65090821760046-12.467199346635821,57530.522600507014,18.215,0.134,W1
QSO_158.65090821760046-12.467199346635821,57530.78520551534,17.936,0.139,W1
QSO_158.65090821760046-12.467199346635821,57530.982076921544,18.006999999999998,0.12,W1
QSO_158.65090821760046-12.467199346635821,57531.11339772568,18.063000000000002,0.124,W1
QSO_158.65090821760046-12.467199346635821,57531.24468192987,18.09,0.127,W1
QSO_158.65090821760046-12.467199346635821,57728.87586757957,18.16,0.142,W1
QSO_158.65090821760046-12.467199346635821,57729.00718838371,18.0,0.125,W1
QSO_158.65090821760046-12.467199346635821,57729.1384725879,18.041,0.188,W1
QSO_158.65090821760046-12.467199346635821,57729.20405978991,18.141,0.14,W1
QSO_158.65090821760046-12.467199346635821,57729.269646992,18.183,0.321,W1
QSO_158.65090821760046-12.467199346635821,57729.33538059413,17.975,0.134,W1
QSO_158.65090821760046-12.467199346635821,57729.40096779614,18.407,0.187,W1
QSO_158.65090821760046-12.467199346635821,57729.72916000656,18.627000000000002,0.316,W1
QSO_158.65090821760046-12.467199346635821,57729.860444210666,18.269,0.171,W1
QSO_158.65090821760046-12.467199346635821,57891.46414650004,18.148,0.161,W1
QSO_158.65090821760046-12.467199346635821,57891.529518000025,17.969,0.113,W1
QSO_158.65090821760046-12.467199346635821,57891.59492600004,18.35,0.158,W1
QSO_158.65090821760046-12.467199346635821,57891.660480000006,18.6,0.249,W1
QSO_158.65090821760046-12.467199346635821,57891.72588800002,17.75,0.118,W1
QSO_158.65090821760046-12.467199346635821,57891.987629500014,17.89,0.129,W1
QSO_158.65090821760046-12.467199346635821,58092.74423600001,18.497,0.192,W1
QSO_158.65090821760046-12.467199346635821,58092.87505199997,17.948,0.116,W1
QSO_158.65090821760046-12.467199346635821,58093.005868,18.705,0.278,W1
QSO_158.65090821760046-12.467199346635821,58093.006014000035,17.97,0.171,W1
QSO_158.65090821760046-12.467199346635821,58093.13682999998,18.141,0.139,W1
QSO_158.65090821760046-12.467199346635821,58093.202238,18.163,0.158,W1
QSO_158.65090821760046-12.467199346635821,58093.26764600002,17.933999999999997,0.116,W1
QSO_158.65090821760046-12.467199346635821,58093.594686000026,18.854999999999997,0.333,W1
QSO_158.65090821760046-12.467199346635821,58093.72550199997,18.104,0.155,W1
QSO_158.65090821760046-12.467199346635821,58251.31279199997,18.131999999999998,0.14,W1
QSO_158.65090821760046-12.467199346635821,58251.312937999995,18.338,0.188,W1
QSO_158.65090821760046-12.467199346635821,58251.44309700001,18.237000000000002,0.165,W1
QSO_158.65090821760046-12.467199346635821,58251.44324299996,18.07,0.192,W1
QSO_158.65090821760046-12.467199346635821,58251.574424000035,18.13,0.189,W1
QSO_158.65090821760046-12.467199346635821,58251.70523999999,18.307000000000002,0.165,W1
QSO_158.65090821760046-12.467199346635821,58251.770648000005,17.858,0.121,W1
QSO_158.65090821760046-12.467199346635821,58251.96676249997,18.127000000000002,0.159,W1
QSO_158.65090821760046-12.467199346635821,58251.966871999975,18.015,0.182,W1
QSO_158.65090821760046-12.467199346635821,58252.031769,18.08,0.147,W1
QSO_158.65090821760046-12.467199346635821,58252.29376600003,18.164,0.132,W1
QSO_158.65090821760046-12.467199346635821,58459.62617599999,17.947,0.118,W1
QSO_158.65090821760046-12.467199346635821,58459.756992000024,18.235,0.153,W1
QSO_158.65090821760046-12.467199346635821,58459.952558999976,18.409,0.201,W1
QSO_158.65090821760046-12.467199346635821,58460.476187999986,18.214,0.152,W1
QSO_158.65090821760046-12.467199346635821,58460.60700400002,18.292,0.151,W1
QSO_158.65090821760046-12.467199346635821,58615.12614049999,18.569,0.203,W1
QSO_158.65090821760046-12.467199346635821,58615.12628650002,17.958,0.144,W1
QSO_158.65090821760046-12.467199346635821,58615.257467500014,18.118000000000002,0.158,W1
QSO_158.65090821760046-12.467199346635821,58615.38817399996,18.676000000000002,0.316,W1
QSO_158.65090821760046-12.467199346635821,58615.71506800001,17.994,0.152,W1
QSO_158.65090821760046-12.467199346635821,58615.77996499996,17.795,0.112,W1
QSO_158.65090821760046-12.467199346635821,58615.84522700003,17.715,0.264,W1
QSO_158.65090821760046-12.467199346635821,58823.761016500015,18.246000000000002,0.156,W1
QSO_158.65090821760046-12.467199346635821,58824.15317249997,18.127000000000002,0.158,W1
QSO_158.65090821760046-12.467199346635821,58824.21858049999,18.244,0.153,W1
QSO_158.65090821760046-12.467199346635821,58824.34928700002,18.2,0.174,W1
QSO_158.65090821760046-12.467199346635821,58824.48010299997,18.121000000000002,0.138,W1
QSO_158.65090821760046-12.467199346635821,58982.31930639997,18.171,0.146,W1
QSO_158.65090821760046-12.467199346635821,58982.450371,18.083,0.125,W1
QSO_158.65090821760046-12.467199346635821,58982.84349160004,17.927,0.126,W1
QSO_158.65090821760046-12.467199346635821,58982.97451960004,18.165,0.13,W1
QSO_158.65090821760046-12.467199346635821,58983.04010679998,18.241,0.135,W1
QSO_158.65090821760046-12.467199346635821,58983.171171400005,18.418,0.173,W1
QSO_158.65090821760046-12.467199346635821,58983.30219940001,18.381,0.176,W1
QSO_158.65090821760046-12.467199346635821,58983.4337398,18.441000000000003,0.177,W1
QSO_158.65090821760046-12.467199346635821,59188.900357000006,18.314999999999998,0.164,W1
