oid,time,magnitude,error,band
QSO_215.16039728598665-16.00459123062751,55223.51652000003,17.874000000000002,0.135,W1
QSO_215.16039728598665-16.00459123062751,55223.648723,17.848,0.119,W1
QSO_215.16039728598665-16.00459123062751,55223.78092599997,17.944,0.128,W1
QSO_215.16039728598665-16.00459123062751,55223.84710050002,17.961,0.133,W1
QSO_215.16039728598665-16.00459123062751,55223.91312900003,18.061,0.144,W1
QSO_215.16039728598665-16.00459123062751,55223.97930349999,17.740000000000002,0.112,W1
QSO_215.16039728598665-16.00459123062751,55224.04547800004,17.758,0.109,W1
QSO_215.16039728598665-16.00459123062751,55224.11154299999,18.649,0.229,W1
QSO_215.16039728598665-16.00459123062751,55403.3691385,18.521,0.22,W1
QSO_215.16039728598665-16.00459123062751,55403.369248,18.082,0.142,W1
QSO_215.16039728598665-16.00459123062751,55403.50134149997,17.82,0.115,W1
QSO_215.16039728598665-16.00459123062751,55403.897987000004,18.1,0.148,W1
QSO_215.16039728598665-16.00459123062751,55403.964161499964,17.817999999999998,0.114,W1
QSO_215.16039728598665-16.00459123062751,55404.09636450002,18.049,0.129,W1
QSO_215.16039728598665-16.00459123062751,55404.22845799999,17.829,0.115,W1
QSO_215.16039728598665-16.00459123062751,55404.228567499995,17.767,0.111,W1
QSO_215.16039728598665-16.00459123062751,55404.36066099997,17.677999999999997,0.102,W1
QSO_215.16039728598665-16.00459123062751,55404.360807,18.099,0.152,W1
QSO_215.16039728598665-16.00459123062751,55589.977140499985,17.933,0.127,W1
QSO_215.16039728598665-16.00459123062751,55590.24143700001,18.051000000000002,0.183,W1
QSO_215.16039728598665-16.00459123062751,55590.307465500024,17.853,0.121,W1
QSO_215.16039728598665-16.00459123062751,55590.30761149997,18.335,0.29,W1
QSO_215.16039728598665-16.00459123062751,55590.37363999998,18.216,0.192,W1
QSO_215.16039728598665-16.00459123062751,55590.439705000026,18.215,0.163,W1
QSO_215.16039728598665-16.00459123062751,55590.50573350004,18.240000000000002,0.172,W1
QSO_215.16039728598665-16.00459123062751,55590.571908,18.258,0.169,W1
QSO_215.16039728598665-16.00459123062751,55590.704001499966,17.807000000000002,0.112,W1
QSO_215.16039728598665-16.00459123062751,55590.836204500025,17.905,0.126,W1
QSO_215.16039728598665-16.00459123062751,56688.06640050002,18.055,0.141,W1
QSO_215.16039728598665-16.00459123062751,56688.197983,17.792,0.139,W1
QSO_215.16039728598665-16.00459123062751,56688.4614035,17.887999999999998,0.112,W1
QSO_215.16039728598665-16.00459123062751,56688.52717649997,17.9,0.152,W1
QSO_215.16039728598665-16.00459123062751,56688.592985999974,18.14,0.187,W1
QSO_215.16039728598665-16.00459123062751,56688.59309549998,17.942999999999998,0.151,W1
QSO_215.16039728598665-16.00459123062751,56688.65890499998,17.881,0.192,W1
QSO_215.16039728598665-16.00459123062751,56688.790451000015,18.203,0.147,W1
QSO_215.16039728598665-16.00459123062751,56688.79059699996,18.231,0.147,W1
QSO_215.16039728598665-16.00459123062751,56688.92217950003,17.829,0.12,W1
QSO_215.16039728598665-16.00459123062751,56865.431325000005,17.766,0.119,W1
